milliseconds (ms),frame_start,frame_end,bpm
16251,465,465,144.36144
16267,466,465,144.36144
16283,466,466,144.36144
16299,467,466,144.36144
16315,467,467,144.36144
16331,468,467,144.36144
16347,468,468,144.36144
16363,469,468,144.36144
16379,469,469,144.36144
16395,470,469,144.36144
16411,470,469,144.36144
16427,470,470,144.36144
16443,471,470,144.36144
16459,471,471,144.36144
16475,472,471,144.36144
16491,472,472,144.36144
16507,473,472,144.36144
16523,473,473,144.36144
16539,474,473,144.36144
16555,474,474,144.36144
16571,475,474,144.36144
16587,475,475,144.36144
16603,476,475,144.36144
16619,476,475,120.3012
16635,476,476,120.3012
16651,477,476,120.3012
16667,477,477,120.3012
16683,478,477,120.3012
16699,478,478,120.3012
16715,479,478,120.3012
16731,479,479,120.3012
16747,480,479,120.3012
16763,480,480,120.3012
16779,481,480,120.3012
16795,481,481,120.3012
16811,482,481,120.3012
16827,482,481,168.42167999999998
16843,482,482,168.42167999999998
16859,483,482,120.3012
16875,483,483,120.3012
16891,484,483,168.42167999999998
16907,484,484,168.42167999999998
16923,485,484,168.42167999999998
16939,485,485,168.42167999999998
16955,486,485,168.42167999999998
16971,486,486,144.36144
16987,487,486,144.36144
17003,487,486,120.3012
17019,487,487,120.3012
17035,488,487,168.42167999999998
17051,488,488,168.42167999999998
17067,489,488,168.42167999999998
17083,489,489,168.42167999999998
17099,490,489,168.42167999999998
17115,490,490,168.42167999999998
17131,491,490,168.42167999999998
17147,491,491,168.42167999999998
17163,492,491,168.42167999999998
17179,492,492,168.42167999999998
17195,493,492,168.42167999999998
17211,493,492,168.42167999999998
17227,493,493,168.42167999999998
17243,494,493,168.42167999999998
17259,494,494,168.42167999999998
17275,495,494,168.42167999999998
17291,495,495,168.42167999999998
17307,496,495,168.42167999999998
17323,496,496,168.42167999999998
17339,497,496,168.42167999999998
17355,497,497,168.42167999999998
17371,498,497,168.42167999999998
17387,498,497,168.42167999999998
17403,498,498,168.42167999999998
17419,499,498,168.42167999999998
17435,499,499,168.42167999999998
17451,500,499,168.42167999999998
17467,500,500,168.42167999999998
17483,501,500,168.42167999999998
17499,501,501,168.42167999999998
17515,502,501,168.42167999999998
17531,502,502,168.42167999999998
17547,503,502,168.42167999999998
17563,503,503,168.42167999999998
17579,504,503,168.42167999999998
17595,504,503,168.42167999999998
17611,504,504,168.42167999999998
17627,505,504,168.42167999999998
17643,505,505,168.42167999999998
17659,506,505,168.42167999999998
17675,506,506,168.42167999999998
17691,507,506,144.36144
17707,507,507,144.36144
17723,508,507,144.36144
17739,508,508,168.42167999999998
17755,509,508,168.42167999999998
17771,509,508,144.36144
17787,509,509,144.36144
17803,510,509,132.33131999999998
17819,510,510,132.33131999999998
17835,511,510,144.36144
17851,511,511,144.36144
17867,512,511,96.24095999999999
17883,512,512,96.24095999999999
17899,513,512,132.33131999999998
17915,513,513,132.33131999999998
17931,514,513,132.33131999999998
17947,514,514,132.33131999999998
17963,515,514,132.33131999999998
17979,515,514,132.33131999999998
17995,515,515,132.33131999999998
18011,516,515,144.36144
18027,516,516,144.36144
18043,517,516,132.33131999999998
18059,517,517,132.33131999999998
18075,518,517,132.33131999999998
18091,518,518,132.33131999999998
18107,519,518,132.33131999999998
18123,519,519,132.33131999999998
18139,520,519,132.33131999999998
18155,520,519,132.33131999999998
18171,520,520,132.33131999999998
18187,521,520,132.33131999999998
18203,521,521,132.33131999999998
18219,522,521,144.36144
18235,522,522,144.36144
18251,523,522,144.36144
18267,523,523,144.36144
18283,524,523,144.36144
18299,524,524,144.36144
18315,525,524,144.36144
18331,525,525,144.36144
18347,526,525,144.36144
18363,526,525,144.36144
18379,526,526,144.36144
18395,527,526,144.36144
18411,527,527,144.36144
18427,528,527,144.36144
18443,528,528,144.36144
18459,529,528,144.36144
18475,529,529,144.36144
18491,530,529,144.36144
18507,530,530,144.36144
18523,531,530,144.36144
18539,531,531,144.36144
18555,532,531,144.36144
18571,532,531,144.36144
18587,532,532,144.36144
18603,533,532,144.36144
18619,533,533,144.36144
18635,534,533,144.36144
18651,534,534,144.36144
18667,535,534,144.36144
18683,535,535,144.36144
18699,536,535,144.36144
18715,536,536,144.36144
18731,537,536,144.36144
18747,537,536,144.36144
18763,537,537,144.36144
18779,538,537,144.36144
18795,538,538,144.36144
18811,539,538,144.36144
18827,539,539,144.36144
18843,540,539,144.36144
18859,540,540,144.36144
18875,541,540,144.36144
18891,541,541,144.36144
18907,542,541,144.36144
18923,542,542,144.36144
18939,543,542,144.36144
18955,543,542,144.36144
18971,543,543,144.36144
18987,544,543,144.36144
19003,544,544,144.36144
19019,545,544,144.36144
19035,545,545,144.36144
19051,546,545,144.36144
19067,546,546,144.36144
19083,547,546,144.36144
19099,547,547,144.36144
19115,548,547,144.36144
19131,548,547,144.36144
19147,548,548,144.36144
19163,549,548,144.36144
19179,549,549,144.36144
19195,550,549,144.36144
19211,550,550,144.36144
19227,551,550,144.36144
19243,551,551,144.36144
19259,552,551,144.36144
19275,552,552,144.36144
19291,553,552,144.36144
19307,553,553,144.36144
19323,554,553,144.36144
19339,554,553,132.33131999999998
19355,554,554,132.33131999999998
19371,555,554,144.36144
19387,555,555,144.36144
19403,556,555,144.36144
19419,556,556,144.36144
19435,557,556,144.36144
19451,557,557,144.36144
19467,558,557,144.36144
19483,558,558,144.36144
19499,559,558,144.36144
19515,559,558,132.33131999999998
19531,559,559,132.33131999999998
19547,560,559,144.36144
19563,560,560,144.36144
19579,561,560,144.36144
19595,561,561,144.36144
19611,562,561,144.36144
19627,562,562,144.36144
19643,563,562,144.36144
19659,563,563,144.36144
19675,564,563,144.36144
19691,564,564,144.36144
19707,565,564,144.36144
19723,565,564,144.36144
19739,565,565,144.36144
19755,566,565,144.36144
19771,566,566,144.36144
19787,567,566,144.36144
19803,567,567,144.36144
19819,568,567,132.33131999999998
19835,568,568,132.33131999999998
19851,569,568,132.33131999999998
19867,569,569,144.36144
19883,570,569,144.36144
19899,570,569,132.33131999999998
19915,570,570,132.33131999999998
19931,571,570,144.36144
19947,571,571,144.36144
19963,572,571,144.36144
19979,572,572,144.36144
19995,573,572,144.36144
20011,573,573,144.36144
20027,574,573,132.33131999999998
20043,574,574,132.33131999999998
20059,575,574,132.33131999999998
20075,575,575,132.33131999999998
20091,576,575,132.33131999999998
20107,576,575,132.33131999999998
20123,576,576,132.33131999999998
20139,577,576,132.33131999999998
20155,577,577,132.33131999999998
20171,578,577,132.33131999999998
20187,578,578,132.33131999999998
20203,579,578,132.33131999999998
20219,579,579,132.33131999999998
20235,580,579,132.33131999999998
20251,580,580,132.33131999999998
20267,581,580,132.33131999999998
20283,581,581,132.33131999999998
20299,582,581,132.33131999999998
20315,582,581,132.33131999999998
20331,582,582,132.33131999999998
20347,583,582,132.33131999999998
20363,583,583,132.33131999999998
20379,584,583,132.33131999999998
20395,584,584,132.33131999999998
20411,585,584,132.33131999999998
20427,585,585,132.33131999999998
20443,586,585,132.33131999999998
20459,586,586,132.33131999999998
20475,587,586,132.33131999999998
20491,587,586,156.39155999999997
20507,587,587,156.39155999999997
20523,588,587,156.39155999999997
20539,588,588,156.39155999999997
20555,589,588,156.39155999999997
20571,589,589,156.39155999999997
20587,590,589,156.39155999999997
20603,590,590,156.39155999999997
20619,591,590,156.39155999999997
20635,591,591,156.39155999999997
20651,592,591,156.39155999999997
20667,592,592,156.39155999999997
20683,593,592,156.39155999999997
20699,593,592,132.33131999999998
20715,593,593,132.33131999999998
20731,594,593,156.39155999999997
20747,594,594,156.39155999999997
20763,595,594,156.39155999999997
20779,595,595,156.39155999999997
20795,596,595,156.39155999999997
20811,596,596,156.39155999999997
20827,597,596,156.39155999999997
20843,597,597,156.39155999999997
20859,598,597,156.39155999999997
20875,598,597,156.39155999999997
20891,598,598,156.39155999999997
20907,599,598,132.33131999999998
20923,599,599,132.33131999999998
20939,600,599,156.39155999999997
20955,600,600,156.39155999999997
20971,601,600,156.39155999999997
20987,601,601,156.39155999999997
21003,602,601,156.39155999999997
21019,602,602,156.39155999999997
21035,603,602,156.39155999999997
21051,603,603,156.39155999999997
21067,604,603,156.39155999999997
21083,604,603,156.39155999999997
21099,604,604,156.39155999999997
21115,605,604,156.39155999999997
21131,605,605,156.39155999999997
21147,606,605,156.39155999999997
21163,606,606,156.39155999999997
21179,607,606,156.39155999999997
21195,607,607,156.39155999999997
21211,608,607,156.39155999999997
21227,608,608,156.39155999999997
21243,609,608,156.39155999999997
21259,609,608,156.39155999999997
21275,609,609,156.39155999999997
21291,610,609,156.39155999999997
21307,610,610,156.39155999999997
21323,611,610,156.39155999999997
21339,611,611,156.39155999999997
21355,612,611,156.39155999999997
21371,612,612,156.39155999999997
21387,613,612,156.39155999999997
21403,613,613,156.39155999999997
21419,614,613,156.39155999999997
21435,614,614,156.39155999999997
21451,615,614,156.39155999999997
21467,615,614,156.39155999999997
21483,615,615,156.39155999999997
21499,616,615,156.39155999999997
21515,616,616,156.39155999999997
21531,617,616,156.39155999999997
21547,617,617,156.39155999999997
21563,618,617,156.39155999999997
21579,618,618,156.39155999999997
21595,619,618,156.39155999999997
21611,619,619,156.39155999999997
21627,620,619,156.39155999999997
21643,620,620,156.39155999999997
21659,621,620,156.39155999999997
21675,621,620,156.39155999999997
21691,621,621,156.39155999999997
21707,622,621,156.39155999999997
21723,622,622,156.39155999999997
21739,623,622,156.39155999999997
21755,623,623,156.39155999999997
21771,624,623,156.39155999999997
21787,624,624,156.39155999999997
21803,625,624,156.39155999999997
21819,625,625,156.39155999999997
21835,626,625,156.39155999999997
21851,626,625,156.39155999999997
21867,626,626,156.39155999999997
21883,627,626,156.39155999999997
21899,627,627,156.39155999999997
21915,628,627,156.39155999999997
21931,628,628,156.39155999999997
21947,629,628,156.39155999999997
21963,629,629,156.39155999999997
21979,630,629,156.39155999999997
21995,630,630,156.39155999999997
22011,631,630,156.39155999999997
22027,631,631,156.39155999999997
22043,632,631,156.39155999999997
22059,632,631,156.39155999999997
22075,632,632,156.39155999999997
22091,633,632,156.39155999999997
22107,633,633,156.39155999999997
22123,634,633,156.39155999999997
22139,634,634,156.39155999999997
22155,635,634,156.39155999999997
22171,635,635,156.39155999999997
22187,636,635,156.39155999999997
22203,636,636,156.39155999999997
22219,637,636,156.39155999999997
22235,637,636,156.39155999999997
22251,637,637,156.39155999999997
22267,638,637,156.39155999999997
22283,638,638,156.39155999999997
22299,639,638,156.39155999999997
22315,639,639,156.39155999999997
22331,640,639,156.39155999999997
22347,640,640,156.39155999999997
22363,641,640,156.39155999999997
22379,641,641,156.39155999999997
22395,642,641,156.39155999999997
22411,642,642,156.39155999999997
22427,643,642,156.39155999999997
22443,643,642,156.39155999999997
22459,643,643,156.39155999999997
22475,644,643,156.39155999999997
22491,644,644,156.39155999999997
22507,645,644,156.39155999999997
22523,645,645,156.39155999999997
22539,646,645,156.39155999999997
22555,646,646,156.39155999999997
22571,647,646,156.39155999999997
22587,647,647,156.39155999999997
22603,648,647,156.39155999999997
22619,648,647,156.39155999999997
22635,648,648,156.39155999999997
22651,649,648,156.39155999999997
22667,649,649,156.39155999999997
22683,650,649,156.39155999999997
22699,650,650,156.39155999999997
22715,651,650,156.39155999999997
22731,651,651,156.39155999999997
22747,652,651,156.39155999999997
22763,652,652,156.39155999999997
22779,653,652,156.39155999999997
22795,653,653,156.39155999999997
22811,654,653,156.39155999999997
22827,654,653,156.39155999999997
22843,654,654,156.39155999999997
22859,655,654,156.39155999999997
22875,655,655,156.39155999999997
22891,656,655,156.39155999999997
22907,656,656,156.39155999999997
22923,657,656,156.39155999999997
22939,657,657,156.39155999999997
22955,658,657,156.39155999999997
22971,658,658,156.39155999999997
22987,659,658,156.39155999999997
23003,659,658,156.39155999999997
23019,659,659,156.39155999999997
23035,660,659,156.39155999999997
23051,660,660,156.39155999999997
23067,661,660,156.39155999999997
23083,661,661,156.39155999999997
23099,662,661,156.39155999999997
23115,662,662,156.39155999999997
23131,663,662,156.39155999999997
23147,663,663,156.39155999999997
23163,664,663,156.39155999999997
23179,664,664,156.39155999999997
23195,665,664,156.39155999999997
23211,665,664,156.39155999999997
23227,665,665,156.39155999999997
23243,666,665,156.39155999999997
23259,666,666,156.39155999999997
23275,667,666,156.39155999999997
23291,667,667,156.39155999999997
23307,668,667,156.39155999999997
23323,668,668,156.39155999999997
23339,669,668,156.39155999999997
23355,669,669,156.39155999999997
23371,670,669,156.39155999999997
23387,670,670,156.39155999999997
23403,671,670,156.39155999999997
23419,671,670,156.39155999999997
23435,671,671,156.39155999999997
23451,672,671,156.39155999999997
23467,672,672,156.39155999999997
23483,673,672,156.39155999999997
23499,673,673,156.39155999999997
23515,674,673,156.39155999999997
23531,674,674,156.39155999999997
23547,675,674,156.39155999999997
23563,675,675,156.39155999999997
23579,676,675,156.39155999999997
23595,676,675,156.39155999999997
23611,676,676,156.39155999999997
23627,677,676,132.33131999999998
23643,677,677,132.33131999999998
23659,678,677,156.39155999999997
23675,678,678,156.39155999999997
23691,679,678,156.39155999999997
23707,679,679,156.39155999999997
23723,680,679,156.39155999999997
23739,680,680,156.39155999999997
23755,681,680,156.39155999999997
23771,681,681,156.39155999999997
23787,682,681,156.39155999999997
23803,682,681,156.39155999999997
23819,682,682,156.39155999999997
23835,683,682,156.39155999999997
23851,683,683,156.39155999999997
23867,684,683,156.39155999999997
23883,684,684,156.39155999999997
23899,685,684,156.39155999999997
23915,685,685,156.39155999999997
23931,686,685,156.39155999999997
23947,686,686,156.39155999999997
23963,687,686,156.39155999999997
23979,687,686,156.39155999999997
23995,687,687,156.39155999999997
24011,688,687,156.39155999999997
24027,688,688,156.39155999999997
24043,689,688,156.39155999999997
24059,689,689,156.39155999999997
24075,690,689,156.39155999999997
24091,690,690,156.39155999999997
24107,691,690,156.39155999999997
24123,691,691,156.39155999999997
24139,692,691,156.39155999999997
24155,692,692,156.39155999999997
24171,693,692,156.39155999999997
24187,693,692,156.39155999999997
24203,693,693,156.39155999999997
24219,694,693,156.39155999999997
24235,694,694,156.39155999999997
24251,695,694,156.39155999999997
24267,695,695,156.39155999999997
24283,696,695,156.39155999999997
24299,696,696,156.39155999999997
24315,697,696,156.39155999999997
24331,697,697,156.39155999999997
24347,698,697,156.39155999999997
24363,698,697,156.39155999999997
24379,698,698,156.39155999999997
24395,699,698,156.39155999999997
24411,699,699,156.39155999999997
24427,700,699,156.39155999999997
24443,700,700,156.39155999999997
24459,701,700,156.39155999999997
24475,701,701,156.39155999999997
24491,702,701,156.39155999999997
24507,702,702,156.39155999999997
24523,703,702,156.39155999999997
24539,703,703,156.39155999999997
24555,704,703,156.39155999999997
24571,704,703,156.39155999999997
24587,704,704,156.39155999999997
24603,705,704,156.39155999999997
24619,705,705,156.39155999999997
24635,706,705,156.39155999999997
24651,706,706,156.39155999999997
24667,707,706,156.39155999999997
24683,707,707,156.39155999999997
24699,708,707,156.39155999999997
24715,708,708,156.39155999999997
24731,709,708,156.39155999999997
24747,709,708,156.39155999999997
24763,709,709,156.39155999999997
24779,710,709,156.39155999999997
24795,710,710,156.39155999999997
24811,711,710,156.39155999999997
24827,711,711,156.39155999999997
24843,712,711,156.39155999999997
24859,712,712,156.39155999999997
24875,713,712,156.39155999999997
24891,713,713,156.39155999999997
24907,714,713,156.39155999999997
24923,714,714,156.39155999999997
24939,715,714,156.39155999999997
24955,715,714,156.39155999999997
24971,715,715,156.39155999999997
24987,716,715,156.39155999999997
25003,716,716,156.39155999999997
25019,717,716,156.39155999999997
25035,717,717,156.39155999999997
25051,718,717,156.39155999999997
25067,718,718,156.39155999999997
25083,719,718,156.39155999999997
25099,719,719,156.39155999999997
25115,720,719,156.39155999999997
25131,720,720,156.39155999999997
25147,721,720,156.39155999999997
25163,721,720,156.39155999999997
25179,721,721,156.39155999999997
25195,722,721,156.39155999999997
25211,722,722,156.39155999999997
25227,723,722,156.39155999999997
25243,723,723,156.39155999999997
25259,724,723,156.39155999999997
25275,724,724,156.39155999999997
25291,725,724,156.39155999999997
25307,725,725,156.39155999999997
25323,726,725,156.39155999999997
25339,726,725,156.39155999999997
25355,726,726,156.39155999999997
25371,727,726,156.39155999999997
25387,727,727,156.39155999999997
25403,728,727,156.39155999999997
25419,728,728,156.39155999999997
25435,729,728,156.39155999999997
25451,729,729,156.39155999999997
25467,730,729,156.39155999999997
25483,730,730,156.39155999999997
25499,731,730,156.39155999999997
25515,731,731,156.39155999999997
25531,732,731,156.39155999999997
25547,732,731,156.39155999999997
25563,732,732,156.39155999999997
25579,733,732,156.39155999999997
25595,733,733,156.39155999999997
25611,734,733,156.39155999999997
25627,734,734,156.39155999999997
25643,735,734,156.39155999999997
25659,735,735,156.39155999999997
25675,736,735,156.39155999999997
25691,736,736,156.39155999999997
25707,737,736,156.39155999999997
25723,737,736,156.39155999999997
25739,737,737,156.39155999999997
25755,738,737,156.39155999999997
25771,738,738,156.39155999999997
25787,739,738,156.39155999999997
25803,739,739,156.39155999999997
25819,740,739,156.39155999999997
25835,740,740,156.39155999999997
25851,741,740,156.39155999999997
25867,741,741,156.39155999999997
25883,742,741,156.39155999999997
25899,742,742,156.39155999999997
25915,743,742,156.39155999999997
25931,743,742,156.39155999999997
25947,743,743,156.39155999999997
25963,744,743,156.39155999999997
25979,744,744,156.39155999999997
25995,745,744,156.39155999999997
26011,745,745,156.39155999999997
26027,746,745,156.39155999999997
26043,746,746,156.39155999999997
26059,747,746,156.39155999999997
26075,747,747,156.39155999999997
26091,748,747,156.39155999999997
26107,748,747,156.39155999999997
26123,748,748,156.39155999999997
26139,749,748,156.39155999999997
26155,749,749,156.39155999999997
26171,750,749,156.39155999999997
26187,750,750,156.39155999999997
26203,751,750,156.39155999999997
26219,751,751,156.39155999999997
26235,752,751,156.39155999999997
26251,752,752,156.39155999999997
26267,753,752,156.39155999999997
26283,753,753,156.39155999999997
26299,754,753,156.39155999999997
26315,754,753,156.39155999999997
26331,754,754,156.39155999999997
26347,755,754,156.39155999999997
26363,755,755,156.39155999999997
26379,756,755,156.39155999999997
26395,756,756,156.39155999999997
26411,757,756,156.39155999999997
26427,757,757,156.39155999999997
26443,758,757,156.39155999999997
26459,758,758,156.39155999999997
26475,759,758,156.39155999999997
26491,759,759,156.39155999999997
26507,760,759,156.39155999999997
26523,760,759,156.39155999999997
26539,760,760,156.39155999999997
26555,761,760,156.39155999999997
26571,761,761,156.39155999999997
26587,762,761,156.39155999999997
26603,762,762,156.39155999999997
26619,763,762,156.39155999999997
26635,763,763,156.39155999999997
26651,764,763,156.39155999999997
26667,764,764,156.39155999999997
26683,765,764,156.39155999999997
26699,765,764,156.39155999999997
26715,765,765,156.39155999999997
26731,766,765,156.39155999999997
26747,766,766,156.39155999999997
26763,767,766,156.39155999999997
26779,767,767,156.39155999999997
26795,768,767,156.39155999999997
26811,768,768,156.39155999999997
26827,769,768,156.39155999999997
26843,769,769,156.39155999999997
26859,770,769,156.39155999999997
26875,770,770,156.39155999999997
26891,771,770,156.39155999999997
26907,771,770,156.39155999999997
26923,771,771,156.39155999999997
26939,772,771,156.39155999999997
26955,772,772,156.39155999999997
26971,773,772,156.39155999999997
26987,773,773,156.39155999999997
27003,774,773,156.39155999999997
27019,774,774,156.39155999999997
27035,775,774,156.39155999999997
27051,775,775,156.39155999999997
27067,776,775,156.39155999999997
27083,776,775,156.39155999999997
27099,776,776,156.39155999999997
27115,777,776,156.39155999999997
27131,777,777,156.39155999999997
27147,778,777,156.39155999999997
27163,778,778,156.39155999999997
27179,779,778,156.39155999999997
27195,779,779,156.39155999999997
27211,780,779,156.39155999999997
27227,780,780,156.39155999999997
27243,781,780,156.39155999999997
27259,781,781,156.39155999999997
27275,782,781,156.39155999999997
27291,782,781,156.39155999999997
27307,782,782,156.39155999999997
27323,783,782,156.39155999999997
27339,783,783,156.39155999999997
27355,784,783,156.39155999999997
27371,784,784,156.39155999999997
27387,785,784,156.39155999999997
27403,785,785,156.39155999999997
27419,786,785,156.39155999999997
27435,786,786,156.39155999999997
27451,787,786,156.39155999999997
27467,787,786,156.39155999999997
27483,787,787,156.39155999999997
27499,788,787,156.39155999999997
27515,788,788,156.39155999999997
27531,789,788,156.39155999999997
27547,789,789,156.39155999999997
27563,790,789,156.39155999999997
27579,790,790,156.39155999999997
27595,791,790,156.39155999999997
27611,791,791,156.39155999999997
27627,792,791,156.39155999999997
27643,792,792,156.39155999999997
27659,793,792,156.39155999999997
27675,793,792,156.39155999999997
27691,793,793,156.39155999999997
27707,794,793,156.39155999999997
27723,794,794,156.39155999999997
27739,795,794,156.39155999999997
27755,795,795,156.39155999999997
27771,796,795,156.39155999999997
27787,796,796,156.39155999999997
27803,797,796,156.39155999999997
27819,797,797,156.39155999999997
27835,798,797,156.39155999999997
27851,798,797,156.39155999999997
27867,798,798,156.39155999999997
27883,799,798,156.39155999999997
27899,799,799,156.39155999999997
27915,800,799,156.39155999999997
27931,800,800,156.39155999999997
27947,801,800,156.39155999999997
27963,801,801,156.39155999999997
27979,802,801,156.39155999999997
27995,802,802,156.39155999999997
28011,803,802,156.39155999999997
28027,803,803,156.39155999999997
28043,804,803,156.39155999999997
28059,804,803,156.39155999999997
28075,804,804,156.39155999999997
28091,805,804,156.39155999999997
28107,805,805,156.39155999999997
28123,806,805,156.39155999999997
28139,806,806,156.39155999999997
28155,807,806,156.39155999999997
28171,807,807,156.39155999999997
28187,808,807,156.39155999999997
28203,808,808,168.42167999999998
28219,809,808,168.42167999999998
28235,809,809,168.42167999999998
28251,810,809,168.42167999999998
28267,810,809,156.39155999999997
28283,810,810,156.39155999999997
28299,811,810,156.39155999999997
28315,811,811,156.39155999999997
28331,812,811,168.42167999999998
28347,812,812,168.42167999999998
28363,813,812,168.42167999999998
28379,813,813,168.42167999999998
28395,814,813,168.42167999999998
28411,814,814,156.39155999999997
28427,815,814,156.39155999999997
28443,815,814,168.42167999999998
28459,815,815,168.42167999999998
28475,816,815,168.42167999999998
28491,816,816,168.42167999999998
28507,817,816,168.42167999999998
28523,817,817,168.42167999999998
28539,818,817,168.42167999999998
28555,818,818,168.42167999999998
28571,819,818,168.42167999999998
28587,819,819,168.42167999999998
28603,820,819,168.42167999999998
28619,820,820,168.42167999999998
28635,821,820,168.42167999999998
28651,821,820,168.42167999999998
28667,821,821,168.42167999999998
28683,822,821,168.42167999999998
28699,822,822,168.42167999999998
28715,823,822,168.42167999999998
28731,823,823,168.42167999999998
28747,824,823,168.42167999999998
28763,824,824,168.42167999999998
28779,825,824,168.42167999999998
28795,825,825,168.42167999999998
28811,826,825,168.42167999999998
28827,826,825,168.42167999999998
28843,826,826,168.42167999999998
28859,827,826,168.42167999999998
28875,827,827,168.42167999999998
28891,828,827,168.42167999999998
28907,828,828,168.42167999999998
28923,829,828,168.42167999999998
28939,829,829,168.42167999999998
28955,830,829,168.42167999999998
28971,830,830,168.42167999999998
28987,831,830,168.42167999999998
29003,831,831,168.42167999999998
29019,832,831,168.42167999999998
29035,832,831,168.42167999999998
29051,832,832,168.42167999999998
29067,833,832,168.42167999999998
29083,833,833,168.42167999999998
29099,834,833,168.42167999999998
29115,834,834,168.42167999999998
29131,835,834,168.42167999999998
29147,835,835,168.42167999999998
29163,836,835,168.42167999999998
29179,836,836,168.42167999999998
29195,837,836,168.42167999999998
29211,837,836,168.42167999999998
29227,837,837,168.42167999999998
29243,838,837,168.42167999999998
29259,838,838,168.42167999999998
29275,839,838,168.42167999999998
29291,839,839,168.42167999999998
29307,840,839,168.42167999999998
29323,840,840,168.42167999999998
29339,841,840,168.42167999999998
29355,841,841,168.42167999999998
29371,842,841,168.42167999999998
29387,842,842,168.42167999999998
29403,843,842,168.42167999999998
29419,843,842,168.42167999999998
29435,843,843,168.42167999999998
29451,844,843,168.42167999999998
29467,844,844,168.42167999999998
29483,845,844,168.42167999999998
29499,845,845,168.42167999999998
29515,846,845,168.42167999999998
29531,846,846,168.42167999999998
29547,847,846,168.42167999999998
29563,847,847,168.42167999999998
29579,848,847,168.42167999999998
29595,848,848,168.42167999999998
29611,849,848,168.42167999999998
29627,849,848,168.42167999999998
29643,849,849,168.42167999999998
29659,850,849,168.42167999999998
29675,850,850,168.42167999999998
29691,851,850,168.42167999999998
29707,851,851,168.42167999999998
29723,852,851,144.36144
29739,852,852,144.36144
29755,853,852,144.36144
29771,853,853,144.36144
29787,854,853,144.36144
29803,854,853,144.36144
29819,854,854,144.36144
29835,855,854,144.36144
29851,855,855,144.36144
29867,856,855,144.36144
29883,856,856,144.36144
29899,857,856,144.36144
29915,857,857,144.36144
29931,858,857,144.36144
29947,858,858,144.36144
29963,859,858,144.36144
29979,859,859,144.36144
29995,860,859,144.36144
30011,860,859,144.36144
30027,860,860,144.36144
30043,861,860,144.36144
30059,861,861,144.36144
30075,862,861,144.36144
30091,862,862,144.36144
30107,863,862,144.36144
30123,863,863,144.36144
30139,864,863,144.36144
30155,864,864,144.36144
30171,865,864,144.36144
30187,865,864,144.36144
30203,865,865,144.36144
30219,866,865,144.36144
30235,866,866,144.36144
30251,867,866,144.36144
30267,867,867,144.36144
30283,868,867,144.36144
30299,868,868,144.36144
30315,869,868,144.36144
30331,869,869,144.36144
30347,870,869,144.36144
30363,870,870,144.36144
30379,871,870,144.36144
30395,871,870,144.36144
30411,871,871,144.36144
30427,872,871,144.36144
30443,872,872,144.36144
30459,873,872,144.36144
30475,873,873,144.36144
30491,874,873,144.36144
30507,874,874,144.36144
30523,875,874,144.36144
30539,875,875,144.36144
30555,876,875,144.36144
30571,876,875,144.36144
30587,876,876,144.36144
30603,877,876,144.36144
30619,877,877,144.36144
30635,878,877,144.36144
30651,878,878,144.36144
30667,879,878,144.36144
30683,879,879,144.36144
30699,880,879,144.36144
30715,880,880,144.36144
30731,881,880,144.36144
30747,881,881,144.36144
30763,882,881,144.36144
30779,882,881,144.36144
30795,882,882,144.36144
30811,883,882,144.36144
30827,883,883,144.36144
30843,884,883,144.36144
30859,884,884,144.36144
30875,885,884,144.36144
30891,885,885,144.36144
30907,886,885,144.36144
30923,886,886,144.36144
30939,887,886,144.36144
30955,887,886,144.36144
30971,887,887,144.36144
30987,888,887,144.36144
31003,888,888,144.36144
31019,889,888,144.36144
31035,889,889,144.36144
31051,890,889,144.36144
31067,890,890,144.36144
31083,891,890,144.36144
31099,891,891,144.36144
31115,892,891,144.36144
31131,892,892,144.36144
31147,893,892,144.36144
31163,893,892,144.36144
31179,893,893,144.36144
31195,894,893,144.36144
31211,894,894,144.36144
31227,895,894,144.36144
31243,895,895,144.36144
31259,896,895,144.36144
31275,896,896,144.36144
31291,897,896,144.36144
31307,897,897,144.36144
31323,898,897,144.36144
31339,898,898,144.36144
31355,899,898,144.36144
31371,899,898,144.36144
31387,899,899,144.36144
31403,900,899,144.36144
31419,900,900,144.36144
31435,901,900,144.36144
31451,901,901,144.36144
31467,902,901,144.36144
31483,902,902,144.36144
31499,903,902,144.36144
31515,903,903,156.39155999999997
31531,904,903,156.39155999999997
31547,904,903,144.36144
31563,904,904,144.36144
31579,905,904,144.36144
31595,905,905,144.36144
31611,906,905,144.36144
31627,906,906,144.36144
31643,907,906,144.36144
31659,907,907,144.36144
31675,908,907,144.36144
31691,908,908,144.36144
31707,909,908,144.36144
31723,909,909,156.39155999999997
31739,910,909,156.39155999999997
31755,910,909,144.36144
31771,910,910,144.36144
31787,911,910,144.36144
31803,911,911,144.36144
31819,912,911,144.36144
31835,912,912,144.36144
31851,913,912,144.36144
31867,913,913,144.36144
31883,914,913,144.36144
31899,914,914,144.36144
31915,915,914,144.36144
31931,915,914,144.36144
31947,915,915,144.36144
31963,916,915,144.36144
31979,916,916,144.36144
31995,917,916,144.36144
32011,917,917,144.36144
32027,918,917,144.36144
32043,918,918,144.36144
32059,919,918,144.36144
32075,919,919,144.36144
32091,920,919,144.36144
32107,920,920,144.36144
