milliseconds (ms),frame_start,frame_end,bpm
16715,479,478,120.3012
16731,479,479,120.3012
16747,480,479,120.3012
16763,480,480,120.3012
16779,481,480,120.3012
16795,481,481,120.3012
16811,482,481,120.3012
16827,482,481,120.3012
16843,482,482,120.3012
16859,483,482,120.3012
16875,483,483,120.3012
16891,484,483,120.3012
16907,484,484,120.3012
16923,485,484,120.3012
16939,485,485,120.3012
16955,486,485,120.3012
16971,486,486,108.27107999999998
16987,487,486,108.27107999999998
17003,487,486,120.3012
17019,487,487,120.3012
17035,488,487,120.3012
17051,488,488,120.3012
17067,489,488,120.3012
17083,489,489,120.3012
17099,490,489,120.3012
17115,490,490,120.3012
17131,491,490,120.3012
17147,491,491,120.3012
17163,492,491,120.3012
17179,492,492,120.3012
17195,493,492,120.3012
17211,493,492,120.3012
17227,493,493,120.3012
17243,494,493,120.3012
17259,494,494,120.3012
17275,495,494,108.27107999999998
17291,495,495,108.27107999999998
17307,496,495,120.3012
17323,496,496,120.3012
17339,497,496,120.3012
17355,497,497,120.3012
17371,498,497,120.3012
17387,498,497,120.3012
17403,498,498,120.3012
17419,499,498,120.3012
17435,499,499,120.3012
17451,500,499,120.3012
17467,500,500,120.3012
17483,501,500,120.3012
17499,501,501,120.3012
17515,502,501,120.3012
17531,502,502,120.3012
17547,503,502,120.3012
17563,503,503,120.3012
17579,504,503,120.3012
17595,504,503,120.3012
17611,504,504,120.3012
17627,505,504,120.3012
17643,505,505,120.3012
17659,506,505,120.3012
17675,506,506,120.3012
17691,507,506,120.3012
17707,507,507,120.3012
17723,508,507,120.3012
17739,508,508,120.3012
17755,509,508,120.3012
17771,509,508,120.3012
17787,509,509,120.3012
17803,510,509,120.3012
17819,510,510,120.3012
17835,511,510,120.3012
17851,511,511,120.3012
17867,512,511,120.3012
17883,512,512,120.3012
17899,513,512,120.3012
17915,513,513,120.3012
17931,514,513,120.3012
17947,514,514,120.3012
17963,515,514,120.3012
17979,515,514,156.39155999999997
17995,515,515,156.39155999999997
18011,516,515,120.3012
18027,516,516,120.3012
18043,517,516,156.39155999999997
18059,517,517,156.39155999999997
18075,518,517,156.39155999999997
18091,518,518,156.39155999999997
18107,519,518,156.39155999999997
18123,519,519,156.39155999999997
18139,520,519,156.39155999999997
18155,520,519,156.39155999999997
18171,520,520,156.39155999999997
18187,521,520,156.39155999999997
18203,521,521,156.39155999999997
18219,522,521,156.39155999999997
18235,522,522,156.39155999999997
18251,523,522,156.39155999999997
18267,523,523,156.39155999999997
18283,524,523,156.39155999999997
18299,524,524,156.39155999999997
18315,525,524,156.39155999999997
18331,525,525,156.39155999999997
18347,526,525,156.39155999999997
18363,526,525,156.39155999999997
18379,526,526,156.39155999999997
18395,527,526,120.3012
18411,527,527,120.3012
18427,528,527,156.39155999999997
18443,528,528,156.39155999999997
18459,529,528,156.39155999999997
18475,529,529,156.39155999999997
18491,530,529,156.39155999999997
18507,530,530,156.39155999999997
18523,531,530,156.39155999999997
18539,531,531,156.39155999999997
18555,532,531,156.39155999999997
18571,532,531,156.39155999999997
18587,532,532,156.39155999999997
18603,533,532,156.39155999999997
18619,533,533,156.39155999999997
18635,534,533,156.39155999999997
18651,534,534,156.39155999999997
18667,535,534,156.39155999999997
18683,535,535,156.39155999999997
18699,536,535,156.39155999999997
18715,536,536,156.39155999999997
18731,537,536,156.39155999999997
18747,537,536,156.39155999999997
18763,537,537,156.39155999999997
18779,538,537,156.39155999999997
18795,538,538,156.39155999999997
18811,539,538,156.39155999999997
18827,539,539,156.39155999999997
18843,540,539,156.39155999999997
18859,540,540,156.39155999999997
18875,541,540,156.39155999999997
18891,541,541,156.39155999999997
18907,542,541,156.39155999999997
18923,542,542,156.39155999999997
18939,543,542,156.39155999999997
18955,543,542,156.39155999999997
18971,543,543,156.39155999999997
18987,544,543,156.39155999999997
19003,544,544,156.39155999999997
19019,545,544,156.39155999999997
19035,545,545,156.39155999999997
19051,546,545,156.39155999999997
19067,546,546,156.39155999999997
19083,547,546,156.39155999999997
19099,547,547,156.39155999999997
19115,548,547,156.39155999999997
19131,548,547,120.3012
19147,548,548,120.3012
19163,549,548,120.3012
19179,549,549,120.3012
19195,550,549,96.24095999999999
19211,550,550,96.24095999999999
19227,551,550,120.3012
19243,551,551,120.3012
19259,552,551,120.3012
19275,552,552,120.3012
19291,553,552,120.3012
19307,553,553,120.3012
19323,554,553,120.3012
19339,554,553,120.3012
19355,554,554,120.3012
19371,555,554,120.3012
19387,555,555,120.3012
19403,556,555,120.3012
19419,556,556,120.3012
19435,557,556,120.3012
19451,557,557,120.3012
19467,558,557,120.3012
19483,558,558,120.3012
19499,559,558,120.3012
19515,559,558,120.3012
19531,559,559,120.3012
19547,560,559,120.3012
19563,560,560,120.3012
19579,561,560,120.3012
19595,561,561,120.3012
19611,562,561,120.3012
19627,562,562,120.3012
19643,563,562,120.3012
19659,563,563,120.3012
19675,564,563,120.3012
19691,564,564,120.3012
19707,565,564,120.3012
19723,565,564,120.3012
19739,565,565,120.3012
19755,566,565,120.3012
19771,566,566,120.3012
19787,567,566,120.3012
19803,567,567,120.3012
19819,568,567,120.3012
19835,568,568,120.3012
19851,569,568,120.3012
19867,569,569,120.3012
19883,570,569,120.3012
19899,570,569,120.3012
19915,570,570,120.3012
19931,571,570,120.3012
19947,571,571,120.3012
19963,572,571,120.3012
19979,572,572,120.3012
19995,573,572,120.3012
20011,573,573,120.3012
20027,574,573,120.3012
20043,574,574,120.3012
20059,575,574,120.3012
20075,575,575,120.3012
20091,576,575,120.3012
20107,576,575,120.3012
20123,576,576,120.3012
20139,577,576,120.3012
20155,577,577,120.3012
20171,578,577,120.3012
20187,578,578,120.3012
20203,579,578,168.42167999999998
20219,579,579,168.42167999999998
20235,580,579,168.42167999999998
20251,580,580,168.42167999999998
20267,581,580,168.42167999999998
20283,581,581,120.3012
20299,582,581,120.3012
20315,582,581,168.42167999999998
20331,582,582,168.42167999999998
20347,583,582,168.42167999999998
20363,583,583,168.42167999999998
20379,584,583,168.42167999999998
20395,584,584,168.42167999999998
20411,585,584,168.42167999999998
20427,585,585,168.42167999999998
20443,586,585,168.42167999999998
20459,586,586,120.3012
20475,587,586,120.3012
20491,587,586,168.42167999999998
20507,587,587,168.42167999999998
20523,588,587,168.42167999999998
20539,588,588,168.42167999999998
20555,589,588,168.42167999999998
20571,589,589,168.42167999999998
20587,590,589,168.42167999999998
20603,590,590,168.42167999999998
20619,591,590,168.42167999999998
20635,591,591,168.42167999999998
20651,592,591,168.42167999999998
20667,592,592,144.36144
20683,593,592,144.36144
20699,593,592,144.36144
20715,593,593,144.36144
20731,594,593,168.42167999999998
20747,594,594,168.42167999999998
20763,595,594,144.36144
20779,595,595,144.36144
20795,596,595,144.36144
20811,596,596,144.36144
20827,597,596,144.36144
20843,597,597,144.36144
20859,598,597,144.36144
20875,598,597,144.36144
20891,598,598,144.36144
20907,599,598,144.36144
20923,599,599,144.36144
20939,600,599,168.42167999999998
20955,600,600,168.42167999999998
20971,601,600,144.36144
20987,601,601,144.36144
21003,602,601,144.36144
21019,602,602,144.36144
21035,603,602,144.36144
21051,603,603,144.36144
21067,604,603,144.36144
21083,604,603,144.36144
21099,604,604,144.36144
21115,605,604,144.36144
21131,605,605,144.36144
21147,606,605,144.36144
21163,606,606,144.36144
21179,607,606,144.36144
21195,607,607,144.36144
21211,608,607,144.36144
21227,608,608,144.36144
21243,609,608,144.36144
21259,609,608,144.36144
21275,609,609,144.36144
21291,610,609,144.36144
21307,610,610,144.36144
21323,611,610,108.27107999999998
21339,611,611,108.27107999999998
21355,612,611,108.27107999999998
21371,612,612,108.27107999999998
21387,613,612,108.27107999999998
21403,613,613,108.27107999999998
21419,614,613,108.27107999999998
21435,614,614,108.27107999999998
21451,615,614,108.27107999999998
21467,615,614,108.27107999999998
21483,615,615,108.27107999999998
21499,616,615,108.27107999999998
21515,616,616,108.27107999999998
21531,617,616,108.27107999999998
21547,617,617,108.27107999999998
21563,618,617,108.27107999999998
21579,618,618,108.27107999999998
21595,619,618,108.27107999999998
21611,619,619,144.36144
21627,620,619,144.36144
21643,620,620,144.36144
21659,621,620,144.36144
21675,621,620,144.36144
21691,621,621,144.36144
21707,622,621,144.36144
21723,622,622,144.36144
21739,623,622,144.36144
21755,623,623,144.36144
21771,624,623,144.36144
21787,624,624,144.36144
21803,625,624,144.36144
21819,625,625,144.36144
21835,626,625,144.36144
21851,626,625,144.36144
21867,626,626,144.36144
21883,627,626,108.27107999999998
21899,627,627,108.27107999999998
21915,628,627,108.27107999999998
21931,628,628,108.27107999999998
21947,629,628,108.27107999999998
21963,629,629,108.27107999999998
21979,630,629,108.27107999999998
21995,630,630,108.27107999999998
22011,631,630,108.27107999999998
22027,631,631,108.27107999999998
22043,632,631,108.27107999999998
22059,632,631,108.27107999999998
22075,632,632,108.27107999999998
22091,633,632,108.27107999999998
22107,633,633,108.27107999999998
22123,634,633,108.27107999999998
22139,634,634,108.27107999999998
22155,635,634,108.27107999999998
22171,635,635,108.27107999999998
22187,636,635,108.27107999999998
22203,636,636,108.27107999999998
22219,637,636,108.27107999999998
22235,637,636,108.27107999999998
22251,637,637,108.27107999999998
22267,638,637,168.42167999999998
22283,638,638,168.42167999999998
22299,639,638,108.27107999999998
22315,639,639,108.27107999999998
22331,640,639,108.27107999999998
22347,640,640,108.27107999999998
22363,641,640,108.27107999999998
22379,641,641,108.27107999999998
22395,642,641,108.27107999999998
22411,642,642,108.27107999999998
22427,643,642,108.27107999999998
22443,643,642,108.27107999999998
22459,643,643,108.27107999999998
22475,644,643,108.27107999999998
22491,644,644,108.27107999999998
22507,645,644,108.27107999999998
22523,645,645,108.27107999999998
22539,646,645,108.27107999999998
22555,646,646,108.27107999999998
22571,647,646,108.27107999999998
22587,647,647,108.27107999999998
22603,648,647,108.27107999999998
22619,648,647,108.27107999999998
22635,648,648,108.27107999999998
22651,649,648,108.27107999999998
22667,649,649,108.27107999999998
22683,650,649,108.27107999999998
22699,650,650,108.27107999999998
22715,651,650,108.27107999999998
22731,651,651,108.27107999999998
22747,652,651,108.27107999999998
22763,652,652,108.27107999999998
22779,653,652,108.27107999999998
22795,653,653,108.27107999999998
22811,654,653,108.27107999999998
22827,654,653,132.33131999999998
22843,654,654,132.33131999999998
22859,655,654,108.27107999999998
22875,655,655,108.27107999999998
22891,656,655,132.33131999999998
22907,656,656,132.33131999999998
22923,657,656,132.33131999999998
22939,657,657,132.33131999999998
22955,658,657,132.33131999999998
22971,658,658,108.27107999999998
22987,659,658,108.27107999999998
23003,659,658,108.27107999999998
23019,659,659,108.27107999999998
23035,660,659,132.33131999999998
23051,660,660,132.33131999999998
23067,661,660,108.27107999999998
23083,661,661,108.27107999999998
23099,662,661,108.27107999999998
23115,662,662,108.27107999999998
23131,663,662,108.27107999999998
23147,663,663,108.27107999999998
23163,664,663,108.27107999999998
23179,664,664,108.27107999999998
23195,665,664,108.27107999999998
23211,665,664,108.27107999999998
23227,665,665,108.27107999999998
23243,666,665,108.27107999999998
23259,666,666,108.27107999999998
23275,667,666,108.27107999999998
23291,667,667,108.27107999999998
23307,668,667,108.27107999999998
23323,668,668,108.27107999999998
23339,669,668,108.27107999999998
23355,669,669,108.27107999999998
23371,670,669,108.27107999999998
23387,670,670,108.27107999999998
23403,671,670,108.27107999999998
23419,671,670,108.27107999999998
23435,671,671,108.27107999999998
23451,672,671,108.27107999999998
23467,672,672,108.27107999999998
23483,673,672,108.27107999999998
23499,673,673,108.27107999999998
23515,674,673,108.27107999999998
23531,674,674,108.27107999999998
23547,675,674,108.27107999999998
23563,675,675,108.27107999999998
23579,676,675,108.27107999999998
23595,676,675,108.27107999999998
23611,676,676,108.27107999999998
23627,677,676,108.27107999999998
23643,677,677,108.27107999999998
23659,678,677,108.27107999999998
23675,678,678,108.27107999999998
23691,679,678,108.27107999999998
23707,679,679,108.27107999999998
23723,680,679,108.27107999999998
23739,680,680,108.27107999999998
23755,681,680,108.27107999999998
23771,681,681,168.42167999999998
23787,682,681,168.42167999999998
23803,682,681,168.42167999999998
23819,682,682,168.42167999999998
23835,683,682,108.27107999999998
23851,683,683,108.27107999999998
23867,684,683,108.27107999999998
23883,684,684,108.27107999999998
23899,685,684,108.27107999999998
23915,685,685,108.27107999999998
23931,686,685,108.27107999999998
23947,686,686,108.27107999999998
23963,687,686,108.27107999999998
23979,687,686,108.27107999999998
23995,687,687,108.27107999999998
24011,688,687,108.27107999999998
24027,688,688,108.27107999999998
24043,689,688,108.27107999999998
24059,689,689,108.27107999999998
24075,690,689,108.27107999999998
24091,690,690,108.27107999999998
24107,691,690,108.27107999999998
24123,691,691,108.27107999999998
24139,692,691,108.27107999999998
24155,692,692,108.27107999999998
24171,693,692,108.27107999999998
24187,693,692,108.27107999999998
24203,693,693,108.27107999999998
24219,694,693,108.27107999999998
24235,694,694,108.27107999999998
24251,695,694,108.27107999999998
24267,695,695,108.27107999999998
24283,696,695,108.27107999999998
24299,696,696,108.27107999999998
24315,697,696,108.27107999999998
24331,697,697,108.27107999999998
24347,698,697,108.27107999999998
24363,698,697,108.27107999999998
24379,698,698,108.27107999999998
24395,699,698,108.27107999999998
24411,699,699,108.27107999999998
24427,700,699,108.27107999999998
24443,700,700,108.27107999999998
24459,701,700,108.27107999999998
24475,701,701,108.27107999999998
24491,702,701,108.27107999999998
24507,702,702,108.27107999999998
24523,703,702,108.27107999999998
24539,703,703,108.27107999999998
24555,704,703,108.27107999999998
24571,704,703,108.27107999999998
24587,704,704,108.27107999999998
24603,705,704,84.21083999999999
24619,705,705,84.21083999999999
24635,706,705,108.27107999999998
24651,706,706,108.27107999999998
24667,707,706,108.27107999999998
24683,707,707,108.27107999999998
24699,708,707,108.27107999999998
24715,708,708,108.27107999999998
24731,709,708,108.27107999999998
24747,709,708,108.27107999999998
24763,709,709,108.27107999999998
24779,710,709,108.27107999999998
24795,710,710,108.27107999999998
24811,711,710,132.33131999999998
24827,711,711,132.33131999999998
24843,712,711,132.33131999999998
24859,712,712,132.33131999999998
24875,713,712,108.27107999999998
24891,713,713,108.27107999999998
24907,714,713,108.27107999999998
24923,714,714,108.27107999999998
24939,715,714,108.27107999999998
24955,715,714,108.27107999999998
24971,715,715,108.27107999999998
24987,716,715,108.27107999999998
25003,716,716,108.27107999999998
25019,717,716,108.27107999999998
25035,717,717,108.27107999999998
25051,718,717,108.27107999999998
25067,718,718,108.27107999999998
25083,719,718,108.27107999999998
25099,719,719,108.27107999999998
25115,720,719,108.27107999999998
25131,720,720,108.27107999999998
25147,721,720,108.27107999999998
25163,721,720,156.39155999999997
25179,721,721,156.39155999999997
25195,722,721,108.27107999999998
25211,722,722,108.27107999999998
25227,723,722,84.21083999999999
25243,723,723,84.21083999999999
25259,724,723,108.27107999999998
25275,724,724,108.27107999999998
25291,725,724,108.27107999999998
25307,725,725,108.27107999999998
25323,726,725,108.27107999999998
25339,726,725,108.27107999999998
25355,726,726,108.27107999999998
25371,727,726,108.27107999999998
25387,727,727,108.27107999999998
25403,728,727,108.27107999999998
25419,728,728,108.27107999999998
25435,729,728,108.27107999999998
25451,729,729,108.27107999999998
25467,730,729,108.27107999999998
25483,730,730,108.27107999999998
25499,731,730,108.27107999999998
25515,731,731,108.27107999999998
25531,732,731,108.27107999999998
25547,732,731,108.27107999999998
25563,732,732,108.27107999999998
25579,733,732,108.27107999999998
25595,733,733,108.27107999999998
25611,734,733,108.27107999999998
25627,734,734,108.27107999999998
25643,735,734,108.27107999999998
25659,735,735,108.27107999999998
25675,736,735,108.27107999999998
25691,736,736,168.42167999999998
25707,737,736,168.42167999999998
25723,737,736,108.27107999999998
25739,737,737,108.27107999999998
25755,738,737,108.27107999999998
25771,738,738,108.27107999999998
25787,739,738,108.27107999999998
25803,739,739,108.27107999999998
25819,740,739,108.27107999999998
25835,740,740,108.27107999999998
25851,741,740,168.42167999999998
25867,741,741,168.42167999999998
25883,742,741,168.42167999999998
25899,742,742,168.42167999999998
25915,743,742,168.42167999999998
25931,743,742,108.27107999999998
25947,743,743,108.27107999999998
25963,744,743,144.36144
25979,744,744,144.36144
25995,745,744,144.36144
26011,745,745,144.36144
26027,746,745,144.36144
26043,746,746,144.36144
26059,747,746,144.36144
26075,747,747,168.42167999999998
26091,748,747,168.42167999999998
26107,748,747,168.42167999999998
26123,748,748,168.42167999999998
26139,749,748,144.36144
26155,749,749,144.36144
26171,750,749,144.36144
26187,750,750,144.36144
26203,751,750,168.42167999999998
26219,751,751,168.42167999999998
26235,752,751,144.36144
26251,752,752,144.36144
26267,753,752,144.36144
26283,753,753,144.36144
26299,754,753,144.36144
26315,754,753,144.36144
26331,754,754,144.36144
26347,755,754,168.42167999999998
26363,755,755,168.42167999999998
26379,756,755,168.42167999999998
26395,756,756,168.42167999999998
26411,757,756,144.36144
26427,757,757,144.36144
26443,758,757,144.36144
26459,758,758,144.36144
26475,759,758,144.36144
26491,759,759,144.36144
26507,760,759,144.36144
26523,760,759,144.36144
26539,760,760,144.36144
26555,761,760,168.42167999999998
26571,761,761,168.42167999999998
26587,762,761,144.36144
26603,762,762,144.36144
26619,763,762,144.36144
26635,763,763,144.36144
26651,764,763,144.36144
26667,764,764,144.36144
26683,765,764,144.36144
26699,765,764,144.36144
26715,765,765,144.36144
26731,766,765,144.36144
26747,766,766,144.36144
26763,767,766,144.36144
26779,767,767,144.36144
26795,768,767,144.36144
26811,768,768,144.36144
26827,769,768,144.36144
26843,769,769,144.36144
26859,770,769,144.36144
26875,770,770,144.36144
26891,771,770,144.36144
26907,771,770,144.36144
26923,771,771,144.36144
26939,772,771,144.36144
26955,772,772,144.36144
26971,773,772,144.36144
26987,773,773,144.36144
27003,774,773,84.21083999999999
27019,774,774,84.21083999999999
27035,775,774,84.21083999999999
27051,775,775,168.42167999999998
27067,776,775,168.42167999999998
27083,776,775,168.42167999999998
27099,776,776,168.42167999999998
27115,777,776,168.42167999999998
27131,777,777,168.42167999999998
27147,778,777,168.42167999999998
27163,778,778,168.42167999999998
27179,779,778,168.42167999999998
27195,779,779,168.42167999999998
27211,780,779,168.42167999999998
27227,780,780,168.42167999999998
27243,781,780,168.42167999999998
27259,781,781,168.42167999999998
27275,782,781,168.42167999999998
27291,782,781,168.42167999999998
27307,782,782,168.42167999999998
27323,783,782,168.42167999999998
27339,783,783,168.42167999999998
27355,784,783,168.42167999999998
27371,784,784,168.42167999999998
27387,785,784,168.42167999999998
27403,785,785,168.42167999999998
27419,786,785,168.42167999999998
27435,786,786,168.42167999999998
27451,787,786,168.42167999999998
27467,787,786,168.42167999999998
27483,787,787,168.42167999999998
27499,788,787,168.42167999999998
27515,788,788,168.42167999999998
27531,789,788,168.42167999999998
27547,789,789,168.42167999999998
27563,790,789,168.42167999999998
27579,790,790,168.42167999999998
27595,791,790,120.3012
27611,791,791,120.3012
27627,792,791,120.3012
27643,792,792,120.3012
27659,793,792,120.3012
27675,793,792,120.3012
27691,793,793,120.3012
27707,794,793,120.3012
27723,794,794,120.3012
27739,795,794,120.3012
27755,795,795,120.3012
27771,796,795,120.3012
27787,796,796,120.3012
27803,797,796,120.3012
27819,797,797,120.3012
27835,798,797,120.3012
27851,798,797,120.3012
27867,798,798,120.3012
27883,799,798,120.3012
27899,799,799,120.3012
27915,800,799,120.3012
27931,800,800,120.3012
27947,801,800,120.3012
27963,801,801,120.3012
27979,802,801,120.3012
27995,802,802,120.3012
28011,803,802,120.3012
28027,803,803,132.33131999999998
28043,804,803,132.33131999999998
28059,804,803,120.3012
28075,804,804,120.3012
28091,805,804,120.3012
28107,805,805,120.3012
28123,806,805,120.3012
28139,806,806,120.3012
28155,807,806,132.33131999999998
28171,807,807,132.33131999999998
28187,808,807,132.33131999999998
28203,808,808,120.3012
28219,809,808,120.3012
28235,809,809,120.3012
28251,810,809,120.3012
28267,810,809,120.3012
28283,810,810,120.3012
28299,811,810,120.3012
28315,811,811,120.3012
28331,812,811,120.3012
28347,812,812,120.3012
28363,813,812,120.3012
28379,813,813,120.3012
28395,814,813,120.3012
28411,814,814,120.3012
28427,815,814,120.3012
28443,815,814,120.3012
28459,815,815,120.3012
28475,816,815,120.3012
28491,816,816,120.3012
28507,817,816,132.33131999999998
28523,817,817,132.33131999999998
28539,818,817,132.33131999999998
28555,818,818,132.33131999999998
28571,819,818,132.33131999999998
28587,819,819,132.33131999999998
28603,820,819,132.33131999999998
28619,820,820,132.33131999999998
28635,821,820,132.33131999999998
28651,821,820,132.33131999999998
28667,821,821,132.33131999999998
28683,822,821,132.33131999999998
28699,822,822,132.33131999999998
28715,823,822,132.33131999999998
28731,823,823,132.33131999999998
28747,824,823,120.3012
28763,824,824,120.3012
28779,825,824,120.3012
28795,825,825,132.33131999999998
28811,826,825,132.33131999999998
28827,826,825,132.33131999999998
28843,826,826,132.33131999999998
28859,827,826,132.33131999999998
28875,827,827,132.33131999999998
28891,828,827,132.33131999999998
28907,828,828,132.33131999999998
28923,829,828,132.33131999999998
28939,829,829,132.33131999999998
28955,830,829,132.33131999999998
28971,830,830,132.33131999999998
28987,831,830,132.33131999999998
29003,831,831,132.33131999999998
29019,832,831,132.33131999999998
29035,832,831,132.33131999999998
29051,832,832,132.33131999999998
29067,833,832,132.33131999999998
29083,833,833,132.33131999999998
29099,834,833,132.33131999999998
29115,834,834,132.33131999999998
29131,835,834,132.33131999999998
29147,835,835,132.33131999999998
29163,836,835,132.33131999999998
29179,836,836,132.33131999999998
29195,837,836,132.33131999999998
29211,837,836,132.33131999999998
29227,837,837,132.33131999999998
29243,838,837,132.33131999999998
29259,838,838,132.33131999999998
29275,839,838,132.33131999999998
29291,839,839,132.33131999999998
29307,840,839,132.33131999999998
29323,840,840,132.33131999999998
29339,841,840,132.33131999999998
29355,841,841,132.33131999999998
29371,842,841,132.33131999999998
29387,842,842,132.33131999999998
29403,843,842,132.33131999999998
29419,843,842,132.33131999999998
29435,843,843,132.33131999999998
29451,844,843,132.33131999999998
29467,844,844,132.33131999999998
29483,845,844,132.33131999999998
29499,845,845,132.33131999999998
29515,846,845,132.33131999999998
29531,846,846,132.33131999999998
29547,847,846,132.33131999999998
29563,847,847,132.33131999999998
29579,848,847,132.33131999999998
29595,848,848,132.33131999999998
29611,849,848,132.33131999999998
29627,849,848,132.33131999999998
29643,849,849,132.33131999999998
29659,850,849,132.33131999999998
29675,850,850,132.33131999999998
29691,851,850,132.33131999999998
29707,851,851,132.33131999999998
29723,852,851,132.33131999999998
29739,852,852,132.33131999999998
29755,853,852,132.33131999999998
29771,853,853,132.33131999999998
29787,854,853,132.33131999999998
29803,854,853,132.33131999999998
29819,854,854,132.33131999999998
29835,855,854,132.33131999999998
29851,855,855,132.33131999999998
29867,856,855,132.33131999999998
29883,856,856,132.33131999999998
29899,857,856,132.33131999999998
29915,857,857,132.33131999999998
29931,858,857,132.33131999999998
29947,858,858,132.33131999999998
29963,859,858,132.33131999999998
29979,859,859,132.33131999999998
29995,860,859,132.33131999999998
30011,860,859,132.33131999999998
30027,860,860,132.33131999999998
30043,861,860,132.33131999999998
30059,861,861,132.33131999999998
30075,862,861,132.33131999999998
30091,862,862,132.33131999999998
30107,863,862,132.33131999999998
30123,863,863,132.33131999999998
30139,864,863,132.33131999999998
30155,864,864,132.33131999999998
30171,865,864,132.33131999999998
30187,865,864,132.33131999999998
30203,865,865,132.33131999999998
30219,866,865,132.33131999999998
30235,866,866,132.33131999999998
30251,867,866,132.33131999999998
30267,867,867,132.33131999999998
30283,868,867,132.33131999999998
30299,868,868,132.33131999999998
30315,869,868,132.33131999999998
30331,869,869,132.33131999999998
30347,870,869,132.33131999999998
30363,870,870,132.33131999999998
30379,871,870,132.33131999999998
30395,871,870,132.33131999999998
30411,871,871,132.33131999999998
30427,872,871,132.33131999999998
30443,872,872,132.33131999999998
30459,873,872,132.33131999999998
30475,873,873,132.33131999999998
30491,874,873,132.33131999999998
30507,874,874,132.33131999999998
30523,875,874,132.33131999999998
30539,875,875,132.33131999999998
30555,876,875,132.33131999999998
30571,876,875,120.3012
30587,876,876,120.3012
30603,877,876,132.33131999999998
30619,877,877,132.33131999999998
30635,878,877,132.33131999999998
30651,878,878,132.33131999999998
30667,879,878,132.33131999999998
30683,879,879,132.33131999999998
30699,880,879,132.33131999999998
30715,880,880,132.33131999999998
30731,881,880,132.33131999999998
30747,881,881,132.33131999999998
30763,882,881,132.33131999999998
30779,882,881,120.3012
30795,882,882,120.3012
30811,883,882,132.33131999999998
30827,883,883,132.33131999999998
30843,884,883,132.33131999999998
30859,884,884,132.33131999999998
30875,885,884,132.33131999999998
30891,885,885,132.33131999999998
30907,886,885,132.33131999999998
30923,886,886,132.33131999999998
30939,887,886,132.33131999999998
30955,887,886,168.42167999999998
30971,887,887,168.42167999999998
30987,888,887,132.33131999999998
31003,888,888,132.33131999999998
31019,889,888,132.33131999999998
31035,889,889,132.33131999999998
31051,890,889,132.33131999999998
31067,890,890,132.33131999999998
31083,891,890,132.33131999999998
31099,891,891,132.33131999999998
31115,892,891,132.33131999999998
31131,892,892,132.33131999999998
31147,893,892,132.33131999999998
31163,893,892,132.33131999999998
31179,893,893,132.33131999999998
31195,894,893,132.33131999999998
31211,894,894,132.33131999999998
31227,895,894,132.33131999999998
31243,895,895,132.33131999999998
31259,896,895,132.33131999999998
31275,896,896,132.33131999999998
31291,897,896,132.33131999999998
31307,897,897,132.33131999999998
31323,898,897,132.33131999999998
31339,898,898,132.33131999999998
31355,899,898,132.33131999999998
31371,899,898,132.33131999999998
31387,899,899,132.33131999999998
31403,900,899,132.33131999999998
31419,900,900,132.33131999999998
31435,901,900,132.33131999999998
31451,901,901,132.33131999999998
31467,902,901,132.33131999999998
31483,902,902,132.33131999999998
31499,903,902,132.33131999999998
31515,903,903,132.33131999999998
31531,904,903,132.33131999999998
31547,904,903,132.33131999999998
31563,904,904,132.33131999999998
31579,905,904,132.33131999999998
31595,905,905,132.33131999999998
31611,906,905,132.33131999999998
31627,906,906,132.33131999999998
31643,907,906,132.33131999999998
31659,907,907,132.33131999999998
31675,908,907,132.33131999999998
31691,908,908,132.33131999999998
31707,909,908,132.33131999999998
31723,909,909,132.33131999999998
31739,910,909,132.33131999999998
31755,910,909,132.33131999999998
31771,910,910,132.33131999999998
31787,911,910,132.33131999999998
31803,911,911,132.33131999999998
31819,912,911,132.33131999999998
31835,912,912,132.33131999999998
31851,913,912,132.33131999999998
31867,913,913,132.33131999999998
31883,914,913,132.33131999999998
31899,914,914,132.33131999999998
31915,915,914,132.33131999999998
31931,915,914,132.33131999999998
31947,915,915,132.33131999999998
31963,916,915,132.33131999999998
31979,916,916,132.33131999999998
31995,917,916,96.24095999999999
32011,917,917,96.24095999999999
32027,918,917,96.24095999999999
32043,918,918,96.24095999999999
32059,919,918,132.33131999999998
32075,919,919,132.33131999999998
32091,920,919,132.33131999999998
32107,920,920,144.36144
32123,921,920,144.36144
32139,921,920,132.33131999999998
32155,921,921,132.33131999999998
32171,922,921,132.33131999999998
32187,922,922,132.33131999999998
32203,923,922,96.24095999999999
32219,923,923,96.24095999999999
32235,924,923,96.24095999999999
32251,924,924,96.24095999999999
32267,925,924,96.24095999999999
32283,925,925,168.42167999999998
32299,926,925,168.42167999999998
32315,926,925,168.42167999999998
32331,926,926,168.42167999999998
32347,927,926,96.24095999999999
32363,927,927,96.24095999999999
32379,928,927,168.42167999999998
32395,928,928,168.42167999999998
32411,929,928,132.33131999999998
32427,929,929,132.33131999999998
32443,930,929,96.24095999999999
32459,930,930,96.24095999999999
32475,931,930,96.24095999999999
32491,931,931,132.33131999999998
32507,932,931,132.33131999999998
32523,932,931,96.24095999999999
32539,932,932,96.24095999999999
32555,933,932,96.24095999999999
32571,933,933,96.24095999999999
32587,934,933,96.24095999999999
32603,934,934,96.24095999999999
32619,935,934,96.24095999999999
