milliseconds (ms),frame_start,frame_end,bpm
16475,472,471,60.1506
16491,472,472,60.1506
16507,473,472,60.1506
16523,473,473,60.1506
16539,474,473,168.42167999999998
16555,474,474,168.42167999999998
16571,475,474,168.42167999999998
16587,475,475,168.42167999999998
16603,476,475,168.42167999999998
16619,476,475,144.36144
16635,476,476,144.36144
16651,477,476,168.42167999999998
16667,477,477,168.42167999999998
16683,478,477,60.1506
16699,478,478,60.1506
16715,479,478,144.36144
16731,479,479,144.36144
16747,480,479,144.36144
16763,480,480,144.36144
16779,481,480,144.36144
16795,481,481,144.36144
16811,482,481,144.36144
16827,482,481,144.36144
16843,482,482,144.36144
16859,483,482,144.36144
16875,483,483,144.36144
16891,484,483,60.1506
16907,484,484,60.1506
16923,485,484,60.1506
16939,485,485,60.1506
16955,486,485,60.1506
16971,486,486,60.1506
16987,487,486,60.1506
17003,487,486,60.1506
17019,487,487,60.1506
17035,488,487,60.1506
17051,488,488,60.1506
17067,489,488,60.1506
17083,489,489,60.1506
17099,490,489,60.1506
17115,490,490,60.1506
17131,491,490,60.1506
17147,491,491,60.1506
17163,492,491,60.1506
17179,492,492,60.1506
17195,493,492,60.1506
17211,493,492,156.39155999999997
17227,493,493,156.39155999999997
17243,494,493,60.1506
17259,494,494,60.1506
17275,495,494,156.39155999999997
17291,495,495,156.39155999999997
17307,496,495,60.1506
17323,496,496,60.1506
17339,497,496,60.1506
17355,497,497,60.1506
17371,498,497,60.1506
17387,498,497,60.1506
17403,498,498,60.1506
17419,499,498,60.1506
17435,499,499,60.1506
17451,500,499,144.36144
17467,500,500,144.36144
17483,501,500,60.1506
17499,501,501,60.1506
17515,502,501,60.1506
17531,502,502,60.1506
17547,503,502,60.1506
17563,503,503,60.1506
17579,504,503,60.1506
17595,504,503,60.1506
17611,504,504,60.1506
17627,505,504,60.1506
17643,505,505,60.1506
17659,506,505,144.36144
17675,506,506,144.36144
17691,507,506,60.1506
17707,507,507,60.1506
17723,508,507,60.1506
17739,508,508,60.1506
17755,509,508,60.1506
17771,509,508,60.1506
17787,509,509,60.1506
17803,510,509,60.1506
17819,510,510,60.1506
17835,511,510,156.39155999999997
17851,511,511,156.39155999999997
17867,512,511,60.1506
17883,512,512,60.1506
17899,513,512,48.12047999999999
17915,513,513,48.12047999999999
17931,514,513,48.12047999999999
17947,514,514,48.12047999999999
17963,515,514,48.12047999999999
17979,515,514,156.39155999999997
17995,515,515,156.39155999999997
18011,516,515,156.39155999999997
18027,516,516,156.39155999999997
18043,517,516,156.39155999999997
18059,517,517,156.39155999999997
18075,518,517,60.1506
18091,518,518,60.1506
18107,519,518,60.1506
18123,519,519,132.33131999999998
18139,520,519,132.33131999999998
18155,520,519,132.33131999999998
18171,520,520,132.33131999999998
18187,521,520,156.39155999999997
18203,521,521,156.39155999999997
18219,522,521,156.39155999999997
18235,522,522,156.39155999999997
18251,523,522,48.12047999999999
18267,523,523,48.12047999999999
18283,524,523,132.33131999999998
18299,524,524,132.33131999999998
18315,525,524,132.33131999999998
18331,525,525,156.39155999999997
18347,526,525,156.39155999999997
18363,526,525,156.39155999999997
18379,526,526,156.39155999999997
18395,527,526,156.39155999999997
18411,527,527,156.39155999999997
18427,528,527,156.39155999999997
18443,528,528,156.39155999999997
18459,529,528,156.39155999999997
18475,529,529,156.39155999999997
18491,530,529,156.39155999999997
18507,530,530,156.39155999999997
18523,531,530,156.39155999999997
18539,531,531,156.39155999999997
18555,532,531,156.39155999999997
18571,532,531,132.33131999999998
18587,532,532,132.33131999999998
18603,533,532,156.39155999999997
18619,533,533,156.39155999999997
18635,534,533,156.39155999999997
18651,534,534,156.39155999999997
18667,535,534,156.39155999999997
18683,535,535,156.39155999999997
18699,536,535,156.39155999999997
18715,536,536,132.33131999999998
18731,537,536,132.33131999999998
18747,537,536,132.33131999999998
18763,537,537,132.33131999999998
18779,538,537,156.39155999999997
18795,538,538,156.39155999999997
18811,539,538,156.39155999999997
18827,539,539,156.39155999999997
18843,540,539,132.33131999999998
18859,540,540,132.33131999999998
18875,541,540,48.12047999999999
18891,541,541,48.12047999999999
18907,542,541,48.12047999999999
18923,542,542,132.33131999999998
18939,543,542,132.33131999999998
18955,543,542,132.33131999999998
18971,543,543,132.33131999999998
18987,544,543,132.33131999999998
19003,544,544,132.33131999999998
19019,545,544,132.33131999999998
19035,545,545,132.33131999999998
19051,546,545,132.33131999999998
19067,546,546,132.33131999999998
19083,547,546,132.33131999999998
19099,547,547,132.33131999999998
19115,548,547,132.33131999999998
19131,548,547,132.33131999999998
19147,548,548,132.33131999999998
19163,549,548,72.18072
19179,549,549,72.18072
19195,550,549,132.33131999999998
19211,550,550,132.33131999999998
19227,551,550,72.18072
19243,551,551,72.18072
19259,552,551,72.18072
19275,552,552,72.18072
19291,553,552,72.18072
19307,553,553,72.18072
19323,554,553,72.18072
19339,554,553,72.18072
19355,554,554,72.18072
19371,555,554,72.18072
19387,555,555,72.18072
19403,556,555,72.18072
19419,556,556,72.18072
19435,557,556,132.33131999999998
19451,557,557,132.33131999999998
19467,558,557,132.33131999999998
19483,558,558,72.18072
19499,559,558,72.18072
19515,559,558,72.18072
19531,559,559,72.18072
19547,560,559,156.39155999999997
19563,560,560,156.39155999999997
19579,561,560,72.18072
19595,561,561,72.18072
19611,562,561,72.18072
19627,562,562,72.18072
19643,563,562,72.18072
19659,563,563,72.18072
19675,564,563,72.18072
19691,564,564,72.18072
19707,565,564,72.18072
19723,565,564,72.18072
19739,565,565,72.18072
19755,566,565,72.18072
19771,566,566,72.18072
19787,567,566,72.18072
19803,567,567,72.18072
19819,568,567,156.39155999999997
19835,568,568,156.39155999999997
19851,569,568,156.39155999999997
19867,569,569,72.18072
19883,570,569,72.18072
19899,570,569,72.18072
19915,570,570,72.18072
19931,571,570,72.18072
19947,571,571,72.18072
19963,572,571,72.18072
19979,572,572,72.18072
19995,573,572,72.18072
20011,573,573,72.18072
20027,574,573,72.18072
20043,574,574,72.18072
20059,575,574,72.18072
20075,575,575,72.18072
20091,576,575,72.18072
20107,576,575,72.18072
20123,576,576,72.18072
20139,577,576,72.18072
20155,577,577,72.18072
20171,578,577,72.18072
20187,578,578,72.18072
20203,579,578,72.18072
20219,579,579,72.18072
20235,580,579,72.18072
20251,580,580,72.18072
20267,581,580,72.18072
20283,581,581,72.18072
20299,582,581,72.18072
20315,582,581,72.18072
20331,582,582,72.18072
20347,583,582,72.18072
20363,583,583,72.18072
20379,584,583,72.18072
20395,584,584,72.18072
20411,585,584,132.33131999999998
20427,585,585,132.33131999999998
20443,586,585,132.33131999999998
20459,586,586,72.18072
20475,587,586,72.18072
20491,587,586,72.18072
20507,587,587,72.18072
20523,588,587,72.18072
20539,588,588,72.18072
20555,589,588,132.33131999999998
20571,589,589,132.33131999999998
20587,590,589,72.18072
20603,590,590,72.18072
20619,591,590,72.18072
20635,591,591,72.18072
20651,592,591,72.18072
20667,592,592,72.18072
20683,593,592,72.18072
20699,593,592,72.18072
20715,593,593,72.18072
20731,594,593,72.18072
20747,594,594,72.18072
20763,595,594,72.18072
20779,595,595,72.18072
20795,596,595,72.18072
20811,596,596,72.18072
20827,597,596,72.18072
20843,597,597,156.39155999999997
20859,598,597,156.39155999999997
20875,598,597,156.39155999999997
20891,598,598,156.39155999999997
20907,599,598,168.42167999999998
20923,599,599,168.42167999999998
20939,600,599,72.18072
20955,600,600,72.18072
20971,601,600,168.42167999999998
20987,601,601,168.42167999999998
21003,602,601,168.42167999999998
21019,602,602,168.42167999999998
21035,603,602,168.42167999999998
21051,603,603,168.42167999999998
21067,604,603,168.42167999999998
21083,604,603,168.42167999999998
21099,604,604,168.42167999999998
21115,605,604,168.42167999999998
21131,605,605,168.42167999999998
21147,606,605,168.42167999999998
21163,606,606,168.42167999999998
21179,607,606,132.33131999999998
21195,607,607,132.33131999999998
21211,608,607,132.33131999999998
21227,608,608,72.18072
21243,609,608,72.18072
21259,609,608,72.18072
21275,609,609,72.18072
21291,610,609,168.42167999999998
21307,610,610,168.42167999999998
21323,611,610,72.18072
21339,611,611,72.18072
21355,612,611,72.18072
21371,612,612,72.18072
21387,613,612,72.18072
21403,613,613,72.18072
21419,614,613,72.18072
21435,614,614,132.33131999999998
21451,615,614,132.33131999999998
21467,615,614,132.33131999999998
21483,615,615,132.33131999999998
21499,616,615,132.33131999999998
21515,616,616,132.33131999999998
21531,617,616,72.18072
21547,617,617,72.18072
21563,618,617,72.18072
21579,618,618,72.18072
21595,619,618,72.18072
21611,619,619,156.39155999999997
21627,620,619,156.39155999999997
21643,620,620,72.18072
21659,621,620,72.18072
21675,621,620,156.39155999999997
21691,621,621,156.39155999999997
21707,622,621,156.39155999999997
21723,622,622,156.39155999999997
21739,623,622,156.39155999999997
21755,623,623,156.39155999999997
21771,624,623,156.39155999999997
21787,624,624,156.39155999999997
21803,625,624,156.39155999999997
21819,625,625,156.39155999999997
21835,626,625,156.39155999999997
21851,626,625,156.39155999999997
21867,626,626,156.39155999999997
21883,627,626,156.39155999999997
21899,627,627,156.39155999999997
21915,628,627,156.39155999999997
21931,628,628,156.39155999999997
21947,629,628,156.39155999999997
21963,629,629,156.39155999999997
21979,630,629,156.39155999999997
21995,630,630,156.39155999999997
22011,631,630,156.39155999999997
22027,631,631,156.39155999999997
22043,632,631,156.39155999999997
22059,632,631,156.39155999999997
22075,632,632,156.39155999999997
22091,633,632,156.39155999999997
22107,633,633,156.39155999999997
22123,634,633,156.39155999999997
22139,634,634,156.39155999999997
22155,635,634,156.39155999999997
22171,635,635,156.39155999999997
22187,636,635,156.39155999999997
22203,636,636,156.39155999999997
22219,637,636,156.39155999999997
22235,637,636,156.39155999999997
22251,637,637,156.39155999999997
22267,638,637,84.21083999999999
22283,638,638,84.21083999999999
22299,639,638,156.39155999999997
22315,639,639,156.39155999999997
22331,640,639,156.39155999999997
22347,640,640,156.39155999999997
22363,641,640,72.18072
22379,641,641,72.18072
22395,642,641,72.18072
22411,642,642,156.39155999999997
22427,643,642,156.39155999999997
22443,643,642,156.39155999999997
22459,643,643,156.39155999999997
22475,644,643,156.39155999999997
22491,644,644,156.39155999999997
22507,645,644,156.39155999999997
22523,645,645,156.39155999999997
22539,646,645,156.39155999999997
22555,646,646,156.39155999999997
22571,647,646,156.39155999999997
22587,647,647,156.39155999999997
22603,648,647,156.39155999999997
22619,648,647,156.39155999999997
22635,648,648,156.39155999999997
22651,649,648,156.39155999999997
22667,649,649,156.39155999999997
22683,650,649,156.39155999999997
22699,650,650,156.39155999999997
22715,651,650,156.39155999999997
22731,651,651,156.39155999999997
22747,652,651,156.39155999999997
22763,652,652,156.39155999999997
22779,653,652,156.39155999999997
22795,653,653,156.39155999999997
22811,654,653,156.39155999999997
22827,654,653,156.39155999999997
22843,654,654,156.39155999999997
22859,655,654,156.39155999999997
22875,655,655,156.39155999999997
22891,656,655,156.39155999999997
22907,656,656,156.39155999999997
22923,657,656,156.39155999999997
22939,657,657,156.39155999999997
22955,658,657,156.39155999999997
22971,658,658,156.39155999999997
22987,659,658,156.39155999999997
23003,659,658,156.39155999999997
23019,659,659,156.39155999999997
23035,660,659,156.39155999999997
23051,660,660,156.39155999999997
23067,661,660,156.39155999999997
23083,661,661,156.39155999999997
23099,662,661,156.39155999999997
23115,662,662,156.39155999999997
23131,663,662,156.39155999999997
23147,663,663,156.39155999999997
23163,664,663,156.39155999999997
23179,664,664,156.39155999999997
23195,665,664,156.39155999999997
23211,665,664,144.36144
23227,665,665,144.36144
23243,666,665,156.39155999999997
23259,666,666,156.39155999999997
23275,667,666,156.39155999999997
23291,667,667,156.39155999999997
23307,668,667,156.39155999999997
23323,668,668,156.39155999999997
23339,669,668,156.39155999999997
23355,669,669,156.39155999999997
23371,670,669,156.39155999999997
23387,670,670,60.1506
23403,671,670,60.1506
23419,671,670,156.39155999999997
23435,671,671,156.39155999999997
23451,672,671,156.39155999999997
23467,672,672,156.39155999999997
23483,673,672,156.39155999999997
23499,673,673,156.39155999999997
23515,674,673,156.39155999999997
23531,674,674,156.39155999999997
23547,675,674,156.39155999999997
23563,675,675,156.39155999999997
23579,676,675,156.39155999999997
23595,676,675,120.3012
23611,676,676,120.3012
23627,677,676,156.39155999999997
23643,677,677,156.39155999999997
23659,678,677,156.39155999999997
23675,678,678,156.39155999999997
23691,679,678,156.39155999999997
23707,679,679,156.39155999999997
23723,680,679,156.39155999999997
23739,680,680,156.39155999999997
23755,681,680,156.39155999999997
23771,681,681,156.39155999999997
23787,682,681,156.39155999999997
23803,682,681,120.3012
23819,682,682,120.3012
23835,683,682,156.39155999999997
23851,683,683,156.39155999999997
23867,684,683,156.39155999999997
23883,684,684,156.39155999999997
23899,685,684,156.39155999999997
23915,685,685,156.39155999999997
23931,686,685,156.39155999999997
23947,686,686,156.39155999999997
23963,687,686,156.39155999999997
23979,687,686,156.39155999999997
23995,687,687,156.39155999999997
24011,688,687,156.39155999999997
24027,688,688,156.39155999999997
24043,689,688,156.39155999999997
24059,689,689,156.39155999999997
24075,690,689,156.39155999999997
24091,690,690,156.39155999999997
24107,691,690,156.39155999999997
24123,691,691,156.39155999999997
24139,692,691,156.39155999999997
24155,692,692,132.33131999999998
24171,693,692,132.33131999999998
24187,693,692,156.39155999999997
24203,693,693,156.39155999999997
24219,694,693,156.39155999999997
24235,694,694,156.39155999999997
24251,695,694,156.39155999999997
24267,695,695,156.39155999999997
24283,696,695,156.39155999999997
24299,696,696,156.39155999999997
24315,697,696,156.39155999999997
24331,697,697,132.33131999999998
24347,698,697,132.33131999999998
24363,698,697,132.33131999999998
24379,698,698,132.33131999999998
24395,699,698,132.33131999999998
24411,699,699,132.33131999999998
24427,700,699,156.39155999999997
24443,700,700,156.39155999999997
24459,701,700,120.3012
24475,701,701,120.3012
24491,702,701,132.33131999999998
24507,702,702,132.33131999999998
24523,703,702,132.33131999999998
24539,703,703,132.33131999999998
24555,704,703,132.33131999999998
24571,704,703,132.33131999999998
24587,704,704,132.33131999999998
24603,705,704,132.33131999999998
24619,705,705,132.33131999999998
24635,706,705,132.33131999999998
24651,706,706,132.33131999999998
24667,707,706,132.33131999999998
24683,707,707,132.33131999999998
24699,708,707,132.33131999999998
24715,708,708,132.33131999999998
24731,709,708,132.33131999999998
24747,709,708,132.33131999999998
24763,709,709,132.33131999999998
24779,710,709,132.33131999999998
24795,710,710,132.33131999999998
24811,711,710,132.33131999999998
24827,711,711,132.33131999999998
24843,712,711,168.42167999999998
24859,712,712,168.42167999999998
24875,713,712,168.42167999999998
24891,713,713,168.42167999999998
24907,714,713,168.42167999999998
24923,714,714,168.42167999999998
24939,715,714,168.42167999999998
24955,715,714,168.42167999999998
24971,715,715,168.42167999999998
24987,716,715,132.33131999999998
25003,716,716,132.33131999999998
25019,717,716,168.42167999999998
25035,717,717,168.42167999999998
25051,718,717,168.42167999999998
25067,718,718,168.42167999999998
25083,719,718,168.42167999999998
25099,719,719,168.42167999999998
25115,720,719,168.42167999999998
25131,720,720,168.42167999999998
25147,721,720,168.42167999999998
25163,721,720,168.42167999999998
25179,721,721,168.42167999999998
25195,722,721,168.42167999999998
25211,722,722,168.42167999999998
25227,723,722,168.42167999999998
25243,723,723,168.42167999999998
25259,724,723,168.42167999999998
25275,724,724,168.42167999999998
25291,725,724,168.42167999999998
25307,725,725,168.42167999999998
25323,726,725,168.42167999999998
25339,726,725,168.42167999999998
25355,726,726,168.42167999999998
25371,727,726,132.33131999999998
25387,727,727,132.33131999999998
25403,728,727,168.42167999999998
25419,728,728,168.42167999999998
25435,729,728,168.42167999999998
25451,729,729,168.42167999999998
25467,730,729,168.42167999999998
25483,730,730,168.42167999999998
25499,731,730,168.42167999999998
25515,731,731,168.42167999999998
25531,732,731,168.42167999999998
25547,732,731,168.42167999999998
25563,732,732,168.42167999999998
25579,733,732,168.42167999999998
25595,733,733,168.42167999999998
25611,734,733,168.42167999999998
25627,734,734,168.42167999999998
25643,735,734,168.42167999999998
25659,735,735,168.42167999999998
25675,736,735,168.42167999999998
25691,736,736,168.42167999999998
25707,737,736,168.42167999999998
25723,737,736,168.42167999999998
25739,737,737,168.42167999999998
25755,738,737,168.42167999999998
25771,738,738,168.42167999999998
25787,739,738,168.42167999999998
25803,739,739,168.42167999999998
25819,740,739,168.42167999999998
25835,740,740,168.42167999999998
25851,741,740,168.42167999999998
25867,741,741,168.42167999999998
25883,742,741,168.42167999999998
25899,742,742,168.42167999999998
25915,743,742,168.42167999999998
25931,743,742,168.42167999999998
25947,743,743,168.42167999999998
25963,744,743,168.42167999999998
25979,744,744,168.42167999999998
25995,745,744,168.42167999999998
26011,745,745,168.42167999999998
26027,746,745,168.42167999999998
26043,746,746,168.42167999999998
26059,747,746,168.42167999999998
26075,747,747,168.42167999999998
26091,748,747,168.42167999999998
26107,748,747,168.42167999999998
26123,748,748,168.42167999999998
26139,749,748,168.42167999999998
26155,749,749,168.42167999999998
26171,750,749,168.42167999999998
26187,750,750,168.42167999999998
26203,751,750,168.42167999999998
26219,751,751,168.42167999999998
26235,752,751,168.42167999999998
26251,752,752,168.42167999999998
26267,753,752,168.42167999999998
26283,753,753,168.42167999999998
26299,754,753,168.42167999999998
26315,754,753,168.42167999999998
26331,754,754,168.42167999999998
26347,755,754,168.42167999999998
26363,755,755,168.42167999999998
26379,756,755,168.42167999999998
26395,756,756,168.42167999999998
26411,757,756,168.42167999999998
26427,757,757,168.42167999999998
26443,758,757,168.42167999999998
26459,758,758,168.42167999999998
26475,759,758,168.42167999999998
26491,759,759,168.42167999999998
26507,760,759,168.42167999999998
26523,760,759,168.42167999999998
26539,760,760,168.42167999999998
26555,761,760,168.42167999999998
26571,761,761,168.42167999999998
26587,762,761,168.42167999999998
26603,762,762,168.42167999999998
26619,763,762,168.42167999999998
26635,763,763,168.42167999999998
26651,764,763,168.42167999999998
26667,764,764,168.42167999999998
26683,765,764,168.42167999999998
26699,765,764,168.42167999999998
26715,765,765,168.42167999999998
26731,766,765,168.42167999999998
26747,766,766,168.42167999999998
26763,767,766,168.42167999999998
26779,767,767,168.42167999999998
26795,768,767,168.42167999999998
26811,768,768,168.42167999999998
26827,769,768,168.42167999999998
26843,769,769,168.42167999999998
26859,770,769,168.42167999999998
26875,770,770,168.42167999999998
26891,771,770,168.42167999999998
26907,771,770,168.42167999999998
26923,771,771,168.42167999999998
26939,772,771,168.42167999999998
26955,772,772,168.42167999999998
26971,773,772,168.42167999999998
26987,773,773,168.42167999999998
27003,774,773,132.33131999999998
27019,774,774,132.33131999999998
27035,775,774,132.33131999999998
27051,775,775,132.33131999999998
27067,776,775,132.33131999999998
27083,776,775,132.33131999999998
27099,776,776,132.33131999999998
27115,777,776,132.33131999999998
27131,777,777,132.33131999999998
27147,778,777,132.33131999999998
27163,778,778,132.33131999999998
27179,779,778,132.33131999999998
27195,779,779,132.33131999999998
27211,780,779,132.33131999999998
27227,780,780,132.33131999999998
27243,781,780,132.33131999999998
27259,781,781,168.42167999999998
27275,782,781,168.42167999999998
27291,782,781,132.33131999999998
27307,782,782,132.33131999999998
27323,783,782,132.33131999999998
27339,783,783,132.33131999999998
27355,784,783,132.33131999999998
27371,784,784,132.33131999999998
27387,785,784,132.33131999999998
27403,785,785,132.33131999999998
27419,786,785,132.33131999999998
27435,786,786,132.33131999999998
27451,787,786,132.33131999999998
27467,787,786,132.33131999999998
27483,787,787,132.33131999999998
27499,788,787,132.33131999999998
27515,788,788,132.33131999999998
27531,789,788,132.33131999999998
27547,789,789,132.33131999999998
27563,790,789,132.33131999999998
27579,790,790,132.33131999999998
27595,791,790,132.33131999999998
27611,791,791,132.33131999999998
27627,792,791,132.33131999999998
27643,792,792,132.33131999999998
27659,793,792,132.33131999999998
27675,793,792,132.33131999999998
27691,793,793,132.33131999999998
27707,794,793,132.33131999999998
27723,794,794,132.33131999999998
27739,795,794,132.33131999999998
27755,795,795,132.33131999999998
27771,796,795,156.39155999999997
27787,796,796,156.39155999999997
27803,797,796,156.39155999999997
27819,797,797,156.39155999999997
27835,798,797,156.39155999999997
27851,798,797,156.39155999999997
27867,798,798,156.39155999999997
27883,799,798,156.39155999999997
27899,799,799,156.39155999999997
27915,800,799,132.33131999999998
27931,800,800,132.33131999999998
27947,801,800,156.39155999999997
27963,801,801,156.39155999999997
27979,802,801,156.39155999999997
27995,802,802,156.39155999999997
28011,803,802,156.39155999999997
28027,803,803,156.39155999999997
28043,804,803,156.39155999999997
28059,804,803,156.39155999999997
28075,804,804,156.39155999999997
28091,805,804,156.39155999999997
28107,805,805,156.39155999999997
28123,806,805,156.39155999999997
28139,806,806,156.39155999999997
28155,807,806,156.39155999999997
28171,807,807,156.39155999999997
28187,808,807,156.39155999999997
28203,808,808,156.39155999999997
28219,809,808,156.39155999999997
28235,809,809,156.39155999999997
28251,810,809,156.39155999999997
28267,810,809,156.39155999999997
28283,810,810,156.39155999999997
28299,811,810,156.39155999999997
28315,811,811,156.39155999999997
28331,812,811,156.39155999999997
28347,812,812,156.39155999999997
28363,813,812,156.39155999999997
28379,813,813,156.39155999999997
28395,814,813,156.39155999999997
28411,814,814,156.39155999999997
28427,815,814,156.39155999999997
28443,815,814,156.39155999999997
28459,815,815,156.39155999999997
28475,816,815,156.39155999999997
28491,816,816,156.39155999999997
28507,817,816,156.39155999999997
28523,817,817,156.39155999999997
28539,818,817,156.39155999999997
28555,818,818,156.39155999999997
28571,819,818,156.39155999999997
28587,819,819,156.39155999999997
28603,820,819,156.39155999999997
28619,820,820,156.39155999999997
28635,821,820,156.39155999999997
28651,821,820,156.39155999999997
28667,821,821,156.39155999999997
28683,822,821,156.39155999999997
28699,822,822,156.39155999999997
28715,823,822,156.39155999999997
28731,823,823,156.39155999999997
28747,824,823,156.39155999999997
28763,824,824,156.39155999999997
28779,825,824,156.39155999999997
28795,825,825,156.39155999999997
28811,826,825,156.39155999999997
28827,826,825,156.39155999999997
28843,826,826,156.39155999999997
28859,827,826,156.39155999999997
28875,827,827,156.39155999999997
28891,828,827,156.39155999999997
28907,828,828,156.39155999999997
28923,829,828,156.39155999999997
28939,829,829,156.39155999999997
28955,830,829,156.39155999999997
28971,830,830,156.39155999999997
28987,831,830,156.39155999999997
29003,831,831,156.39155999999997
29019,832,831,156.39155999999997
29035,832,831,156.39155999999997
29051,832,832,156.39155999999997
29067,833,832,120.3012
29083,833,833,120.3012
29099,834,833,156.39155999999997
29115,834,834,156.39155999999997
29131,835,834,156.39155999999997
29147,835,835,156.39155999999997
29163,836,835,156.39155999999997
29179,836,836,156.39155999999997
29195,837,836,156.39155999999997
29211,837,836,156.39155999999997
29227,837,837,156.39155999999997
29243,838,837,156.39155999999997
29259,838,838,156.39155999999997
29275,839,838,156.39155999999997
29291,839,839,156.39155999999997
29307,840,839,156.39155999999997
29323,840,840,156.39155999999997
29339,841,840,156.39155999999997
29355,841,841,156.39155999999997
29371,842,841,156.39155999999997
29387,842,842,156.39155999999997
29403,843,842,156.39155999999997
29419,843,842,156.39155999999997
29435,843,843,156.39155999999997
29451,844,843,156.39155999999997
29467,844,844,156.39155999999997
29483,845,844,156.39155999999997
29499,845,845,156.39155999999997
29515,846,845,156.39155999999997
29531,846,846,156.39155999999997
29547,847,846,156.39155999999997
29563,847,847,156.39155999999997
29579,848,847,156.39155999999997
29595,848,848,156.39155999999997
29611,849,848,156.39155999999997
29627,849,848,156.39155999999997
29643,849,849,156.39155999999997
29659,850,849,156.39155999999997
29675,850,850,156.39155999999997
29691,851,850,156.39155999999997
29707,851,851,156.39155999999997
29723,852,851,156.39155999999997
29739,852,852,156.39155999999997
29755,853,852,156.39155999999997
29771,853,853,156.39155999999997
29787,854,853,156.39155999999997
29803,854,853,156.39155999999997
29819,854,854,156.39155999999997
29835,855,854,156.39155999999997
29851,855,855,156.39155999999997
29867,856,855,156.39155999999997
29883,856,856,156.39155999999997
29899,857,856,156.39155999999997
29915,857,857,156.39155999999997
29931,858,857,156.39155999999997
29947,858,858,156.39155999999997
29963,859,858,156.39155999999997
29979,859,859,156.39155999999997
29995,860,859,156.39155999999997
30011,860,859,156.39155999999997
30027,860,860,156.39155999999997
30043,861,860,132.33131999999998
30059,861,861,132.33131999999998
30075,862,861,156.39155999999997
30091,862,862,156.39155999999997
30107,863,862,132.33131999999998
30123,863,863,132.33131999999998
30139,864,863,132.33131999999998
30155,864,864,132.33131999999998
30171,865,864,132.33131999999998
30187,865,864,132.33131999999998
30203,865,865,132.33131999999998
30219,866,865,156.39155999999997
30235,866,866,156.39155999999997
30251,867,866,132.33131999999998
30267,867,867,132.33131999999998
30283,868,867,132.33131999999998
30299,868,868,132.33131999999998
30315,869,868,132.33131999999998
30331,869,869,132.33131999999998
30347,870,869,132.33131999999998
30363,870,870,132.33131999999998
30379,871,870,132.33131999999998
30395,871,870,132.33131999999998
30411,871,871,132.33131999999998
30427,872,871,132.33131999999998
30443,872,872,132.33131999999998
30459,873,872,132.33131999999998
30475,873,873,132.33131999999998
30491,874,873,132.33131999999998
30507,874,874,132.33131999999998
30523,875,874,132.33131999999998
30539,875,875,132.33131999999998
30555,876,875,132.33131999999998
30571,876,875,132.33131999999998
30587,876,876,132.33131999999998
30603,877,876,132.33131999999998
30619,877,877,132.33131999999998
30635,878,877,132.33131999999998
30651,878,878,132.33131999999998
30667,879,878,132.33131999999998
30683,879,879,132.33131999999998
30699,880,879,132.33131999999998
30715,880,880,132.33131999999998
30731,881,880,132.33131999999998
30747,881,881,132.33131999999998
30763,882,881,132.33131999999998
30779,882,881,132.33131999999998
30795,882,882,132.33131999999998
30811,883,882,132.33131999999998
30827,883,883,132.33131999999998
30843,884,883,132.33131999999998
30859,884,884,132.33131999999998
30875,885,884,132.33131999999998
30891,885,885,132.33131999999998
30907,886,885,132.33131999999998
30923,886,886,132.33131999999998
30939,887,886,132.33131999999998
30955,887,886,132.33131999999998
30971,887,887,132.33131999999998
30987,888,887,168.42167999999998
31003,888,888,168.42167999999998
31019,889,888,168.42167999999998
31035,889,889,168.42167999999998
31051,890,889,132.33131999999998
31067,890,890,132.33131999999998
31083,891,890,168.42167999999998
31099,891,891,168.42167999999998
31115,892,891,168.42167999999998
31131,892,892,168.42167999999998
31147,893,892,168.42167999999998
31163,893,892,168.42167999999998
31179,893,893,168.42167999999998
31195,894,893,168.42167999999998
31211,894,894,168.42167999999998
31227,895,894,168.42167999999998
31243,895,895,168.42167999999998
31259,896,895,168.42167999999998
31275,896,896,168.42167999999998
31291,897,896,168.42167999999998
31307,897,897,168.42167999999998
31323,898,897,168.42167999999998
31339,898,898,168.42167999999998
31355,899,898,168.42167999999998
31371,899,898,168.42167999999998
31387,899,899,168.42167999999998
31403,900,899,168.42167999999998
31419,900,900,168.42167999999998
31435,901,900,168.42167999999998
31451,901,901,168.42167999999998
31467,902,901,168.42167999999998
31483,902,902,168.42167999999998
31499,903,902,168.42167999999998
31515,903,903,168.42167999999998
31531,904,903,168.42167999999998
31547,904,903,168.42167999999998
31563,904,904,168.42167999999998
31579,905,904,168.42167999999998
31595,905,905,168.42167999999998
31611,906,905,168.42167999999998
31627,906,906,168.42167999999998
31643,907,906,168.42167999999998
31659,907,907,168.42167999999998
31675,908,907,168.42167999999998
31691,908,908,168.42167999999998
31707,909,908,168.42167999999998
31723,909,909,168.42167999999998
31739,910,909,168.42167999999998
31755,910,909,168.42167999999998
31771,910,910,168.42167999999998
31787,911,910,168.42167999999998
31803,911,911,168.42167999999998
31819,912,911,168.42167999999998
31835,912,912,168.42167999999998
31851,913,912,168.42167999999998
31867,913,913,168.42167999999998
31883,914,913,168.42167999999998
31899,914,914,168.42167999999998
31915,915,914,168.42167999999998
31931,915,914,168.42167999999998
31947,915,915,168.42167999999998
31963,916,915,168.42167999999998
31979,916,916,168.42167999999998
31995,917,916,168.42167999999998
32011,917,917,168.42167999999998
