milliseconds (ms),frame_start,frame_end,bpm
16475,472,471,120.3012
16491,472,472,120.3012
16507,473,472,120.3012
16523,473,473,120.3012
16539,474,473,120.3012
16555,474,474,120.3012
16571,475,474,120.3012
16587,475,475,120.3012
16603,476,475,120.3012
16619,476,475,120.3012
16635,476,476,120.3012
16651,477,476,120.3012
16667,477,477,120.3012
16683,478,477,120.3012
16699,478,478,120.3012
16715,479,478,120.3012
16731,479,479,120.3012
16747,480,479,120.3012
16763,480,480,120.3012
16779,481,480,120.3012
16795,481,481,120.3012
16811,482,481,120.3012
16827,482,481,120.3012
16843,482,482,120.3012
16859,483,482,120.3012
16875,483,483,120.3012
16891,484,483,120.3012
16907,484,484,120.3012
16923,485,484,120.3012
16939,485,485,120.3012
16955,486,485,120.3012
16971,486,486,120.3012
16987,487,486,120.3012
17003,487,486,120.3012
17019,487,487,120.3012
17035,488,487,120.3012
17051,488,488,120.3012
17067,489,488,120.3012
17083,489,489,120.3012
17099,490,489,120.3012
17115,490,490,120.3012
17131,491,490,120.3012
17147,491,491,120.3012
17163,492,491,120.3012
17179,492,492,120.3012
17195,493,492,120.3012
17211,493,492,120.3012
17227,493,493,120.3012
17243,494,493,120.3012
17259,494,494,120.3012
17275,495,494,120.3012
17291,495,495,120.3012
17307,496,495,120.3012
17323,496,496,120.3012
17339,497,496,120.3012
17355,497,497,120.3012
17371,498,497,120.3012
17387,498,497,120.3012
17403,498,498,120.3012
17419,499,498,120.3012
17435,499,499,120.3012
17451,500,499,120.3012
17467,500,500,120.3012
17483,501,500,120.3012
17499,501,501,120.3012
17515,502,501,120.3012
17531,502,502,120.3012
17547,503,502,120.3012
17563,503,503,120.3012
17579,504,503,120.3012
17595,504,503,120.3012
17611,504,504,120.3012
17627,505,504,120.3012
17643,505,505,120.3012
17659,506,505,120.3012
17675,506,506,120.3012
17691,507,506,120.3012
17707,507,507,120.3012
17723,508,507,120.3012
17739,508,508,120.3012
17755,509,508,120.3012
17771,509,508,120.3012
17787,509,509,120.3012
17803,510,509,120.3012
17819,510,510,120.3012
17835,511,510,120.3012
17851,511,511,120.3012
17867,512,511,120.3012
17883,512,512,120.3012
17899,513,512,120.3012
17915,513,513,120.3012
17931,514,513,120.3012
17947,514,514,120.3012
17963,515,514,120.3012
17979,515,514,120.3012
17995,515,515,120.3012
18011,516,515,120.3012
18027,516,516,120.3012
18043,517,516,120.3012
18059,517,517,120.3012
18075,518,517,120.3012
18091,518,518,120.3012
18107,519,518,120.3012
18123,519,519,120.3012
18139,520,519,120.3012
18155,520,519,120.3012
18171,520,520,120.3012
18187,521,520,120.3012
18203,521,521,120.3012
18219,522,521,120.3012
18235,522,522,120.3012
18251,523,522,120.3012
18267,523,523,120.3012
18283,524,523,120.3012
18299,524,524,120.3012
18315,525,524,120.3012
18331,525,525,72.18072
18347,526,525,72.18072
18363,526,525,120.3012
18379,526,526,120.3012
18395,527,526,120.3012
18411,527,527,120.3012
18427,528,527,120.3012
18443,528,528,120.3012
18459,529,528,120.3012
18475,529,529,120.3012
18491,530,529,120.3012
18507,530,530,120.3012
18523,531,530,120.3012
18539,531,531,120.3012
18555,532,531,120.3012
18571,532,531,120.3012
18587,532,532,120.3012
18603,533,532,72.18072
18619,533,533,72.18072
18635,534,533,72.18072
18651,534,534,72.18072
18667,535,534,72.18072
18683,535,535,72.18072
18699,536,535,72.18072
18715,536,536,72.18072
18731,537,536,72.18072
18747,537,536,72.18072
18763,537,537,72.18072
18779,538,537,132.33131999999998
18795,538,538,132.33131999999998
18811,539,538,72.18072
18827,539,539,72.18072
18843,540,539,108.27107999999998
18859,540,540,108.27107999999998
18875,541,540,132.33131999999998
18891,541,541,132.33131999999998
18907,542,541,132.33131999999998
18923,542,542,108.27107999999998
18939,543,542,108.27107999999998
18955,543,542,108.27107999999998
18971,543,543,108.27107999999998
18987,544,543,108.27107999999998
19003,544,544,108.27107999999998
19019,545,544,108.27107999999998
19035,545,545,108.27107999999998
19051,546,545,108.27107999999998
19067,546,546,108.27107999999998
19083,547,546,108.27107999999998
19099,547,547,108.27107999999998
19115,548,547,108.27107999999998
19131,548,547,108.27107999999998
19147,548,548,108.27107999999998
19163,549,548,108.27107999999998
19179,549,549,108.27107999999998
19195,550,549,108.27107999999998
19211,550,550,108.27107999999998
19227,551,550,108.27107999999998
19243,551,551,108.27107999999998
19259,552,551,108.27107999999998
19275,552,552,108.27107999999998
19291,553,552,108.27107999999998
19307,553,553,108.27107999999998
19323,554,553,108.27107999999998
19339,554,553,108.27107999999998
19355,554,554,108.27107999999998
19371,555,554,108.27107999999998
19387,555,555,108.27107999999998
19403,556,555,108.27107999999998
19419,556,556,108.27107999999998
19435,557,556,108.27107999999998
19451,557,557,108.27107999999998
19467,558,557,108.27107999999998
19483,558,558,132.33131999999998
19499,559,558,132.33131999999998
19515,559,558,108.27107999999998
19531,559,559,108.27107999999998
19547,560,559,132.33131999999998
19563,560,560,132.33131999999998
19579,561,560,132.33131999999998
19595,561,561,132.33131999999998
19611,562,561,108.27107999999998
19627,562,562,108.27107999999998
19643,563,562,108.27107999999998
19659,563,563,108.27107999999998
19675,564,563,108.27107999999998
19691,564,564,108.27107999999998
19707,565,564,108.27107999999998
19723,565,564,108.27107999999998
19739,565,565,108.27107999999998
19755,566,565,108.27107999999998
19771,566,566,108.27107999999998
19787,567,566,132.33131999999998
19803,567,567,132.33131999999998
19819,568,567,132.33131999999998
19835,568,568,132.33131999999998
19851,569,568,132.33131999999998
19867,569,569,132.33131999999998
19883,570,569,132.33131999999998
19899,570,569,108.27107999999998
19915,570,570,108.27107999999998
19931,571,570,132.33131999999998
19947,571,571,132.33131999999998
19963,572,571,108.27107999999998
19979,572,572,108.27107999999998
19995,573,572,132.33131999999998
20011,573,573,132.33131999999998
20027,574,573,132.33131999999998
20043,574,574,132.33131999999998
20059,575,574,132.33131999999998
20075,575,575,132.33131999999998
20091,576,575,132.33131999999998
20107,576,575,132.33131999999998
20123,576,576,132.33131999999998
20139,577,576,132.33131999999998
20155,577,577,132.33131999999998
20171,578,577,132.33131999999998
20187,578,578,132.33131999999998
20203,579,578,108.27107999999998
20219,579,579,108.27107999999998
20235,580,579,108.27107999999998
20251,580,580,108.27107999999998
20267,581,580,108.27107999999998
20283,581,581,132.33131999999998
20299,582,581,132.33131999999998
20315,582,581,84.21083999999999
20331,582,582,84.21083999999999
20347,583,582,132.33131999999998
20363,583,583,132.33131999999998
20379,584,583,84.21083999999999
20395,584,584,84.21083999999999
20411,585,584,132.33131999999998
20427,585,585,132.33131999999998
20443,586,585,132.33131999999998
20459,586,586,84.21083999999999
20475,587,586,84.21083999999999
20491,587,586,84.21083999999999
20507,587,587,84.21083999999999
20523,588,587,84.21083999999999
20539,588,588,84.21083999999999
20555,589,588,84.21083999999999
20571,589,589,84.21083999999999
20587,590,589,84.21083999999999
20603,590,590,84.21083999999999
20619,591,590,84.21083999999999
20635,591,591,84.21083999999999
20651,592,591,84.21083999999999
20667,592,592,132.33131999999998
20683,593,592,132.33131999999998
20699,593,592,84.21083999999999
20715,593,593,84.21083999999999
20731,594,593,84.21083999999999
20747,594,594,84.21083999999999
20763,595,594,84.21083999999999
20779,595,595,84.21083999999999
20795,596,595,72.18072
20811,596,596,72.18072
20827,597,596,72.18072
20843,597,597,72.18072
20859,598,597,72.18072
20875,598,597,84.21083999999999
20891,598,598,84.21083999999999
20907,599,598,168.42167999999998
20923,599,599,168.42167999999998
20939,600,599,84.21083999999999
20955,600,600,84.21083999999999
20971,601,600,84.21083999999999
20987,601,601,84.21083999999999
21003,602,601,84.21083999999999
21019,602,602,84.21083999999999
21035,603,602,84.21083999999999
21051,603,603,84.21083999999999
21067,604,603,84.21083999999999
21083,604,603,84.21083999999999
21099,604,604,84.21083999999999
21115,605,604,72.18072
21131,605,605,72.18072
21147,606,605,72.18072
21163,606,606,72.18072
21179,607,606,72.18072
21195,607,607,72.18072
21211,608,607,72.18072
21227,608,608,72.18072
21243,609,608,72.18072
21259,609,608,144.36144
21275,609,609,144.36144
21291,610,609,144.36144
21307,610,610,144.36144
21323,611,610,144.36144
21339,611,611,144.36144
21355,612,611,144.36144
21371,612,612,144.36144
21387,613,612,144.36144
21403,613,613,144.36144
21419,614,613,144.36144
21435,614,614,144.36144
21451,615,614,144.36144
21467,615,614,144.36144
21483,615,615,144.36144
21499,616,615,144.36144
21515,616,616,144.36144
21531,617,616,144.36144
21547,617,617,144.36144
21563,618,617,144.36144
21579,618,618,144.36144
21595,619,618,144.36144
21611,619,619,144.36144
21627,620,619,144.36144
21643,620,620,144.36144
21659,621,620,144.36144
21675,621,620,120.3012
21691,621,621,120.3012
21707,622,621,144.36144
21723,622,622,144.36144
21739,623,622,120.3012
21755,623,623,120.3012
21771,624,623,120.3012
21787,624,624,120.3012
21803,625,624,120.3012
21819,625,625,120.3012
21835,626,625,120.3012
21851,626,625,120.3012
21867,626,626,120.3012
21883,627,626,120.3012
21899,627,627,120.3012
21915,628,627,120.3012
21931,628,628,120.3012
21947,629,628,120.3012
21963,629,629,120.3012
21979,630,629,120.3012
21995,630,630,144.36144
22011,631,630,144.36144
22027,631,631,120.3012
22043,632,631,120.3012
22059,632,631,144.36144
22075,632,632,144.36144
22091,633,632,144.36144
22107,633,633,144.36144
22123,634,633,144.36144
22139,634,634,144.36144
22155,635,634,144.36144
22171,635,635,144.36144
22187,636,635,144.36144
22203,636,636,144.36144
22219,637,636,144.36144
22235,637,636,144.36144
22251,637,637,144.36144
22267,638,637,144.36144
22283,638,638,144.36144
22299,639,638,144.36144
22315,639,639,144.36144
22331,640,639,144.36144
22347,640,640,144.36144
22363,641,640,144.36144
22379,641,641,144.36144
22395,642,641,144.36144
22411,642,642,144.36144
22427,643,642,144.36144
22443,643,642,144.36144
22459,643,643,144.36144
22475,644,643,144.36144
22491,644,644,144.36144
22507,645,644,144.36144
22523,645,645,144.36144
22539,646,645,144.36144
22555,646,646,144.36144
22571,647,646,144.36144
22587,647,647,144.36144
22603,648,647,144.36144
22619,648,647,144.36144
22635,648,648,144.36144
22651,649,648,144.36144
22667,649,649,144.36144
22683,650,649,144.36144
22699,650,650,144.36144
22715,651,650,144.36144
22731,651,651,144.36144
22747,652,651,144.36144
22763,652,652,144.36144
22779,653,652,144.36144
22795,653,653,144.36144
22811,654,653,144.36144
22827,654,653,144.36144
22843,654,654,144.36144
22859,655,654,144.36144
22875,655,655,144.36144
22891,656,655,144.36144
22907,656,656,144.36144
22923,657,656,144.36144
22939,657,657,144.36144
22955,658,657,144.36144
22971,658,658,144.36144
22987,659,658,144.36144
23003,659,658,144.36144
23019,659,659,144.36144
23035,660,659,144.36144
23051,660,660,144.36144
23067,661,660,144.36144
23083,661,661,144.36144
23099,662,661,144.36144
23115,662,662,144.36144
23131,663,662,144.36144
23147,663,663,144.36144
23163,664,663,144.36144
23179,664,664,144.36144
23195,665,664,144.36144
23211,665,664,144.36144
23227,665,665,144.36144
23243,666,665,144.36144
23259,666,666,144.36144
23275,667,666,144.36144
23291,667,667,144.36144
23307,668,667,144.36144
23323,668,668,144.36144
23339,669,668,144.36144
23355,669,669,144.36144
23371,670,669,144.36144
23387,670,670,144.36144
23403,671,670,144.36144
23419,671,670,144.36144
23435,671,671,144.36144
23451,672,671,144.36144
23467,672,672,144.36144
23483,673,672,144.36144
23499,673,673,144.36144
23515,674,673,144.36144
23531,674,674,144.36144
23547,675,674,144.36144
23563,675,675,144.36144
23579,676,675,144.36144
23595,676,675,144.36144
23611,676,676,144.36144
23627,677,676,144.36144
23643,677,677,144.36144
23659,678,677,144.36144
23675,678,678,144.36144
23691,679,678,144.36144
23707,679,679,144.36144
23723,680,679,144.36144
23739,680,680,144.36144
23755,681,680,144.36144
23771,681,681,144.36144
23787,682,681,144.36144
23803,682,681,144.36144
23819,682,682,144.36144
23835,683,682,144.36144
23851,683,683,144.36144
23867,684,683,144.36144
23883,684,684,144.36144
23899,685,684,144.36144
23915,685,685,144.36144
23931,686,685,144.36144
23947,686,686,144.36144
23963,687,686,144.36144
23979,687,686,144.36144
23995,687,687,144.36144
24011,688,687,144.36144
24027,688,688,144.36144
24043,689,688,144.36144
24059,689,689,144.36144
24075,690,689,144.36144
24091,690,690,144.36144
24107,691,690,144.36144
24123,691,691,144.36144
24139,692,691,144.36144
24155,692,692,144.36144
24171,693,692,144.36144
24187,693,692,144.36144
24203,693,693,144.36144
24219,694,693,144.36144
24235,694,694,144.36144
24251,695,694,144.36144
24267,695,695,144.36144
24283,696,695,144.36144
24299,696,696,144.36144
24315,697,696,144.36144
24331,697,697,144.36144
24347,698,697,144.36144
24363,698,697,144.36144
24379,698,698,144.36144
24395,699,698,144.36144
24411,699,699,144.36144
24427,700,699,144.36144
24443,700,700,144.36144
24459,701,700,144.36144
24475,701,701,144.36144
24491,702,701,144.36144
24507,702,702,144.36144
24523,703,702,144.36144
24539,703,703,144.36144
24555,704,703,144.36144
24571,704,703,144.36144
24587,704,704,144.36144
24603,705,704,144.36144
24619,705,705,144.36144
24635,706,705,144.36144
24651,706,706,144.36144
24667,707,706,144.36144
24683,707,707,144.36144
24699,708,707,144.36144
24715,708,708,144.36144
24731,709,708,144.36144
24747,709,708,144.36144
24763,709,709,144.36144
24779,710,709,144.36144
24795,710,710,144.36144
24811,711,710,144.36144
24827,711,711,144.36144
24843,712,711,144.36144
24859,712,712,144.36144
24875,713,712,144.36144
24891,713,713,144.36144
24907,714,713,144.36144
24923,714,714,144.36144
24939,715,714,144.36144
24955,715,714,144.36144
24971,715,715,144.36144
24987,716,715,144.36144
25003,716,716,144.36144
25019,717,716,144.36144
25035,717,717,144.36144
25051,718,717,144.36144
25067,718,718,144.36144
25083,719,718,144.36144
25099,719,719,144.36144
25115,720,719,144.36144
25131,720,720,144.36144
25147,721,720,144.36144
25163,721,720,144.36144
25179,721,721,144.36144
25195,722,721,144.36144
25211,722,722,144.36144
25227,723,722,144.36144
25243,723,723,144.36144
25259,724,723,144.36144
25275,724,724,144.36144
25291,725,724,144.36144
25307,725,725,144.36144
25323,726,725,144.36144
25339,726,725,144.36144
25355,726,726,144.36144
25371,727,726,144.36144
25387,727,727,144.36144
25403,728,727,144.36144
25419,728,728,144.36144
25435,729,728,144.36144
25451,729,729,144.36144
25467,730,729,144.36144
25483,730,730,144.36144
25499,731,730,144.36144
25515,731,731,144.36144
25531,732,731,144.36144
25547,732,731,144.36144
25563,732,732,144.36144
25579,733,732,144.36144
25595,733,733,144.36144
25611,734,733,144.36144
25627,734,734,144.36144
25643,735,734,144.36144
25659,735,735,144.36144
25675,736,735,144.36144
25691,736,736,144.36144
25707,737,736,144.36144
25723,737,736,144.36144
25739,737,737,144.36144
25755,738,737,144.36144
25771,738,738,144.36144
25787,739,738,144.36144
25803,739,739,144.36144
25819,740,739,144.36144
25835,740,740,144.36144
25851,741,740,144.36144
25867,741,741,144.36144
25883,742,741,144.36144
25899,742,742,144.36144
25915,743,742,144.36144
25931,743,742,144.36144
25947,743,743,144.36144
25963,744,743,144.36144
25979,744,744,144.36144
25995,745,744,144.36144
26011,745,745,144.36144
26027,746,745,144.36144
26043,746,746,144.36144
26059,747,746,144.36144
26075,747,747,144.36144
26091,748,747,144.36144
26107,748,747,144.36144
26123,748,748,144.36144
26139,749,748,144.36144
26155,749,749,144.36144
26171,750,749,144.36144
26187,750,750,144.36144
26203,751,750,144.36144
26219,751,751,144.36144
26235,752,751,144.36144
26251,752,752,144.36144
26267,753,752,144.36144
26283,753,753,144.36144
26299,754,753,144.36144
26315,754,753,144.36144
26331,754,754,144.36144
26347,755,754,144.36144
26363,755,755,144.36144
26379,756,755,144.36144
26395,756,756,144.36144
26411,757,756,144.36144
26427,757,757,144.36144
26443,758,757,144.36144
26459,758,758,144.36144
26475,759,758,144.36144
26491,759,759,144.36144
26507,760,759,144.36144
26523,760,759,168.42167999999998
26539,760,760,168.42167999999998
26555,761,760,144.36144
26571,761,761,144.36144
26587,762,761,144.36144
26603,762,762,144.36144
26619,763,762,144.36144
26635,763,763,144.36144
26651,764,763,144.36144
26667,764,764,144.36144
26683,765,764,144.36144
26699,765,764,144.36144
26715,765,765,144.36144
26731,766,765,144.36144
26747,766,766,144.36144
26763,767,766,144.36144
26779,767,767,144.36144
26795,768,767,144.36144
26811,768,768,144.36144
26827,769,768,144.36144
26843,769,769,144.36144
26859,770,769,144.36144
26875,770,770,144.36144
26891,771,770,144.36144
26907,771,770,144.36144
26923,771,771,144.36144
26939,772,771,144.36144
26955,772,772,144.36144
26971,773,772,144.36144
26987,773,773,144.36144
27003,774,773,144.36144
27019,774,774,144.36144
27035,775,774,144.36144
27051,775,775,144.36144
27067,776,775,144.36144
27083,776,775,144.36144
27099,776,776,144.36144
27115,777,776,144.36144
27131,777,777,144.36144
27147,778,777,144.36144
27163,778,778,144.36144
27179,779,778,120.3012
27195,779,779,120.3012
27211,780,779,120.3012
27227,780,780,120.3012
27243,781,780,120.3012
27259,781,781,120.3012
27275,782,781,120.3012
27291,782,781,120.3012
27307,782,782,120.3012
27323,783,782,120.3012
27339,783,783,120.3012
27355,784,783,132.33131999999998
27371,784,784,132.33131999999998
27387,785,784,132.33131999999998
27403,785,785,132.33131999999998
27419,786,785,132.33131999999998
27435,786,786,132.33131999999998
27451,787,786,132.33131999999998
27467,787,786,132.33131999999998
27483,787,787,132.33131999999998
27499,788,787,120.3012
27515,788,788,120.3012
27531,789,788,132.33131999999998
27547,789,789,132.33131999999998
27563,790,789,132.33131999999998
27579,790,790,132.33131999999998
27595,791,790,120.3012
27611,791,791,120.3012
27627,792,791,120.3012
27643,792,792,120.3012
27659,793,792,120.3012
27675,793,792,120.3012
27691,793,793,120.3012
27707,794,793,132.33131999999998
27723,794,794,132.33131999999998
27739,795,794,120.3012
27755,795,795,120.3012
27771,796,795,120.3012
27787,796,796,120.3012
27803,797,796,120.3012
27819,797,797,120.3012
27835,798,797,120.3012
27851,798,797,120.3012
27867,798,798,120.3012
27883,799,798,120.3012
27899,799,799,120.3012
27915,800,799,120.3012
27931,800,800,120.3012
27947,801,800,120.3012
27963,801,801,120.3012
27979,802,801,120.3012
27995,802,802,120.3012
28011,803,802,120.3012
28027,803,803,132.33131999999998
28043,804,803,132.33131999999998
28059,804,803,120.3012
28075,804,804,120.3012
28091,805,804,120.3012
28107,805,805,120.3012
28123,806,805,120.3012
28139,806,806,120.3012
28155,807,806,120.3012
28171,807,807,120.3012
28187,808,807,120.3012
28203,808,808,120.3012
28219,809,808,120.3012
28235,809,809,120.3012
28251,810,809,120.3012
28267,810,809,120.3012
28283,810,810,120.3012
28299,811,810,156.39155999999997
28315,811,811,156.39155999999997
28331,812,811,156.39155999999997
28347,812,812,156.39155999999997
28363,813,812,156.39155999999997
28379,813,813,156.39155999999997
28395,814,813,156.39155999999997
28411,814,814,156.39155999999997
28427,815,814,156.39155999999997
28443,815,814,132.33131999999998
28459,815,815,132.33131999999998
28475,816,815,132.33131999999998
28491,816,816,132.33131999999998
28507,817,816,132.33131999999998
28523,817,817,132.33131999999998
28539,818,817,132.33131999999998
28555,818,818,132.33131999999998
28571,819,818,132.33131999999998
28587,819,819,132.33131999999998
28603,820,819,132.33131999999998
28619,820,820,132.33131999999998
28635,821,820,132.33131999999998
28651,821,820,168.42167999999998
28667,821,821,168.42167999999998
28683,822,821,168.42167999999998
28699,822,822,168.42167999999998
28715,823,822,120.3012
28731,823,823,120.3012
28747,824,823,132.33131999999998
28763,824,824,132.33131999999998
28779,825,824,132.33131999999998
28795,825,825,132.33131999999998
28811,826,825,132.33131999999998
28827,826,825,84.21083999999999
28843,826,826,84.21083999999999
28859,827,826,132.33131999999998
28875,827,827,132.33131999999998
28891,828,827,132.33131999999998
28907,828,828,132.33131999999998
28923,829,828,168.42167999999998
28939,829,829,168.42167999999998
28955,830,829,132.33131999999998
28971,830,830,132.33131999999998
28987,831,830,132.33131999999998
29003,831,831,168.42167999999998
29019,832,831,168.42167999999998
29035,832,831,168.42167999999998
29051,832,832,168.42167999999998
29067,833,832,168.42167999999998
29083,833,833,168.42167999999998
29099,834,833,168.42167999999998
29115,834,834,168.42167999999998
29131,835,834,168.42167999999998
29147,835,835,168.42167999999998
29163,836,835,168.42167999999998
29179,836,836,168.42167999999998
29195,837,836,168.42167999999998
29211,837,836,168.42167999999998
29227,837,837,168.42167999999998
29243,838,837,168.42167999999998
29259,838,838,168.42167999999998
29275,839,838,168.42167999999998
29291,839,839,168.42167999999998
29307,840,839,168.42167999999998
29323,840,840,168.42167999999998
29339,841,840,168.42167999999998
29355,841,841,168.42167999999998
29371,842,841,168.42167999999998
29387,842,842,168.42167999999998
29403,843,842,168.42167999999998
29419,843,842,168.42167999999998
29435,843,843,168.42167999999998
29451,844,843,168.42167999999998
29467,844,844,168.42167999999998
29483,845,844,168.42167999999998
29499,845,845,168.42167999999998
29515,846,845,168.42167999999998
29531,846,846,168.42167999999998
29547,847,846,168.42167999999998
29563,847,847,168.42167999999998
29579,848,847,168.42167999999998
29595,848,848,168.42167999999998
29611,849,848,168.42167999999998
29627,849,848,168.42167999999998
29643,849,849,168.42167999999998
29659,850,849,168.42167999999998
29675,850,850,168.42167999999998
29691,851,850,168.42167999999998
29707,851,851,168.42167999999998
29723,852,851,168.42167999999998
29739,852,852,168.42167999999998
29755,853,852,168.42167999999998
29771,853,853,168.42167999999998
29787,854,853,168.42167999999998
29803,854,853,168.42167999999998
29819,854,854,168.42167999999998
29835,855,854,168.42167999999998
29851,855,855,168.42167999999998
29867,856,855,168.42167999999998
29883,856,856,168.42167999999998
29899,857,856,168.42167999999998
29915,857,857,168.42167999999998
29931,858,857,168.42167999999998
29947,858,858,168.42167999999998
29963,859,858,168.42167999999998
29979,859,859,120.3012
29995,860,859,120.3012
30011,860,859,168.42167999999998
30027,860,860,168.42167999999998
30043,861,860,120.3012
30059,861,861,120.3012
30075,862,861,156.39155999999997
30091,862,862,156.39155999999997
30107,863,862,168.42167999999998
30123,863,863,168.42167999999998
30139,864,863,168.42167999999998
30155,864,864,168.42167999999998
30171,865,864,168.42167999999998
30187,865,864,168.42167999999998
30203,865,865,168.42167999999998
30219,866,865,168.42167999999998
30235,866,866,168.42167999999998
30251,867,866,168.42167999999998
30267,867,867,168.42167999999998
30283,868,867,168.42167999999998
30299,868,868,168.42167999999998
30315,869,868,168.42167999999998
30331,869,869,168.42167999999998
30347,870,869,168.42167999999998
30363,870,870,168.42167999999998
30379,871,870,168.42167999999998
30395,871,870,168.42167999999998
30411,871,871,168.42167999999998
30427,872,871,168.42167999999998
30443,872,872,168.42167999999998
30459,873,872,168.42167999999998
30475,873,873,168.42167999999998
30491,874,873,168.42167999999998
30507,874,874,168.42167999999998
30523,875,874,168.42167999999998
30539,875,875,168.42167999999998
30555,876,875,168.42167999999998
30571,876,875,168.42167999999998
30587,876,876,168.42167999999998
30603,877,876,168.42167999999998
30619,877,877,168.42167999999998
30635,878,877,168.42167999999998
30651,878,878,168.42167999999998
30667,879,878,168.42167999999998
30683,879,879,168.42167999999998
30699,880,879,120.3012
30715,880,880,120.3012
30731,881,880,120.3012
30747,881,881,168.42167999999998
30763,882,881,168.42167999999998
30779,882,881,168.42167999999998
30795,882,882,168.42167999999998
30811,883,882,168.42167999999998
30827,883,883,168.42167999999998
30843,884,883,168.42167999999998
30859,884,884,168.42167999999998
30875,885,884,168.42167999999998
30891,885,885,168.42167999999998
30907,886,885,168.42167999999998
30923,886,886,168.42167999999998
30939,887,886,168.42167999999998
30955,887,886,156.39155999999997
30971,887,887,156.39155999999997
30987,888,887,168.42167999999998
31003,888,888,168.42167999999998
31019,889,888,168.42167999999998
31035,889,889,168.42167999999998
31051,890,889,168.42167999999998
31067,890,890,168.42167999999998
31083,891,890,168.42167999999998
31099,891,891,168.42167999999998
31115,892,891,168.42167999999998
31131,892,892,168.42167999999998
31147,893,892,168.42167999999998
31163,893,892,168.42167999999998
31179,893,893,168.42167999999998
31195,894,893,168.42167999999998
31211,894,894,168.42167999999998
31227,895,894,168.42167999999998
31243,895,895,168.42167999999998
31259,896,895,168.42167999999998
31275,896,896,168.42167999999998
31291,897,896,168.42167999999998
31307,897,897,168.42167999999998
31323,898,897,168.42167999999998
31339,898,898,168.42167999999998
31355,899,898,168.42167999999998
31371,899,898,168.42167999999998
31387,899,899,168.42167999999998
31403,900,899,168.42167999999998
31419,900,900,168.42167999999998
31435,901,900,168.42167999999998
31451,901,901,168.42167999999998
31467,902,901,168.42167999999998
31483,902,902,168.42167999999998
31499,903,902,168.42167999999998
31515,903,903,168.42167999999998
31531,904,903,168.42167999999998
31547,904,903,168.42167999999998
31563,904,904,168.42167999999998
31579,905,904,168.42167999999998
31595,905,905,168.42167999999998
31611,906,905,168.42167999999998
31627,906,906,168.42167999999998
31643,907,906,168.42167999999998
31659,907,907,168.42167999999998
31675,908,907,168.42167999999998
31691,908,908,168.42167999999998
31707,909,908,168.42167999999998
31723,909,909,168.42167999999998
31739,910,909,168.42167999999998
31755,910,909,168.42167999999998
31771,910,910,168.42167999999998
31787,911,910,168.42167999999998
31803,911,911,168.42167999999998
31819,912,911,168.42167999999998
31835,912,912,168.42167999999998
31851,913,912,168.42167999999998
31867,913,913,168.42167999999998
31883,914,913,168.42167999999998
31899,914,914,168.42167999999998
31915,915,914,168.42167999999998
31931,915,914,168.42167999999998
31947,915,915,168.42167999999998
31963,916,915,168.42167999999998
31979,916,916,168.42167999999998
31995,917,916,168.42167999999998
32011,917,917,168.42167999999998
32027,918,917,168.42167999999998
32043,918,918,168.42167999999998
32059,919,918,168.42167999999998
32075,919,919,168.42167999999998
32091,920,919,168.42167999999998
32107,920,920,168.42167999999998
32123,921,920,168.42167999999998
32139,921,920,168.42167999999998
32155,921,921,168.42167999999998
32171,922,921,168.42167999999998
32187,922,922,168.42167999999998
32203,923,922,168.42167999999998
32219,923,923,168.42167999999998
32235,924,923,168.42167999999998
32251,924,924,168.42167999999998
32267,925,924,168.42167999999998
32283,925,925,168.42167999999998
32299,926,925,168.42167999999998
32315,926,925,168.42167999999998
32331,926,926,168.42167999999998
32347,927,926,168.42167999999998
32363,927,927,168.42167999999998
32379,928,927,168.42167999999998
32395,928,928,168.42167999999998
32411,929,928,168.42167999999998
32427,929,929,168.42167999999998
32443,930,929,168.42167999999998
32459,930,930,168.42167999999998
32475,931,930,168.42167999999998
32491,931,931,168.42167999999998
32507,932,931,168.42167999999998
32523,932,931,168.42167999999998
32539,932,932,168.42167999999998
32555,933,932,168.42167999999998
32571,933,933,168.42167999999998
32587,934,933,168.42167999999998
32603,934,934,168.42167999999998
32619,935,934,168.42167999999998
32635,935,935,168.42167999999998
32651,936,935,168.42167999999998
32667,936,936,168.42167999999998
32683,937,936,168.42167999999998
32699,937,936,168.42167999999998
32715,937,937,168.42167999999998
32731,938,937,168.42167999999998
32747,938,938,168.42167999999998
32763,939,938,144.36144
32779,939,939,144.36144
32795,940,939,144.36144
32811,940,940,144.36144
32827,941,940,144.36144
32843,941,941,144.36144
32859,942,941,144.36144
32875,942,942,156.39155999999997
32891,943,942,156.39155999999997
32907,943,942,168.42167999999998
32923,943,943,168.42167999999998
32939,944,943,144.36144
32955,944,944,144.36144
32971,945,944,144.36144
32987,945,945,144.36144
33003,946,945,144.36144
33019,946,946,144.36144
33035,947,946,144.36144
33051,947,947,144.36144
33067,948,947,144.36144
33083,948,948,144.36144
33099,949,948,144.36144
33115,949,948,144.36144
33131,949,949,144.36144
33147,950,949,144.36144
33163,950,950,144.36144
33179,951,950,144.36144
33195,951,951,144.36144
33211,952,951,144.36144
33227,952,952,144.36144
33243,953,952,144.36144
33259,953,953,144.36144
33275,954,953,144.36144
33291,954,953,144.36144
33307,954,954,144.36144
33323,955,954,144.36144
33339,955,955,144.36144
33355,956,955,144.36144
