milliseconds (ms),frame_start,frame_end,bpm
15995,458,458,120.3012
16011,459,458,120.3012
16027,459,458,120.3012
16043,459,459,120.3012
16059,460,459,120.3012
16075,460,460,120.3012
16091,461,460,120.3012
16107,461,461,120.3012
16123,462,461,120.3012
16139,462,462,120.3012
16155,463,462,120.3012
16171,463,463,120.3012
16187,464,463,120.3012
16203,464,464,120.3012
16219,465,464,120.3012
16235,465,464,120.3012
16251,465,465,120.3012
16267,466,465,120.3012
16283,466,466,120.3012
16299,467,466,120.3012
16315,467,467,120.3012
16331,468,467,120.3012
16347,468,468,120.3012
16363,469,468,120.3012
16379,469,469,120.3012
16395,470,469,120.3012
16411,470,469,120.3012
16427,470,470,120.3012
16443,471,470,120.3012
16459,471,471,120.3012
16475,472,471,120.3012
16491,472,472,120.3012
16507,473,472,120.3012
16523,473,473,120.3012
16539,474,473,108.27107999999998
16555,474,474,108.27107999999998
16571,475,474,108.27107999999998
16587,475,475,120.3012
16603,476,475,120.3012
16619,476,475,120.3012
16635,476,476,120.3012
16651,477,476,120.3012
16667,477,477,120.3012
16683,478,477,120.3012
16699,478,478,120.3012
16715,479,478,120.3012
16731,479,479,120.3012
16747,480,479,120.3012
16763,480,480,120.3012
16779,481,480,120.3012
16795,481,481,108.27107999999998
16811,482,481,108.27107999999998
16827,482,481,108.27107999999998
16843,482,482,108.27107999999998
16859,483,482,108.27107999999998
16875,483,483,108.27107999999998
16891,484,483,108.27107999999998
16907,484,484,108.27107999999998
16923,485,484,108.27107999999998
16939,485,485,108.27107999999998
16955,486,485,108.27107999999998
16971,486,486,108.27107999999998
16987,487,486,108.27107999999998
17003,487,486,108.27107999999998
17019,487,487,108.27107999999998
17035,488,487,108.27107999999998
17051,488,488,108.27107999999998
17067,489,488,108.27107999999998
17083,489,489,108.27107999999998
17099,490,489,108.27107999999998
17115,490,490,108.27107999999998
17131,491,490,108.27107999999998
17147,491,491,108.27107999999998
17163,492,491,108.27107999999998
17179,492,492,108.27107999999998
17195,493,492,108.27107999999998
17211,493,492,108.27107999999998
17227,493,493,108.27107999999998
17243,494,493,108.27107999999998
17259,494,494,108.27107999999998
17275,495,494,108.27107999999998
17291,495,495,108.27107999999998
17307,496,495,108.27107999999998
17323,496,496,108.27107999999998
17339,497,496,108.27107999999998
17355,497,497,108.27107999999998
17371,498,497,108.27107999999998
17387,498,497,108.27107999999998
17403,498,498,108.27107999999998
17419,499,498,144.36144
17435,499,499,144.36144
17451,500,499,144.36144
17467,500,500,144.36144
17483,501,500,108.27107999999998
17499,501,501,108.27107999999998
17515,502,501,108.27107999999998
17531,502,502,108.27107999999998
17547,503,502,108.27107999999998
17563,503,503,108.27107999999998
17579,504,503,108.27107999999998
17595,504,503,108.27107999999998
17611,504,504,108.27107999999998
17627,505,504,108.27107999999998
17643,505,505,108.27107999999998
17659,506,505,108.27107999999998
17675,506,506,108.27107999999998
17691,507,506,144.36144
17707,507,507,144.36144
17723,508,507,144.36144
17739,508,508,144.36144
17755,509,508,144.36144
17771,509,508,144.36144
17787,509,509,144.36144
17803,510,509,144.36144
17819,510,510,144.36144
17835,511,510,144.36144
17851,511,511,144.36144
17867,512,511,144.36144
17883,512,512,144.36144
17899,513,512,144.36144
17915,513,513,144.36144
17931,514,513,144.36144
17947,514,514,144.36144
17963,515,514,144.36144
17979,515,514,144.36144
17995,515,515,144.36144
18011,516,515,144.36144
18027,516,516,144.36144
18043,517,516,108.27107999999998
18059,517,517,108.27107999999998
18075,518,517,144.36144
18091,518,518,144.36144
18107,519,518,144.36144
18123,519,519,108.27107999999998
18139,520,519,108.27107999999998
18155,520,519,108.27107999999998
18171,520,520,108.27107999999998
18187,521,520,108.27107999999998
18203,521,521,108.27107999999998
18219,522,521,108.27107999999998
18235,522,522,108.27107999999998
18251,523,522,108.27107999999998
18267,523,523,108.27107999999998
18283,524,523,108.27107999999998
18299,524,524,108.27107999999998
18315,525,524,108.27107999999998
18331,525,525,108.27107999999998
18347,526,525,108.27107999999998
18363,526,525,108.27107999999998
18379,526,526,108.27107999999998
18395,527,526,108.27107999999998
18411,527,527,108.27107999999998
18427,528,527,108.27107999999998
18443,528,528,108.27107999999998
18459,529,528,108.27107999999998
18475,529,529,108.27107999999998
18491,530,529,108.27107999999998
18507,530,530,108.27107999999998
18523,531,530,108.27107999999998
18539,531,531,108.27107999999998
18555,532,531,108.27107999999998
18571,532,531,108.27107999999998
18587,532,532,108.27107999999998
18603,533,532,156.39155999999997
18619,533,533,156.39155999999997
18635,534,533,156.39155999999997
18651,534,534,156.39155999999997
18667,535,534,108.27107999999998
18683,535,535,108.27107999999998
18699,536,535,108.27107999999998
18715,536,536,156.39155999999997
18731,537,536,156.39155999999997
18747,537,536,156.39155999999997
18763,537,537,156.39155999999997
18779,538,537,156.39155999999997
18795,538,538,156.39155999999997
18811,539,538,156.39155999999997
18827,539,539,156.39155999999997
18843,540,539,156.39155999999997
18859,540,540,156.39155999999997
18875,541,540,156.39155999999997
18891,541,541,156.39155999999997
18907,542,541,156.39155999999997
18923,542,542,156.39155999999997
18939,543,542,156.39155999999997
18955,543,542,156.39155999999997
18971,543,543,156.39155999999997
18987,544,543,156.39155999999997
19003,544,544,156.39155999999997
19019,545,544,156.39155999999997
19035,545,545,156.39155999999997
19051,546,545,156.39155999999997
19067,546,546,156.39155999999997
19083,547,546,156.39155999999997
19099,547,547,156.39155999999997
19115,548,547,156.39155999999997
19131,548,547,156.39155999999997
19147,548,548,156.39155999999997
19163,549,548,156.39155999999997
19179,549,549,156.39155999999997
19195,550,549,156.39155999999997
19211,550,550,156.39155999999997
19227,551,550,156.39155999999997
19243,551,551,156.39155999999997
19259,552,551,156.39155999999997
19275,552,552,156.39155999999997
19291,553,552,156.39155999999997
19307,553,553,156.39155999999997
19323,554,553,156.39155999999997
19339,554,553,156.39155999999997
19355,554,554,156.39155999999997
19371,555,554,156.39155999999997
19387,555,555,156.39155999999997
19403,556,555,156.39155999999997
19419,556,556,156.39155999999997
19435,557,556,156.39155999999997
19451,557,557,156.39155999999997
19467,558,557,156.39155999999997
19483,558,558,168.42167999999998
19499,559,558,168.42167999999998
19515,559,558,156.39155999999997
19531,559,559,156.39155999999997
19547,560,559,156.39155999999997
19563,560,560,156.39155999999997
19579,561,560,156.39155999999997
19595,561,561,156.39155999999997
19611,562,561,156.39155999999997
19627,562,562,156.39155999999997
19643,563,562,156.39155999999997
19659,563,563,156.39155999999997
19675,564,563,156.39155999999997
19691,564,564,168.42167999999998
19707,565,564,168.42167999999998
19723,565,564,156.39155999999997
19739,565,565,156.39155999999997
19755,566,565,156.39155999999997
19771,566,566,156.39155999999997
19787,567,566,156.39155999999997
19803,567,567,156.39155999999997
19819,568,567,156.39155999999997
19835,568,568,156.39155999999997
19851,569,568,156.39155999999997
19867,569,569,168.42167999999998
19883,570,569,168.42167999999998
19899,570,569,168.42167999999998
19915,570,570,168.42167999999998
19931,571,570,168.42167999999998
19947,571,571,168.42167999999998
19963,572,571,72.18072
19979,572,572,72.18072
19995,573,572,168.42167999999998
20011,573,573,168.42167999999998
20027,574,573,168.42167999999998
20043,574,574,168.42167999999998
20059,575,574,168.42167999999998
20075,575,575,168.42167999999998
20091,576,575,168.42167999999998
20107,576,575,168.42167999999998
20123,576,576,168.42167999999998
20139,577,576,168.42167999999998
20155,577,577,168.42167999999998
20171,578,577,168.42167999999998
20187,578,578,168.42167999999998
20203,579,578,168.42167999999998
20219,579,579,168.42167999999998
20235,580,579,168.42167999999998
20251,580,580,72.18072
20267,581,580,72.18072
20283,581,581,72.18072
20299,582,581,72.18072
20315,582,581,168.42167999999998
20331,582,582,168.42167999999998
20347,583,582,168.42167999999998
20363,583,583,168.42167999999998
20379,584,583,168.42167999999998
20395,584,584,168.42167999999998
20411,585,584,168.42167999999998
20427,585,585,168.42167999999998
20443,586,585,168.42167999999998
20459,586,586,168.42167999999998
20475,587,586,168.42167999999998
20491,587,586,168.42167999999998
20507,587,587,168.42167999999998
20523,588,587,168.42167999999998
20539,588,588,168.42167999999998
20555,589,588,168.42167999999998
20571,589,589,168.42167999999998
20587,590,589,168.42167999999998
20603,590,590,168.42167999999998
20619,591,590,168.42167999999998
20635,591,591,168.42167999999998
20651,592,591,168.42167999999998
20667,592,592,168.42167999999998
20683,593,592,168.42167999999998
20699,593,592,168.42167999999998
20715,593,593,168.42167999999998
20731,594,593,168.42167999999998
20747,594,594,168.42167999999998
20763,595,594,168.42167999999998
20779,595,595,168.42167999999998
20795,596,595,168.42167999999998
20811,596,596,168.42167999999998
20827,597,596,168.42167999999998
20843,597,597,168.42167999999998
20859,598,597,168.42167999999998
20875,598,597,168.42167999999998
20891,598,598,168.42167999999998
20907,599,598,168.42167999999998
20923,599,599,168.42167999999998
20939,600,599,168.42167999999998
20955,600,600,168.42167999999998
20971,601,600,168.42167999999998
20987,601,601,168.42167999999998
21003,602,601,168.42167999999998
21019,602,602,168.42167999999998
21035,603,602,168.42167999999998
21051,603,603,168.42167999999998
21067,604,603,168.42167999999998
21083,604,603,168.42167999999998
21099,604,604,168.42167999999998
21115,605,604,168.42167999999998
21131,605,605,168.42167999999998
21147,606,605,168.42167999999998
21163,606,606,168.42167999999998
21179,607,606,168.42167999999998
21195,607,607,168.42167999999998
21211,608,607,168.42167999999998
21227,608,608,168.42167999999998
21243,609,608,168.42167999999998
21259,609,608,168.42167999999998
21275,609,609,168.42167999999998
21291,610,609,168.42167999999998
21307,610,610,168.42167999999998
21323,611,610,168.42167999999998
21339,611,611,168.42167999999998
21355,612,611,168.42167999999998
21371,612,612,168.42167999999998
21387,613,612,168.42167999999998
21403,613,613,168.42167999999998
21419,614,613,168.42167999999998
21435,614,614,168.42167999999998
21451,615,614,168.42167999999998
21467,615,614,96.24095999999999
21483,615,615,96.24095999999999
21499,616,615,168.42167999999998
21515,616,616,168.42167999999998
21531,617,616,168.42167999999998
21547,617,617,168.42167999999998
21563,618,617,168.42167999999998
21579,618,618,168.42167999999998
21595,619,618,168.42167999999998
21611,619,619,168.42167999999998
21627,620,619,168.42167999999998
21643,620,620,168.42167999999998
21659,621,620,168.42167999999998
21675,621,620,168.42167999999998
21691,621,621,168.42167999999998
21707,622,621,168.42167999999998
21723,622,622,168.42167999999998
21739,623,622,168.42167999999998
21755,623,623,168.42167999999998
21771,624,623,168.42167999999998
21787,624,624,168.42167999999998
21803,625,624,168.42167999999998
21819,625,625,168.42167999999998
21835,626,625,168.42167999999998
21851,626,625,60.1506
21867,626,626,60.1506
21883,627,626,168.42167999999998
21899,627,627,168.42167999999998
21915,628,627,168.42167999999998
21931,628,628,168.42167999999998
21947,629,628,168.42167999999998
21963,629,629,168.42167999999998
21979,630,629,168.42167999999998
21995,630,630,168.42167999999998
22011,631,630,168.42167999999998
22027,631,631,168.42167999999998
22043,632,631,168.42167999999998
22059,632,631,168.42167999999998
22075,632,632,168.42167999999998
22091,633,632,168.42167999999998
22107,633,633,168.42167999999998
22123,634,633,168.42167999999998
22139,634,634,168.42167999999998
22155,635,634,168.42167999999998
22171,635,635,168.42167999999998
22187,636,635,168.42167999999998
22203,636,636,168.42167999999998
22219,637,636,168.42167999999998
22235,637,636,168.42167999999998
22251,637,637,168.42167999999998
22267,638,637,168.42167999999998
22283,638,638,168.42167999999998
22299,639,638,168.42167999999998
22315,639,639,168.42167999999998
22331,640,639,168.42167999999998
22347,640,640,168.42167999999998
22363,641,640,168.42167999999998
22379,641,641,168.42167999999998
22395,642,641,168.42167999999998
22411,642,642,168.42167999999998
22427,643,642,168.42167999999998
22443,643,642,168.42167999999998
22459,643,643,168.42167999999998
22475,644,643,168.42167999999998
22491,644,644,168.42167999999998
22507,645,644,168.42167999999998
22523,645,645,168.42167999999998
22539,646,645,168.42167999999998
22555,646,646,168.42167999999998
22571,647,646,168.42167999999998
22587,647,647,168.42167999999998
22603,648,647,168.42167999999998
22619,648,647,168.42167999999998
22635,648,648,168.42167999999998
22651,649,648,168.42167999999998
22667,649,649,168.42167999999998
22683,650,649,168.42167999999998
22699,650,650,168.42167999999998
22715,651,650,168.42167999999998
22731,651,651,168.42167999999998
22747,652,651,168.42167999999998
22763,652,652,168.42167999999998
22779,653,652,168.42167999999998
22795,653,653,168.42167999999998
22811,654,653,168.42167999999998
22827,654,653,168.42167999999998
22843,654,654,168.42167999999998
22859,655,654,168.42167999999998
22875,655,655,168.42167999999998
22891,656,655,168.42167999999998
22907,656,656,168.42167999999998
22923,657,656,168.42167999999998
22939,657,657,168.42167999999998
22955,658,657,168.42167999999998
22971,658,658,168.42167999999998
22987,659,658,168.42167999999998
23003,659,658,168.42167999999998
23019,659,659,168.42167999999998
23035,660,659,168.42167999999998
23051,660,660,168.42167999999998
23067,661,660,168.42167999999998
23083,661,661,168.42167999999998
23099,662,661,132.33131999999998
23115,662,662,132.33131999999998
23131,663,662,168.42167999999998
23147,663,663,168.42167999999998
23163,664,663,168.42167999999998
23179,664,664,168.42167999999998
23195,665,664,168.42167999999998
23211,665,664,168.42167999999998
23227,665,665,168.42167999999998
23243,666,665,168.42167999999998
23259,666,666,168.42167999999998
23275,667,666,168.42167999999998
23291,667,667,168.42167999999998
23307,668,667,168.42167999999998
23323,668,668,168.42167999999998
23339,669,668,168.42167999999998
23355,669,669,168.42167999999998
23371,670,669,168.42167999999998
23387,670,670,168.42167999999998
23403,671,670,168.42167999999998
23419,671,670,168.42167999999998
23435,671,671,168.42167999999998
23451,672,671,168.42167999999998
23467,672,672,168.42167999999998
23483,673,672,96.24095999999999
23499,673,673,96.24095999999999
23515,674,673,96.24095999999999
23531,674,674,96.24095999999999
23547,675,674,96.24095999999999
23563,675,675,168.42167999999998
23579,676,675,168.42167999999998
23595,676,675,144.36144
23611,676,676,144.36144
23627,677,676,168.42167999999998
23643,677,677,168.42167999999998
23659,678,677,168.42167999999998
23675,678,678,168.42167999999998
23691,679,678,168.42167999999998
23707,679,679,168.42167999999998
23723,680,679,168.42167999999998
23739,680,680,168.42167999999998
23755,681,680,168.42167999999998
23771,681,681,168.42167999999998
23787,682,681,168.42167999999998
23803,682,681,168.42167999999998
23819,682,682,168.42167999999998
23835,683,682,144.36144
23851,683,683,144.36144
23867,684,683,144.36144
23883,684,684,144.36144
23899,685,684,144.36144
23915,685,685,144.36144
23931,686,685,144.36144
23947,686,686,144.36144
23963,687,686,144.36144
23979,687,686,132.33131999999998
23995,687,687,132.33131999999998
24011,688,687,132.33131999999998
24027,688,688,132.33131999999998
24043,689,688,132.33131999999998
24059,689,689,132.33131999999998
24075,690,689,168.42167999999998
24091,690,690,168.42167999999998
24107,691,690,132.33131999999998
24123,691,691,132.33131999999998
24139,692,691,132.33131999999998
24155,692,692,168.42167999999998
24171,693,692,168.42167999999998
24187,693,692,168.42167999999998
24203,693,693,168.42167999999998
24219,694,693,168.42167999999998
24235,694,694,168.42167999999998
24251,695,694,168.42167999999998
24267,695,695,168.42167999999998
24283,696,695,168.42167999999998
24299,696,696,168.42167999999998
24315,697,696,168.42167999999998
24331,697,697,168.42167999999998
24347,698,697,168.42167999999998
24363,698,697,168.42167999999998
24379,698,698,168.42167999999998
24395,699,698,168.42167999999998
24411,699,699,168.42167999999998
24427,700,699,168.42167999999998
24443,700,700,168.42167999999998
24459,701,700,168.42167999999998
24475,701,701,168.42167999999998
24491,702,701,168.42167999999998
24507,702,702,168.42167999999998
24523,703,702,168.42167999999998
24539,703,703,168.42167999999998
24555,704,703,168.42167999999998
24571,704,703,168.42167999999998
24587,704,704,168.42167999999998
24603,705,704,168.42167999999998
24619,705,705,168.42167999999998
24635,706,705,168.42167999999998
24651,706,706,168.42167999999998
24667,707,706,168.42167999999998
24683,707,707,168.42167999999998
24699,708,707,168.42167999999998
24715,708,708,168.42167999999998
24731,709,708,168.42167999999998
24747,709,708,168.42167999999998
24763,709,709,168.42167999999998
24779,710,709,168.42167999999998
24795,710,710,168.42167999999998
24811,711,710,168.42167999999998
24827,711,711,168.42167999999998
24843,712,711,168.42167999999998
24859,712,712,168.42167999999998
24875,713,712,168.42167999999998
24891,713,713,168.42167999999998
24907,714,713,168.42167999999998
24923,714,714,168.42167999999998
24939,715,714,168.42167999999998
24955,715,714,168.42167999999998
24971,715,715,168.42167999999998
24987,716,715,168.42167999999998
25003,716,716,168.42167999999998
25019,717,716,168.42167999999998
25035,717,717,168.42167999999998
25051,718,717,168.42167999999998
25067,718,718,168.42167999999998
25083,719,718,168.42167999999998
25099,719,719,168.42167999999998
25115,720,719,168.42167999999998
25131,720,720,168.42167999999998
25147,721,720,168.42167999999998
25163,721,720,168.42167999999998
25179,721,721,168.42167999999998
25195,722,721,168.42167999999998
25211,722,722,168.42167999999998
25227,723,722,168.42167999999998
25243,723,723,168.42167999999998
25259,724,723,168.42167999999998
25275,724,724,168.42167999999998
25291,725,724,168.42167999999998
25307,725,725,168.42167999999998
25323,726,725,168.42167999999998
25339,726,725,168.42167999999998
25355,726,726,168.42167999999998
25371,727,726,168.42167999999998
25387,727,727,168.42167999999998
25403,728,727,168.42167999999998
25419,728,728,168.42167999999998
25435,729,728,168.42167999999998
25451,729,729,168.42167999999998
25467,730,729,156.39155999999997
25483,730,730,156.39155999999997
25499,731,730,156.39155999999997
25515,731,731,96.24095999999999
25531,732,731,96.24095999999999
25547,732,731,96.24095999999999
25563,732,732,96.24095999999999
25579,733,732,168.42167999999998
25595,733,733,168.42167999999998
25611,734,733,168.42167999999998
25627,734,734,168.42167999999998
25643,735,734,168.42167999999998
25659,735,735,168.42167999999998
25675,736,735,168.42167999999998
25691,736,736,168.42167999999998
25707,737,736,168.42167999999998
25723,737,736,96.24095999999999
25739,737,737,96.24095999999999
25755,738,737,96.24095999999999
25771,738,738,96.24095999999999
25787,739,738,168.42167999999998
25803,739,739,168.42167999999998
25819,740,739,168.42167999999998
25835,740,740,168.42167999999998
25851,741,740,168.42167999999998
25867,741,741,168.42167999999998
25883,742,741,168.42167999999998
25899,742,742,168.42167999999998
25915,743,742,168.42167999999998
25931,743,742,96.24095999999999
25947,743,743,96.24095999999999
25963,744,743,96.24095999999999
25979,744,744,96.24095999999999
25995,745,744,96.24095999999999
26011,745,745,96.24095999999999
26027,746,745,96.24095999999999
26043,746,746,96.24095999999999
26059,747,746,96.24095999999999
26075,747,747,120.3012
26091,748,747,120.3012
26107,748,747,96.24095999999999
26123,748,748,96.24095999999999
26139,749,748,96.24095999999999
26155,749,749,96.24095999999999
26171,750,749,96.24095999999999
26187,750,750,96.24095999999999
26203,751,750,168.42167999999998
26219,751,751,168.42167999999998
26235,752,751,96.24095999999999
26251,752,752,96.24095999999999
26267,753,752,96.24095999999999
26283,753,753,96.24095999999999
26299,754,753,96.24095999999999
26315,754,753,96.24095999999999
26331,754,754,96.24095999999999
26347,755,754,96.24095999999999
26363,755,755,96.24095999999999
26379,756,755,96.24095999999999
26395,756,756,96.24095999999999
26411,757,756,96.24095999999999
26427,757,757,96.24095999999999
26443,758,757,96.24095999999999
26459,758,758,168.42167999999998
26475,759,758,168.42167999999998
26491,759,759,168.42167999999998
26507,760,759,168.42167999999998
26523,760,759,168.42167999999998
26539,760,760,168.42167999999998
26555,761,760,168.42167999999998
26571,761,761,168.42167999999998
26587,762,761,168.42167999999998
26603,762,762,168.42167999999998
26619,763,762,96.24095999999999
26635,763,763,96.24095999999999
26651,764,763,96.24095999999999
26667,764,764,168.42167999999998
26683,765,764,168.42167999999998
26699,765,764,168.42167999999998
26715,765,765,168.42167999999998
26731,766,765,168.42167999999998
26747,766,766,168.42167999999998
26763,767,766,168.42167999999998
26779,767,767,168.42167999999998
26795,768,767,168.42167999999998
26811,768,768,168.42167999999998
26827,769,768,168.42167999999998
26843,769,769,168.42167999999998
26859,770,769,168.42167999999998
26875,770,770,168.42167999999998
26891,771,770,168.42167999999998
26907,771,770,168.42167999999998
26923,771,771,168.42167999999998
26939,772,771,168.42167999999998
26955,772,772,168.42167999999998
26971,773,772,168.42167999999998
26987,773,773,168.42167999999998
27003,774,773,168.42167999999998
27019,774,774,168.42167999999998
27035,775,774,168.42167999999998
27051,775,775,168.42167999999998
27067,776,775,168.42167999999998
27083,776,775,144.36144
27099,776,776,144.36144
27115,777,776,144.36144
27131,777,777,144.36144
27147,778,777,168.42167999999998
27163,778,778,168.42167999999998
27179,779,778,168.42167999999998
27195,779,779,168.42167999999998
27211,780,779,168.42167999999998
27227,780,780,168.42167999999998
27243,781,780,168.42167999999998
27259,781,781,168.42167999999998
27275,782,781,168.42167999999998
27291,782,781,168.42167999999998
27307,782,782,168.42167999999998
27323,783,782,156.39155999999997
27339,783,783,156.39155999999997
27355,784,783,168.42167999999998
27371,784,784,168.42167999999998
27387,785,784,168.42167999999998
27403,785,785,168.42167999999998
27419,786,785,168.42167999999998
27435,786,786,168.42167999999998
27451,787,786,168.42167999999998
27467,787,786,168.42167999999998
27483,787,787,168.42167999999998
27499,788,787,168.42167999999998
27515,788,788,168.42167999999998
27531,789,788,168.42167999999998
27547,789,789,168.42167999999998
27563,790,789,168.42167999999998
27579,790,790,168.42167999999998
27595,791,790,168.42167999999998
27611,791,791,168.42167999999998
27627,792,791,168.42167999999998
27643,792,792,168.42167999999998
27659,793,792,168.42167999999998
27675,793,792,168.42167999999998
27691,793,793,168.42167999999998
27707,794,793,168.42167999999998
27723,794,794,168.42167999999998
27739,795,794,168.42167999999998
27755,795,795,168.42167999999998
27771,796,795,168.42167999999998
27787,796,796,168.42167999999998
27803,797,796,168.42167999999998
27819,797,797,168.42167999999998
27835,798,797,168.42167999999998
27851,798,797,168.42167999999998
27867,798,798,168.42167999999998
27883,799,798,168.42167999999998
27899,799,799,168.42167999999998
27915,800,799,168.42167999999998
27931,800,800,168.42167999999998
27947,801,800,168.42167999999998
27963,801,801,168.42167999999998
27979,802,801,144.36144
27995,802,802,144.36144
28011,803,802,144.36144
28027,803,803,168.42167999999998
28043,804,803,168.42167999999998
28059,804,803,144.36144
28075,804,804,144.36144
28091,805,804,168.42167999999998
28107,805,805,168.42167999999998
28123,806,805,144.36144
28139,806,806,144.36144
28155,807,806,156.39155999999997
28171,807,807,156.39155999999997
28187,808,807,156.39155999999997
28203,808,808,168.42167999999998
28219,809,808,168.42167999999998
28235,809,809,168.42167999999998
28251,810,809,168.42167999999998
28267,810,809,168.42167999999998
28283,810,810,168.42167999999998
28299,811,810,168.42167999999998
28315,811,811,168.42167999999998
28331,812,811,168.42167999999998
28347,812,812,168.42167999999998
28363,813,812,168.42167999999998
28379,813,813,168.42167999999998
28395,814,813,168.42167999999998
28411,814,814,168.42167999999998
28427,815,814,168.42167999999998
28443,815,814,168.42167999999998
28459,815,815,168.42167999999998
28475,816,815,168.42167999999998
28491,816,816,168.42167999999998
28507,817,816,168.42167999999998
28523,817,817,168.42167999999998
28539,818,817,168.42167999999998
28555,818,818,168.42167999999998
28571,819,818,168.42167999999998
28587,819,819,168.42167999999998
28603,820,819,168.42167999999998
28619,820,820,168.42167999999998
28635,821,820,168.42167999999998
28651,821,820,168.42167999999998
28667,821,821,168.42167999999998
28683,822,821,168.42167999999998
28699,822,822,168.42167999999998
28715,823,822,168.42167999999998
28731,823,823,168.42167999999998
28747,824,823,168.42167999999998
28763,824,824,168.42167999999998
28779,825,824,168.42167999999998
28795,825,825,168.42167999999998
28811,826,825,168.42167999999998
28827,826,825,168.42167999999998
28843,826,826,168.42167999999998
28859,827,826,168.42167999999998
28875,827,827,168.42167999999998
28891,828,827,168.42167999999998
28907,828,828,168.42167999999998
28923,829,828,168.42167999999998
28939,829,829,168.42167999999998
28955,830,829,168.42167999999998
28971,830,830,168.42167999999998
28987,831,830,168.42167999999998
29003,831,831,168.42167999999998
29019,832,831,168.42167999999998
29035,832,831,168.42167999999998
29051,832,832,168.42167999999998
29067,833,832,168.42167999999998
29083,833,833,168.42167999999998
29099,834,833,168.42167999999998
29115,834,834,168.42167999999998
29131,835,834,168.42167999999998
29147,835,835,168.42167999999998
29163,836,835,168.42167999999998
29179,836,836,168.42167999999998
29195,837,836,168.42167999999998
29211,837,836,168.42167999999998
29227,837,837,168.42167999999998
29243,838,837,168.42167999999998
29259,838,838,168.42167999999998
29275,839,838,168.42167999999998
29291,839,839,168.42167999999998
29307,840,839,168.42167999999998
29323,840,840,168.42167999999998
29339,841,840,168.42167999999998
29355,841,841,168.42167999999998
29371,842,841,168.42167999999998
29387,842,842,168.42167999999998
29403,843,842,168.42167999999998
29419,843,842,168.42167999999998
29435,843,843,168.42167999999998
29451,844,843,168.42167999999998
29467,844,844,168.42167999999998
29483,845,844,156.39155999999997
29499,845,845,156.39155999999997
29515,846,845,156.39155999999997
29531,846,846,156.39155999999997
29547,847,846,156.39155999999997
29563,847,847,156.39155999999997
29579,848,847,156.39155999999997
29595,848,848,156.39155999999997
29611,849,848,156.39155999999997
29627,849,848,156.39155999999997
29643,849,849,156.39155999999997
29659,850,849,156.39155999999997
29675,850,850,156.39155999999997
29691,851,850,156.39155999999997
29707,851,851,156.39155999999997
29723,852,851,156.39155999999997
29739,852,852,156.39155999999997
29755,853,852,156.39155999999997
29771,853,853,156.39155999999997
29787,854,853,156.39155999999997
29803,854,853,156.39155999999997
29819,854,854,156.39155999999997
29835,855,854,156.39155999999997
29851,855,855,156.39155999999997
29867,856,855,156.39155999999997
29883,856,856,156.39155999999997
29899,857,856,156.39155999999997
29915,857,857,156.39155999999997
29931,858,857,156.39155999999997
29947,858,858,156.39155999999997
29963,859,858,156.39155999999997
29979,859,859,156.39155999999997
29995,860,859,156.39155999999997
30011,860,859,156.39155999999997
30027,860,860,156.39155999999997
30043,861,860,156.39155999999997
30059,861,861,156.39155999999997
30075,862,861,156.39155999999997
30091,862,862,156.39155999999997
30107,863,862,156.39155999999997
30123,863,863,156.39155999999997
30139,864,863,156.39155999999997
30155,864,864,156.39155999999997
30171,865,864,156.39155999999997
30187,865,864,144.36144
30203,865,865,144.36144
30219,866,865,144.36144
30235,866,866,144.36144
30251,867,866,144.36144
30267,867,867,144.36144
30283,868,867,144.36144
30299,868,868,144.36144
30315,869,868,144.36144
30331,869,869,144.36144
30347,870,869,144.36144
30363,870,870,144.36144
30379,871,870,144.36144
30395,871,870,144.36144
30411,871,871,144.36144
30427,872,871,144.36144
30443,872,872,144.36144
30459,873,872,144.36144
30475,873,873,144.36144
30491,874,873,156.39155999999997
30507,874,874,156.39155999999997
30523,875,874,156.39155999999997
30539,875,875,156.39155999999997
30555,876,875,156.39155999999997
30571,876,875,144.36144
30587,876,876,144.36144
30603,877,876,144.36144
30619,877,877,144.36144
30635,878,877,144.36144
30651,878,878,144.36144
30667,879,878,144.36144
30683,879,879,144.36144
30699,880,879,144.36144
30715,880,880,144.36144
30731,881,880,144.36144
30747,881,881,156.39155999999997
30763,882,881,156.39155999999997
30779,882,881,156.39155999999997
30795,882,882,156.39155999999997
30811,883,882,144.36144
30827,883,883,144.36144
30843,884,883,144.36144
30859,884,884,144.36144
30875,885,884,144.36144
30891,885,885,144.36144
30907,886,885,144.36144
30923,886,886,156.39155999999997
30939,887,886,156.39155999999997
30955,887,886,156.39155999999997
30971,887,887,156.39155999999997
30987,888,887,156.39155999999997
31003,888,888,156.39155999999997
31019,889,888,156.39155999999997
31035,889,889,156.39155999999997
31051,890,889,156.39155999999997
31067,890,890,156.39155999999997
31083,891,890,156.39155999999997
31099,891,891,156.39155999999997
31115,892,891,156.39155999999997
31131,892,892,156.39155999999997
31147,893,892,156.39155999999997
31163,893,892,144.36144
31179,893,893,144.36144
31195,894,893,144.36144
31211,894,894,144.36144
31227,895,894,144.36144
31243,895,895,144.36144
31259,896,895,144.36144
31275,896,896,144.36144
31291,897,896,144.36144
31307,897,897,144.36144
31323,898,897,144.36144
31339,898,898,156.39155999999997
31355,899,898,156.39155999999997
31371,899,898,144.36144
31387,899,899,144.36144
