milliseconds (ms),frame_start,frame_end,bpm
29643,848,848,96.12596475524475
29659,849,848,96.12596475524475
29675,849,849,96.12596475524475
29691,850,849,168.22043832167833
29707,850,850,168.22043832167833
29723,851,850,96.12596475524475
29739,851,851,96.12596475524475
29755,852,851,96.12596475524475
29771,852,852,96.12596475524475
29787,853,852,96.12596475524475
29803,853,852,96.12596475524475
29819,853,853,96.12596475524475
29835,854,853,96.12596475524475
29851,854,854,96.12596475524475
29867,855,854,96.12596475524475
29883,855,855,96.12596475524475
29899,856,855,96.12596475524475
29915,856,856,96.12596475524475
29931,857,856,96.12596475524475
29947,857,857,96.12596475524475
29963,858,857,96.12596475524475
29979,858,857,96.12596475524475
29995,858,858,96.12596475524475
30011,859,858,96.12596475524475
30027,859,859,96.12596475524475
30043,860,859,96.12596475524475
30059,860,860,96.12596475524475
30075,861,860,96.12596475524475
30091,861,861,96.12596475524475
30107,862,861,96.12596475524475
30123,862,862,96.12596475524475
30139,863,862,96.12596475524475
30155,863,863,96.12596475524475
30171,864,863,96.12596475524475
30187,864,863,96.12596475524475
30203,864,864,96.12596475524475
30219,865,864,96.12596475524475
30235,865,865,96.12596475524475
30251,866,865,96.12596475524475
30267,866,866,96.12596475524475
30283,867,866,96.12596475524475
30299,867,867,96.12596475524475
30315,868,867,96.12596475524475
30331,868,868,96.12596475524475
30347,869,868,96.12596475524475
30363,869,868,96.12596475524475
30379,869,869,96.12596475524475
30395,870,869,96.12596475524475
30411,870,870,96.12596475524475
30427,871,870,96.12596475524475
30443,871,871,96.12596475524475
30459,872,871,96.12596475524475
30475,872,872,96.12596475524475
30491,873,872,96.12596475524475
30507,873,873,96.12596475524475
30523,874,873,96.12596475524475
30539,874,874,96.12596475524475
30555,875,874,96.12596475524475
30571,875,874,96.12596475524475
30587,875,875,96.12596475524475
30603,876,875,96.12596475524475
30619,876,876,96.12596475524475
30635,877,876,96.12596475524475
30651,877,877,96.12596475524475
30667,878,877,96.12596475524475
30683,878,878,96.12596475524475
30699,879,878,168.22043832167833
30715,879,879,168.22043832167833
30731,880,879,168.22043832167833
30747,880,879,168.22043832167833
30763,880,880,168.22043832167833
30779,881,880,168.22043832167833
30795,881,881,168.22043832167833
30811,882,881,120.15745594405594
30827,882,882,120.15745594405594
30843,883,882,120.15745594405594
30859,883,883,120.15745594405594
30875,884,883,120.15745594405594
30891,884,884,120.15745594405594
30907,885,884,120.15745594405594
30923,885,885,120.15745594405594
30939,886,885,120.15745594405594
30955,886,885,96.12596475524475
30971,886,886,96.12596475524475
30987,887,886,96.12596475524475
31003,887,887,96.12596475524475
31019,888,887,120.15745594405594
31035,888,888,120.15745594405594
31051,889,888,120.15745594405594
31067,889,889,120.15745594405594
31083,890,889,120.15745594405594
31099,890,890,120.15745594405594
31115,891,890,120.15745594405594
31131,891,890,120.15745594405594
31147,891,891,120.15745594405594
31163,892,891,120.15745594405594
31179,892,892,120.15745594405594
31195,893,892,120.15745594405594
31211,893,893,120.15745594405594
31227,894,893,120.15745594405594
31243,894,894,120.15745594405594
31259,895,894,120.15745594405594
31275,895,895,120.15745594405594
31291,896,895,120.15745594405594
31307,896,896,120.15745594405594
31323,897,896,120.15745594405594
31339,897,896,120.15745594405594
31355,897,897,120.15745594405594
31371,898,897,120.15745594405594
31387,898,898,120.15745594405594
31403,899,898,120.15745594405594
31419,899,899,120.15745594405594
31435,900,899,120.15745594405594
31451,900,900,120.15745594405594
31467,901,900,120.15745594405594
31483,901,901,120.15745594405594
31499,902,901,120.15745594405594
31515,902,901,120.15745594405594
31531,902,902,120.15745594405594
31547,903,902,120.15745594405594
31563,903,903,120.15745594405594
31579,904,903,120.15745594405594
31595,904,904,120.15745594405594
31611,905,904,120.15745594405594
31627,905,905,120.15745594405594
31643,906,905,120.15745594405594
31659,906,906,120.15745594405594
31675,907,906,120.15745594405594
31691,907,907,120.15745594405594
31707,908,907,120.15745594405594
31723,908,907,120.15745594405594
31739,908,908,120.15745594405594
31755,909,908,120.15745594405594
31771,909,909,120.15745594405594
31787,910,909,120.15745594405594
31803,910,910,120.15745594405594
31819,911,910,120.15745594405594
31835,911,911,120.15745594405594
31851,912,911,120.15745594405594
31867,912,912,120.15745594405594
31883,913,912,120.15745594405594
31899,913,912,120.15745594405594
31915,913,913,120.15745594405594
31931,914,913,120.15745594405594
31947,914,914,120.15745594405594
31963,915,914,120.15745594405594
31979,915,915,120.15745594405594
31995,916,915,120.15745594405594
32011,916,916,120.15745594405594
32027,917,916,120.15745594405594
32043,917,917,120.15745594405594
32059,918,917,120.15745594405594
32075,918,918,120.15745594405594
32091,919,918,120.15745594405594
32107,919,918,120.15745594405594
32123,919,919,120.15745594405594
32139,920,919,120.15745594405594
32155,920,920,120.15745594405594
32171,921,920,120.15745594405594
32187,921,921,120.15745594405594
32203,922,921,120.15745594405594
32219,922,922,120.15745594405594
32235,923,922,120.15745594405594
32251,923,923,120.15745594405594
32267,924,923,120.15745594405594
32283,924,923,120.15745594405594
32299,924,924,120.15745594405594
32315,925,924,120.15745594405594
32331,925,925,120.15745594405594
32347,926,925,120.15745594405594
32363,926,926,120.15745594405594
32379,927,926,120.15745594405594
32395,927,927,120.15745594405594
32411,928,927,120.15745594405594
32427,928,928,120.15745594405594
32443,929,928,120.15745594405594
32459,929,929,120.15745594405594
32475,930,929,120.15745594405594
32491,930,929,120.15745594405594
32507,930,930,120.15745594405594
32523,931,930,60.07872797202797
32539,931,931,60.07872797202797
32555,932,931,120.15745594405594
32571,932,932,120.15745594405594
32587,933,932,120.15745594405594
32603,933,933,120.15745594405594
32619,934,933,60.07872797202797
32635,934,934,60.07872797202797
32651,935,934,60.07872797202797
32667,935,934,120.15745594405594
32683,935,935,120.15745594405594
32699,936,935,60.07872797202797
32715,936,936,60.07872797202797
32731,937,936,60.07872797202797
32747,937,937,60.07872797202797
32763,938,937,60.07872797202797
32779,938,938,60.07872797202797
32795,939,938,60.07872797202797
32811,939,939,60.07872797202797
32827,940,939,60.07872797202797
32843,940,940,60.07872797202797
32859,941,940,60.07872797202797
32875,941,940,60.07872797202797
32891,941,941,60.07872797202797
32907,942,941,60.07872797202797
32923,942,942,60.07872797202797
32939,943,942,60.07872797202797
32955,943,943,60.07872797202797
32971,944,943,60.07872797202797
32987,944,944,60.07872797202797
33003,945,944,60.07872797202797
33019,945,945,60.07872797202797
33035,946,945,60.07872797202797
33051,946,945,60.07872797202797
33067,946,946,60.07872797202797
33083,947,946,60.07872797202797
33099,947,947,60.07872797202797
33115,948,947,60.07872797202797
33131,948,948,60.07872797202797
33147,949,948,60.07872797202797
33163,949,949,60.07872797202797
33179,950,949,60.07872797202797
33195,950,950,60.07872797202797
33211,951,950,60.07872797202797
33227,951,950,120.15745594405594
33243,951,951,120.15745594405594
33259,952,951,120.15745594405594
33275,952,952,120.15745594405594
33291,953,952,60.07872797202797
33307,953,953,60.07872797202797
33323,954,953,60.07872797202797
33339,954,954,60.07872797202797
33355,955,954,60.07872797202797
33371,955,955,60.07872797202797
33387,956,955,60.07872797202797
33403,956,956,60.07872797202797
33419,957,956,60.07872797202797
33435,957,956,60.07872797202797
33451,957,957,60.07872797202797
33467,958,957,60.07872797202797
33483,958,958,60.07872797202797
33499,959,958,60.07872797202797
33515,959,959,60.07872797202797
33531,960,959,60.07872797202797
33547,960,960,60.07872797202797
33563,961,960,60.07872797202797
33579,961,961,60.07872797202797
33595,962,961,60.07872797202797
33611,962,961,60.07872797202797
33627,962,962,60.07872797202797
33643,963,962,60.07872797202797
33659,963,963,60.07872797202797
33675,964,963,60.07872797202797
33691,964,964,60.07872797202797
33707,965,964,60.07872797202797
33723,965,965,60.07872797202797
33739,966,965,60.07872797202797
33755,966,966,60.07872797202797
33771,967,966,60.07872797202797
33787,967,967,60.07872797202797
33803,968,967,60.07872797202797
33819,968,967,60.07872797202797
33835,968,968,60.07872797202797
33851,969,968,60.07872797202797
33867,969,969,60.07872797202797
33883,970,969,60.07872797202797
33899,970,970,60.07872797202797
33915,971,970,60.07872797202797
33931,971,971,60.07872797202797
33947,972,971,60.07872797202797
33963,972,972,60.07872797202797
33979,973,972,60.07872797202797
33995,973,972,60.07872797202797
34011,973,973,60.07872797202797
34027,974,973,108.14171034965035
34043,974,974,108.14171034965035
34059,975,974,60.07872797202797
34075,975,975,60.07872797202797
34091,976,975,60.07872797202797
34107,976,976,60.07872797202797
34123,977,976,60.07872797202797
34139,977,977,60.07872797202797
34155,978,977,108.14171034965035
34171,978,978,108.14171034965035
34187,979,978,108.14171034965035
34203,979,978,108.14171034965035
34219,979,979,108.14171034965035
34235,980,979,108.14171034965035
34251,980,980,108.14171034965035
34267,981,980,108.14171034965035
34283,981,981,108.14171034965035
34299,982,981,108.14171034965035
34315,982,982,108.14171034965035
34331,983,982,108.14171034965035
34347,983,983,108.14171034965035
34363,984,983,108.14171034965035
34379,984,983,108.14171034965035
34395,984,984,108.14171034965035
34411,985,984,108.14171034965035
34427,985,985,108.14171034965035
34443,986,985,108.14171034965035
34459,986,986,108.14171034965035
34475,987,986,108.14171034965035
34491,987,987,108.14171034965035
34507,988,987,108.14171034965035
34523,988,988,108.14171034965035
34539,989,988,108.14171034965035
34555,989,989,108.14171034965035
34571,990,989,108.14171034965035
34587,990,989,108.14171034965035
34603,990,990,108.14171034965035
34619,991,990,108.14171034965035
34635,991,991,108.14171034965035
34651,992,991,108.14171034965035
34667,992,992,108.14171034965035
34683,993,992,108.14171034965035
34699,993,993,108.14171034965035
34715,994,993,108.14171034965035
34731,994,994,108.14171034965035
34747,995,994,108.14171034965035
34763,995,994,132.17320153846154
34779,995,995,132.17320153846154
34795,996,995,132.17320153846154
34811,996,996,132.17320153846154
34827,997,996,132.17320153846154
34843,997,997,132.17320153846154
34859,998,997,108.14171034965035
34875,998,998,108.14171034965035
34891,999,998,108.14171034965035
34907,999,999,108.14171034965035
34923,1000,999,108.14171034965035
34939,1000,1000,108.14171034965035
34955,1001,1000,108.14171034965035
34971,1001,1000,132.17320153846154
34987,1001,1001,132.17320153846154
35003,1002,1001,108.14171034965035
35019,1002,1002,108.14171034965035
35035,1003,1002,108.14171034965035
35051,1003,1003,108.14171034965035
35067,1004,1003,108.14171034965035
35083,1004,1004,108.14171034965035
35099,1005,1004,108.14171034965035
35115,1005,1005,108.14171034965035
35131,1006,1005,108.14171034965035
35147,1006,1005,108.14171034965035
35163,1006,1006,108.14171034965035
35179,1007,1006,108.14171034965035
35195,1007,1007,108.14171034965035
35211,1008,1007,108.14171034965035
35227,1008,1008,108.14171034965035
35243,1009,1008,108.14171034965035
35259,1009,1009,108.14171034965035
35275,1010,1009,108.14171034965035
35291,1010,1010,108.14171034965035
35307,1011,1010,108.14171034965035
35323,1011,1011,108.14171034965035
35339,1012,1011,108.14171034965035
35355,1012,1011,108.14171034965035
35371,1012,1012,108.14171034965035
35387,1013,1012,108.14171034965035
35403,1013,1013,108.14171034965035
35419,1014,1013,132.17320153846154
35435,1014,1014,132.17320153846154
35451,1015,1014,108.14171034965035
35467,1015,1015,108.14171034965035
35483,1016,1015,108.14171034965035
35499,1016,1016,108.14171034965035
35515,1017,1016,108.14171034965035
35531,1017,1016,108.14171034965035
35547,1017,1017,108.14171034965035
35563,1018,1017,60.07872797202797
35579,1018,1018,60.07872797202797
35595,1019,1018,60.07872797202797
35611,1019,1019,60.07872797202797
35627,1020,1019,108.14171034965035
35643,1020,1020,108.14171034965035
35659,1021,1020,108.14171034965035
35675,1021,1021,108.14171034965035
35691,1022,1021,108.14171034965035
35707,1022,1022,108.14171034965035
35723,1023,1022,108.14171034965035
35739,1023,1022,168.22043832167833
35755,1023,1023,168.22043832167833
35771,1024,1023,168.22043832167833
35787,1024,1024,168.22043832167833
35803,1025,1024,168.22043832167833
35819,1025,1025,168.22043832167833
35835,1026,1025,168.22043832167833
35851,1026,1026,168.22043832167833
35867,1027,1026,168.22043832167833
35883,1027,1027,168.22043832167833
35899,1028,1027,168.22043832167833
35915,1028,1027,168.22043832167833
35931,1028,1028,168.22043832167833
35947,1029,1028,60.07872797202797
35963,1029,1029,60.07872797202797
35979,1030,1029,60.07872797202797
35995,1030,1030,60.07872797202797
36011,1031,1030,168.22043832167833
36027,1031,1031,168.22043832167833
36043,1032,1031,168.22043832167833
36059,1032,1032,168.22043832167833
36075,1033,1032,168.22043832167833
36091,1033,1033,168.22043832167833
36107,1034,1033,168.22043832167833
36123,1034,1033,168.22043832167833
36139,1034,1034,168.22043832167833
36155,1035,1034,168.22043832167833
36171,1035,1035,168.22043832167833
36187,1036,1035,168.22043832167833
36203,1036,1036,168.22043832167833
36219,1037,1036,168.22043832167833
36235,1037,1037,168.22043832167833
36251,1038,1037,168.22043832167833
36267,1038,1038,168.22043832167833
36283,1039,1038,168.22043832167833
36299,1039,1038,168.22043832167833
36315,1039,1039,168.22043832167833
36331,1040,1039,96.12596475524475
36347,1040,1040,96.12596475524475
36363,1041,1040,168.22043832167833
36379,1041,1041,168.22043832167833
36395,1042,1041,96.12596475524475
36411,1042,1042,96.12596475524475
36427,1043,1042,96.12596475524475
36443,1043,1043,96.12596475524475
36459,1044,1043,96.12596475524475
36475,1044,1044,96.12596475524475
36491,1045,1044,96.12596475524475
36507,1045,1044,96.12596475524475
36523,1045,1045,96.12596475524475
36539,1046,1045,168.22043832167833
36555,1046,1046,168.22043832167833
36571,1047,1046,96.12596475524475
36587,1047,1047,96.12596475524475
36603,1048,1047,96.12596475524475
36619,1048,1048,96.12596475524475
36635,1049,1048,96.12596475524475
36651,1049,1049,96.12596475524475
36667,1050,1049,96.12596475524475
36683,1050,1049,96.12596475524475
36699,1050,1050,96.12596475524475
36715,1051,1050,96.12596475524475
36731,1051,1051,96.12596475524475
36747,1052,1051,120.15745594405594
36763,1052,1052,120.15745594405594
36779,1053,1052,96.12596475524475
36795,1053,1053,96.12596475524475
36811,1054,1053,96.12596475524475
36827,1054,1054,96.12596475524475
36843,1055,1054,96.12596475524475
36859,1055,1055,96.12596475524475
36875,1056,1055,96.12596475524475
36891,1056,1055,108.14171034965035
36907,1056,1056,108.14171034965035
36923,1057,1056,108.14171034965035
36939,1057,1057,108.14171034965035
36955,1058,1057,108.14171034965035
36971,1058,1058,108.14171034965035
36987,1059,1058,108.14171034965035
37003,1059,1059,108.14171034965035
37019,1060,1059,48.062982377622376
37035,1060,1060,48.062982377622376
37051,1061,1060,48.062982377622376
37067,1061,1060,108.14171034965035
37083,1061,1061,108.14171034965035
37099,1062,1061,108.14171034965035
37115,1062,1062,108.14171034965035
37131,1063,1062,96.12596475524475
37147,1063,1063,96.12596475524475
37163,1064,1063,108.14171034965035
37179,1064,1064,108.14171034965035
37195,1065,1064,108.14171034965035
37211,1065,1065,108.14171034965035
37227,1066,1065,108.14171034965035
37243,1066,1066,108.14171034965035
37259,1067,1066,108.14171034965035
37275,1067,1066,96.12596475524475
37291,1067,1067,96.12596475524475
37307,1068,1067,48.062982377622376
37323,1068,1068,48.062982377622376
37339,1069,1068,96.12596475524475
37355,1069,1069,96.12596475524475
37371,1070,1069,48.062982377622376
37387,1070,1070,48.062982377622376
37403,1071,1070,108.14171034965035
37419,1071,1071,108.14171034965035
37435,1072,1071,108.14171034965035
37451,1072,1071,96.12596475524475
37467,1072,1072,96.12596475524475
37483,1073,1072,108.14171034965035
37499,1073,1073,108.14171034965035
37515,1074,1073,96.12596475524475
37531,1074,1074,96.12596475524475
37547,1075,1074,120.15745594405594
37563,1075,1075,120.15745594405594
37579,1076,1075,120.15745594405594
37595,1076,1076,120.15745594405594
37611,1077,1076,120.15745594405594
37627,1077,1077,108.14171034965035
37643,1078,1077,108.14171034965035
37659,1078,1077,120.15745594405594
37675,1078,1078,120.15745594405594
37691,1079,1078,108.14171034965035
37707,1079,1079,108.14171034965035
37723,1080,1079,108.14171034965035
37739,1080,1080,108.14171034965035
37755,1081,1080,108.14171034965035
37771,1081,1081,108.14171034965035
37787,1082,1081,120.15745594405594
37803,1082,1082,120.15745594405594
37819,1083,1082,120.15745594405594
37835,1083,1082,120.15745594405594
37851,1083,1083,120.15745594405594
37867,1084,1083,120.15745594405594
37883,1084,1084,120.15745594405594
37899,1085,1084,108.14171034965035
37915,1085,1085,108.14171034965035
37931,1086,1085,108.14171034965035
37947,1086,1086,108.14171034965035
37963,1087,1086,108.14171034965035
37979,1087,1087,108.14171034965035
37995,1088,1087,108.14171034965035
38011,1088,1087,108.14171034965035
38027,1088,1088,108.14171034965035
38043,1089,1088,108.14171034965035
38059,1089,1089,108.14171034965035
38075,1090,1089,108.14171034965035
38091,1090,1090,108.14171034965035
38107,1091,1090,60.07872797202797
38123,1091,1091,60.07872797202797
38139,1092,1091,60.07872797202797
38155,1092,1092,60.07872797202797
38171,1093,1092,60.07872797202797
38187,1093,1093,60.07872797202797
38203,1094,1093,60.07872797202797
38219,1094,1093,60.07872797202797
38235,1094,1094,60.07872797202797
38251,1095,1094,60.07872797202797
38267,1095,1095,60.07872797202797
38283,1096,1095,60.07872797202797
38299,1096,1096,60.07872797202797
38315,1097,1096,60.07872797202797
38331,1097,1097,60.07872797202797
38347,1098,1097,60.07872797202797
38363,1098,1098,60.07872797202797
38379,1099,1098,60.07872797202797
38395,1099,1098,156.20469272727271
38411,1099,1099,156.20469272727271
38427,1100,1099,156.20469272727271
38443,1100,1100,156.20469272727271
38459,1101,1100,60.07872797202797
38475,1101,1101,60.07872797202797
38491,1102,1101,60.07872797202797
38507,1102,1102,60.07872797202797
38523,1103,1102,156.20469272727271
38539,1103,1103,156.20469272727271
38555,1104,1103,156.20469272727271
38571,1104,1104,156.20469272727271
38587,1105,1104,156.20469272727271
38603,1105,1104,156.20469272727271
38619,1105,1105,156.20469272727271
38635,1106,1105,156.20469272727271
38651,1106,1106,156.20469272727271
38667,1107,1106,156.20469272727271
38683,1107,1107,156.20469272727271
38699,1108,1107,84.11021916083916
38715,1108,1108,84.11021916083916
38731,1109,1108,156.20469272727271
38747,1109,1109,156.20469272727271
38763,1110,1109,156.20469272727271
38779,1110,1109,156.20469272727271
38795,1110,1110,156.20469272727271
38811,1111,1110,156.20469272727271
38827,1111,1111,156.20469272727271
38843,1112,1111,156.20469272727271
38859,1112,1112,156.20469272727271
38875,1113,1112,84.11021916083916
38891,1113,1113,84.11021916083916
38907,1114,1113,156.20469272727271
38923,1114,1114,156.20469272727271
38939,1115,1114,84.11021916083916
38955,1115,1115,84.11021916083916
38971,1116,1115,84.11021916083916
38987,1116,1115,84.11021916083916
39003,1116,1116,84.11021916083916
39019,1117,1116,84.11021916083916
39035,1117,1117,84.11021916083916
39051,1118,1117,84.11021916083916
39067,1118,1118,84.11021916083916
39083,1119,1118,84.11021916083916
39099,1119,1119,84.11021916083916
39115,1120,1119,84.11021916083916
39131,1120,1120,84.11021916083916
39147,1121,1120,84.11021916083916
39163,1121,1120,84.11021916083916
39179,1121,1121,84.11021916083916
39195,1122,1121,84.11021916083916
39211,1122,1122,84.11021916083916
39227,1123,1122,84.11021916083916
39243,1123,1123,84.11021916083916
39259,1124,1123,84.11021916083916
39275,1124,1124,84.11021916083916
39291,1125,1124,84.11021916083916
39307,1125,1125,84.11021916083916
39323,1126,1125,84.11021916083916
39339,1126,1126,84.11021916083916
39355,1127,1126,84.11021916083916
39371,1127,1126,84.11021916083916
39387,1127,1127,84.11021916083916
39403,1128,1127,84.11021916083916
39419,1128,1128,84.11021916083916
39435,1129,1128,84.11021916083916
39451,1129,1129,84.11021916083916
39467,1130,1129,84.11021916083916
39483,1130,1130,84.11021916083916
39499,1131,1130,84.11021916083916
39515,1131,1131,84.11021916083916
39531,1132,1131,84.11021916083916
39547,1132,1131,168.22043832167833
39563,1132,1132,168.22043832167833
39579,1133,1132,84.11021916083916
39595,1133,1133,84.11021916083916
39611,1134,1133,168.22043832167833
39627,1134,1134,168.22043832167833
39643,1135,1134,168.22043832167833
39659,1135,1135,168.22043832167833
39675,1136,1135,168.22043832167833
39691,1136,1136,168.22043832167833
39707,1137,1136,168.22043832167833
39723,1137,1137,168.22043832167833
39739,1138,1137,168.22043832167833
39755,1138,1137,168.22043832167833
39771,1138,1138,168.22043832167833
39787,1139,1138,168.22043832167833
39803,1139,1139,168.22043832167833
39819,1140,1139,168.22043832167833
39835,1140,1140,168.22043832167833
39851,1141,1140,168.22043832167833
39867,1141,1141,168.22043832167833
39883,1142,1141,156.20469272727271
39899,1142,1142,156.20469272727271
39915,1143,1142,156.20469272727271
39931,1143,1142,84.11021916083916
39947,1143,1143,84.11021916083916
39963,1144,1143,84.11021916083916
39979,1144,1144,84.11021916083916
39995,1145,1144,168.22043832167833
40011,1145,1145,168.22043832167833
40027,1146,1145,168.22043832167833
40043,1146,1146,168.22043832167833
40059,1147,1146,168.22043832167833
40075,1147,1147,168.22043832167833
40091,1148,1147,168.22043832167833
40107,1148,1148,168.22043832167833
40123,1149,1148,168.22043832167833
40139,1149,1148,168.22043832167833
40155,1149,1149,168.22043832167833
40171,1150,1149,168.22043832167833
40187,1150,1150,168.22043832167833
40203,1151,1150,168.22043832167833
40219,1151,1151,168.22043832167833
40235,1152,1151,168.22043832167833
40251,1152,1152,168.22043832167833
40267,1153,1152,168.22043832167833
40283,1153,1153,168.22043832167833
40299,1154,1153,168.22043832167833
40315,1154,1153,168.22043832167833
40331,1154,1154,168.22043832167833
40347,1155,1154,168.22043832167833
40363,1155,1155,168.22043832167833
40379,1156,1155,168.22043832167833
40395,1156,1156,168.22043832167833
40411,1157,1156,168.22043832167833
40427,1157,1157,168.22043832167833
40443,1158,1157,168.22043832167833
40459,1158,1158,168.22043832167833
40475,1159,1158,168.22043832167833
40491,1159,1159,168.22043832167833
40507,1160,1159,168.22043832167833
40523,1160,1159,168.22043832167833
40539,1160,1160,168.22043832167833
40555,1161,1160,168.22043832167833
40571,1161,1161,168.22043832167833
40587,1162,1161,168.22043832167833
40603,1162,1162,168.22043832167833
40619,1163,1162,168.22043832167833
40635,1163,1163,168.22043832167833
40651,1164,1163,168.22043832167833
40667,1164,1164,168.22043832167833
40683,1165,1164,168.22043832167833
40699,1165,1164,168.22043832167833
40715,1165,1165,168.22043832167833
40731,1166,1165,168.22043832167833
40747,1166,1166,168.22043832167833
40763,1167,1166,168.22043832167833
40779,1167,1167,168.22043832167833
40795,1168,1167,168.22043832167833
40811,1168,1168,168.22043832167833
40827,1169,1168,168.22043832167833
40843,1169,1169,168.22043832167833
40859,1170,1169,168.22043832167833
40875,1170,1170,168.22043832167833
40891,1171,1170,168.22043832167833
40907,1171,1170,168.22043832167833
40923,1171,1171,168.22043832167833
40939,1172,1171,168.22043832167833
40955,1172,1172,168.22043832167833
40971,1173,1172,168.22043832167833
40987,1173,1173,168.22043832167833
41003,1174,1173,168.22043832167833
41019,1174,1174,168.22043832167833
41035,1175,1174,168.22043832167833
41051,1175,1175,168.22043832167833
41067,1176,1175,168.22043832167833
41083,1176,1175,168.22043832167833
41099,1176,1176,168.22043832167833
41115,1177,1176,168.22043832167833
41131,1177,1177,168.22043832167833
41147,1178,1177,168.22043832167833
41163,1178,1178,168.22043832167833
41179,1179,1178,168.22043832167833
41195,1179,1179,168.22043832167833
41211,1180,1179,168.22043832167833
41227,1180,1180,168.22043832167833
41243,1181,1180,168.22043832167833
41259,1181,1181,168.22043832167833
41275,1182,1181,168.22043832167833
41291,1182,1181,168.22043832167833
41307,1182,1182,168.22043832167833
41323,1183,1182,144.18894713286716
41339,1183,1183,144.18894713286716
41355,1184,1183,168.22043832167833
41371,1184,1184,168.22043832167833
41387,1185,1184,168.22043832167833
41403,1185,1185,168.22043832167833
41419,1186,1185,168.22043832167833
41435,1186,1186,168.22043832167833
41451,1187,1186,168.22043832167833
41467,1187,1186,168.22043832167833
41483,1187,1187,168.22043832167833
41499,1188,1187,168.22043832167833
41515,1188,1188,168.22043832167833
41531,1189,1188,168.22043832167833
41547,1189,1189,168.22043832167833
41563,1190,1189,168.22043832167833
41579,1190,1190,168.22043832167833
41595,1191,1190,168.22043832167833
41611,1191,1191,168.22043832167833
41627,1192,1191,168.22043832167833
41643,1192,1192,168.22043832167833
41659,1193,1192,168.22043832167833
41675,1193,1192,168.22043832167833
41691,1193,1193,168.22043832167833
41707,1194,1193,168.22043832167833
41723,1194,1194,168.22043832167833
41739,1195,1194,168.22043832167833
41755,1195,1195,168.22043832167833
41771,1196,1195,168.22043832167833
41787,1196,1196,168.22043832167833
41803,1197,1196,168.22043832167833
41819,1197,1197,168.22043832167833
41835,1198,1197,168.22043832167833
41851,1198,1197,168.22043832167833
41867,1198,1198,168.22043832167833
41883,1199,1198,168.22043832167833
41899,1199,1199,168.22043832167833
41915,1200,1199,168.22043832167833
41931,1200,1200,168.22043832167833
41947,1201,1200,168.22043832167833
41963,1201,1201,168.22043832167833
41979,1202,1201,168.22043832167833
41995,1202,1202,168.22043832167833
42011,1203,1202,168.22043832167833
42027,1203,1203,168.22043832167833
42043,1204,1203,168.22043832167833
42059,1204,1203,168.22043832167833
42075,1204,1204,168.22043832167833
42091,1205,1204,168.22043832167833
42107,1205,1205,168.22043832167833
42123,1206,1205,168.22043832167833
42139,1206,1206,168.22043832167833
42155,1207,1206,168.22043832167833
42171,1207,1207,168.22043832167833
42187,1208,1207,168.22043832167833
42203,1208,1208,168.22043832167833
42219,1209,1208,168.22043832167833
42235,1209,1208,168.22043832167833
42251,1209,1209,168.22043832167833
42267,1210,1209,168.22043832167833
42283,1210,1210,168.22043832167833
42299,1211,1210,168.22043832167833
42315,1211,1211,168.22043832167833
42331,1212,1211,168.22043832167833
42347,1212,1212,168.22043832167833
42363,1213,1212,168.22043832167833
42379,1213,1213,168.22043832167833
42395,1214,1213,168.22043832167833
42411,1214,1214,168.22043832167833
42427,1215,1214,168.22043832167833
42443,1215,1214,168.22043832167833
42459,1215,1215,168.22043832167833
42475,1216,1215,168.22043832167833
42491,1216,1216,168.22043832167833
42507,1217,1216,168.22043832167833
42523,1217,1217,168.22043832167833
42539,1218,1217,168.22043832167833
42555,1218,1218,168.22043832167833
42571,1219,1218,168.22043832167833
42587,1219,1219,168.22043832167833
42603,1220,1219,168.22043832167833
42619,1220,1219,168.22043832167833
42635,1220,1220,168.22043832167833
42651,1221,1220,168.22043832167833
42667,1221,1221,168.22043832167833
42683,1222,1221,168.22043832167833
42699,1222,1222,168.22043832167833
42715,1223,1222,168.22043832167833
42731,1223,1223,168.22043832167833
42747,1224,1223,168.22043832167833
42763,1224,1224,168.22043832167833
42779,1225,1224,168.22043832167833
42795,1225,1225,168.22043832167833
42811,1226,1225,168.22043832167833
42827,1226,1225,168.22043832167833
42843,1226,1226,168.22043832167833
42859,1227,1226,168.22043832167833
42875,1227,1227,168.22043832167833
42891,1228,1227,168.22043832167833
42907,1228,1228,168.22043832167833
42923,1229,1228,168.22043832167833
42939,1229,1229,168.22043832167833
42955,1230,1229,168.22043832167833
42971,1230,1230,168.22043832167833
42987,1231,1230,168.22043832167833
43003,1231,1230,168.22043832167833
43019,1231,1231,168.22043832167833
43035,1232,1231,168.22043832167833
43051,1232,1232,168.22043832167833
43067,1233,1232,168.22043832167833
43083,1233,1233,168.22043832167833
43099,1234,1233,168.22043832167833
43115,1234,1234,168.22043832167833
43131,1235,1234,168.22043832167833
43147,1235,1235,168.22043832167833
43163,1236,1235,168.22043832167833
43179,1236,1235,168.22043832167833
43195,1236,1236,168.22043832167833
43211,1237,1236,168.22043832167833
43227,1237,1237,168.22043832167833
43243,1238,1237,168.22043832167833
43259,1238,1238,168.22043832167833
43275,1239,1238,156.20469272727271
43291,1239,1239,156.20469272727271
43307,1240,1239,156.20469272727271
43323,1240,1240,156.20469272727271
43339,1241,1240,168.22043832167833
43355,1241,1241,168.22043832167833
43371,1242,1241,168.22043832167833
43387,1242,1241,168.22043832167833
43403,1242,1242,168.22043832167833
