milliseconds (ms),frame_start,frame_end,bpm
16459,471,471,48.12047999999999
16475,472,471,48.12047999999999
16491,472,472,48.12047999999999
16507,473,472,48.12047999999999
16523,473,473,48.12047999999999
16539,474,473,48.12047999999999
16555,474,474,48.12047999999999
16571,475,474,48.12047999999999
16587,475,475,48.12047999999999
16603,476,475,48.12047999999999
16619,476,475,48.12047999999999
16635,476,476,48.12047999999999
16651,477,476,48.12047999999999
16667,477,477,48.12047999999999
16683,478,477,48.12047999999999
16699,478,478,48.12047999999999
16715,479,478,48.12047999999999
16731,479,479,48.12047999999999
16747,480,479,48.12047999999999
16763,480,480,48.12047999999999
16779,481,480,48.12047999999999
16795,481,481,48.12047999999999
16811,482,481,48.12047999999999
16827,482,481,48.12047999999999
16843,482,482,48.12047999999999
16859,483,482,48.12047999999999
16875,483,483,48.12047999999999
16891,484,483,48.12047999999999
16907,484,484,48.12047999999999
16923,485,484,48.12047999999999
16939,485,485,48.12047999999999
16955,486,485,48.12047999999999
16971,486,486,48.12047999999999
16987,487,486,48.12047999999999
17003,487,486,48.12047999999999
17019,487,487,48.12047999999999
17035,488,487,48.12047999999999
17051,488,488,48.12047999999999
17067,489,488,48.12047999999999
17083,489,489,48.12047999999999
17099,490,489,48.12047999999999
17115,490,490,48.12047999999999
17131,491,490,48.12047999999999
17147,491,491,48.12047999999999
17163,492,491,48.12047999999999
17179,492,492,48.12047999999999
17195,493,492,48.12047999999999
17211,493,492,48.12047999999999
17227,493,493,48.12047999999999
17243,494,493,48.12047999999999
17259,494,494,48.12047999999999
17275,495,494,48.12047999999999
17291,495,495,48.12047999999999
17307,496,495,48.12047999999999
17323,496,496,48.12047999999999
17339,497,496,48.12047999999999
17355,497,497,48.12047999999999
17371,498,497,48.12047999999999
17387,498,497,48.12047999999999
17403,498,498,48.12047999999999
17419,499,498,48.12047999999999
17435,499,499,48.12047999999999
17451,500,499,48.12047999999999
17467,500,500,48.12047999999999
17483,501,500,48.12047999999999
17499,501,501,48.12047999999999
17515,502,501,48.12047999999999
17531,502,502,48.12047999999999
17547,503,502,48.12047999999999
17563,503,503,48.12047999999999
17579,504,503,48.12047999999999
17595,504,503,48.12047999999999
17611,504,504,48.12047999999999
17627,505,504,48.12047999999999
17643,505,505,48.12047999999999
17659,506,505,72.18072
17675,506,506,72.18072
17691,507,506,72.18072
17707,507,507,72.18072
17723,508,507,72.18072
17739,508,508,72.18072
17755,509,508,72.18072
17771,509,508,72.18072
17787,509,509,72.18072
17803,510,509,72.18072
17819,510,510,72.18072
17835,511,510,72.18072
17851,511,511,72.18072
17867,512,511,72.18072
17883,512,512,72.18072
17899,513,512,72.18072
17915,513,513,72.18072
17931,514,513,72.18072
17947,514,514,72.18072
17963,515,514,72.18072
17979,515,514,72.18072
17995,515,515,72.18072
18011,516,515,72.18072
18027,516,516,72.18072
18043,517,516,72.18072
18059,517,517,72.18072
18075,518,517,72.18072
18091,518,518,72.18072
18107,519,518,72.18072
18123,519,519,72.18072
18139,520,519,72.18072
18155,520,519,72.18072
18171,520,520,72.18072
18187,521,520,72.18072
18203,521,521,72.18072
18219,522,521,72.18072
18235,522,522,72.18072
18251,523,522,72.18072
18267,523,523,72.18072
18283,524,523,72.18072
18299,524,524,72.18072
18315,525,524,72.18072
18331,525,525,72.18072
18347,526,525,72.18072
18363,526,525,72.18072
18379,526,526,72.18072
18395,527,526,72.18072
18411,527,527,72.18072
18427,528,527,72.18072
18443,528,528,72.18072
18459,529,528,72.18072
18475,529,529,72.18072
18491,530,529,72.18072
18507,530,530,72.18072
18523,531,530,72.18072
18539,531,531,72.18072
18555,532,531,72.18072
18571,532,531,72.18072
18587,532,532,72.18072
18603,533,532,72.18072
18619,533,533,72.18072
18635,534,533,72.18072
18651,534,534,72.18072
18667,535,534,72.18072
18683,535,535,72.18072
18699,536,535,72.18072
18715,536,536,72.18072
18731,537,536,72.18072
18747,537,536,72.18072
18763,537,537,72.18072
18779,538,537,72.18072
18795,538,538,72.18072
18811,539,538,72.18072
18827,539,539,72.18072
18843,540,539,72.18072
18859,540,540,72.18072
18875,541,540,72.18072
18891,541,541,72.18072
18907,542,541,72.18072
18923,542,542,72.18072
18939,543,542,72.18072
18955,543,542,72.18072
18971,543,543,72.18072
18987,544,543,72.18072
19003,544,544,72.18072
19019,545,544,72.18072
19035,545,545,72.18072
19051,546,545,72.18072
19067,546,546,72.18072
19083,547,546,72.18072
19099,547,547,72.18072
19115,548,547,72.18072
19131,548,547,72.18072
19147,548,548,72.18072
19163,549,548,72.18072
19179,549,549,72.18072
19195,550,549,72.18072
19211,550,550,72.18072
19227,551,550,72.18072
19243,551,551,72.18072
19259,552,551,72.18072
19275,552,552,72.18072
19291,553,552,72.18072
19307,553,553,72.18072
19323,554,553,72.18072
19339,554,553,72.18072
19355,554,554,72.18072
19371,555,554,72.18072
19387,555,555,72.18072
19403,556,555,72.18072
19419,556,556,72.18072
19435,557,556,72.18072
19451,557,557,72.18072
19467,558,557,72.18072
19483,558,558,72.18072
19499,559,558,72.18072
19515,559,558,72.18072
19531,559,559,72.18072
19547,560,559,72.18072
19563,560,560,72.18072
19579,561,560,72.18072
19595,561,561,72.18072
19611,562,561,72.18072
19627,562,562,72.18072
19643,563,562,48.12047999999999
19659,563,563,48.12047999999999
19675,564,563,48.12047999999999
19691,564,564,48.12047999999999
19707,565,564,48.12047999999999
19723,565,564,48.12047999999999
19739,565,565,48.12047999999999
19755,566,565,48.12047999999999
19771,566,566,48.12047999999999
19787,567,566,48.12047999999999
19803,567,567,48.12047999999999
19819,568,567,48.12047999999999
19835,568,568,48.12047999999999
19851,569,568,48.12047999999999
19867,569,569,48.12047999999999
19883,570,569,48.12047999999999
19899,570,569,48.12047999999999
19915,570,570,48.12047999999999
19931,571,570,48.12047999999999
19947,571,571,48.12047999999999
19963,572,571,72.18072
19979,572,572,72.18072
19995,573,572,72.18072
20011,573,573,72.18072
20027,574,573,72.18072
20043,574,574,72.18072
20059,575,574,72.18072
20075,575,575,72.18072
20091,576,575,72.18072
20107,576,575,72.18072
20123,576,576,72.18072
20139,577,576,72.18072
20155,577,577,72.18072
20171,578,577,72.18072
20187,578,578,72.18072
20203,579,578,72.18072
20219,579,579,72.18072
20235,580,579,72.18072
20251,580,580,72.18072
20267,581,580,72.18072
20283,581,581,72.18072
20299,582,581,72.18072
20315,582,581,72.18072
20331,582,582,72.18072
20347,583,582,72.18072
20363,583,583,72.18072
20379,584,583,72.18072
20395,584,584,72.18072
20411,585,584,72.18072
20427,585,585,72.18072
20443,586,585,72.18072
20459,586,586,72.18072
20475,587,586,72.18072
20491,587,586,72.18072
20507,587,587,72.18072
20523,588,587,72.18072
20539,588,588,72.18072
20555,589,588,72.18072
20571,589,589,72.18072
20587,590,589,72.18072
20603,590,590,72.18072
20619,591,590,72.18072
20635,591,591,72.18072
20651,592,591,72.18072
20667,592,592,60.1506
20683,593,592,60.1506
20699,593,592,60.1506
20715,593,593,60.1506
20731,594,593,72.18072
20747,594,594,72.18072
20763,595,594,72.18072
20779,595,595,72.18072
20795,596,595,72.18072
20811,596,596,72.18072
20827,597,596,72.18072
20843,597,597,72.18072
20859,598,597,72.18072
20875,598,597,72.18072
20891,598,598,72.18072
20907,599,598,72.18072
20923,599,599,72.18072
20939,600,599,72.18072
20955,600,600,72.18072
20971,601,600,72.18072
20987,601,601,72.18072
21003,602,601,72.18072
21019,602,602,72.18072
21035,603,602,72.18072
21051,603,603,72.18072
21067,604,603,72.18072
21083,604,603,72.18072
21099,604,604,72.18072
21115,605,604,72.18072
21131,605,605,72.18072
21147,606,605,72.18072
21163,606,606,72.18072
21179,607,606,72.18072
21195,607,607,72.18072
21211,608,607,72.18072
21227,608,608,72.18072
21243,609,608,72.18072
21259,609,608,72.18072
21275,609,609,72.18072
21291,610,609,72.18072
21307,610,610,72.18072
21323,611,610,72.18072
21339,611,611,72.18072
21355,612,611,72.18072
21371,612,612,72.18072
21387,613,612,72.18072
21403,613,613,72.18072
21419,614,613,72.18072
21435,614,614,72.18072
21451,615,614,72.18072
21467,615,614,60.1506
21483,615,615,60.1506
21499,616,615,60.1506
21515,616,616,60.1506
21531,617,616,60.1506
21547,617,617,60.1506
21563,618,617,60.1506
21579,618,618,60.1506
21595,619,618,60.1506
21611,619,619,60.1506
21627,620,619,60.1506
21643,620,620,60.1506
21659,621,620,60.1506
21675,621,620,60.1506
21691,621,621,60.1506
21707,622,621,72.18072
21723,622,622,72.18072
21739,623,622,72.18072
21755,623,623,72.18072
21771,624,623,72.18072
21787,624,624,72.18072
21803,625,624,72.18072
21819,625,625,72.18072
21835,626,625,72.18072
21851,626,625,72.18072
21867,626,626,72.18072
21883,627,626,72.18072
21899,627,627,72.18072
21915,628,627,72.18072
21931,628,628,72.18072
21947,629,628,72.18072
21963,629,629,72.18072
21979,630,629,72.18072
21995,630,630,72.18072
22011,631,630,72.18072
22027,631,631,72.18072
22043,632,631,72.18072
22059,632,631,72.18072
22075,632,632,72.18072
22091,633,632,72.18072
22107,633,633,72.18072
22123,634,633,72.18072
22139,634,634,72.18072
22155,635,634,72.18072
22171,635,635,72.18072
22187,636,635,72.18072
22203,636,636,72.18072
22219,637,636,72.18072
22235,637,636,72.18072
22251,637,637,72.18072
22267,638,637,72.18072
22283,638,638,72.18072
22299,639,638,72.18072
22315,639,639,72.18072
22331,640,639,72.18072
22347,640,640,72.18072
22363,641,640,72.18072
22379,641,641,72.18072
22395,642,641,72.18072
22411,642,642,72.18072
22427,643,642,72.18072
22443,643,642,72.18072
22459,643,643,72.18072
22475,644,643,72.18072
22491,644,644,72.18072
22507,645,644,72.18072
22523,645,645,72.18072
22539,646,645,72.18072
22555,646,646,72.18072
22571,647,646,72.18072
22587,647,647,72.18072
22603,648,647,72.18072
22619,648,647,72.18072
22635,648,648,72.18072
22651,649,648,72.18072
22667,649,649,72.18072
22683,650,649,72.18072
22699,650,650,72.18072
22715,651,650,72.18072
22731,651,651,72.18072
22747,652,651,72.18072
22763,652,652,72.18072
22779,653,652,72.18072
22795,653,653,72.18072
22811,654,653,72.18072
22827,654,653,108.27107999999998
22843,654,654,108.27107999999998
22859,655,654,108.27107999999998
22875,655,655,108.27107999999998
22891,656,655,108.27107999999998
22907,656,656,108.27107999999998
22923,657,656,108.27107999999998
22939,657,657,108.27107999999998
22955,658,657,108.27107999999998
22971,658,658,108.27107999999998
22987,659,658,108.27107999999998
23003,659,658,108.27107999999998
23019,659,659,108.27107999999998
23035,660,659,144.36144
23051,660,660,144.36144
23067,661,660,144.36144
23083,661,661,144.36144
23099,662,661,144.36144
23115,662,662,144.36144
23131,663,662,48.12047999999999
23147,663,663,48.12047999999999
23163,664,663,48.12047999999999
23179,664,664,48.12047999999999
23195,665,664,48.12047999999999
23211,665,664,48.12047999999999
23227,665,665,48.12047999999999
23243,666,665,48.12047999999999
23259,666,666,48.12047999999999
23275,667,666,48.12047999999999
23291,667,667,48.12047999999999
23307,668,667,48.12047999999999
23323,668,668,48.12047999999999
23339,669,668,48.12047999999999
23355,669,669,48.12047999999999
23371,670,669,48.12047999999999
23387,670,670,48.12047999999999
23403,671,670,48.12047999999999
23419,671,670,48.12047999999999
23435,671,671,48.12047999999999
23451,672,671,48.12047999999999
23467,672,672,48.12047999999999
23483,673,672,48.12047999999999
23499,673,673,48.12047999999999
23515,674,673,48.12047999999999
23531,674,674,48.12047999999999
23547,675,674,48.12047999999999
23563,675,675,48.12047999999999
23579,676,675,48.12047999999999
23595,676,675,48.12047999999999
23611,676,676,48.12047999999999
23627,677,676,48.12047999999999
23643,677,677,48.12047999999999
23659,678,677,48.12047999999999
23675,678,678,48.12047999999999
23691,679,678,48.12047999999999
23707,679,679,48.12047999999999
23723,680,679,48.12047999999999
23739,680,680,48.12047999999999
23755,681,680,48.12047999999999
23771,681,681,48.12047999999999
23787,682,681,48.12047999999999
23803,682,681,48.12047999999999
23819,682,682,48.12047999999999
23835,683,682,48.12047999999999
23851,683,683,48.12047999999999
23867,684,683,48.12047999999999
23883,684,684,48.12047999999999
23899,685,684,48.12047999999999
23915,685,685,48.12047999999999
23931,686,685,48.12047999999999
23947,686,686,48.12047999999999
23963,687,686,48.12047999999999
23979,687,686,48.12047999999999
23995,687,687,48.12047999999999
24011,688,687,48.12047999999999
24027,688,688,48.12047999999999
24043,689,688,48.12047999999999
24059,689,689,48.12047999999999
24075,690,689,48.12047999999999
24091,690,690,48.12047999999999
24107,691,690,48.12047999999999
24123,691,691,48.12047999999999
24139,692,691,48.12047999999999
24155,692,692,48.12047999999999
24171,693,692,48.12047999999999
24187,693,692,48.12047999999999
24203,693,693,48.12047999999999
24219,694,693,48.12047999999999
24235,694,694,48.12047999999999
24251,695,694,48.12047999999999
24267,695,695,48.12047999999999
24283,696,695,48.12047999999999
24299,696,696,48.12047999999999
24315,697,696,48.12047999999999
24331,697,697,48.12047999999999
24347,698,697,48.12047999999999
24363,698,697,48.12047999999999
24379,698,698,48.12047999999999
24395,699,698,48.12047999999999
24411,699,699,48.12047999999999
24427,700,699,48.12047999999999
24443,700,700,48.12047999999999
24459,701,700,48.12047999999999
24475,701,701,48.12047999999999
24491,702,701,48.12047999999999
24507,702,702,48.12047999999999
24523,703,702,48.12047999999999
24539,703,703,48.12047999999999
24555,704,703,48.12047999999999
24571,704,703,48.12047999999999
24587,704,704,48.12047999999999
24603,705,704,72.18072
24619,705,705,72.18072
24635,706,705,72.18072
24651,706,706,72.18072
24667,707,706,72.18072
24683,707,707,72.18072
24699,708,707,72.18072
24715,708,708,168.42167999999998
24731,709,708,168.42167999999998
24747,709,708,168.42167999999998
24763,709,709,168.42167999999998
24779,710,709,168.42167999999998
24795,710,710,168.42167999999998
24811,711,710,108.27107999999998
24827,711,711,108.27107999999998
24843,712,711,108.27107999999998
24859,712,712,108.27107999999998
24875,713,712,108.27107999999998
24891,713,713,108.27107999999998
24907,714,713,108.27107999999998
24923,714,714,108.27107999999998
24939,715,714,108.27107999999998
24955,715,714,60.1506
24971,715,715,60.1506
24987,716,715,48.12047999999999
25003,716,716,48.12047999999999
25019,717,716,48.12047999999999
25035,717,717,48.12047999999999
25051,718,717,48.12047999999999
25067,718,718,48.12047999999999
25083,719,718,48.12047999999999
25099,719,719,48.12047999999999
25115,720,719,48.12047999999999
25131,720,720,48.12047999999999
25147,721,720,48.12047999999999
25163,721,720,48.12047999999999
25179,721,721,48.12047999999999
25195,722,721,48.12047999999999
25211,722,722,48.12047999999999
25227,723,722,48.12047999999999
25243,723,723,48.12047999999999
25259,724,723,48.12047999999999
25275,724,724,48.12047999999999
25291,725,724,48.12047999999999
25307,725,725,48.12047999999999
25323,726,725,48.12047999999999
25339,726,725,48.12047999999999
25355,726,726,48.12047999999999
25371,727,726,48.12047999999999
25387,727,727,48.12047999999999
25403,728,727,48.12047999999999
25419,728,728,48.12047999999999
25435,729,728,48.12047999999999
25451,729,729,48.12047999999999
25467,730,729,48.12047999999999
25483,730,730,48.12047999999999
25499,731,730,48.12047999999999
25515,731,731,48.12047999999999
25531,732,731,48.12047999999999
25547,732,731,48.12047999999999
25563,732,732,48.12047999999999
25579,733,732,48.12047999999999
25595,733,733,48.12047999999999
25611,734,733,48.12047999999999
25627,734,734,48.12047999999999
25643,735,734,48.12047999999999
25659,735,735,48.12047999999999
25675,736,735,48.12047999999999
25691,736,736,48.12047999999999
25707,737,736,48.12047999999999
25723,737,736,48.12047999999999
25739,737,737,48.12047999999999
25755,738,737,48.12047999999999
25771,738,738,48.12047999999999
25787,739,738,48.12047999999999
25803,739,739,48.12047999999999
25819,740,739,48.12047999999999
25835,740,740,48.12047999999999
25851,741,740,48.12047999999999
25867,741,741,48.12047999999999
25883,742,741,48.12047999999999
25899,742,742,48.12047999999999
25915,743,742,48.12047999999999
25931,743,742,48.12047999999999
25947,743,743,48.12047999999999
25963,744,743,48.12047999999999
25979,744,744,48.12047999999999
25995,745,744,48.12047999999999
26011,745,745,48.12047999999999
26027,746,745,48.12047999999999
26043,746,746,48.12047999999999
26059,747,746,48.12047999999999
26075,747,747,48.12047999999999
26091,748,747,48.12047999999999
26107,748,747,48.12047999999999
26123,748,748,48.12047999999999
26139,749,748,48.12047999999999
26155,749,749,48.12047999999999
26171,750,749,48.12047999999999
26187,750,750,48.12047999999999
26203,751,750,48.12047999999999
26219,751,751,48.12047999999999
26235,752,751,48.12047999999999
26251,752,752,48.12047999999999
26267,753,752,48.12047999999999
26283,753,753,48.12047999999999
26299,754,753,48.12047999999999
26315,754,753,48.12047999999999
26331,754,754,48.12047999999999
26347,755,754,48.12047999999999
26363,755,755,48.12047999999999
26379,756,755,48.12047999999999
26395,756,756,48.12047999999999
26411,757,756,48.12047999999999
26427,757,757,48.12047999999999
26443,758,757,48.12047999999999
26459,758,758,48.12047999999999
26475,759,758,48.12047999999999
26491,759,759,48.12047999999999
26507,760,759,48.12047999999999
26523,760,759,48.12047999999999
26539,760,760,48.12047999999999
26555,761,760,48.12047999999999
26571,761,761,48.12047999999999
26587,762,761,48.12047999999999
26603,762,762,48.12047999999999
26619,763,762,48.12047999999999
26635,763,763,48.12047999999999
26651,764,763,48.12047999999999
26667,764,764,48.12047999999999
26683,765,764,48.12047999999999
26699,765,764,48.12047999999999
26715,765,765,48.12047999999999
26731,766,765,48.12047999999999
26747,766,766,48.12047999999999
26763,767,766,48.12047999999999
26779,767,767,48.12047999999999
26795,768,767,48.12047999999999
26811,768,768,48.12047999999999
26827,769,768,48.12047999999999
26843,769,769,48.12047999999999
26859,770,769,48.12047999999999
26875,770,770,48.12047999999999
26891,771,770,48.12047999999999
26907,771,770,48.12047999999999
26923,771,771,48.12047999999999
26939,772,771,48.12047999999999
26955,772,772,48.12047999999999
26971,773,772,48.12047999999999
26987,773,773,48.12047999999999
27003,774,773,48.12047999999999
27019,774,774,48.12047999999999
27035,775,774,48.12047999999999
27051,775,775,48.12047999999999
27067,776,775,48.12047999999999
27083,776,775,48.12047999999999
27099,776,776,48.12047999999999
27115,777,776,48.12047999999999
27131,777,777,48.12047999999999
27147,778,777,48.12047999999999
27163,778,778,48.12047999999999
27179,779,778,48.12047999999999
27195,779,779,48.12047999999999
27211,780,779,48.12047999999999
27227,780,780,48.12047999999999
27243,781,780,48.12047999999999
27259,781,781,48.12047999999999
27275,782,781,48.12047999999999
27291,782,781,48.12047999999999
27307,782,782,48.12047999999999
27323,783,782,48.12047999999999
27339,783,783,48.12047999999999
27355,784,783,48.12047999999999
27371,784,784,48.12047999999999
27387,785,784,48.12047999999999
27403,785,785,48.12047999999999
27419,786,785,48.12047999999999
27435,786,786,48.12047999999999
27451,787,786,48.12047999999999
27467,787,786,48.12047999999999
27483,787,787,48.12047999999999
27499,788,787,48.12047999999999
27515,788,788,48.12047999999999
27531,789,788,48.12047999999999
27547,789,789,48.12047999999999
27563,790,789,48.12047999999999
27579,790,790,48.12047999999999
27595,791,790,48.12047999999999
27611,791,791,48.12047999999999
27627,792,791,48.12047999999999
27643,792,792,48.12047999999999
27659,793,792,48.12047999999999
27675,793,792,48.12047999999999
27691,793,793,48.12047999999999
27707,794,793,48.12047999999999
27723,794,794,48.12047999999999
27739,795,794,48.12047999999999
27755,795,795,48.12047999999999
27771,796,795,48.12047999999999
27787,796,796,48.12047999999999
27803,797,796,48.12047999999999
27819,797,797,48.12047999999999
27835,798,797,48.12047999999999
27851,798,797,48.12047999999999
27867,798,798,48.12047999999999
27883,799,798,48.12047999999999
27899,799,799,48.12047999999999
27915,800,799,48.12047999999999
27931,800,800,48.12047999999999
27947,801,800,48.12047999999999
27963,801,801,48.12047999999999
27979,802,801,48.12047999999999
27995,802,802,48.12047999999999
28011,803,802,48.12047999999999
28027,803,803,48.12047999999999
28043,804,803,48.12047999999999
28059,804,803,48.12047999999999
28075,804,804,48.12047999999999
28091,805,804,48.12047999999999
28107,805,805,48.12047999999999
28123,806,805,48.12047999999999
28139,806,806,48.12047999999999
28155,807,806,48.12047999999999
28171,807,807,48.12047999999999
28187,808,807,48.12047999999999
28203,808,808,48.12047999999999
28219,809,808,48.12047999999999
28235,809,809,48.12047999999999
28251,810,809,48.12047999999999
28267,810,809,48.12047999999999
28283,810,810,48.12047999999999
28299,811,810,48.12047999999999
28315,811,811,48.12047999999999
28331,812,811,48.12047999999999
28347,812,812,48.12047999999999
28363,813,812,48.12047999999999
28379,813,813,48.12047999999999
28395,814,813,48.12047999999999
28411,814,814,144.36144
28427,815,814,144.36144
28443,815,814,144.36144
28459,815,815,144.36144
28475,816,815,144.36144
28491,816,816,144.36144
28507,817,816,144.36144
28523,817,817,144.36144
28539,818,817,144.36144
28555,818,818,144.36144
28571,819,818,144.36144
28587,819,819,144.36144
28603,820,819,144.36144
28619,820,820,144.36144
28635,821,820,144.36144
28651,821,820,108.27107999999998
28667,821,821,108.27107999999998
28683,822,821,108.27107999999998
28699,822,822,108.27107999999998
28715,823,822,108.27107999999998
28731,823,823,108.27107999999998
28747,824,823,108.27107999999998
28763,824,824,108.27107999999998
28779,825,824,108.27107999999998
28795,825,825,108.27107999999998
28811,826,825,108.27107999999998
28827,826,825,108.27107999999998
28843,826,826,108.27107999999998
28859,827,826,144.36144
28875,827,827,144.36144
28891,828,827,144.36144
28907,828,828,144.36144
28923,829,828,144.36144
28939,829,829,144.36144
28955,830,829,144.36144
28971,830,830,144.36144
28987,831,830,144.36144
29003,831,831,144.36144
29019,832,831,144.36144
29035,832,831,144.36144
29051,832,832,144.36144
29067,833,832,48.12047999999999
29083,833,833,48.12047999999999
29099,834,833,48.12047999999999
29115,834,834,48.12047999999999
29131,835,834,48.12047999999999
29147,835,835,48.12047999999999
29163,836,835,48.12047999999999
29179,836,836,48.12047999999999
29195,837,836,48.12047999999999
29211,837,836,108.27107999999998
29227,837,837,108.27107999999998
29243,838,837,108.27107999999998
29259,838,838,108.27107999999998
29275,839,838,144.36144
29291,839,839,144.36144
29307,840,839,144.36144
29323,840,840,144.36144
29339,841,840,144.36144
29355,841,841,144.36144
29371,842,841,144.36144
29387,842,842,144.36144
29403,843,842,144.36144
29419,843,842,144.36144
29435,843,843,144.36144
29451,844,843,144.36144
29467,844,844,144.36144
29483,845,844,144.36144
29499,845,845,144.36144
29515,846,845,144.36144
29531,846,846,144.36144
29547,847,846,144.36144
29563,847,847,144.36144
29579,848,847,144.36144
29595,848,848,108.27107999999998
29611,849,848,108.27107999999998
29627,849,848,108.27107999999998
29643,849,849,108.27107999999998
29659,850,849,144.36144
29675,850,850,144.36144
29691,851,850,108.27107999999998
29707,851,851,108.27107999999998
29723,852,851,144.36144
29739,852,852,144.36144
29755,853,852,144.36144
29771,853,853,48.12047999999999
29787,854,853,48.12047999999999
29803,854,853,48.12047999999999
29819,854,854,48.12047999999999
29835,855,854,48.12047999999999
29851,855,855,48.12047999999999
29867,856,855,48.12047999999999
29883,856,856,48.12047999999999
29899,857,856,48.12047999999999
29915,857,857,48.12047999999999
29931,858,857,48.12047999999999
29947,858,858,48.12047999999999
29963,859,858,48.12047999999999
29979,859,859,48.12047999999999
29995,860,859,48.12047999999999
30011,860,859,48.12047999999999
30027,860,860,48.12047999999999
30043,861,860,48.12047999999999
30059,861,861,48.12047999999999
30075,862,861,48.12047999999999
30091,862,862,48.12047999999999
30107,863,862,108.27107999999998
30123,863,863,108.27107999999998
30139,864,863,108.27107999999998
30155,864,864,108.27107999999998
30171,865,864,108.27107999999998
30187,865,864,108.27107999999998
30203,865,865,108.27107999999998
30219,866,865,96.24095999999999
30235,866,866,96.24095999999999
30251,867,866,96.24095999999999
30267,867,867,96.24095999999999
30283,868,867,96.24095999999999
30299,868,868,96.24095999999999
30315,869,868,96.24095999999999
30331,869,869,96.24095999999999
30347,870,869,96.24095999999999
30363,870,870,96.24095999999999
30379,871,870,96.24095999999999
30395,871,870,96.24095999999999
30411,871,871,96.24095999999999
30427,872,871,96.24095999999999
30443,872,872,96.24095999999999
30459,873,872,96.24095999999999
30475,873,873,96.24095999999999
30491,874,873,96.24095999999999
30507,874,874,96.24095999999999
30523,875,874,96.24095999999999
30539,875,875,96.24095999999999
30555,876,875,96.24095999999999
30571,876,875,96.24095999999999
30587,876,876,96.24095999999999
30603,877,876,96.24095999999999
30619,877,877,96.24095999999999
30635,878,877,96.24095999999999
30651,878,878,96.24095999999999
30667,879,878,84.21083999999999
30683,879,879,84.21083999999999
30699,880,879,84.21083999999999
30715,880,880,84.21083999999999
30731,881,880,84.21083999999999
30747,881,881,84.21083999999999
30763,882,881,84.21083999999999
30779,882,881,84.21083999999999
30795,882,882,84.21083999999999
30811,883,882,84.21083999999999
30827,883,883,84.21083999999999
30843,884,883,84.21083999999999
30859,884,884,84.21083999999999
30875,885,884,84.21083999999999
30891,885,885,84.21083999999999
30907,886,885,84.21083999999999
30923,886,886,84.21083999999999
30939,887,886,84.21083999999999
30955,887,886,84.21083999999999
30971,887,887,84.21083999999999
30987,888,887,84.21083999999999
31003,888,888,84.21083999999999
31019,889,888,84.21083999999999
31035,889,889,84.21083999999999
31051,890,889,60.1506
31067,890,890,60.1506
31083,891,890,60.1506
31099,891,891,60.1506
31115,892,891,60.1506
31131,892,892,60.1506
31147,893,892,60.1506
31163,893,892,48.12047999999999
31179,893,893,48.12047999999999
31195,894,893,48.12047999999999
31211,894,894,48.12047999999999
31227,895,894,48.12047999999999
31243,895,895,48.12047999999999
31259,896,895,48.12047999999999
31275,896,896,48.12047999999999
31291,897,896,48.12047999999999
31307,897,897,48.12047999999999
31323,898,897,48.12047999999999
31339,898,898,48.12047999999999
31355,899,898,48.12047999999999
31371,899,898,48.12047999999999
31387,899,899,48.12047999999999
31403,900,899,84.21083999999999
31419,900,900,84.21083999999999
31435,901,900,84.21083999999999
31451,901,901,84.21083999999999
31467,902,901,84.21083999999999
31483,902,902,84.21083999999999
31499,903,902,84.21083999999999
31515,903,903,84.21083999999999
31531,904,903,84.21083999999999
31547,904,903,84.21083999999999
31563,904,904,84.21083999999999
31579,905,904,84.21083999999999
31595,905,905,84.21083999999999
31611,906,905,84.21083999999999
31627,906,906,84.21083999999999
31643,907,906,84.21083999999999
31659,907,907,84.21083999999999
31675,908,907,84.21083999999999
31691,908,908,72.18072
31707,909,908,72.18072
31723,909,909,72.18072
31739,910,909,72.18072
31755,910,909,72.18072
31771,910,910,72.18072
31787,911,910,72.18072
31803,911,911,72.18072
31819,912,911,72.18072
31835,912,912,72.18072
31851,913,912,72.18072
31867,913,913,72.18072
31883,914,913,72.18072
31899,914,914,72.18072
31915,915,914,72.18072
31931,915,914,72.18072
31947,915,915,72.18072
31963,916,915,72.18072
31979,916,916,72.18072
31995,917,916,72.18072
32011,917,917,72.18072
32027,918,917,72.18072
32043,918,918,72.18072
32059,919,918,72.18072
32075,919,919,72.18072
32091,920,919,72.18072
32107,920,920,72.18072
32123,921,920,72.18072
32139,921,920,72.18072
32155,921,921,72.18072
32171,922,921,72.18072
32187,922,922,72.18072
32203,923,922,72.18072
32219,923,923,72.18072
32235,924,923,72.18072
32251,924,924,72.18072
32267,925,924,72.18072
32283,925,925,72.18072
32299,926,925,72.18072
32315,926,925,72.18072
32331,926,926,72.18072
32347,927,926,72.18072
32363,927,927,72.18072
32379,928,927,72.18072
32395,928,928,72.18072
32411,929,928,72.18072
32427,929,929,72.18072
32443,930,929,72.18072
32459,930,930,72.18072
32475,931,930,72.18072
32491,931,931,72.18072
32507,932,931,72.18072
32523,932,931,72.18072
32539,932,932,72.18072
32555,933,932,72.18072
32571,933,933,72.18072
32587,934,933,72.18072
32603,934,934,72.18072
32619,935,934,72.18072
32635,935,935,72.18072
32651,936,935,72.18072
32667,936,936,72.18072
32683,937,936,72.18072
32699,937,936,72.18072
32715,937,937,72.18072
32731,938,937,72.18072
32747,938,938,72.18072
32763,939,938,72.18072
32779,939,939,72.18072
