milliseconds (ms),frame_start,frame_end,bpm
15979,458,457,48.12047999999999
15995,458,458,48.12047999999999
16011,459,458,48.12047999999999
16027,459,458,48.12047999999999
16043,459,459,48.12047999999999
16059,460,459,48.12047999999999
16075,460,460,48.12047999999999
16091,461,460,48.12047999999999
16107,461,461,48.12047999999999
16123,462,461,168.42167999999998
16139,462,462,168.42167999999998
16155,463,462,168.42167999999998
16171,463,463,168.42167999999998
16187,464,463,168.42167999999998
16203,464,464,168.42167999999998
16219,465,464,168.42167999999998
16235,465,464,168.42167999999998
16251,465,465,168.42167999999998
16267,466,465,132.33131999999998
16283,466,466,132.33131999999998
16299,467,466,132.33131999999998
16315,467,467,132.33131999999998
16331,468,467,120.3012
16347,468,468,120.3012
16363,469,468,120.3012
16379,469,469,120.3012
16395,470,469,120.3012
16411,470,469,120.3012
16427,470,470,120.3012
16443,471,470,120.3012
16459,471,471,120.3012
16475,472,471,120.3012
16491,472,472,120.3012
16507,473,472,120.3012
16523,473,473,120.3012
16539,474,473,120.3012
16555,474,474,120.3012
16571,475,474,120.3012
16587,475,475,72.18072
16603,476,475,72.18072
16619,476,475,48.12047999999999
16635,476,476,48.12047999999999
16651,477,476,48.12047999999999
16667,477,477,48.12047999999999
16683,478,477,48.12047999999999
16699,478,478,48.12047999999999
16715,479,478,48.12047999999999
16731,479,479,48.12047999999999
16747,480,479,48.12047999999999
16763,480,480,48.12047999999999
16779,481,480,48.12047999999999
16795,481,481,48.12047999999999
16811,482,481,48.12047999999999
16827,482,481,48.12047999999999
16843,482,482,48.12047999999999
16859,483,482,48.12047999999999
16875,483,483,48.12047999999999
16891,484,483,48.12047999999999
16907,484,484,48.12047999999999
16923,485,484,48.12047999999999
16939,485,485,48.12047999999999
16955,486,485,48.12047999999999
16971,486,486,48.12047999999999
16987,487,486,48.12047999999999
17003,487,486,48.12047999999999
17019,487,487,48.12047999999999
17035,488,487,48.12047999999999
17051,488,488,48.12047999999999
17067,489,488,48.12047999999999
17083,489,489,48.12047999999999
17099,490,489,48.12047999999999
17115,490,490,48.12047999999999
17131,491,490,48.12047999999999
17147,491,491,48.12047999999999
17163,492,491,48.12047999999999
17179,492,492,48.12047999999999
17195,493,492,48.12047999999999
17211,493,492,48.12047999999999
17227,493,493,48.12047999999999
17243,494,493,48.12047999999999
17259,494,494,48.12047999999999
17275,495,494,48.12047999999999
17291,495,495,48.12047999999999
17307,496,495,48.12047999999999
17323,496,496,48.12047999999999
17339,497,496,48.12047999999999
17355,497,497,48.12047999999999
17371,498,497,48.12047999999999
17387,498,497,48.12047999999999
17403,498,498,48.12047999999999
17419,499,498,48.12047999999999
17435,499,499,48.12047999999999
17451,500,499,48.12047999999999
17467,500,500,48.12047999999999
17483,501,500,48.12047999999999
17499,501,501,48.12047999999999
17515,502,501,48.12047999999999
17531,502,502,48.12047999999999
17547,503,502,48.12047999999999
17563,503,503,48.12047999999999
17579,504,503,48.12047999999999
17595,504,503,48.12047999999999
17611,504,504,48.12047999999999
17627,505,504,48.12047999999999
17643,505,505,48.12047999999999
17659,506,505,48.12047999999999
17675,506,506,48.12047999999999
17691,507,506,48.12047999999999
17707,507,507,48.12047999999999
17723,508,507,48.12047999999999
17739,508,508,48.12047999999999
17755,509,508,48.12047999999999
17771,509,508,48.12047999999999
17787,509,509,48.12047999999999
17803,510,509,48.12047999999999
17819,510,510,48.12047999999999
17835,511,510,48.12047999999999
17851,511,511,48.12047999999999
17867,512,511,48.12047999999999
17883,512,512,48.12047999999999
17899,513,512,48.12047999999999
17915,513,513,48.12047999999999
17931,514,513,48.12047999999999
17947,514,514,48.12047999999999
17963,515,514,48.12047999999999
17979,515,514,48.12047999999999
17995,515,515,48.12047999999999
18011,516,515,48.12047999999999
18027,516,516,48.12047999999999
18043,517,516,48.12047999999999
18059,517,517,48.12047999999999
18075,518,517,48.12047999999999
18091,518,518,48.12047999999999
18107,519,518,48.12047999999999
18123,519,519,48.12047999999999
18139,520,519,48.12047999999999
18155,520,519,48.12047999999999
18171,520,520,48.12047999999999
18187,521,520,48.12047999999999
18203,521,521,48.12047999999999
18219,522,521,48.12047999999999
18235,522,522,48.12047999999999
18251,523,522,48.12047999999999
18267,523,523,48.12047999999999
18283,524,523,48.12047999999999
18299,524,524,48.12047999999999
18315,525,524,48.12047999999999
18331,525,525,48.12047999999999
18347,526,525,48.12047999999999
18363,526,525,48.12047999999999
18379,526,526,48.12047999999999
18395,527,526,48.12047999999999
18411,527,527,48.12047999999999
18427,528,527,48.12047999999999
18443,528,528,48.12047999999999
18459,529,528,48.12047999999999
18475,529,529,48.12047999999999
18491,530,529,48.12047999999999
18507,530,530,48.12047999999999
18523,531,530,48.12047999999999
18539,531,531,48.12047999999999
18555,532,531,48.12047999999999
18571,532,531,48.12047999999999
18587,532,532,48.12047999999999
18603,533,532,48.12047999999999
18619,533,533,48.12047999999999
18635,534,533,48.12047999999999
18651,534,534,48.12047999999999
18667,535,534,48.12047999999999
18683,535,535,48.12047999999999
18699,536,535,48.12047999999999
18715,536,536,48.12047999999999
18731,537,536,48.12047999999999
18747,537,536,48.12047999999999
18763,537,537,48.12047999999999
18779,538,537,48.12047999999999
18795,538,538,48.12047999999999
18811,539,538,48.12047999999999
18827,539,539,48.12047999999999
18843,540,539,48.12047999999999
18859,540,540,48.12047999999999
18875,541,540,48.12047999999999
18891,541,541,48.12047999999999
18907,542,541,48.12047999999999
18923,542,542,48.12047999999999
18939,543,542,48.12047999999999
18955,543,542,48.12047999999999
18971,543,543,48.12047999999999
18987,544,543,48.12047999999999
19003,544,544,48.12047999999999
19019,545,544,48.12047999999999
19035,545,545,48.12047999999999
19051,546,545,48.12047999999999
19067,546,546,48.12047999999999
19083,547,546,48.12047999999999
19099,547,547,48.12047999999999
19115,548,547,48.12047999999999
19131,548,547,48.12047999999999
19147,548,548,48.12047999999999
19163,549,548,48.12047999999999
19179,549,549,48.12047999999999
19195,550,549,48.12047999999999
19211,550,550,48.12047999999999
19227,551,550,60.1506
19243,551,551,60.1506
19259,552,551,60.1506
19275,552,552,60.1506
19291,553,552,60.1506
19307,553,553,60.1506
19323,554,553,60.1506
19339,554,553,60.1506
19355,554,554,60.1506
19371,555,554,60.1506
19387,555,555,60.1506
19403,556,555,60.1506
19419,556,556,60.1506
19435,557,556,60.1506
19451,557,557,60.1506
19467,558,557,60.1506
19483,558,558,60.1506
19499,559,558,60.1506
19515,559,558,60.1506
19531,559,559,60.1506
19547,560,559,60.1506
19563,560,560,60.1506
19579,561,560,48.12047999999999
19595,561,561,48.12047999999999
19611,562,561,60.1506
19627,562,562,60.1506
19643,563,562,60.1506
19659,563,563,60.1506
19675,564,563,60.1506
19691,564,564,60.1506
19707,565,564,60.1506
19723,565,564,60.1506
19739,565,565,60.1506
19755,566,565,60.1506
19771,566,566,60.1506
19787,567,566,60.1506
19803,567,567,60.1506
19819,568,567,60.1506
19835,568,568,60.1506
19851,569,568,60.1506
19867,569,569,60.1506
19883,570,569,60.1506
19899,570,569,60.1506
19915,570,570,60.1506
19931,571,570,108.27107999999998
19947,571,571,108.27107999999998
19963,572,571,108.27107999999998
19979,572,572,108.27107999999998
19995,573,572,108.27107999999998
20011,573,573,108.27107999999998
20027,574,573,60.1506
20043,574,574,60.1506
20059,575,574,60.1506
20075,575,575,60.1506
20091,576,575,60.1506
20107,576,575,108.27107999999998
20123,576,576,108.27107999999998
20139,577,576,60.1506
20155,577,577,60.1506
20171,578,577,60.1506
20187,578,578,60.1506
20203,579,578,60.1506
20219,579,579,60.1506
20235,580,579,60.1506
20251,580,580,60.1506
20267,581,580,60.1506
20283,581,581,60.1506
20299,582,581,60.1506
20315,582,581,60.1506
20331,582,582,60.1506
20347,583,582,60.1506
20363,583,583,60.1506
20379,584,583,60.1506
20395,584,584,60.1506
20411,585,584,60.1506
20427,585,585,60.1506
20443,586,585,60.1506
20459,586,586,60.1506
20475,587,586,60.1506
20491,587,586,60.1506
20507,587,587,60.1506
20523,588,587,108.27107999999998
20539,588,588,108.27107999999998
20555,589,588,60.1506
20571,589,589,60.1506
20587,590,589,60.1506
20603,590,590,60.1506
20619,591,590,108.27107999999998
20635,591,591,108.27107999999998
20651,592,591,108.27107999999998
20667,592,592,108.27107999999998
20683,593,592,108.27107999999998
20699,593,592,108.27107999999998
20715,593,593,108.27107999999998
20731,594,593,108.27107999999998
20747,594,594,108.27107999999998
20763,595,594,108.27107999999998
20779,595,595,108.27107999999998
20795,596,595,108.27107999999998
20811,596,596,108.27107999999998
20827,597,596,108.27107999999998
20843,597,597,48.12047999999999
20859,598,597,48.12047999999999
20875,598,597,48.12047999999999
20891,598,598,48.12047999999999
20907,599,598,48.12047999999999
20923,599,599,48.12047999999999
20939,600,599,48.12047999999999
20955,600,600,48.12047999999999
20971,601,600,48.12047999999999
20987,601,601,48.12047999999999
21003,602,601,48.12047999999999
21019,602,602,48.12047999999999
21035,603,602,48.12047999999999
21051,603,603,108.27107999999998
21067,604,603,108.27107999999998
21083,604,603,108.27107999999998
21099,604,604,108.27107999999998
21115,605,604,108.27107999999998
21131,605,605,108.27107999999998
21147,606,605,108.27107999999998
21163,606,606,108.27107999999998
21179,607,606,108.27107999999998
21195,607,607,108.27107999999998
21211,608,607,108.27107999999998
21227,608,608,108.27107999999998
21243,609,608,108.27107999999998
21259,609,608,60.1506
21275,609,609,60.1506
21291,610,609,60.1506
21307,610,610,60.1506
21323,611,610,60.1506
21339,611,611,60.1506
21355,612,611,60.1506
21371,612,612,60.1506
21387,613,612,60.1506
21403,613,613,60.1506
21419,614,613,60.1506
21435,614,614,60.1506
21451,615,614,60.1506
21467,615,614,60.1506
21483,615,615,60.1506
21499,616,615,60.1506
21515,616,616,60.1506
21531,617,616,60.1506
21547,617,617,60.1506
21563,618,617,60.1506
21579,618,618,60.1506
21595,619,618,60.1506
21611,619,619,108.27107999999998
21627,620,619,108.27107999999998
21643,620,620,108.27107999999998
21659,621,620,108.27107999999998
21675,621,620,108.27107999999998
21691,621,621,108.27107999999998
21707,622,621,108.27107999999998
21723,622,622,108.27107999999998
21739,623,622,108.27107999999998
21755,623,623,108.27107999999998
21771,624,623,108.27107999999998
21787,624,624,108.27107999999998
21803,625,624,108.27107999999998
21819,625,625,48.12047999999999
21835,626,625,48.12047999999999
21851,626,625,48.12047999999999
21867,626,626,48.12047999999999
21883,627,626,48.12047999999999
21899,627,627,48.12047999999999
21915,628,627,48.12047999999999
21931,628,628,48.12047999999999
21947,629,628,48.12047999999999
21963,629,629,48.12047999999999
21979,630,629,48.12047999999999
21995,630,630,48.12047999999999
22011,631,630,48.12047999999999
22027,631,631,48.12047999999999
22043,632,631,48.12047999999999
22059,632,631,48.12047999999999
22075,632,632,48.12047999999999
22091,633,632,48.12047999999999
22107,633,633,48.12047999999999
22123,634,633,48.12047999999999
22139,634,634,48.12047999999999
22155,635,634,48.12047999999999
22171,635,635,48.12047999999999
22187,636,635,48.12047999999999
22203,636,636,48.12047999999999
22219,637,636,48.12047999999999
22235,637,636,48.12047999999999
22251,637,637,48.12047999999999
22267,638,637,48.12047999999999
22283,638,638,48.12047999999999
22299,639,638,48.12047999999999
22315,639,639,48.12047999999999
22331,640,639,48.12047999999999
22347,640,640,48.12047999999999
22363,641,640,48.12047999999999
22379,641,641,48.12047999999999
22395,642,641,48.12047999999999
22411,642,642,48.12047999999999
22427,643,642,48.12047999999999
22443,643,642,48.12047999999999
22459,643,643,48.12047999999999
22475,644,643,48.12047999999999
22491,644,644,48.12047999999999
22507,645,644,48.12047999999999
22523,645,645,48.12047999999999
22539,646,645,48.12047999999999
22555,646,646,48.12047999999999
22571,647,646,48.12047999999999
22587,647,647,48.12047999999999
22603,648,647,48.12047999999999
22619,648,647,48.12047999999999
22635,648,648,48.12047999999999
22651,649,648,48.12047999999999
22667,649,649,48.12047999999999
22683,650,649,156.39155999999997
22699,650,650,156.39155999999997
22715,651,650,156.39155999999997
22731,651,651,156.39155999999997
22747,652,651,156.39155999999997
22763,652,652,156.39155999999997
22779,653,652,156.39155999999997
22795,653,653,156.39155999999997
22811,654,653,156.39155999999997
22827,654,653,156.39155999999997
22843,654,654,156.39155999999997
22859,655,654,156.39155999999997
22875,655,655,156.39155999999997
22891,656,655,156.39155999999997
22907,656,656,156.39155999999997
22923,657,656,48.12047999999999
22939,657,657,48.12047999999999
22955,658,657,48.12047999999999
22971,658,658,48.12047999999999
22987,659,658,48.12047999999999
23003,659,658,48.12047999999999
23019,659,659,48.12047999999999
23035,660,659,48.12047999999999
23051,660,660,48.12047999999999
23067,661,660,48.12047999999999
23083,661,661,48.12047999999999
23099,662,661,48.12047999999999
23115,662,662,48.12047999999999
23131,663,662,156.39155999999997
23147,663,663,156.39155999999997
23163,664,663,156.39155999999997
23179,664,664,48.12047999999999
23195,665,664,48.12047999999999
23211,665,664,156.39155999999997
23227,665,665,156.39155999999997
23243,666,665,156.39155999999997
23259,666,666,156.39155999999997
23275,667,666,156.39155999999997
23291,667,667,156.39155999999997
23307,668,667,156.39155999999997
23323,668,668,156.39155999999997
23339,669,668,156.39155999999997
23355,669,669,48.12047999999999
23371,670,669,48.12047999999999
23387,670,670,48.12047999999999
23403,671,670,48.12047999999999
23419,671,670,48.12047999999999
23435,671,671,48.12047999999999
23451,672,671,48.12047999999999
23467,672,672,48.12047999999999
23483,673,672,48.12047999999999
23499,673,673,48.12047999999999
23515,674,673,48.12047999999999
23531,674,674,48.12047999999999
23547,675,674,48.12047999999999
23563,675,675,48.12047999999999
23579,676,675,48.12047999999999
23595,676,675,48.12047999999999
23611,676,676,48.12047999999999
23627,677,676,48.12047999999999
23643,677,677,48.12047999999999
23659,678,677,48.12047999999999
23675,678,678,48.12047999999999
23691,679,678,48.12047999999999
23707,679,679,48.12047999999999
23723,680,679,48.12047999999999
23739,680,680,48.12047999999999
23755,681,680,48.12047999999999
23771,681,681,48.12047999999999
23787,682,681,48.12047999999999
23803,682,681,48.12047999999999
23819,682,682,48.12047999999999
23835,683,682,48.12047999999999
23851,683,683,48.12047999999999
23867,684,683,48.12047999999999
23883,684,684,48.12047999999999
23899,685,684,48.12047999999999
23915,685,685,48.12047999999999
23931,686,685,48.12047999999999
23947,686,686,48.12047999999999
23963,687,686,48.12047999999999
23979,687,686,48.12047999999999
23995,687,687,48.12047999999999
24011,688,687,48.12047999999999
24027,688,688,48.12047999999999
24043,689,688,48.12047999999999
24059,689,689,48.12047999999999
24075,690,689,48.12047999999999
24091,690,690,48.12047999999999
24107,691,690,48.12047999999999
24123,691,691,48.12047999999999
24139,692,691,48.12047999999999
24155,692,692,48.12047999999999
24171,693,692,48.12047999999999
24187,693,692,48.12047999999999
24203,693,693,48.12047999999999
24219,694,693,48.12047999999999
24235,694,694,48.12047999999999
24251,695,694,48.12047999999999
24267,695,695,48.12047999999999
24283,696,695,48.12047999999999
24299,696,696,48.12047999999999
24315,697,696,48.12047999999999
24331,697,697,156.39155999999997
24347,698,697,156.39155999999997
24363,698,697,156.39155999999997
24379,698,698,156.39155999999997
24395,699,698,156.39155999999997
24411,699,699,156.39155999999997
24427,700,699,156.39155999999997
24443,700,700,156.39155999999997
24459,701,700,156.39155999999997
24475,701,701,156.39155999999997
24491,702,701,156.39155999999997
24507,702,702,156.39155999999997
24523,703,702,156.39155999999997
24539,703,703,156.39155999999997
24555,704,703,156.39155999999997
24571,704,703,156.39155999999997
24587,704,704,156.39155999999997
24603,705,704,156.39155999999997
24619,705,705,156.39155999999997
24635,706,705,156.39155999999997
24651,706,706,156.39155999999997
24667,707,706,156.39155999999997
24683,707,707,156.39155999999997
24699,708,707,156.39155999999997
24715,708,708,156.39155999999997
24731,709,708,156.39155999999997
24747,709,708,156.39155999999997
24763,709,709,156.39155999999997
24779,710,709,156.39155999999997
24795,710,710,156.39155999999997
24811,711,710,156.39155999999997
24827,711,711,156.39155999999997
24843,712,711,156.39155999999997
24859,712,712,156.39155999999997
24875,713,712,156.39155999999997
24891,713,713,156.39155999999997
24907,714,713,156.39155999999997
24923,714,714,156.39155999999997
24939,715,714,156.39155999999997
24955,715,714,156.39155999999997
24971,715,715,156.39155999999997
24987,716,715,156.39155999999997
25003,716,716,156.39155999999997
25019,717,716,156.39155999999997
25035,717,717,156.39155999999997
25051,718,717,156.39155999999997
25067,718,718,156.39155999999997
25083,719,718,156.39155999999997
25099,719,719,156.39155999999997
25115,720,719,156.39155999999997
25131,720,720,156.39155999999997
25147,721,720,156.39155999999997
25163,721,720,156.39155999999997
25179,721,721,156.39155999999997
25195,722,721,156.39155999999997
25211,722,722,156.39155999999997
25227,723,722,156.39155999999997
25243,723,723,156.39155999999997
25259,724,723,156.39155999999997
25275,724,724,156.39155999999997
25291,725,724,156.39155999999997
25307,725,725,156.39155999999997
25323,726,725,156.39155999999997
25339,726,725,156.39155999999997
25355,726,726,156.39155999999997
25371,727,726,156.39155999999997
25387,727,727,156.39155999999997
25403,728,727,156.39155999999997
25419,728,728,156.39155999999997
25435,729,728,156.39155999999997
25451,729,729,156.39155999999997
25467,730,729,156.39155999999997
25483,730,730,156.39155999999997
25499,731,730,156.39155999999997
25515,731,731,156.39155999999997
25531,732,731,156.39155999999997
25547,732,731,156.39155999999997
25563,732,732,156.39155999999997
25579,733,732,156.39155999999997
25595,733,733,156.39155999999997
25611,734,733,156.39155999999997
25627,734,734,156.39155999999997
25643,735,734,156.39155999999997
25659,735,735,156.39155999999997
25675,736,735,156.39155999999997
25691,736,736,156.39155999999997
25707,737,736,156.39155999999997
25723,737,736,156.39155999999997
25739,737,737,156.39155999999997
25755,738,737,156.39155999999997
25771,738,738,156.39155999999997
25787,739,738,156.39155999999997
25803,739,739,156.39155999999997
25819,740,739,156.39155999999997
25835,740,740,156.39155999999997
25851,741,740,156.39155999999997
25867,741,741,156.39155999999997
25883,742,741,156.39155999999997
25899,742,742,156.39155999999997
25915,743,742,156.39155999999997
25931,743,742,156.39155999999997
25947,743,743,156.39155999999997
25963,744,743,156.39155999999997
25979,744,744,156.39155999999997
25995,745,744,156.39155999999997
26011,745,745,156.39155999999997
26027,746,745,156.39155999999997
26043,746,746,156.39155999999997
26059,747,746,156.39155999999997
26075,747,747,120.3012
26091,748,747,120.3012
26107,748,747,120.3012
26123,748,748,120.3012
26139,749,748,120.3012
26155,749,749,120.3012
26171,750,749,120.3012
26187,750,750,120.3012
26203,751,750,72.18072
26219,751,751,72.18072
26235,752,751,120.3012
26251,752,752,120.3012
26267,753,752,120.3012
26283,753,753,72.18072
26299,754,753,72.18072
26315,754,753,72.18072
26331,754,754,72.18072
26347,755,754,72.18072
26363,755,755,72.18072
26379,756,755,72.18072
26395,756,756,72.18072
26411,757,756,120.3012
26427,757,757,120.3012
26443,758,757,120.3012
26459,758,758,120.3012
26475,759,758,120.3012
26491,759,759,120.3012
26507,760,759,120.3012
26523,760,759,120.3012
26539,760,760,120.3012
26555,761,760,120.3012
26571,761,761,120.3012
26587,762,761,120.3012
26603,762,762,120.3012
26619,763,762,120.3012
26635,763,763,120.3012
26651,764,763,120.3012
26667,764,764,120.3012
26683,765,764,120.3012
26699,765,764,120.3012
26715,765,765,120.3012
26731,766,765,120.3012
26747,766,766,120.3012
26763,767,766,120.3012
26779,767,767,120.3012
26795,768,767,120.3012
26811,768,768,120.3012
26827,769,768,120.3012
26843,769,769,120.3012
26859,770,769,120.3012
26875,770,770,120.3012
26891,771,770,120.3012
26907,771,770,120.3012
26923,771,771,120.3012
26939,772,771,120.3012
26955,772,772,120.3012
26971,773,772,120.3012
26987,773,773,120.3012
27003,774,773,120.3012
27019,774,774,120.3012
27035,775,774,120.3012
27051,775,775,120.3012
27067,776,775,120.3012
27083,776,775,120.3012
27099,776,776,120.3012
27115,777,776,120.3012
27131,777,777,120.3012
27147,778,777,120.3012
27163,778,778,120.3012
27179,779,778,120.3012
27195,779,779,120.3012
27211,780,779,120.3012
27227,780,780,120.3012
27243,781,780,120.3012
27259,781,781,120.3012
27275,782,781,120.3012
27291,782,781,108.27107999999998
27307,782,782,108.27107999999998
27323,783,782,60.1506
27339,783,783,60.1506
27355,784,783,60.1506
27371,784,784,60.1506
27387,785,784,60.1506
27403,785,785,60.1506
27419,786,785,60.1506
27435,786,786,60.1506
27451,787,786,60.1506
27467,787,786,60.1506
27483,787,787,60.1506
27499,788,787,60.1506
27515,788,788,60.1506
27531,789,788,60.1506
27547,789,789,60.1506
27563,790,789,60.1506
27579,790,790,60.1506
27595,791,790,60.1506
27611,791,791,60.1506
27627,792,791,60.1506
27643,792,792,60.1506
27659,793,792,60.1506
27675,793,792,60.1506
27691,793,793,60.1506
27707,794,793,60.1506
27723,794,794,60.1506
27739,795,794,60.1506
27755,795,795,60.1506
27771,796,795,60.1506
27787,796,796,60.1506
27803,797,796,60.1506
27819,797,797,60.1506
27835,798,797,60.1506
27851,798,797,60.1506
27867,798,798,60.1506
27883,799,798,60.1506
27899,799,799,60.1506
27915,800,799,60.1506
27931,800,800,60.1506
27947,801,800,60.1506
27963,801,801,60.1506
27979,802,801,60.1506
27995,802,802,60.1506
28011,803,802,60.1506
28027,803,803,60.1506
28043,804,803,60.1506
28059,804,803,60.1506
28075,804,804,60.1506
28091,805,804,60.1506
28107,805,805,60.1506
28123,806,805,60.1506
28139,806,806,60.1506
28155,807,806,60.1506
28171,807,807,60.1506
28187,808,807,60.1506
28203,808,808,60.1506
28219,809,808,60.1506
28235,809,809,108.27107999999998
28251,810,809,108.27107999999998
28267,810,809,108.27107999999998
28283,810,810,108.27107999999998
28299,811,810,96.24095999999999
28315,811,811,96.24095999999999
28331,812,811,96.24095999999999
28347,812,812,96.24095999999999
28363,813,812,96.24095999999999
28379,813,813,96.24095999999999
28395,814,813,96.24095999999999
28411,814,814,96.24095999999999
28427,815,814,96.24095999999999
28443,815,814,96.24095999999999
28459,815,815,96.24095999999999
28475,816,815,96.24095999999999
28491,816,816,96.24095999999999
28507,817,816,96.24095999999999
28523,817,817,96.24095999999999
28539,818,817,96.24095999999999
28555,818,818,96.24095999999999
28571,819,818,96.24095999999999
28587,819,819,96.24095999999999
28603,820,819,96.24095999999999
28619,820,820,108.27107999999998
28635,821,820,108.27107999999998
28651,821,820,108.27107999999998
28667,821,821,108.27107999999998
28683,822,821,84.21083999999999
28699,822,822,84.21083999999999
28715,823,822,96.24095999999999
28731,823,823,96.24095999999999
28747,824,823,96.24095999999999
28763,824,824,96.24095999999999
28779,825,824,96.24095999999999
28795,825,825,96.24095999999999
28811,826,825,96.24095999999999
28827,826,825,96.24095999999999
28843,826,826,96.24095999999999
28859,827,826,96.24095999999999
28875,827,827,96.24095999999999
28891,828,827,96.24095999999999
28907,828,828,96.24095999999999
28923,829,828,96.24095999999999
28939,829,829,96.24095999999999
28955,830,829,96.24095999999999
28971,830,830,96.24095999999999
28987,831,830,96.24095999999999
29003,831,831,96.24095999999999
29019,832,831,96.24095999999999
29035,832,831,96.24095999999999
29051,832,832,96.24095999999999
29067,833,832,96.24095999999999
29083,833,833,96.24095999999999
29099,834,833,96.24095999999999
29115,834,834,96.24095999999999
29131,835,834,96.24095999999999
29147,835,835,96.24095999999999
29163,836,835,96.24095999999999
29179,836,836,84.21083999999999
29195,837,836,84.21083999999999
29211,837,836,84.21083999999999
29227,837,837,84.21083999999999
29243,838,837,84.21083999999999
29259,838,838,84.21083999999999
29275,839,838,84.21083999999999
29291,839,839,84.21083999999999
29307,840,839,84.21083999999999
29323,840,840,84.21083999999999
29339,841,840,72.18072
29355,841,841,72.18072
29371,842,841,72.18072
29387,842,842,72.18072
29403,843,842,72.18072
29419,843,842,72.18072
29435,843,843,72.18072
29451,844,843,72.18072
29467,844,844,72.18072
29483,845,844,72.18072
29499,845,845,72.18072
29515,846,845,72.18072
29531,846,846,72.18072
29547,847,846,72.18072
29563,847,847,72.18072
29579,848,847,72.18072
29595,848,848,72.18072
29611,849,848,72.18072
29627,849,848,72.18072
29643,849,849,72.18072
29659,850,849,72.18072
29675,850,850,72.18072
29691,851,850,72.18072
29707,851,851,72.18072
29723,852,851,72.18072
29739,852,852,72.18072
29755,853,852,72.18072
29771,853,853,72.18072
29787,854,853,72.18072
29803,854,853,72.18072
29819,854,854,72.18072
29835,855,854,72.18072
29851,855,855,72.18072
29867,856,855,72.18072
29883,856,856,72.18072
29899,857,856,48.12047999999999
29915,857,857,48.12047999999999
29931,858,857,48.12047999999999
29947,858,858,48.12047999999999
29963,859,858,48.12047999999999
29979,859,859,48.12047999999999
29995,860,859,48.12047999999999
30011,860,859,48.12047999999999
30027,860,860,48.12047999999999
30043,861,860,48.12047999999999
30059,861,861,48.12047999999999
30075,862,861,48.12047999999999
30091,862,862,48.12047999999999
30107,863,862,48.12047999999999
30123,863,863,48.12047999999999
30139,864,863,48.12047999999999
30155,864,864,48.12047999999999
30171,865,864,48.12047999999999
30187,865,864,48.12047999999999
30203,865,865,48.12047999999999
30219,866,865,48.12047999999999
30235,866,866,48.12047999999999
30251,867,866,48.12047999999999
30267,867,867,48.12047999999999
30283,868,867,48.12047999999999
30299,868,868,48.12047999999999
30315,869,868,48.12047999999999
30331,869,869,48.12047999999999
30347,870,869,48.12047999999999
30363,870,870,48.12047999999999
30379,871,870,48.12047999999999
30395,871,870,48.12047999999999
30411,871,871,48.12047999999999
30427,872,871,48.12047999999999
30443,872,872,48.12047999999999
30459,873,872,48.12047999999999
30475,873,873,48.12047999999999
30491,874,873,48.12047999999999
30507,874,874,48.12047999999999
30523,875,874,48.12047999999999
30539,875,875,48.12047999999999
30555,876,875,48.12047999999999
30571,876,875,48.12047999999999
30587,876,876,48.12047999999999
30603,877,876,48.12047999999999
30619,877,877,48.12047999999999
30635,878,877,72.18072
30651,878,878,72.18072
30667,879,878,72.18072
30683,879,879,72.18072
30699,880,879,72.18072
30715,880,880,72.18072
30731,881,880,72.18072
30747,881,881,72.18072
30763,882,881,72.18072
30779,882,881,72.18072
30795,882,882,72.18072
30811,883,882,72.18072
30827,883,883,72.18072
30843,884,883,48.12047999999999
30859,884,884,48.12047999999999
30875,885,884,48.12047999999999
30891,885,885,48.12047999999999
30907,886,885,48.12047999999999
30923,886,886,48.12047999999999
30939,887,886,48.12047999999999
30955,887,886,48.12047999999999
30971,887,887,48.12047999999999
30987,888,887,48.12047999999999
31003,888,888,48.12047999999999
31019,889,888,48.12047999999999
31035,889,889,48.12047999999999
31051,890,889,48.12047999999999
31067,890,890,48.12047999999999
31083,891,890,48.12047999999999
31099,891,891,48.12047999999999
31115,892,891,48.12047999999999
31131,892,892,48.12047999999999
31147,893,892,48.12047999999999
31163,893,892,48.12047999999999
31179,893,893,48.12047999999999
31195,894,893,48.12047999999999
31211,894,894,48.12047999999999
31227,895,894,48.12047999999999
31243,895,895,48.12047999999999
31259,896,895,48.12047999999999
31275,896,896,48.12047999999999
31291,897,896,48.12047999999999
31307,897,897,48.12047999999999
31323,898,897,48.12047999999999
31339,898,898,48.12047999999999
31355,899,898,48.12047999999999
31371,899,898,48.12047999999999
31387,899,899,48.12047999999999
31403,900,899,48.12047999999999
31419,900,900,48.12047999999999
31435,901,900,48.12047999999999
31451,901,901,48.12047999999999
31467,902,901,48.12047999999999
31483,902,902,48.12047999999999
31499,903,902,48.12047999999999
31515,903,903,48.12047999999999
31531,904,903,48.12047999999999
31547,904,903,48.12047999999999
31563,904,904,48.12047999999999
31579,905,904,48.12047999999999
31595,905,905,48.12047999999999
31611,906,905,48.12047999999999
31627,906,906,48.12047999999999
31643,907,906,48.12047999999999
31659,907,907,48.12047999999999
31675,908,907,48.12047999999999
31691,908,908,48.12047999999999
31707,909,908,48.12047999999999
31723,909,909,48.12047999999999
31739,910,909,48.12047999999999
31755,910,909,48.12047999999999
31771,910,910,48.12047999999999
31787,911,910,48.12047999999999
31803,911,911,48.12047999999999
31819,912,911,96.24095999999999
