milliseconds (ms),frame_start,frame_end,bpm
30603,876,875,120.15745594405594
30619,876,876,120.15745594405594
30635,877,876,120.15745594405594
30651,877,877,120.15745594405594
30667,878,877,48.062982377622376
30683,878,878,48.062982377622376
30699,879,878,48.062982377622376
30715,879,879,48.062982377622376
30731,880,879,48.062982377622376
30747,880,879,48.062982377622376
30763,880,880,48.062982377622376
30779,881,880,48.062982377622376
30795,881,881,48.062982377622376
30811,882,881,48.062982377622376
30827,882,882,48.062982377622376
30843,883,882,48.062982377622376
30859,883,883,48.062982377622376
30875,884,883,48.062982377622376
30891,884,884,48.062982377622376
30907,885,884,48.062982377622376
30923,885,885,48.062982377622376
30939,886,885,48.062982377622376
30955,886,885,48.062982377622376
30971,886,886,48.062982377622376
30987,887,886,60.07872797202797
31003,887,887,60.07872797202797
31019,888,887,60.07872797202797
31035,888,888,60.07872797202797
31051,889,888,60.07872797202797
31067,889,889,60.07872797202797
31083,890,889,60.07872797202797
31099,890,890,60.07872797202797
31115,891,890,60.07872797202797
31131,891,890,60.07872797202797
31147,891,891,60.07872797202797
31163,892,891,60.07872797202797
31179,892,892,60.07872797202797
31195,893,892,60.07872797202797
31211,893,893,60.07872797202797
31227,894,893,60.07872797202797
31243,894,894,60.07872797202797
31259,895,894,60.07872797202797
31275,895,895,60.07872797202797
31291,896,895,60.07872797202797
31307,896,896,60.07872797202797
31323,897,896,60.07872797202797
31339,897,896,60.07872797202797
31355,897,897,60.07872797202797
31371,898,897,60.07872797202797
31387,898,898,60.07872797202797
31403,899,898,60.07872797202797
31419,899,899,60.07872797202797
31435,900,899,120.15745594405594
31451,900,900,120.15745594405594
31467,901,900,120.15745594405594
31483,901,901,120.15745594405594
31499,902,901,120.15745594405594
31515,902,901,120.15745594405594
31531,902,902,120.15745594405594
31547,903,902,120.15745594405594
31563,903,903,120.15745594405594
31579,904,903,120.15745594405594
31595,904,904,120.15745594405594
31611,905,904,120.15745594405594
31627,905,905,120.15745594405594
31643,906,905,120.15745594405594
31659,906,906,120.15745594405594
31675,907,906,120.15745594405594
31691,907,907,120.15745594405594
31707,908,907,120.15745594405594
31723,908,907,120.15745594405594
31739,908,908,120.15745594405594
31755,909,908,120.15745594405594
31771,909,909,120.15745594405594
31787,910,909,120.15745594405594
31803,910,910,120.15745594405594
31819,911,910,120.15745594405594
31835,911,911,120.15745594405594
31851,912,911,120.15745594405594
31867,912,912,120.15745594405594
31883,913,912,120.15745594405594
31899,913,912,96.12596475524475
31915,913,913,96.12596475524475
31931,914,913,96.12596475524475
31947,914,914,96.12596475524475
31963,915,914,96.12596475524475
31979,915,915,96.12596475524475
31995,916,915,96.12596475524475
32011,916,916,96.12596475524475
32027,917,916,96.12596475524475
32043,917,917,96.12596475524475
32059,918,917,96.12596475524475
32075,918,918,96.12596475524475
32091,919,918,96.12596475524475
32107,919,918,120.15745594405594
32123,919,919,120.15745594405594
32139,920,919,120.15745594405594
32155,920,920,120.15745594405594
32171,921,920,120.15745594405594
32187,921,921,120.15745594405594
32203,922,921,120.15745594405594
32219,922,922,120.15745594405594
32235,923,922,120.15745594405594
32251,923,923,120.15745594405594
32267,924,923,120.15745594405594
32283,924,923,120.15745594405594
32299,924,924,120.15745594405594
32315,925,924,120.15745594405594
32331,925,925,120.15745594405594
32347,926,925,120.15745594405594
32363,926,926,120.15745594405594
32379,927,926,120.15745594405594
32395,927,927,120.15745594405594
32411,928,927,120.15745594405594
32427,928,928,120.15745594405594
32443,929,928,120.15745594405594
32459,929,929,120.15745594405594
32475,930,929,120.15745594405594
32491,930,929,120.15745594405594
32507,930,930,120.15745594405594
32523,931,930,120.15745594405594
32539,931,931,120.15745594405594
32555,932,931,120.15745594405594
32571,932,932,120.15745594405594
32587,933,932,120.15745594405594
32603,933,933,120.15745594405594
32619,934,933,120.15745594405594
32635,934,934,120.15745594405594
32651,935,934,120.15745594405594
32667,935,934,120.15745594405594
32683,935,935,120.15745594405594
32699,936,935,120.15745594405594
32715,936,936,120.15745594405594
32731,937,936,120.15745594405594
32747,937,937,120.15745594405594
32763,938,937,120.15745594405594
32779,938,938,120.15745594405594
32795,939,938,120.15745594405594
32811,939,939,120.15745594405594
32827,940,939,120.15745594405594
32843,940,940,120.15745594405594
32859,941,940,120.15745594405594
32875,941,940,120.15745594405594
32891,941,941,120.15745594405594
32907,942,941,120.15745594405594
32923,942,942,120.15745594405594
32939,943,942,120.15745594405594
32955,943,943,120.15745594405594
32971,944,943,120.15745594405594
32987,944,944,120.15745594405594
33003,945,944,120.15745594405594
33019,945,945,120.15745594405594
33035,946,945,120.15745594405594
33051,946,945,120.15745594405594
33067,946,946,120.15745594405594
33083,947,946,120.15745594405594
33099,947,947,120.15745594405594
33115,948,947,120.15745594405594
33131,948,948,120.15745594405594
33147,949,948,120.15745594405594
33163,949,949,120.15745594405594
33179,950,949,120.15745594405594
33195,950,950,120.15745594405594
33211,951,950,120.15745594405594
33227,951,950,120.15745594405594
33243,951,951,120.15745594405594
33259,952,951,120.15745594405594
33275,952,952,120.15745594405594
33291,953,952,120.15745594405594
33307,953,953,120.15745594405594
33323,954,953,120.15745594405594
33339,954,954,120.15745594405594
33355,955,954,120.15745594405594
33371,955,955,120.15745594405594
33387,956,955,120.15745594405594
33403,956,956,120.15745594405594
33419,957,956,120.15745594405594
33435,957,956,120.15745594405594
33451,957,957,120.15745594405594
33467,958,957,120.15745594405594
33483,958,958,120.15745594405594
33499,959,958,120.15745594405594
33515,959,959,120.15745594405594
33531,960,959,120.15745594405594
33547,960,960,120.15745594405594
33563,961,960,120.15745594405594
33579,961,961,120.15745594405594
33595,962,961,120.15745594405594
33611,962,961,120.15745594405594
33627,962,962,120.15745594405594
33643,963,962,120.15745594405594
33659,963,963,120.15745594405594
33675,964,963,120.15745594405594
33691,964,964,120.15745594405594
33707,965,964,120.15745594405594
33723,965,965,120.15745594405594
33739,966,965,120.15745594405594
33755,966,966,120.15745594405594
33771,967,966,120.15745594405594
33787,967,967,120.15745594405594
33803,968,967,120.15745594405594
33819,968,967,120.15745594405594
33835,968,968,120.15745594405594
33851,969,968,120.15745594405594
33867,969,969,120.15745594405594
33883,970,969,120.15745594405594
33899,970,970,120.15745594405594
33915,971,970,120.15745594405594
33931,971,971,120.15745594405594
33947,972,971,120.15745594405594
33963,972,972,120.15745594405594
33979,973,972,120.15745594405594
33995,973,972,120.15745594405594
34011,973,973,120.15745594405594
34027,974,973,120.15745594405594
34043,974,974,120.15745594405594
34059,975,974,120.15745594405594
34075,975,975,120.15745594405594
34091,976,975,120.15745594405594
34107,976,976,120.15745594405594
34123,977,976,120.15745594405594
34139,977,977,120.15745594405594
34155,978,977,120.15745594405594
34171,978,978,120.15745594405594
34187,979,978,120.15745594405594
34203,979,978,120.15745594405594
34219,979,979,120.15745594405594
34235,980,979,120.15745594405594
34251,980,980,120.15745594405594
34267,981,980,72.09447356643358
34283,981,981,72.09447356643358
34299,982,981,120.15745594405594
34315,982,982,120.15745594405594
34331,983,982,120.15745594405594
34347,983,983,120.15745594405594
34363,984,983,120.15745594405594
34379,984,983,120.15745594405594
34395,984,984,120.15745594405594
34411,985,984,120.15745594405594
34427,985,985,120.15745594405594
34443,986,985,120.15745594405594
34459,986,986,120.15745594405594
34475,987,986,120.15745594405594
34491,987,987,120.15745594405594
34507,988,987,120.15745594405594
34523,988,988,120.15745594405594
34539,989,988,120.15745594405594
34555,989,989,120.15745594405594
34571,990,989,120.15745594405594
34587,990,989,120.15745594405594
34603,990,990,120.15745594405594
34619,991,990,84.11021916083916
34635,991,991,84.11021916083916
34651,992,991,60.07872797202797
34667,992,992,60.07872797202797
34683,993,992,60.07872797202797
34699,993,993,60.07872797202797
34715,994,993,60.07872797202797
34731,994,994,60.07872797202797
34747,995,994,60.07872797202797
34763,995,994,60.07872797202797
34779,995,995,60.07872797202797
34795,996,995,60.07872797202797
34811,996,996,60.07872797202797
34827,997,996,60.07872797202797
34843,997,997,60.07872797202797
34859,998,997,60.07872797202797
34875,998,998,60.07872797202797
34891,999,998,60.07872797202797
34907,999,999,60.07872797202797
34923,1000,999,60.07872797202797
34939,1000,1000,60.07872797202797
34955,1001,1000,60.07872797202797
34971,1001,1000,60.07872797202797
34987,1001,1001,60.07872797202797
35003,1002,1001,60.07872797202797
35019,1002,1002,60.07872797202797
35035,1003,1002,60.07872797202797
35051,1003,1003,60.07872797202797
35067,1004,1003,60.07872797202797
35083,1004,1004,60.07872797202797
35099,1005,1004,60.07872797202797
35115,1005,1005,60.07872797202797
35131,1006,1005,60.07872797202797
35147,1006,1005,60.07872797202797
35163,1006,1006,60.07872797202797
35179,1007,1006,60.07872797202797
35195,1007,1007,60.07872797202797
35211,1008,1007,60.07872797202797
35227,1008,1008,60.07872797202797
35243,1009,1008,60.07872797202797
35259,1009,1009,60.07872797202797
35275,1010,1009,84.11021916083916
35291,1010,1010,84.11021916083916
35307,1011,1010,84.11021916083916
35323,1011,1011,84.11021916083916
35339,1012,1011,84.11021916083916
35355,1012,1011,84.11021916083916
35371,1012,1012,84.11021916083916
35387,1013,1012,84.11021916083916
35403,1013,1013,84.11021916083916
35419,1014,1013,84.11021916083916
35435,1014,1014,84.11021916083916
35451,1015,1014,84.11021916083916
35467,1015,1015,84.11021916083916
35483,1016,1015,84.11021916083916
35499,1016,1016,84.11021916083916
35515,1017,1016,84.11021916083916
35531,1017,1016,84.11021916083916
35547,1017,1017,84.11021916083916
35563,1018,1017,84.11021916083916
35579,1018,1018,84.11021916083916
35595,1019,1018,84.11021916083916
35611,1019,1019,84.11021916083916
35627,1020,1019,84.11021916083916
35643,1020,1020,84.11021916083916
35659,1021,1020,84.11021916083916
35675,1021,1021,84.11021916083916
35691,1022,1021,84.11021916083916
35707,1022,1022,84.11021916083916
35723,1023,1022,84.11021916083916
35739,1023,1022,84.11021916083916
35755,1023,1023,84.11021916083916
35771,1024,1023,84.11021916083916
35787,1024,1024,84.11021916083916
35803,1025,1024,120.15745594405594
35819,1025,1025,120.15745594405594
35835,1026,1025,120.15745594405594
35851,1026,1026,120.15745594405594
35867,1027,1026,120.15745594405594
35883,1027,1027,120.15745594405594
35899,1028,1027,120.15745594405594
35915,1028,1027,120.15745594405594
35931,1028,1028,120.15745594405594
35947,1029,1028,120.15745594405594
35963,1029,1029,120.15745594405594
35979,1030,1029,120.15745594405594
35995,1030,1030,120.15745594405594
36011,1031,1030,84.11021916083916
36027,1031,1031,84.11021916083916
36043,1032,1031,84.11021916083916
36059,1032,1032,84.11021916083916
36075,1033,1032,84.11021916083916
36091,1033,1033,84.11021916083916
36107,1034,1033,84.11021916083916
36123,1034,1033,84.11021916083916
36139,1034,1034,84.11021916083916
36155,1035,1034,84.11021916083916
36171,1035,1035,84.11021916083916
36187,1036,1035,84.11021916083916
36203,1036,1036,84.11021916083916
36219,1037,1036,84.11021916083916
36235,1037,1037,84.11021916083916
36251,1038,1037,48.062982377622376
36267,1038,1038,48.062982377622376
36283,1039,1038,48.062982377622376
36299,1039,1038,48.062982377622376
36315,1039,1039,48.062982377622376
36331,1040,1039,48.062982377622376
36347,1040,1040,48.062982377622376
36363,1041,1040,48.062982377622376
36379,1041,1041,48.062982377622376
36395,1042,1041,48.062982377622376
36411,1042,1042,48.062982377622376
36427,1043,1042,48.062982377622376
36443,1043,1043,48.062982377622376
36459,1044,1043,48.062982377622376
36475,1044,1044,48.062982377622376
36491,1045,1044,48.062982377622376
36507,1045,1044,48.062982377622376
36523,1045,1045,48.062982377622376
36539,1046,1045,48.062982377622376
36555,1046,1046,48.062982377622376
36571,1047,1046,48.062982377622376
36587,1047,1047,48.062982377622376
36603,1048,1047,48.062982377622376
36619,1048,1048,48.062982377622376
36635,1049,1048,48.062982377622376
36651,1049,1049,48.062982377622376
36667,1050,1049,48.062982377622376
36683,1050,1049,48.062982377622376
36699,1050,1050,48.062982377622376
36715,1051,1050,48.062982377622376
36731,1051,1051,48.062982377622376
36747,1052,1051,48.062982377622376
36763,1052,1052,48.062982377622376
36779,1053,1052,48.062982377622376
36795,1053,1053,48.062982377622376
36811,1054,1053,48.062982377622376
36827,1054,1054,48.062982377622376
36843,1055,1054,48.062982377622376
36859,1055,1055,48.062982377622376
36875,1056,1055,48.062982377622376
36891,1056,1055,48.062982377622376
36907,1056,1056,48.062982377622376
36923,1057,1056,48.062982377622376
36939,1057,1057,48.062982377622376
36955,1058,1057,48.062982377622376
36971,1058,1058,48.062982377622376
36987,1059,1058,120.15745594405594
37003,1059,1059,120.15745594405594
37019,1060,1059,72.09447356643358
37035,1060,1060,72.09447356643358
37051,1061,1060,72.09447356643358
37067,1061,1060,72.09447356643358
37083,1061,1061,72.09447356643358
37099,1062,1061,72.09447356643358
37115,1062,1062,72.09447356643358
37131,1063,1062,72.09447356643358
37147,1063,1063,72.09447356643358
37163,1064,1063,72.09447356643358
37179,1064,1064,72.09447356643358
37195,1065,1064,72.09447356643358
37211,1065,1065,72.09447356643358
37227,1066,1065,72.09447356643358
37243,1066,1066,72.09447356643358
37259,1067,1066,72.09447356643358
37275,1067,1066,72.09447356643358
37291,1067,1067,72.09447356643358
37307,1068,1067,72.09447356643358
37323,1068,1068,72.09447356643358
37339,1069,1068,84.11021916083916
37355,1069,1069,84.11021916083916
37371,1070,1069,84.11021916083916
37387,1070,1070,84.11021916083916
37403,1071,1070,120.15745594405594
37419,1071,1071,120.15745594405594
37435,1072,1071,120.15745594405594
37451,1072,1071,120.15745594405594
37467,1072,1072,120.15745594405594
37483,1073,1072,120.15745594405594
37499,1073,1073,120.15745594405594
37515,1074,1073,120.15745594405594
37531,1074,1074,120.15745594405594
37547,1075,1074,48.062982377622376
37563,1075,1075,48.062982377622376
37579,1076,1075,48.062982377622376
37595,1076,1076,48.062982377622376
37611,1077,1076,48.062982377622376
37627,1077,1077,48.062982377622376
37643,1078,1077,48.062982377622376
37659,1078,1077,48.062982377622376
37675,1078,1078,48.062982377622376
37691,1079,1078,48.062982377622376
37707,1079,1079,48.062982377622376
37723,1080,1079,48.062982377622376
37739,1080,1080,48.062982377622376
37755,1081,1080,48.062982377622376
37771,1081,1081,48.062982377622376
37787,1082,1081,48.062982377622376
37803,1082,1082,48.062982377622376
37819,1083,1082,48.062982377622376
37835,1083,1082,48.062982377622376
37851,1083,1083,48.062982377622376
37867,1084,1083,48.062982377622376
37883,1084,1084,48.062982377622376
37899,1085,1084,48.062982377622376
37915,1085,1085,48.062982377622376
37931,1086,1085,48.062982377622376
37947,1086,1086,48.062982377622376
37963,1087,1086,120.15745594405594
37979,1087,1087,120.15745594405594
37995,1088,1087,120.15745594405594
38011,1088,1087,120.15745594405594
38027,1088,1088,120.15745594405594
38043,1089,1088,120.15745594405594
38059,1089,1089,120.15745594405594
38075,1090,1089,120.15745594405594
38091,1090,1090,120.15745594405594
38107,1091,1090,120.15745594405594
38123,1091,1091,120.15745594405594
38139,1092,1091,108.14171034965035
38155,1092,1092,108.14171034965035
38171,1093,1092,108.14171034965035
38187,1093,1093,108.14171034965035
38203,1094,1093,108.14171034965035
38219,1094,1093,108.14171034965035
38235,1094,1094,108.14171034965035
38251,1095,1094,108.14171034965035
38267,1095,1095,108.14171034965035
38283,1096,1095,108.14171034965035
38299,1096,1096,108.14171034965035
38315,1097,1096,108.14171034965035
38331,1097,1097,108.14171034965035
38347,1098,1097,108.14171034965035
38363,1098,1098,108.14171034965035
38379,1099,1098,108.14171034965035
38395,1099,1098,108.14171034965035
38411,1099,1099,108.14171034965035
38427,1100,1099,108.14171034965035
38443,1100,1100,108.14171034965035
38459,1101,1100,84.11021916083916
38475,1101,1101,84.11021916083916
38491,1102,1101,84.11021916083916
38507,1102,1102,84.11021916083916
38523,1103,1102,84.11021916083916
38539,1103,1103,84.11021916083916
38555,1104,1103,84.11021916083916
38571,1104,1104,84.11021916083916
38587,1105,1104,84.11021916083916
38603,1105,1104,84.11021916083916
38619,1105,1105,84.11021916083916
38635,1106,1105,48.062982377622376
38651,1106,1106,48.062982377622376
38667,1107,1106,48.062982377622376
38683,1107,1107,48.062982377622376
38699,1108,1107,48.062982377622376
38715,1108,1108,48.062982377622376
38731,1109,1108,48.062982377622376
38747,1109,1109,48.062982377622376
38763,1110,1109,48.062982377622376
38779,1110,1109,48.062982377622376
38795,1110,1110,48.062982377622376
38811,1111,1110,48.062982377622376
38827,1111,1111,48.062982377622376
38843,1112,1111,48.062982377622376
38859,1112,1112,48.062982377622376
38875,1113,1112,48.062982377622376
38891,1113,1113,48.062982377622376
38907,1114,1113,48.062982377622376
38923,1114,1114,48.062982377622376
38939,1115,1114,48.062982377622376
38955,1115,1115,48.062982377622376
38971,1116,1115,48.062982377622376
38987,1116,1115,48.062982377622376
39003,1116,1116,48.062982377622376
39019,1117,1116,48.062982377622376
39035,1117,1117,48.062982377622376
39051,1118,1117,48.062982377622376
39067,1118,1118,48.062982377622376
39083,1119,1118,48.062982377622376
39099,1119,1119,48.062982377622376
39115,1120,1119,48.062982377622376
39131,1120,1120,48.062982377622376
39147,1121,1120,48.062982377622376
39163,1121,1120,48.062982377622376
39179,1121,1121,48.062982377622376
39195,1122,1121,120.15745594405594
39211,1122,1122,120.15745594405594
39227,1123,1122,120.15745594405594
39243,1123,1123,120.15745594405594
39259,1124,1123,120.15745594405594
39275,1124,1124,120.15745594405594
39291,1125,1124,120.15745594405594
39307,1125,1125,120.15745594405594
39323,1126,1125,120.15745594405594
39339,1126,1126,120.15745594405594
39355,1127,1126,120.15745594405594
39371,1127,1126,120.15745594405594
39387,1127,1127,120.15745594405594
39403,1128,1127,120.15745594405594
39419,1128,1128,120.15745594405594
39435,1129,1128,48.062982377622376
39451,1129,1129,48.062982377622376
39467,1130,1129,48.062982377622376
39483,1130,1130,48.062982377622376
39499,1131,1130,48.062982377622376
39515,1131,1131,48.062982377622376
39531,1132,1131,48.062982377622376
39547,1132,1131,48.062982377622376
39563,1132,1132,48.062982377622376
39579,1133,1132,48.062982377622376
39595,1133,1133,48.062982377622376
39611,1134,1133,48.062982377622376
39627,1134,1134,48.062982377622376
39643,1135,1134,48.062982377622376
39659,1135,1135,48.062982377622376
39675,1136,1135,48.062982377622376
39691,1136,1136,48.062982377622376
39707,1137,1136,48.062982377622376
39723,1137,1137,48.062982377622376
39739,1138,1137,48.062982377622376
39755,1138,1137,48.062982377622376
39771,1138,1138,48.062982377622376
39787,1139,1138,48.062982377622376
39803,1139,1139,48.062982377622376
39819,1140,1139,48.062982377622376
39835,1140,1140,48.062982377622376
39851,1141,1140,48.062982377622376
39867,1141,1141,48.062982377622376
39883,1142,1141,48.062982377622376
39899,1142,1142,48.062982377622376
39915,1143,1142,48.062982377622376
39931,1143,1142,48.062982377622376
39947,1143,1143,48.062982377622376
39963,1144,1143,48.062982377622376
39979,1144,1144,48.062982377622376
39995,1145,1144,48.062982377622376
40011,1145,1145,48.062982377622376
40027,1146,1145,48.062982377622376
40043,1146,1146,48.062982377622376
40059,1147,1146,48.062982377622376
40075,1147,1147,48.062982377622376
40091,1148,1147,48.062982377622376
40107,1148,1148,48.062982377622376
40123,1149,1148,48.062982377622376
40139,1149,1148,48.062982377622376
40155,1149,1149,48.062982377622376
40171,1150,1149,48.062982377622376
40187,1150,1150,48.062982377622376
40203,1151,1150,48.062982377622376
40219,1151,1151,48.062982377622376
40235,1152,1151,48.062982377622376
40251,1152,1152,48.062982377622376
40267,1153,1152,48.062982377622376
40283,1153,1153,48.062982377622376
40299,1154,1153,48.062982377622376
40315,1154,1153,48.062982377622376
40331,1154,1154,48.062982377622376
40347,1155,1154,48.062982377622376
40363,1155,1155,48.062982377622376
40379,1156,1155,48.062982377622376
40395,1156,1156,48.062982377622376
40411,1157,1156,48.062982377622376
40427,1157,1157,48.062982377622376
40443,1158,1157,48.062982377622376
40459,1158,1158,48.062982377622376
40475,1159,1158,48.062982377622376
40491,1159,1159,48.062982377622376
40507,1160,1159,48.062982377622376
40523,1160,1159,48.062982377622376
40539,1160,1160,48.062982377622376
40555,1161,1160,48.062982377622376
40571,1161,1161,48.062982377622376
40587,1162,1161,48.062982377622376
40603,1162,1162,48.062982377622376
40619,1163,1162,48.062982377622376
40635,1163,1163,48.062982377622376
40651,1164,1163,48.062982377622376
40667,1164,1164,48.062982377622376
40683,1165,1164,48.062982377622376
40699,1165,1164,48.062982377622376
40715,1165,1165,48.062982377622376
40731,1166,1165,48.062982377622376
40747,1166,1166,48.062982377622376
40763,1167,1166,48.062982377622376
40779,1167,1167,48.062982377622376
40795,1168,1167,48.062982377622376
40811,1168,1168,48.062982377622376
40827,1169,1168,48.062982377622376
40843,1169,1169,48.062982377622376
40859,1170,1169,48.062982377622376
40875,1170,1170,48.062982377622376
40891,1171,1170,48.062982377622376
40907,1171,1170,48.062982377622376
40923,1171,1171,48.062982377622376
40939,1172,1171,48.062982377622376
40955,1172,1172,48.062982377622376
40971,1173,1172,48.062982377622376
40987,1173,1173,48.062982377622376
41003,1174,1173,48.062982377622376
41019,1174,1174,48.062982377622376
41035,1175,1174,48.062982377622376
41051,1175,1175,48.062982377622376
41067,1176,1175,48.062982377622376
41083,1176,1175,48.062982377622376
41099,1176,1176,48.062982377622376
41115,1177,1176,48.062982377622376
41131,1177,1177,48.062982377622376
41147,1178,1177,48.062982377622376
41163,1178,1178,48.062982377622376
41179,1179,1178,48.062982377622376
41195,1179,1179,48.062982377622376
41211,1180,1179,48.062982377622376
41227,1180,1180,48.062982377622376
41243,1181,1180,48.062982377622376
41259,1181,1181,48.062982377622376
41275,1182,1181,48.062982377622376
41291,1182,1181,48.062982377622376
41307,1182,1182,48.062982377622376
41323,1183,1182,48.062982377622376
41339,1183,1183,48.062982377622376
41355,1184,1183,48.062982377622376
41371,1184,1184,48.062982377622376
41387,1185,1184,48.062982377622376
41403,1185,1185,48.062982377622376
41419,1186,1185,48.062982377622376
41435,1186,1186,48.062982377622376
41451,1187,1186,48.062982377622376
41467,1187,1186,48.062982377622376
41483,1187,1187,48.062982377622376
41499,1188,1187,48.062982377622376
41515,1188,1188,48.062982377622376
41531,1189,1188,48.062982377622376
41547,1189,1189,48.062982377622376
41563,1190,1189,48.062982377622376
41579,1190,1190,48.062982377622376
41595,1191,1190,60.07872797202797
41611,1191,1191,60.07872797202797
41627,1192,1191,60.07872797202797
41643,1192,1192,60.07872797202797
41659,1193,1192,60.07872797202797
41675,1193,1192,60.07872797202797
41691,1193,1193,60.07872797202797
41707,1194,1193,60.07872797202797
41723,1194,1194,60.07872797202797
41739,1195,1194,60.07872797202797
41755,1195,1195,60.07872797202797
41771,1196,1195,60.07872797202797
41787,1196,1196,60.07872797202797
41803,1197,1196,60.07872797202797
41819,1197,1197,60.07872797202797
41835,1198,1197,60.07872797202797
41851,1198,1197,60.07872797202797
41867,1198,1198,60.07872797202797
41883,1199,1198,60.07872797202797
41899,1199,1199,60.07872797202797
41915,1200,1199,60.07872797202797
41931,1200,1200,60.07872797202797
41947,1201,1200,60.07872797202797
41963,1201,1201,60.07872797202797
41979,1202,1201,48.062982377622376
41995,1202,1202,48.062982377622376
42011,1203,1202,48.062982377622376
42027,1203,1203,48.062982377622376
42043,1204,1203,48.062982377622376
42059,1204,1203,48.062982377622376
42075,1204,1204,48.062982377622376
42091,1205,1204,48.062982377622376
42107,1205,1205,48.062982377622376
42123,1206,1205,48.062982377622376
42139,1206,1206,48.062982377622376
42155,1207,1206,48.062982377622376
42171,1207,1207,48.062982377622376
42187,1208,1207,48.062982377622376
42203,1208,1208,48.062982377622376
42219,1209,1208,48.062982377622376
42235,1209,1208,48.062982377622376
42251,1209,1209,48.062982377622376
42267,1210,1209,48.062982377622376
42283,1210,1210,48.062982377622376
42299,1211,1210,48.062982377622376
42315,1211,1211,48.062982377622376
42331,1212,1211,48.062982377622376
42347,1212,1212,48.062982377622376
42363,1213,1212,48.062982377622376
42379,1213,1213,48.062982377622376
42395,1214,1213,48.062982377622376
42411,1214,1214,48.062982377622376
42427,1215,1214,48.062982377622376
42443,1215,1214,48.062982377622376
42459,1215,1215,48.062982377622376
42475,1216,1215,48.062982377622376
42491,1216,1216,48.062982377622376
42507,1217,1216,48.062982377622376
42523,1217,1217,48.062982377622376
42539,1218,1217,48.062982377622376
42555,1218,1218,48.062982377622376
42571,1219,1218,48.062982377622376
42587,1219,1219,48.062982377622376
42603,1220,1219,48.062982377622376
42619,1220,1219,48.062982377622376
42635,1220,1220,48.062982377622376
42651,1221,1220,48.062982377622376
42667,1221,1221,48.062982377622376
42683,1222,1221,48.062982377622376
42699,1222,1222,48.062982377622376
42715,1223,1222,60.07872797202797
42731,1223,1223,60.07872797202797
42747,1224,1223,60.07872797202797
42763,1224,1224,60.07872797202797
42779,1225,1224,60.07872797202797
42795,1225,1225,60.07872797202797
42811,1226,1225,60.07872797202797
42827,1226,1225,60.07872797202797
42843,1226,1226,60.07872797202797
42859,1227,1226,60.07872797202797
42875,1227,1227,60.07872797202797
42891,1228,1227,60.07872797202797
42907,1228,1228,60.07872797202797
42923,1229,1228,60.07872797202797
42939,1229,1229,60.07872797202797
42955,1230,1229,60.07872797202797
42971,1230,1230,60.07872797202797
42987,1231,1230,60.07872797202797
43003,1231,1230,60.07872797202797
43019,1231,1231,60.07872797202797
43035,1232,1231,60.07872797202797
43051,1232,1232,60.07872797202797
43067,1233,1232,60.07872797202797
43083,1233,1233,60.07872797202797
43099,1234,1233,60.07872797202797
43115,1234,1234,60.07872797202797
43131,1235,1234,60.07872797202797
43147,1235,1235,60.07872797202797
43163,1236,1235,60.07872797202797
43179,1236,1235,60.07872797202797
43195,1236,1236,60.07872797202797
43211,1237,1236,60.07872797202797
43227,1237,1237,60.07872797202797
43243,1238,1237,60.07872797202797
43259,1238,1238,60.07872797202797
43275,1239,1238,60.07872797202797
43291,1239,1239,60.07872797202797
43307,1240,1239,60.07872797202797
43323,1240,1240,60.07872797202797
43339,1241,1240,60.07872797202797
43355,1241,1241,60.07872797202797
43371,1242,1241,60.07872797202797
43387,1242,1241,60.07872797202797
43403,1242,1242,60.07872797202797
43419,1243,1242,60.07872797202797
43435,1243,1243,60.07872797202797
43451,1244,1243,60.07872797202797
43467,1244,1244,60.07872797202797
43483,1245,1244,60.07872797202797
43499,1245,1245,60.07872797202797
43515,1246,1245,60.07872797202797
43531,1246,1246,60.07872797202797
43547,1247,1246,60.07872797202797
43563,1247,1246,60.07872797202797
43579,1247,1247,60.07872797202797
43595,1248,1247,60.07872797202797
43611,1248,1248,60.07872797202797
43627,1249,1248,60.07872797202797
43643,1249,1249,60.07872797202797
43659,1250,1249,60.07872797202797
43675,1250,1250,60.07872797202797
43691,1251,1250,60.07872797202797
43707,1251,1251,60.07872797202797
43723,1252,1251,48.062982377622376
43739,1252,1252,48.062982377622376
43755,1253,1252,48.062982377622376
43771,1253,1252,48.062982377622376
43787,1253,1253,48.062982377622376
43803,1254,1253,48.062982377622376
43819,1254,1254,48.062982377622376
43835,1255,1254,60.07872797202797
43851,1255,1255,60.07872797202797
43867,1256,1255,60.07872797202797
43883,1256,1256,60.07872797202797
43899,1257,1256,60.07872797202797
43915,1257,1257,60.07872797202797
43931,1258,1257,60.07872797202797
43947,1258,1257,60.07872797202797
43963,1258,1258,60.07872797202797
43979,1259,1258,60.07872797202797
43995,1259,1259,60.07872797202797
44011,1260,1259,60.07872797202797
44027,1260,1260,60.07872797202797
44043,1261,1260,60.07872797202797
44059,1261,1261,60.07872797202797
44075,1262,1261,60.07872797202797
44091,1262,1262,60.07872797202797
44107,1263,1262,60.07872797202797
44123,1263,1263,60.07872797202797
44139,1264,1263,60.07872797202797
44155,1264,1263,60.07872797202797
44171,1264,1264,60.07872797202797
44187,1265,1264,60.07872797202797
44203,1265,1265,60.07872797202797
44219,1266,1265,60.07872797202797
44235,1266,1266,60.07872797202797
44251,1267,1266,60.07872797202797
