milliseconds (ms),frame_start,frame_end,bpm
32747,937,937,120.15745594405594
32763,938,937,120.15745594405594
32779,938,938,120.15745594405594
32795,939,938,120.15745594405594
32811,939,939,120.15745594405594
32827,940,939,120.15745594405594
32843,940,940,120.15745594405594
32859,941,940,120.15745594405594
32875,941,940,120.15745594405594
32891,941,941,120.15745594405594
32907,942,941,120.15745594405594
32923,942,942,120.15745594405594
32939,943,942,120.15745594405594
32955,943,943,120.15745594405594
32971,944,943,120.15745594405594
32987,944,944,120.15745594405594
33003,945,944,120.15745594405594
33019,945,945,120.15745594405594
33035,946,945,120.15745594405594
33051,946,945,120.15745594405594
33067,946,946,120.15745594405594
33083,947,946,120.15745594405594
33099,947,947,120.15745594405594
33115,948,947,120.15745594405594
33131,948,948,120.15745594405594
33147,949,948,120.15745594405594
33163,949,949,120.15745594405594
33179,950,949,120.15745594405594
33195,950,950,120.15745594405594
33211,951,950,120.15745594405594
33227,951,950,120.15745594405594
33243,951,951,120.15745594405594
33259,952,951,120.15745594405594
33275,952,952,120.15745594405594
33291,953,952,120.15745594405594
33307,953,953,120.15745594405594
33323,954,953,120.15745594405594
33339,954,954,120.15745594405594
33355,955,954,120.15745594405594
33371,955,955,120.15745594405594
33387,956,955,120.15745594405594
33403,956,956,120.15745594405594
33419,957,956,120.15745594405594
33435,957,956,120.15745594405594
33451,957,957,120.15745594405594
33467,958,957,120.15745594405594
33483,958,958,120.15745594405594
33499,959,958,96.12596475524475
33515,959,959,96.12596475524475
33531,960,959,96.12596475524475
33547,960,960,96.12596475524475
33563,961,960,96.12596475524475
33579,961,961,96.12596475524475
33595,962,961,96.12596475524475
33611,962,961,96.12596475524475
33627,962,962,96.12596475524475
33643,963,962,96.12596475524475
33659,963,963,96.12596475524475
33675,964,963,96.12596475524475
33691,964,964,96.12596475524475
33707,965,964,120.15745594405594
33723,965,965,120.15745594405594
33739,966,965,120.15745594405594
33755,966,966,120.15745594405594
33771,967,966,120.15745594405594
33787,967,967,120.15745594405594
33803,968,967,120.15745594405594
33819,968,967,120.15745594405594
33835,968,968,120.15745594405594
33851,969,968,120.15745594405594
33867,969,969,120.15745594405594
33883,970,969,120.15745594405594
33899,970,970,120.15745594405594
33915,971,970,120.15745594405594
33931,971,971,120.15745594405594
33947,972,971,120.15745594405594
33963,972,972,120.15745594405594
33979,973,972,120.15745594405594
33995,973,972,120.15745594405594
34011,973,973,120.15745594405594
34027,974,973,120.15745594405594
34043,974,974,120.15745594405594
34059,975,974,120.15745594405594
34075,975,975,120.15745594405594
34091,976,975,120.15745594405594
34107,976,976,120.15745594405594
34123,977,976,120.15745594405594
34139,977,977,120.15745594405594
34155,978,977,120.15745594405594
34171,978,978,120.15745594405594
34187,979,978,120.15745594405594
34203,979,978,60.07872797202797
34219,979,979,60.07872797202797
34235,980,979,60.07872797202797
34251,980,980,60.07872797202797
34267,981,980,60.07872797202797
34283,981,981,60.07872797202797
34299,982,981,60.07872797202797
34315,982,982,60.07872797202797
34331,983,982,60.07872797202797
34347,983,983,60.07872797202797
34363,984,983,60.07872797202797
34379,984,983,60.07872797202797
34395,984,984,60.07872797202797
34411,985,984,60.07872797202797
34427,985,985,60.07872797202797
34443,986,985,60.07872797202797
34459,986,986,60.07872797202797
34475,987,986,60.07872797202797
34491,987,987,60.07872797202797
34507,988,987,60.07872797202797
34523,988,988,60.07872797202797
34539,989,988,120.15745594405594
34555,989,989,120.15745594405594
34571,990,989,120.15745594405594
34587,990,989,120.15745594405594
34603,990,990,120.15745594405594
34619,991,990,120.15745594405594
34635,991,991,120.15745594405594
34651,992,991,120.15745594405594
34667,992,992,120.15745594405594
34683,993,992,120.15745594405594
34699,993,993,120.15745594405594
34715,994,993,120.15745594405594
34731,994,994,120.15745594405594
34747,995,994,120.15745594405594
34763,995,994,108.14171034965035
34779,995,995,108.14171034965035
34795,996,995,108.14171034965035
34811,996,996,108.14171034965035
34827,997,996,108.14171034965035
34843,997,997,108.14171034965035
34859,998,997,108.14171034965035
34875,998,998,108.14171034965035
34891,999,998,108.14171034965035
34907,999,999,108.14171034965035
34923,1000,999,108.14171034965035
34939,1000,1000,108.14171034965035
34955,1001,1000,108.14171034965035
34971,1001,1000,108.14171034965035
34987,1001,1001,108.14171034965035
35003,1002,1001,120.15745594405594
35019,1002,1002,120.15745594405594
35035,1003,1002,120.15745594405594
35051,1003,1003,120.15745594405594
35067,1004,1003,120.15745594405594
35083,1004,1004,120.15745594405594
35099,1005,1004,120.15745594405594
35115,1005,1005,120.15745594405594
35131,1006,1005,120.15745594405594
35147,1006,1005,120.15745594405594
35163,1006,1006,120.15745594405594
35179,1007,1006,120.15745594405594
35195,1007,1007,120.15745594405594
35211,1008,1007,60.07872797202797
35227,1008,1008,60.07872797202797
35243,1009,1008,60.07872797202797
35259,1009,1009,60.07872797202797
35275,1010,1009,60.07872797202797
35291,1010,1010,60.07872797202797
35307,1011,1010,60.07872797202797
35323,1011,1011,60.07872797202797
35339,1012,1011,60.07872797202797
35355,1012,1011,60.07872797202797
35371,1012,1012,60.07872797202797
35387,1013,1012,60.07872797202797
35403,1013,1013,60.07872797202797
35419,1014,1013,60.07872797202797
35435,1014,1014,60.07872797202797
35451,1015,1014,60.07872797202797
35467,1015,1015,60.07872797202797
35483,1016,1015,60.07872797202797
35499,1016,1016,60.07872797202797
35515,1017,1016,60.07872797202797
35531,1017,1016,60.07872797202797
35547,1017,1017,60.07872797202797
35563,1018,1017,120.15745594405594
35579,1018,1018,120.15745594405594
35595,1019,1018,120.15745594405594
35611,1019,1019,120.15745594405594
35627,1020,1019,120.15745594405594
35643,1020,1020,120.15745594405594
35659,1021,1020,120.15745594405594
35675,1021,1021,120.15745594405594
35691,1022,1021,120.15745594405594
35707,1022,1022,120.15745594405594
35723,1023,1022,120.15745594405594
35739,1023,1022,120.15745594405594
35755,1023,1023,120.15745594405594
35771,1024,1023,120.15745594405594
35787,1024,1024,120.15745594405594
35803,1025,1024,108.14171034965035
35819,1025,1025,108.14171034965035
35835,1026,1025,108.14171034965035
35851,1026,1026,108.14171034965035
35867,1027,1026,108.14171034965035
35883,1027,1027,108.14171034965035
35899,1028,1027,108.14171034965035
35915,1028,1027,108.14171034965035
35931,1028,1028,108.14171034965035
35947,1029,1028,108.14171034965035
35963,1029,1029,108.14171034965035
35979,1030,1029,108.14171034965035
35995,1030,1030,108.14171034965035
36011,1031,1030,108.14171034965035
36027,1031,1031,108.14171034965035
36043,1032,1031,108.14171034965035
36059,1032,1032,108.14171034965035
36075,1033,1032,108.14171034965035
36091,1033,1033,108.14171034965035
36107,1034,1033,108.14171034965035
36123,1034,1033,120.15745594405594
36139,1034,1034,120.15745594405594
36155,1035,1034,60.07872797202797
36171,1035,1035,60.07872797202797
36187,1036,1035,60.07872797202797
36203,1036,1036,60.07872797202797
36219,1037,1036,60.07872797202797
36235,1037,1037,60.07872797202797
36251,1038,1037,60.07872797202797
36267,1038,1038,60.07872797202797
36283,1039,1038,60.07872797202797
36299,1039,1038,60.07872797202797
36315,1039,1039,60.07872797202797
36331,1040,1039,60.07872797202797
36347,1040,1040,60.07872797202797
36363,1041,1040,108.14171034965035
36379,1041,1041,108.14171034965035
36395,1042,1041,108.14171034965035
36411,1042,1042,108.14171034965035
36427,1043,1042,108.14171034965035
36443,1043,1043,108.14171034965035
36459,1044,1043,108.14171034965035
36475,1044,1044,108.14171034965035
36491,1045,1044,108.14171034965035
36507,1045,1044,108.14171034965035
36523,1045,1045,108.14171034965035
36539,1046,1045,108.14171034965035
36555,1046,1046,108.14171034965035
36571,1047,1046,108.14171034965035
36587,1047,1047,108.14171034965035
36603,1048,1047,72.09447356643358
36619,1048,1048,72.09447356643358
36635,1049,1048,72.09447356643358
36651,1049,1049,72.09447356643358
36667,1050,1049,72.09447356643358
36683,1050,1049,72.09447356643358
36699,1050,1050,72.09447356643358
36715,1051,1050,72.09447356643358
36731,1051,1051,72.09447356643358
36747,1052,1051,72.09447356643358
36763,1052,1052,72.09447356643358
36779,1053,1052,72.09447356643358
36795,1053,1053,72.09447356643358
36811,1054,1053,48.062982377622376
36827,1054,1054,48.062982377622376
36843,1055,1054,48.062982377622376
36859,1055,1055,48.062982377622376
36875,1056,1055,48.062982377622376
36891,1056,1055,48.062982377622376
36907,1056,1056,48.062982377622376
36923,1057,1056,48.062982377622376
36939,1057,1057,48.062982377622376
36955,1058,1057,48.062982377622376
36971,1058,1058,48.062982377622376
36987,1059,1058,48.062982377622376
37003,1059,1059,48.062982377622376
37019,1060,1059,48.062982377622376
37035,1060,1060,48.062982377622376
37051,1061,1060,48.062982377622376
37067,1061,1060,48.062982377622376
37083,1061,1061,48.062982377622376
37099,1062,1061,48.062982377622376
37115,1062,1062,48.062982377622376
37131,1063,1062,48.062982377622376
37147,1063,1063,48.062982377622376
37163,1064,1063,48.062982377622376
37179,1064,1064,48.062982377622376
37195,1065,1064,48.062982377622376
37211,1065,1065,48.062982377622376
37227,1066,1065,48.062982377622376
37243,1066,1066,48.062982377622376
37259,1067,1066,48.062982377622376
37275,1067,1066,48.062982377622376
37291,1067,1067,48.062982377622376
37307,1068,1067,48.062982377622376
37323,1068,1068,48.062982377622376
37339,1069,1068,72.09447356643358
37355,1069,1069,72.09447356643358
37371,1070,1069,72.09447356643358
37387,1070,1070,72.09447356643358
37403,1071,1070,72.09447356643358
37419,1071,1071,72.09447356643358
37435,1072,1071,72.09447356643358
37451,1072,1071,72.09447356643358
37467,1072,1072,72.09447356643358
37483,1073,1072,72.09447356643358
37499,1073,1073,72.09447356643358
37515,1074,1073,72.09447356643358
37531,1074,1074,72.09447356643358
37547,1075,1074,72.09447356643358
37563,1075,1075,72.09447356643358
37579,1076,1075,72.09447356643358
37595,1076,1076,72.09447356643358
37611,1077,1076,72.09447356643358
37627,1077,1077,72.09447356643358
37643,1078,1077,72.09447356643358
37659,1078,1077,72.09447356643358
37675,1078,1078,72.09447356643358
37691,1079,1078,72.09447356643358
37707,1079,1079,72.09447356643358
37723,1080,1079,72.09447356643358
37739,1080,1080,72.09447356643358
37755,1081,1080,72.09447356643358
37771,1081,1081,72.09447356643358
37787,1082,1081,132.17320153846154
37803,1082,1082,132.17320153846154
37819,1083,1082,132.17320153846154
37835,1083,1082,132.17320153846154
37851,1083,1083,132.17320153846154
37867,1084,1083,132.17320153846154
37883,1084,1084,132.17320153846154
37899,1085,1084,132.17320153846154
37915,1085,1085,132.17320153846154
37931,1086,1085,108.14171034965035
37947,1086,1086,108.14171034965035
37963,1087,1086,108.14171034965035
37979,1087,1087,108.14171034965035
37995,1088,1087,108.14171034965035
38011,1088,1087,108.14171034965035
38027,1088,1088,108.14171034965035
38043,1089,1088,48.062982377622376
38059,1089,1089,48.062982377622376
38075,1090,1089,48.062982377622376
38091,1090,1090,48.062982377622376
38107,1091,1090,48.062982377622376
38123,1091,1091,48.062982377622376
38139,1092,1091,48.062982377622376
38155,1092,1092,48.062982377622376
38171,1093,1092,48.062982377622376
38187,1093,1093,48.062982377622376
38203,1094,1093,48.062982377622376
38219,1094,1093,48.062982377622376
38235,1094,1094,48.062982377622376
38251,1095,1094,48.062982377622376
38267,1095,1095,48.062982377622376
38283,1096,1095,48.062982377622376
38299,1096,1096,48.062982377622376
38315,1097,1096,48.062982377622376
38331,1097,1097,48.062982377622376
38347,1098,1097,48.062982377622376
38363,1098,1098,48.062982377622376
38379,1099,1098,48.062982377622376
38395,1099,1098,48.062982377622376
38411,1099,1099,48.062982377622376
38427,1100,1099,72.09447356643358
38443,1100,1100,72.09447356643358
38459,1101,1100,72.09447356643358
38475,1101,1101,72.09447356643358
38491,1102,1101,72.09447356643358
38507,1102,1102,72.09447356643358
38523,1103,1102,48.062982377622376
38539,1103,1103,48.062982377622376
38555,1104,1103,48.062982377622376
38571,1104,1104,48.062982377622376
38587,1105,1104,48.062982377622376
38603,1105,1104,108.14171034965035
38619,1105,1105,108.14171034965035
38635,1106,1105,108.14171034965035
38651,1106,1106,108.14171034965035
38667,1107,1106,108.14171034965035
38683,1107,1107,108.14171034965035
38699,1108,1107,108.14171034965035
38715,1108,1108,108.14171034965035
38731,1109,1108,108.14171034965035
38747,1109,1109,108.14171034965035
38763,1110,1109,108.14171034965035
38779,1110,1109,132.17320153846154
38795,1110,1110,132.17320153846154
38811,1111,1110,132.17320153846154
38827,1111,1111,132.17320153846154
38843,1112,1111,132.17320153846154
38859,1112,1112,132.17320153846154
38875,1113,1112,132.17320153846154
38891,1113,1113,132.17320153846154
38907,1114,1113,108.14171034965035
38923,1114,1114,108.14171034965035
38939,1115,1114,108.14171034965035
38955,1115,1115,108.14171034965035
38971,1116,1115,108.14171034965035
38987,1116,1115,108.14171034965035
39003,1116,1116,108.14171034965035
39019,1117,1116,108.14171034965035
39035,1117,1117,108.14171034965035
39051,1118,1117,108.14171034965035
39067,1118,1118,108.14171034965035
39083,1119,1118,108.14171034965035
39099,1119,1119,108.14171034965035
39115,1120,1119,108.14171034965035
39131,1120,1120,108.14171034965035
39147,1121,1120,108.14171034965035
39163,1121,1120,108.14171034965035
39179,1121,1121,108.14171034965035
39195,1122,1121,108.14171034965035
39211,1122,1122,108.14171034965035
39227,1123,1122,108.14171034965035
39243,1123,1123,108.14171034965035
39259,1124,1123,108.14171034965035
39275,1124,1124,108.14171034965035
39291,1125,1124,96.12596475524475
39307,1125,1125,96.12596475524475
39323,1126,1125,96.12596475524475
39339,1126,1126,96.12596475524475
39355,1127,1126,96.12596475524475
39371,1127,1126,84.11021916083916
39387,1127,1127,84.11021916083916
39403,1128,1127,84.11021916083916
39419,1128,1128,84.11021916083916
39435,1129,1128,84.11021916083916
39451,1129,1129,84.11021916083916
39467,1130,1129,84.11021916083916
39483,1130,1130,84.11021916083916
39499,1131,1130,84.11021916083916
39515,1131,1131,84.11021916083916
39531,1132,1131,84.11021916083916
39547,1132,1131,84.11021916083916
39563,1132,1132,84.11021916083916
39579,1133,1132,84.11021916083916
39595,1133,1133,84.11021916083916
39611,1134,1133,84.11021916083916
39627,1134,1134,84.11021916083916
39643,1135,1134,84.11021916083916
39659,1135,1135,84.11021916083916
39675,1136,1135,84.11021916083916
39691,1136,1136,84.11021916083916
39707,1137,1136,84.11021916083916
39723,1137,1137,84.11021916083916
39739,1138,1137,84.11021916083916
39755,1138,1137,84.11021916083916
39771,1138,1138,84.11021916083916
39787,1139,1138,84.11021916083916
39803,1139,1139,84.11021916083916
39819,1140,1139,84.11021916083916
39835,1140,1140,84.11021916083916
39851,1141,1140,84.11021916083916
39867,1141,1141,84.11021916083916
39883,1142,1141,84.11021916083916
39899,1142,1142,84.11021916083916
39915,1143,1142,84.11021916083916
39931,1143,1142,84.11021916083916
39947,1143,1143,84.11021916083916
39963,1144,1143,84.11021916083916
39979,1144,1144,84.11021916083916
39995,1145,1144,84.11021916083916
40011,1145,1145,84.11021916083916
40027,1146,1145,84.11021916083916
40043,1146,1146,84.11021916083916
40059,1147,1146,84.11021916083916
40075,1147,1147,84.11021916083916
40091,1148,1147,84.11021916083916
40107,1148,1148,84.11021916083916
40123,1149,1148,84.11021916083916
40139,1149,1148,84.11021916083916
40155,1149,1149,84.11021916083916
40171,1150,1149,84.11021916083916
40187,1150,1150,84.11021916083916
40203,1151,1150,84.11021916083916
40219,1151,1151,84.11021916083916
40235,1152,1151,84.11021916083916
40251,1152,1152,84.11021916083916
40267,1153,1152,48.062982377622376
40283,1153,1153,48.062982377622376
40299,1154,1153,48.062982377622376
40315,1154,1153,48.062982377622376
40331,1154,1154,48.062982377622376
40347,1155,1154,48.062982377622376
40363,1155,1155,48.062982377622376
40379,1156,1155,48.062982377622376
40395,1156,1156,48.062982377622376
40411,1157,1156,48.062982377622376
40427,1157,1157,48.062982377622376
40443,1158,1157,48.062982377622376
40459,1158,1158,48.062982377622376
40475,1159,1158,48.062982377622376
40491,1159,1159,48.062982377622376
40507,1160,1159,48.062982377622376
40523,1160,1159,48.062982377622376
40539,1160,1160,48.062982377622376
40555,1161,1160,48.062982377622376
40571,1161,1161,48.062982377622376
40587,1162,1161,48.062982377622376
40603,1162,1162,48.062982377622376
40619,1163,1162,84.11021916083916
40635,1163,1163,84.11021916083916
40651,1164,1163,84.11021916083916
40667,1164,1164,84.11021916083916
40683,1165,1164,84.11021916083916
40699,1165,1164,48.062982377622376
40715,1165,1165,48.062982377622376
40731,1166,1165,48.062982377622376
40747,1166,1166,48.062982377622376
40763,1167,1166,48.062982377622376
40779,1167,1167,48.062982377622376
40795,1168,1167,48.062982377622376
40811,1168,1168,48.062982377622376
40827,1169,1168,48.062982377622376
40843,1169,1169,48.062982377622376
40859,1170,1169,48.062982377622376
40875,1170,1170,48.062982377622376
40891,1171,1170,48.062982377622376
40907,1171,1170,48.062982377622376
40923,1171,1171,48.062982377622376
40939,1172,1171,48.062982377622376
40955,1172,1172,48.062982377622376
40971,1173,1172,48.062982377622376
40987,1173,1173,48.062982377622376
41003,1174,1173,48.062982377622376
41019,1174,1174,48.062982377622376
41035,1175,1174,48.062982377622376
41051,1175,1175,48.062982377622376
41067,1176,1175,48.062982377622376
41083,1176,1175,48.062982377622376
41099,1176,1176,48.062982377622376
41115,1177,1176,48.062982377622376
41131,1177,1177,48.062982377622376
41147,1178,1177,48.062982377622376
41163,1178,1178,48.062982377622376
41179,1179,1178,48.062982377622376
41195,1179,1179,48.062982377622376
41211,1180,1179,48.062982377622376
41227,1180,1180,48.062982377622376
41243,1181,1180,48.062982377622376
41259,1181,1181,48.062982377622376
41275,1182,1181,48.062982377622376
41291,1182,1181,48.062982377622376
41307,1182,1182,48.062982377622376
41323,1183,1182,48.062982377622376
41339,1183,1183,48.062982377622376
41355,1184,1183,48.062982377622376
41371,1184,1184,48.062982377622376
41387,1185,1184,48.062982377622376
41403,1185,1185,48.062982377622376
41419,1186,1185,48.062982377622376
41435,1186,1186,48.062982377622376
41451,1187,1186,48.062982377622376
41467,1187,1186,48.062982377622376
41483,1187,1187,48.062982377622376
41499,1188,1187,48.062982377622376
41515,1188,1188,48.062982377622376
41531,1189,1188,48.062982377622376
41547,1189,1189,48.062982377622376
41563,1190,1189,48.062982377622376
41579,1190,1190,48.062982377622376
41595,1191,1190,48.062982377622376
41611,1191,1191,48.062982377622376
41627,1192,1191,48.062982377622376
41643,1192,1192,48.062982377622376
41659,1193,1192,48.062982377622376
41675,1193,1192,48.062982377622376
41691,1193,1193,48.062982377622376
41707,1194,1193,48.062982377622376
41723,1194,1194,48.062982377622376
41739,1195,1194,48.062982377622376
41755,1195,1195,48.062982377622376
41771,1196,1195,48.062982377622376
41787,1196,1196,48.062982377622376
41803,1197,1196,60.07872797202797
41819,1197,1197,60.07872797202797
41835,1198,1197,60.07872797202797
41851,1198,1197,60.07872797202797
41867,1198,1198,60.07872797202797
41883,1199,1198,60.07872797202797
41899,1199,1199,60.07872797202797
41915,1200,1199,60.07872797202797
41931,1200,1200,60.07872797202797
41947,1201,1200,60.07872797202797
41963,1201,1201,60.07872797202797
41979,1202,1201,60.07872797202797
41995,1202,1202,60.07872797202797
42011,1203,1202,60.07872797202797
42027,1203,1203,60.07872797202797
42043,1204,1203,60.07872797202797
42059,1204,1203,60.07872797202797
42075,1204,1204,60.07872797202797
42091,1205,1204,60.07872797202797
42107,1205,1205,60.07872797202797
42123,1206,1205,60.07872797202797
42139,1206,1206,60.07872797202797
42155,1207,1206,60.07872797202797
42171,1207,1207,60.07872797202797
42187,1208,1207,60.07872797202797
42203,1208,1208,60.07872797202797
42219,1209,1208,60.07872797202797
42235,1209,1208,60.07872797202797
42251,1209,1209,60.07872797202797
42267,1210,1209,60.07872797202797
42283,1210,1210,60.07872797202797
42299,1211,1210,60.07872797202797
42315,1211,1211,60.07872797202797
42331,1212,1211,48.062982377622376
42347,1212,1212,48.062982377622376
42363,1213,1212,48.062982377622376
42379,1213,1213,48.062982377622376
42395,1214,1213,48.062982377622376
42411,1214,1214,48.062982377622376
42427,1215,1214,48.062982377622376
42443,1215,1214,48.062982377622376
42459,1215,1215,48.062982377622376
42475,1216,1215,48.062982377622376
42491,1216,1216,48.062982377622376
42507,1217,1216,48.062982377622376
42523,1217,1217,48.062982377622376
42539,1218,1217,48.062982377622376
42555,1218,1218,48.062982377622376
42571,1219,1218,48.062982377622376
42587,1219,1219,48.062982377622376
42603,1220,1219,48.062982377622376
42619,1220,1219,48.062982377622376
42635,1220,1220,48.062982377622376
42651,1221,1220,48.062982377622376
42667,1221,1221,48.062982377622376
42683,1222,1221,48.062982377622376
42699,1222,1222,48.062982377622376
42715,1223,1222,48.062982377622376
42731,1223,1223,48.062982377622376
42747,1224,1223,48.062982377622376
42763,1224,1224,48.062982377622376
42779,1225,1224,48.062982377622376
42795,1225,1225,48.062982377622376
42811,1226,1225,48.062982377622376
42827,1226,1225,48.062982377622376
42843,1226,1226,48.062982377622376
42859,1227,1226,48.062982377622376
42875,1227,1227,48.062982377622376
42891,1228,1227,48.062982377622376
42907,1228,1228,48.062982377622376
42923,1229,1228,60.07872797202797
42939,1229,1229,60.07872797202797
42955,1230,1229,60.07872797202797
42971,1230,1230,60.07872797202797
42987,1231,1230,60.07872797202797
43003,1231,1230,60.07872797202797
43019,1231,1231,60.07872797202797
43035,1232,1231,60.07872797202797
43051,1232,1232,60.07872797202797
43067,1233,1232,60.07872797202797
43083,1233,1233,60.07872797202797
43099,1234,1233,60.07872797202797
43115,1234,1234,60.07872797202797
43131,1235,1234,60.07872797202797
43147,1235,1235,60.07872797202797
43163,1236,1235,60.07872797202797
43179,1236,1235,60.07872797202797
43195,1236,1236,60.07872797202797
43211,1237,1236,60.07872797202797
43227,1237,1237,60.07872797202797
43243,1238,1237,60.07872797202797
43259,1238,1238,60.07872797202797
43275,1239,1238,60.07872797202797
43291,1239,1239,60.07872797202797
43307,1240,1239,60.07872797202797
43323,1240,1240,60.07872797202797
43339,1241,1240,60.07872797202797
43355,1241,1241,60.07872797202797
43371,1242,1241,60.07872797202797
43387,1242,1241,60.07872797202797
43403,1242,1242,60.07872797202797
43419,1243,1242,60.07872797202797
43435,1243,1243,60.07872797202797
43451,1244,1243,84.11021916083916
43467,1244,1244,84.11021916083916
43483,1245,1244,84.11021916083916
43499,1245,1245,84.11021916083916
43515,1246,1245,48.062982377622376
43531,1246,1246,48.062982377622376
43547,1247,1246,48.062982377622376
43563,1247,1246,48.062982377622376
43579,1247,1247,48.062982377622376
43595,1248,1247,48.062982377622376
43611,1248,1248,48.062982377622376
43627,1249,1248,48.062982377622376
43643,1249,1249,48.062982377622376
43659,1250,1249,48.062982377622376
43675,1250,1250,48.062982377622376
43691,1251,1250,48.062982377622376
43707,1251,1251,48.062982377622376
43723,1252,1251,48.062982377622376
43739,1252,1252,48.062982377622376
43755,1253,1252,48.062982377622376
43771,1253,1252,48.062982377622376
43787,1253,1253,48.062982377622376
43803,1254,1253,48.062982377622376
43819,1254,1254,48.062982377622376
43835,1255,1254,48.062982377622376
43851,1255,1255,48.062982377622376
43867,1256,1255,48.062982377622376
43883,1256,1256,48.062982377622376
43899,1257,1256,48.062982377622376
43915,1257,1257,48.062982377622376
43931,1258,1257,48.062982377622376
43947,1258,1257,48.062982377622376
43963,1258,1258,48.062982377622376
43979,1259,1258,48.062982377622376
43995,1259,1259,48.062982377622376
44011,1260,1259,48.062982377622376
44027,1260,1260,48.062982377622376
44043,1261,1260,48.062982377622376
44059,1261,1261,48.062982377622376
44075,1262,1261,48.062982377622376
44091,1262,1262,48.062982377622376
44107,1263,1262,48.062982377622376
44123,1263,1263,48.062982377622376
44139,1264,1263,48.062982377622376
44155,1264,1263,48.062982377622376
44171,1264,1264,48.062982377622376
44187,1265,1264,48.062982377622376
44203,1265,1265,48.062982377622376
44219,1266,1265,48.062982377622376
44235,1266,1266,48.062982377622376
44251,1267,1266,48.062982377622376
44267,1267,1267,48.062982377622376
44283,1268,1267,48.062982377622376
44299,1268,1268,48.062982377622376
44315,1269,1268,48.062982377622376
44331,1269,1268,48.062982377622376
44347,1269,1269,48.062982377622376
44363,1270,1269,48.062982377622376
44379,1270,1270,48.062982377622376
44395,1271,1270,48.062982377622376
44411,1271,1271,48.062982377622376
44427,1272,1271,48.062982377622376
44443,1272,1272,48.062982377622376
44459,1273,1272,48.062982377622376
44475,1273,1273,48.062982377622376
44491,1274,1273,48.062982377622376
44507,1274,1274,48.062982377622376
44523,1275,1274,48.062982377622376
44539,1275,1274,48.062982377622376
44555,1275,1275,48.062982377622376
44571,1276,1275,48.062982377622376
44587,1276,1276,48.062982377622376
44603,1277,1276,48.062982377622376
44619,1277,1277,48.062982377622376
44635,1278,1277,48.062982377622376
44651,1278,1278,48.062982377622376
44667,1279,1278,48.062982377622376
44683,1279,1279,48.062982377622376
44699,1280,1279,48.062982377622376
44715,1280,1279,120.15745594405594
44731,1280,1280,120.15745594405594
44747,1281,1280,120.15745594405594
44763,1281,1281,120.15745594405594
44779,1282,1281,120.15745594405594
44795,1282,1282,120.15745594405594
44811,1283,1282,120.15745594405594
44827,1283,1283,120.15745594405594
44843,1284,1283,72.09447356643358
44859,1284,1284,72.09447356643358
44875,1285,1284,72.09447356643358
44891,1285,1285,72.09447356643358
44907,1286,1285,72.09447356643358
44923,1286,1285,72.09447356643358
44939,1286,1286,72.09447356643358
44955,1287,1286,72.09447356643358
44971,1287,1287,72.09447356643358
44987,1288,1287,72.09447356643358
45003,1288,1288,72.09447356643358
45019,1289,1288,72.09447356643358
45035,1289,1289,72.09447356643358
45051,1290,1289,72.09447356643358
45067,1290,1290,72.09447356643358
45083,1291,1290,72.09447356643358
45099,1291,1290,72.09447356643358
45115,1291,1291,72.09447356643358
45131,1292,1291,72.09447356643358
45147,1292,1292,72.09447356643358
45163,1293,1292,72.09447356643358
45179,1293,1293,72.09447356643358
45195,1294,1293,72.09447356643358
45211,1294,1294,72.09447356643358
45227,1295,1294,72.09447356643358
45243,1295,1295,72.09447356643358
45259,1296,1295,72.09447356643358
45275,1296,1296,72.09447356643358
45291,1297,1296,72.09447356643358
45307,1297,1296,72.09447356643358
45323,1297,1297,72.09447356643358
45339,1298,1297,72.09447356643358
45355,1298,1298,72.09447356643358
45371,1299,1298,72.09447356643358
45387,1299,1299,72.09447356643358
45403,1300,1299,72.09447356643358
45419,1300,1300,72.09447356643358
45435,1301,1300,72.09447356643358
45451,1301,1301,72.09447356643358
45467,1302,1301,72.09447356643358
45483,1302,1301,72.09447356643358
45499,1302,1302,72.09447356643358
45515,1303,1302,72.09447356643358
45531,1303,1303,72.09447356643358
45547,1304,1303,72.09447356643358
45563,1304,1304,72.09447356643358
45579,1305,1304,72.09447356643358
45595,1305,1305,72.09447356643358
45611,1306,1305,72.09447356643358
45627,1306,1306,72.09447356643358
45643,1307,1306,72.09447356643358
45659,1307,1307,72.09447356643358
45675,1308,1307,72.09447356643358
45691,1308,1307,72.09447356643358
45707,1308,1308,72.09447356643358
45723,1309,1308,72.09447356643358
45739,1309,1309,72.09447356643358
45755,1310,1309,72.09447356643358
45771,1310,1310,72.09447356643358
45787,1311,1310,72.09447356643358
45803,1311,1311,72.09447356643358
45819,1312,1311,72.09447356643358
45835,1312,1312,72.09447356643358
45851,1313,1312,72.09447356643358
45867,1313,1312,72.09447356643358
45883,1313,1313,72.09447356643358
45899,1314,1313,72.09447356643358
45915,1314,1314,72.09447356643358
45931,1315,1314,72.09447356643358
45947,1315,1315,72.09447356643358
45963,1316,1315,72.09447356643358
45979,1316,1316,72.09447356643358
45995,1317,1316,72.09447356643358
46011,1317,1317,72.09447356643358
46027,1318,1317,72.09447356643358
46043,1318,1318,72.09447356643358
46059,1319,1318,72.09447356643358
46075,1319,1318,72.09447356643358
46091,1319,1319,72.09447356643358
46107,1320,1319,60.07872797202797
46123,1320,1320,60.07872797202797
46139,1321,1320,60.07872797202797
