milliseconds (ms),frame_start,frame_end,bpm
17419,499,498,60.1506
17435,499,499,60.1506
17451,500,499,60.1506
17467,500,500,60.1506
17483,501,500,60.1506
17499,501,501,60.1506
17515,502,501,60.1506
17531,502,502,60.1506
17547,503,502,60.1506
17563,503,503,72.18072
17579,504,503,72.18072
17595,504,503,72.18072
17611,504,504,72.18072
17627,505,504,72.18072
17643,505,505,72.18072
17659,506,505,72.18072
17675,506,506,72.18072
17691,507,506,72.18072
17707,507,507,72.18072
17723,508,507,72.18072
17739,508,508,72.18072
17755,509,508,72.18072
17771,509,508,72.18072
17787,509,509,72.18072
17803,510,509,72.18072
17819,510,510,72.18072
17835,511,510,72.18072
17851,511,511,72.18072
17867,512,511,72.18072
17883,512,512,72.18072
17899,513,512,72.18072
17915,513,513,72.18072
17931,514,513,72.18072
17947,514,514,72.18072
17963,515,514,72.18072
17979,515,514,72.18072
17995,515,515,72.18072
18011,516,515,72.18072
18027,516,516,72.18072
18043,517,516,72.18072
18059,517,517,72.18072
18075,518,517,72.18072
18091,518,518,72.18072
18107,519,518,72.18072
18123,519,519,72.18072
18139,520,519,72.18072
18155,520,519,72.18072
18171,520,520,72.18072
18187,521,520,48.12047999999999
18203,521,521,48.12047999999999
18219,522,521,48.12047999999999
18235,522,522,48.12047999999999
18251,523,522,60.1506
18267,523,523,60.1506
18283,524,523,60.1506
18299,524,524,60.1506
18315,525,524,60.1506
18331,525,525,60.1506
18347,526,525,60.1506
18363,526,525,60.1506
18379,526,526,60.1506
18395,527,526,60.1506
18411,527,527,60.1506
18427,528,527,60.1506
18443,528,528,60.1506
18459,529,528,60.1506
18475,529,529,60.1506
18491,530,529,60.1506
18507,530,530,60.1506
18523,531,530,60.1506
18539,531,531,72.18072
18555,532,531,72.18072
18571,532,531,72.18072
18587,532,532,72.18072
18603,533,532,72.18072
18619,533,533,72.18072
18635,534,533,72.18072
18651,534,534,72.18072
18667,535,534,72.18072
18683,535,535,72.18072
18699,536,535,72.18072
18715,536,536,72.18072
18731,537,536,72.18072
18747,537,536,72.18072
18763,537,537,72.18072
18779,538,537,72.18072
18795,538,538,72.18072
18811,539,538,72.18072
18827,539,539,72.18072
18843,540,539,72.18072
18859,540,540,72.18072
18875,541,540,72.18072
18891,541,541,72.18072
18907,542,541,72.18072
18923,542,542,72.18072
18939,543,542,72.18072
18955,543,542,72.18072
18971,543,543,72.18072
18987,544,543,72.18072
19003,544,544,72.18072
19019,545,544,72.18072
19035,545,545,72.18072
19051,546,545,72.18072
19067,546,546,72.18072
19083,547,546,72.18072
19099,547,547,72.18072
19115,548,547,72.18072
19131,548,547,72.18072
19147,548,548,72.18072
19163,549,548,72.18072
19179,549,549,72.18072
19195,550,549,72.18072
19211,550,550,72.18072
19227,551,550,72.18072
19243,551,551,72.18072
19259,552,551,72.18072
19275,552,552,72.18072
19291,553,552,72.18072
19307,553,553,72.18072
19323,554,553,72.18072
19339,554,553,72.18072
19355,554,554,72.18072
19371,555,554,72.18072
19387,555,555,72.18072
19403,556,555,72.18072
19419,556,556,72.18072
19435,557,556,72.18072
19451,557,557,72.18072
19467,558,557,72.18072
19483,558,558,72.18072
19499,559,558,72.18072
19515,559,558,72.18072
19531,559,559,72.18072
19547,560,559,72.18072
19563,560,560,72.18072
19579,561,560,72.18072
19595,561,561,72.18072
19611,562,561,72.18072
19627,562,562,72.18072
19643,563,562,72.18072
19659,563,563,72.18072
19675,564,563,72.18072
19691,564,564,72.18072
19707,565,564,72.18072
19723,565,564,72.18072
19739,565,565,72.18072
19755,566,565,72.18072
19771,566,566,72.18072
19787,567,566,72.18072
19803,567,567,72.18072
19819,568,567,72.18072
19835,568,568,72.18072
19851,569,568,72.18072
19867,569,569,72.18072
19883,570,569,72.18072
19899,570,569,72.18072
19915,570,570,72.18072
19931,571,570,72.18072
19947,571,571,72.18072
19963,572,571,72.18072
19979,572,572,72.18072
19995,573,572,72.18072
20011,573,573,72.18072
20027,574,573,48.12047999999999
20043,574,574,48.12047999999999
20059,575,574,48.12047999999999
20075,575,575,48.12047999999999
20091,576,575,48.12047999999999
20107,576,575,48.12047999999999
20123,576,576,48.12047999999999
20139,577,576,48.12047999999999
20155,577,577,48.12047999999999
20171,578,577,48.12047999999999
20187,578,578,48.12047999999999
20203,579,578,48.12047999999999
20219,579,579,48.12047999999999
20235,580,579,48.12047999999999
20251,580,580,48.12047999999999
20267,581,580,48.12047999999999
20283,581,581,72.18072
20299,582,581,72.18072
20315,582,581,72.18072
20331,582,582,72.18072
20347,583,582,72.18072
20363,583,583,72.18072
20379,584,583,72.18072
20395,584,584,72.18072
20411,585,584,72.18072
20427,585,585,72.18072
20443,586,585,72.18072
20459,586,586,72.18072
20475,587,586,72.18072
20491,587,586,72.18072
20507,587,587,72.18072
20523,588,587,72.18072
20539,588,588,72.18072
20555,589,588,72.18072
20571,589,589,72.18072
20587,590,589,72.18072
20603,590,590,72.18072
20619,591,590,72.18072
20635,591,591,72.18072
20651,592,591,72.18072
20667,592,592,72.18072
20683,593,592,72.18072
20699,593,592,72.18072
20715,593,593,72.18072
20731,594,593,72.18072
20747,594,594,72.18072
20763,595,594,72.18072
20779,595,595,72.18072
20795,596,595,84.21083999999999
20811,596,596,84.21083999999999
20827,597,596,84.21083999999999
20843,597,597,84.21083999999999
20859,598,597,84.21083999999999
20875,598,597,84.21083999999999
20891,598,598,84.21083999999999
20907,599,598,84.21083999999999
20923,599,599,84.21083999999999
20939,600,599,84.21083999999999
20955,600,600,84.21083999999999
20971,601,600,60.1506
20987,601,601,60.1506
21003,602,601,60.1506
21019,602,602,60.1506
21035,603,602,60.1506
21051,603,603,60.1506
21067,604,603,60.1506
21083,604,603,72.18072
21099,604,604,72.18072
21115,605,604,72.18072
21131,605,605,72.18072
21147,606,605,72.18072
21163,606,606,72.18072
21179,607,606,72.18072
21195,607,607,72.18072
21211,608,607,72.18072
21227,608,608,72.18072
21243,609,608,72.18072
21259,609,608,72.18072
21275,609,609,72.18072
21291,610,609,72.18072
21307,610,610,72.18072
21323,611,610,72.18072
21339,611,611,72.18072
21355,612,611,72.18072
21371,612,612,72.18072
21387,613,612,72.18072
21403,613,613,72.18072
21419,614,613,72.18072
21435,614,614,72.18072
21451,615,614,72.18072
21467,615,614,72.18072
21483,615,615,72.18072
21499,616,615,72.18072
21515,616,616,72.18072
21531,617,616,48.12047999999999
21547,617,617,48.12047999999999
21563,618,617,48.12047999999999
21579,618,618,48.12047999999999
21595,619,618,48.12047999999999
21611,619,619,48.12047999999999
21627,620,619,48.12047999999999
21643,620,620,48.12047999999999
21659,621,620,48.12047999999999
21675,621,620,48.12047999999999
21691,621,621,48.12047999999999
21707,622,621,48.12047999999999
21723,622,622,48.12047999999999
21739,623,622,48.12047999999999
21755,623,623,48.12047999999999
21771,624,623,72.18072
21787,624,624,72.18072
21803,625,624,72.18072
21819,625,625,72.18072
21835,626,625,72.18072
21851,626,625,72.18072
21867,626,626,72.18072
21883,627,626,72.18072
21899,627,627,72.18072
21915,628,627,72.18072
21931,628,628,72.18072
21947,629,628,72.18072
21963,629,629,72.18072
21979,630,629,72.18072
21995,630,630,72.18072
22011,631,630,72.18072
22027,631,631,72.18072
22043,632,631,72.18072
22059,632,631,72.18072
22075,632,632,72.18072
22091,633,632,72.18072
22107,633,633,72.18072
22123,634,633,72.18072
22139,634,634,72.18072
22155,635,634,72.18072
22171,635,635,72.18072
22187,636,635,72.18072
22203,636,636,72.18072
22219,637,636,72.18072
22235,637,636,72.18072
22251,637,637,72.18072
22267,638,637,72.18072
22283,638,638,72.18072
22299,639,638,72.18072
22315,639,639,72.18072
22331,640,639,72.18072
22347,640,640,72.18072
22363,641,640,72.18072
22379,641,641,72.18072
22395,642,641,72.18072
22411,642,642,72.18072
22427,643,642,72.18072
22443,643,642,72.18072
22459,643,643,72.18072
22475,644,643,72.18072
22491,644,644,72.18072
22507,645,644,72.18072
22523,645,645,72.18072
22539,646,645,72.18072
22555,646,646,72.18072
22571,647,646,72.18072
22587,647,647,72.18072
22603,648,647,72.18072
22619,648,647,72.18072
22635,648,648,72.18072
22651,649,648,72.18072
22667,649,649,72.18072
22683,650,649,72.18072
22699,650,650,72.18072
22715,651,650,72.18072
22731,651,651,72.18072
22747,652,651,72.18072
22763,652,652,72.18072
22779,653,652,72.18072
22795,653,653,72.18072
22811,654,653,72.18072
22827,654,653,72.18072
22843,654,654,72.18072
22859,655,654,72.18072
22875,655,655,72.18072
22891,656,655,72.18072
22907,656,656,72.18072
22923,657,656,72.18072
22939,657,657,72.18072
22955,658,657,72.18072
22971,658,658,72.18072
22987,659,658,72.18072
23003,659,658,72.18072
23019,659,659,72.18072
23035,660,659,72.18072
23051,660,660,72.18072
23067,661,660,72.18072
23083,661,661,72.18072
23099,662,661,72.18072
23115,662,662,72.18072
23131,663,662,72.18072
23147,663,663,72.18072
23163,664,663,72.18072
23179,664,664,72.18072
23195,665,664,72.18072
23211,665,664,72.18072
23227,665,665,72.18072
23243,666,665,72.18072
23259,666,666,72.18072
23275,667,666,72.18072
23291,667,667,72.18072
23307,668,667,72.18072
23323,668,668,72.18072
23339,669,668,72.18072
23355,669,669,72.18072
23371,670,669,72.18072
23387,670,670,72.18072
23403,671,670,72.18072
23419,671,670,72.18072
23435,671,671,72.18072
23451,672,671,72.18072
23467,672,672,72.18072
23483,673,672,72.18072
23499,673,673,72.18072
23515,674,673,72.18072
23531,674,674,72.18072
23547,675,674,72.18072
23563,675,675,72.18072
23579,676,675,72.18072
23595,676,675,72.18072
23611,676,676,72.18072
23627,677,676,72.18072
23643,677,677,72.18072
23659,678,677,72.18072
23675,678,678,72.18072
23691,679,678,72.18072
23707,679,679,72.18072
23723,680,679,72.18072
23739,680,680,72.18072
23755,681,680,72.18072
23771,681,681,72.18072
23787,682,681,72.18072
23803,682,681,72.18072
23819,682,682,72.18072
23835,683,682,72.18072
23851,683,683,72.18072
23867,684,683,72.18072
23883,684,684,72.18072
23899,685,684,72.18072
23915,685,685,72.18072
23931,686,685,72.18072
23947,686,686,60.1506
23963,687,686,60.1506
23979,687,686,60.1506
23995,687,687,60.1506
24011,688,687,60.1506
24027,688,688,60.1506
24043,689,688,60.1506
24059,689,689,60.1506
24075,690,689,60.1506
24091,690,690,60.1506
24107,691,690,60.1506
24123,691,691,60.1506
24139,692,691,60.1506
24155,692,692,60.1506
24171,693,692,60.1506
24187,693,692,60.1506
24203,693,693,60.1506
24219,694,693,60.1506
24235,694,694,60.1506
24251,695,694,60.1506
24267,695,695,60.1506
24283,696,695,60.1506
24299,696,696,60.1506
24315,697,696,60.1506
24331,697,697,60.1506
24347,698,697,60.1506
24363,698,697,60.1506
24379,698,698,60.1506
24395,699,698,48.12047999999999
24411,699,699,48.12047999999999
24427,700,699,72.18072
24443,700,700,72.18072
24459,701,700,72.18072
24475,701,701,72.18072
24491,702,701,72.18072
24507,702,702,72.18072
24523,703,702,72.18072
24539,703,703,72.18072
24555,704,703,72.18072
24571,704,703,72.18072
24587,704,704,72.18072
24603,705,704,72.18072
24619,705,705,72.18072
24635,706,705,72.18072
24651,706,706,72.18072
24667,707,706,72.18072
24683,707,707,72.18072
24699,708,707,72.18072
24715,708,708,72.18072
24731,709,708,72.18072
24747,709,708,72.18072
24763,709,709,72.18072
24779,710,709,72.18072
24795,710,710,72.18072
24811,711,710,72.18072
24827,711,711,72.18072
24843,712,711,72.18072
24859,712,712,72.18072
24875,713,712,72.18072
24891,713,713,72.18072
24907,714,713,72.18072
24923,714,714,60.1506
24939,715,714,60.1506
24955,715,714,60.1506
24971,715,715,60.1506
24987,716,715,60.1506
25003,716,716,60.1506
25019,717,716,60.1506
25035,717,717,60.1506
25051,718,717,60.1506
25067,718,718,60.1506
25083,719,718,60.1506
25099,719,719,60.1506
25115,720,719,60.1506
25131,720,720,60.1506
25147,721,720,60.1506
25163,721,720,60.1506
25179,721,721,60.1506
25195,722,721,60.1506
25211,722,722,60.1506
25227,723,722,72.18072
25243,723,723,72.18072
25259,724,723,72.18072
25275,724,724,72.18072
25291,725,724,72.18072
25307,725,725,72.18072
25323,726,725,72.18072
25339,726,725,72.18072
25355,726,726,72.18072
25371,727,726,72.18072
25387,727,727,72.18072
25403,728,727,72.18072
25419,728,728,72.18072
25435,729,728,72.18072
25451,729,729,72.18072
25467,730,729,72.18072
25483,730,730,72.18072
25499,731,730,72.18072
25515,731,731,72.18072
25531,732,731,72.18072
25547,732,731,72.18072
25563,732,732,72.18072
25579,733,732,72.18072
25595,733,733,72.18072
25611,734,733,72.18072
25627,734,734,72.18072
25643,735,734,72.18072
25659,735,735,72.18072
25675,736,735,72.18072
25691,736,736,72.18072
25707,737,736,72.18072
25723,737,736,72.18072
25739,737,737,72.18072
25755,738,737,72.18072
25771,738,738,72.18072
25787,739,738,72.18072
25803,739,739,72.18072
25819,740,739,72.18072
25835,740,740,72.18072
25851,741,740,72.18072
25867,741,741,72.18072
25883,742,741,72.18072
25899,742,742,72.18072
25915,743,742,72.18072
25931,743,742,72.18072
25947,743,743,72.18072
25963,744,743,72.18072
25979,744,744,72.18072
25995,745,744,72.18072
26011,745,745,72.18072
26027,746,745,72.18072
26043,746,746,72.18072
26059,747,746,72.18072
26075,747,747,72.18072
26091,748,747,72.18072
26107,748,747,72.18072
26123,748,748,72.18072
26139,749,748,72.18072
26155,749,749,72.18072
26171,750,749,72.18072
26187,750,750,72.18072
26203,751,750,72.18072
26219,751,751,72.18072
26235,752,751,72.18072
26251,752,752,72.18072
26267,753,752,72.18072
26283,753,753,72.18072
26299,754,753,72.18072
26315,754,753,72.18072
26331,754,754,72.18072
26347,755,754,72.18072
26363,755,755,72.18072
26379,756,755,72.18072
26395,756,756,72.18072
26411,757,756,72.18072
26427,757,757,72.18072
26443,758,757,72.18072
26459,758,758,72.18072
26475,759,758,72.18072
26491,759,759,72.18072
26507,760,759,72.18072
26523,760,759,72.18072
26539,760,760,72.18072
26555,761,760,72.18072
26571,761,761,72.18072
26587,762,761,72.18072
26603,762,762,72.18072
26619,763,762,72.18072
26635,763,763,72.18072
26651,764,763,72.18072
26667,764,764,72.18072
26683,765,764,72.18072
26699,765,764,72.18072
26715,765,765,72.18072
26731,766,765,72.18072
26747,766,766,72.18072
26763,767,766,72.18072
26779,767,767,72.18072
26795,768,767,72.18072
26811,768,768,72.18072
26827,769,768,72.18072
26843,769,769,72.18072
26859,770,769,72.18072
26875,770,770,72.18072
26891,771,770,72.18072
26907,771,770,72.18072
26923,771,771,72.18072
26939,772,771,72.18072
26955,772,772,72.18072
26971,773,772,72.18072
26987,773,773,72.18072
27003,774,773,72.18072
27019,774,774,72.18072
27035,775,774,72.18072
27051,775,775,72.18072
27067,776,775,72.18072
27083,776,775,72.18072
27099,776,776,72.18072
27115,777,776,72.18072
27131,777,777,72.18072
27147,778,777,72.18072
27163,778,778,72.18072
27179,779,778,72.18072
27195,779,779,72.18072
27211,780,779,72.18072
27227,780,780,72.18072
27243,781,780,72.18072
27259,781,781,72.18072
27275,782,781,72.18072
27291,782,781,72.18072
27307,782,782,72.18072
27323,783,782,72.18072
27339,783,783,72.18072
27355,784,783,72.18072
27371,784,784,72.18072
27387,785,784,72.18072
27403,785,785,72.18072
27419,786,785,72.18072
27435,786,786,72.18072
27451,787,786,72.18072
27467,787,786,72.18072
27483,787,787,72.18072
27499,788,787,72.18072
27515,788,788,72.18072
27531,789,788,72.18072
27547,789,789,72.18072
27563,790,789,72.18072
27579,790,790,72.18072
27595,791,790,72.18072
27611,791,791,72.18072
27627,792,791,72.18072
27643,792,792,72.18072
27659,793,792,72.18072
27675,793,792,72.18072
27691,793,793,72.18072
27707,794,793,72.18072
27723,794,794,72.18072
27739,795,794,72.18072
27755,795,795,72.18072
27771,796,795,72.18072
27787,796,796,72.18072
27803,797,796,72.18072
27819,797,797,72.18072
27835,798,797,72.18072
27851,798,797,72.18072
27867,798,798,72.18072
27883,799,798,72.18072
27899,799,799,72.18072
27915,800,799,72.18072
27931,800,800,72.18072
27947,801,800,72.18072
27963,801,801,72.18072
27979,802,801,72.18072
27995,802,802,72.18072
28011,803,802,72.18072
28027,803,803,72.18072
28043,804,803,72.18072
28059,804,803,72.18072
28075,804,804,72.18072
28091,805,804,72.18072
28107,805,805,72.18072
28123,806,805,72.18072
28139,806,806,72.18072
28155,807,806,72.18072
28171,807,807,72.18072
28187,808,807,72.18072
28203,808,808,72.18072
28219,809,808,72.18072
28235,809,809,72.18072
28251,810,809,72.18072
28267,810,809,72.18072
28283,810,810,72.18072
28299,811,810,48.12047999999999
28315,811,811,48.12047999999999
28331,812,811,48.12047999999999
28347,812,812,48.12047999999999
28363,813,812,48.12047999999999
28379,813,813,48.12047999999999
28395,814,813,48.12047999999999
28411,814,814,48.12047999999999
28427,815,814,48.12047999999999
28443,815,814,48.12047999999999
28459,815,815,48.12047999999999
28475,816,815,48.12047999999999
28491,816,816,48.12047999999999
28507,817,816,48.12047999999999
28523,817,817,48.12047999999999
28539,818,817,48.12047999999999
28555,818,818,48.12047999999999
28571,819,818,48.12047999999999
28587,819,819,48.12047999999999
28603,820,819,48.12047999999999
28619,820,820,48.12047999999999
28635,821,820,48.12047999999999
28651,821,820,72.18072
28667,821,821,72.18072
28683,822,821,72.18072
28699,822,822,72.18072
28715,823,822,72.18072
28731,823,823,72.18072
28747,824,823,72.18072
28763,824,824,72.18072
28779,825,824,72.18072
28795,825,825,72.18072
28811,826,825,72.18072
28827,826,825,72.18072
28843,826,826,72.18072
28859,827,826,72.18072
28875,827,827,72.18072
28891,828,827,72.18072
28907,828,828,72.18072
28923,829,828,72.18072
28939,829,829,72.18072
28955,830,829,72.18072
28971,830,830,72.18072
28987,831,830,72.18072
29003,831,831,72.18072
29019,832,831,72.18072
29035,832,831,72.18072
29051,832,832,72.18072
29067,833,832,72.18072
29083,833,833,72.18072
29099,834,833,72.18072
29115,834,834,72.18072
29131,835,834,72.18072
29147,835,835,72.18072
29163,836,835,72.18072
29179,836,836,72.18072
29195,837,836,72.18072
29211,837,836,72.18072
29227,837,837,72.18072
29243,838,837,72.18072
29259,838,838,72.18072
29275,839,838,72.18072
29291,839,839,72.18072
29307,840,839,72.18072
29323,840,840,72.18072
29339,841,840,72.18072
29355,841,841,72.18072
29371,842,841,72.18072
29387,842,842,72.18072
29403,843,842,72.18072
29419,843,842,72.18072
29435,843,843,72.18072
29451,844,843,72.18072
29467,844,844,72.18072
29483,845,844,72.18072
29499,845,845,72.18072
29515,846,845,72.18072
29531,846,846,72.18072
29547,847,846,72.18072
29563,847,847,72.18072
29579,848,847,72.18072
29595,848,848,72.18072
29611,849,848,72.18072
29627,849,848,72.18072
29643,849,849,72.18072
29659,850,849,72.18072
29675,850,850,72.18072
29691,851,850,72.18072
29707,851,851,72.18072
29723,852,851,72.18072
29739,852,852,72.18072
29755,853,852,72.18072
29771,853,853,72.18072
29787,854,853,72.18072
29803,854,853,72.18072
29819,854,854,72.18072
29835,855,854,72.18072
29851,855,855,72.18072
29867,856,855,72.18072
29883,856,856,72.18072
29899,857,856,72.18072
29915,857,857,72.18072
29931,858,857,72.18072
29947,858,858,72.18072
29963,859,858,72.18072
29979,859,859,72.18072
29995,860,859,72.18072
30011,860,859,72.18072
30027,860,860,72.18072
30043,861,860,84.21083999999999
30059,861,861,84.21083999999999
30075,862,861,84.21083999999999
30091,862,862,84.21083999999999
30107,863,862,84.21083999999999
30123,863,863,84.21083999999999
30139,864,863,84.21083999999999
30155,864,864,72.18072
30171,865,864,72.18072
30187,865,864,72.18072
30203,865,865,72.18072
30219,866,865,72.18072
30235,866,866,72.18072
30251,867,866,72.18072
30267,867,867,72.18072
30283,868,867,72.18072
30299,868,868,72.18072
30315,869,868,72.18072
30331,869,869,72.18072
30347,870,869,72.18072
30363,870,870,72.18072
30379,871,870,72.18072
30395,871,870,72.18072
30411,871,871,72.18072
30427,872,871,72.18072
30443,872,872,72.18072
30459,873,872,72.18072
30475,873,873,72.18072
30491,874,873,72.18072
30507,874,874,72.18072
30523,875,874,72.18072
30539,875,875,72.18072
30555,876,875,72.18072
30571,876,875,72.18072
30587,876,876,72.18072
30603,877,876,72.18072
30619,877,877,72.18072
30635,878,877,72.18072
30651,878,878,72.18072
30667,879,878,72.18072
30683,879,879,72.18072
30699,880,879,72.18072
30715,880,880,72.18072
30731,881,880,72.18072
30747,881,881,72.18072
30763,882,881,72.18072
30779,882,881,72.18072
30795,882,882,72.18072
30811,883,882,72.18072
30827,883,883,72.18072
30843,884,883,72.18072
30859,884,884,72.18072
30875,885,884,72.18072
30891,885,885,72.18072
30907,886,885,72.18072
30923,886,886,72.18072
30939,887,886,72.18072
30955,887,886,72.18072
30971,887,887,72.18072
30987,888,887,72.18072
31003,888,888,72.18072
31019,889,888,72.18072
31035,889,889,72.18072
31051,890,889,72.18072
31067,890,890,72.18072
31083,891,890,72.18072
31099,891,891,72.18072
31115,892,891,72.18072
31131,892,892,72.18072
31147,893,892,72.18072
31163,893,892,72.18072
31179,893,893,72.18072
31195,894,893,72.18072
31211,894,894,72.18072
31227,895,894,72.18072
31243,895,895,72.18072
31259,896,895,72.18072
31275,896,896,72.18072
31291,897,896,72.18072
31307,897,897,72.18072
31323,898,897,72.18072
31339,898,898,72.18072
31355,899,898,72.18072
31371,899,898,72.18072
31387,899,899,72.18072
31403,900,899,72.18072
31419,900,900,72.18072
31435,901,900,72.18072
31451,901,901,72.18072
31467,902,901,72.18072
31483,902,902,72.18072
31499,903,902,72.18072
31515,903,903,72.18072
31531,904,903,72.18072
31547,904,903,72.18072
31563,904,904,72.18072
31579,905,904,72.18072
31595,905,905,72.18072
31611,906,905,96.24095999999999
31627,906,906,96.24095999999999
31643,907,906,96.24095999999999
31659,907,907,96.24095999999999
31675,908,907,96.24095999999999
31691,908,908,96.24095999999999
31707,909,908,96.24095999999999
31723,909,909,96.24095999999999
31739,910,909,96.24095999999999
31755,910,909,48.12047999999999
31771,910,910,48.12047999999999
31787,911,910,48.12047999999999
31803,911,911,48.12047999999999
31819,912,911,48.12047999999999
31835,912,912,48.12047999999999
31851,913,912,48.12047999999999
31867,913,913,48.12047999999999
31883,914,913,48.12047999999999
31899,914,914,72.18072
31915,915,914,72.18072
31931,915,914,72.18072
31947,915,915,72.18072
31963,916,915,72.18072
31979,916,916,72.18072
31995,917,916,72.18072
32011,917,917,72.18072
32027,918,917,72.18072
32043,918,918,72.18072
32059,919,918,72.18072
32075,919,919,72.18072
32091,920,919,72.18072
32107,920,920,72.18072
32123,921,920,72.18072
32139,921,920,72.18072
32155,921,921,72.18072
32171,922,921,72.18072
32187,922,922,72.18072
32203,923,922,72.18072
32219,923,923,72.18072
32235,924,923,72.18072
32251,924,924,72.18072
32267,925,924,72.18072
32283,925,925,48.12047999999999
32299,926,925,48.12047999999999
32315,926,925,48.12047999999999
32331,926,926,48.12047999999999
32347,927,926,48.12047999999999
32363,927,927,48.12047999999999
32379,928,927,48.12047999999999
32395,928,928,48.12047999999999
32411,929,928,48.12047999999999
32427,929,929,48.12047999999999
32443,930,929,48.12047999999999
32459,930,930,48.12047999999999
32475,931,930,48.12047999999999
32491,931,931,48.12047999999999
32507,932,931,48.12047999999999
32523,932,931,48.12047999999999
32539,932,932,48.12047999999999
32555,933,932,60.1506
32571,933,933,60.1506
32587,934,933,60.1506
32603,934,934,60.1506
32619,935,934,60.1506
32635,935,935,60.1506
32651,936,935,60.1506
32667,936,936,60.1506
32683,937,936,60.1506
32699,937,936,72.18072
32715,937,937,72.18072
32731,938,937,72.18072
32747,938,938,72.18072
32763,939,938,72.18072
32779,939,939,72.18072
32795,940,939,72.18072
32811,940,940,72.18072
32827,941,940,72.18072
32843,941,941,72.18072
32859,942,941,72.18072
32875,942,942,72.18072
32891,943,942,72.18072
32907,943,942,72.18072
32923,943,943,72.18072
32939,944,943,72.18072
32955,944,944,72.18072
32971,945,944,72.18072
32987,945,945,72.18072
33003,946,945,72.18072
33019,946,946,72.18072
33035,947,946,72.18072
33051,947,947,72.18072
33067,948,947,72.18072
33083,948,948,72.18072
33099,949,948,72.18072
33115,949,948,72.18072
33131,949,949,72.18072
33147,950,949,72.18072
33163,950,950,72.18072
33179,951,950,72.18072
33195,951,951,72.18072
33211,952,951,72.18072
33227,952,952,72.18072
33243,953,952,72.18072
33259,953,953,72.18072
33275,954,953,72.18072
33291,954,953,72.18072
33307,954,954,72.18072
33323,955,954,72.18072
33339,955,955,72.18072
33355,956,955,72.18072
33371,956,956,72.18072
33387,957,956,72.18072
33403,957,957,72.18072
33419,958,957,72.18072
33435,958,958,72.18072
33451,959,958,72.18072
33467,959,959,72.18072
33483,960,959,72.18072
33499,960,959,72.18072
33515,960,960,72.18072
33531,961,960,72.18072
33547,961,961,72.18072
33563,962,961,72.18072
33579,962,962,72.18072
33595,963,962,72.18072
33611,963,963,72.18072
33627,964,963,72.18072
33643,964,964,72.18072
33659,965,964,72.18072
33675,965,964,72.18072
33691,965,965,72.18072
33707,966,965,72.18072
33723,966,966,72.18072
33739,967,966,72.18072
33755,967,967,72.18072
33771,968,967,72.18072
33787,968,968,72.18072
33803,969,968,72.18072
33819,969,969,72.18072
33835,970,969,72.18072
33851,970,970,72.18072
33867,971,970,72.18072
33883,971,970,72.18072
33899,971,971,72.18072
33915,972,971,72.18072
33931,972,972,72.18072
33947,973,972,72.18072
33963,973,973,72.18072
33979,974,973,72.18072
33995,974,974,72.18072
34011,975,974,72.18072
34027,975,975,72.18072
34043,976,975,72.18072
34059,976,975,72.18072
34075,976,976,72.18072
34091,977,976,72.18072
34107,977,977,72.18072
34123,978,977,72.18072
34139,978,978,72.18072
34155,979,978,72.18072
34171,979,979,72.18072
34187,980,979,72.18072
34203,980,980,72.18072
34219,981,980,72.18072
34235,981,981,72.18072
34251,982,981,72.18072
34267,982,981,72.18072
34283,982,982,72.18072
34299,983,982,72.18072
34315,983,983,72.18072
34331,984,983,72.18072
34347,984,984,72.18072
34363,985,984,72.18072
34379,985,985,72.18072
34395,986,985,72.18072
34411,986,986,72.18072
34427,987,986,72.18072
34443,987,987,72.18072
34459,988,987,72.18072
34475,988,987,72.18072
34491,988,988,72.18072
34507,989,988,72.18072
34523,989,989,72.18072
34539,990,989,72.18072
34555,990,990,72.18072
34571,991,990,72.18072
34587,991,991,72.18072
34603,992,991,72.18072
34619,992,992,72.18072
34635,993,992,72.18072
34651,993,992,72.18072
34667,993,993,72.18072
34683,994,993,72.18072
34699,994,994,72.18072
34715,995,994,72.18072
34731,995,995,72.18072
34747,996,995,72.18072
34763,996,996,72.18072
34779,997,996,72.18072
34795,997,997,72.18072
34811,998,997,72.18072
34827,998,998,72.18072
34843,999,998,72.18072
34859,999,998,72.18072
34875,999,999,72.18072
34891,1000,999,72.18072
34907,1000,1000,72.18072
34923,1001,1000,72.18072
34939,1001,1001,72.18072
34955,1002,1001,72.18072
34971,1002,1002,72.18072
34987,1003,1002,72.18072
35003,1003,1003,72.18072
35019,1004,1003,72.18072
35035,1004,1003,72.18072
35051,1004,1004,72.18072
35067,1005,1004,72.18072
35083,1005,1005,72.18072
35099,1006,1005,72.18072
35115,1006,1006,72.18072
35131,1007,1006,72.18072
35147,1007,1007,72.18072
35163,1008,1007,72.18072
35179,1008,1008,72.18072
35195,1009,1008,72.18072
35211,1009,1009,72.18072
35227,1010,1009,72.18072
35243,1010,1009,72.18072
35259,1010,1010,72.18072
35275,1011,1010,72.18072
35291,1011,1011,72.18072
35307,1012,1011,72.18072
35323,1012,1012,72.18072
35339,1013,1012,60.1506
35355,1013,1013,60.1506
35371,1014,1013,60.1506
35387,1014,1014,60.1506
35403,1015,1014,60.1506
35419,1015,1014,60.1506
35435,1015,1015,60.1506
35451,1016,1015,60.1506
35467,1016,1016,60.1506
35483,1017,1016,60.1506
