milliseconds (ms),frame_start,frame_end,bpm
16187,464,463,60.1506
16203,464,464,60.1506
16219,465,464,60.1506
16235,465,464,60.1506
16251,465,465,60.1506
16267,466,465,60.1506
16283,466,466,60.1506
16299,467,466,72.18072
16315,467,467,72.18072
16331,468,467,72.18072
16347,468,468,72.18072
16363,469,468,72.18072
16379,469,469,72.18072
16395,470,469,72.18072
16411,470,469,72.18072
16427,470,470,72.18072
16443,471,470,72.18072
16459,471,471,72.18072
16475,472,471,72.18072
16491,472,472,72.18072
16507,473,472,72.18072
16523,473,473,72.18072
16539,474,473,72.18072
16555,474,474,72.18072
16571,475,474,72.18072
16587,475,475,72.18072
16603,476,475,72.18072
16619,476,475,72.18072
16635,476,476,72.18072
16651,477,476,72.18072
16667,477,477,72.18072
16683,478,477,72.18072
16699,478,478,72.18072
16715,479,478,72.18072
16731,479,479,72.18072
16747,480,479,72.18072
16763,480,480,72.18072
16779,481,480,72.18072
16795,481,481,72.18072
16811,482,481,72.18072
16827,482,481,72.18072
16843,482,482,72.18072
16859,483,482,72.18072
16875,483,483,72.18072
16891,484,483,72.18072
16907,484,484,72.18072
16923,485,484,72.18072
16939,485,485,72.18072
16955,486,485,72.18072
16971,486,486,72.18072
16987,487,486,72.18072
17003,487,486,72.18072
17019,487,487,72.18072
17035,488,487,72.18072
17051,488,488,72.18072
17067,489,488,72.18072
17083,489,489,72.18072
17099,490,489,72.18072
17115,490,490,72.18072
17131,491,490,72.18072
17147,491,491,72.18072
17163,492,491,72.18072
17179,492,492,72.18072
17195,493,492,72.18072
17211,493,492,72.18072
17227,493,493,72.18072
17243,494,493,72.18072
17259,494,494,72.18072
17275,495,494,72.18072
17291,495,495,72.18072
17307,496,495,72.18072
17323,496,496,72.18072
17339,497,496,72.18072
17355,497,497,72.18072
17371,498,497,72.18072
17387,498,497,72.18072
17403,498,498,72.18072
17419,499,498,72.18072
17435,499,499,72.18072
17451,500,499,72.18072
17467,500,500,72.18072
17483,501,500,72.18072
17499,501,501,72.18072
17515,502,501,72.18072
17531,502,502,72.18072
17547,503,502,72.18072
17563,503,503,72.18072
17579,504,503,72.18072
17595,504,503,72.18072
17611,504,504,72.18072
17627,505,504,72.18072
17643,505,505,72.18072
17659,506,505,72.18072
17675,506,506,72.18072
17691,507,506,72.18072
17707,507,507,72.18072
17723,508,507,72.18072
17739,508,508,72.18072
17755,509,508,72.18072
17771,509,508,72.18072
17787,509,509,72.18072
17803,510,509,72.18072
17819,510,510,72.18072
17835,511,510,72.18072
17851,511,511,72.18072
17867,512,511,72.18072
17883,512,512,72.18072
17899,513,512,72.18072
17915,513,513,72.18072
17931,514,513,72.18072
17947,514,514,72.18072
17963,515,514,72.18072
17979,515,514,72.18072
17995,515,515,72.18072
18011,516,515,72.18072
18027,516,516,72.18072
18043,517,516,72.18072
18059,517,517,72.18072
18075,518,517,72.18072
18091,518,518,72.18072
18107,519,518,72.18072
18123,519,519,72.18072
18139,520,519,72.18072
18155,520,519,72.18072
18171,520,520,72.18072
18187,521,520,72.18072
18203,521,521,72.18072
18219,522,521,72.18072
18235,522,522,72.18072
18251,523,522,72.18072
18267,523,523,72.18072
18283,524,523,72.18072
18299,524,524,72.18072
18315,525,524,72.18072
18331,525,525,72.18072
18347,526,525,72.18072
18363,526,525,72.18072
18379,526,526,72.18072
18395,527,526,72.18072
18411,527,527,72.18072
18427,528,527,72.18072
18443,528,528,72.18072
18459,529,528,72.18072
18475,529,529,72.18072
18491,530,529,72.18072
18507,530,530,72.18072
18523,531,530,72.18072
18539,531,531,72.18072
18555,532,531,72.18072
18571,532,531,72.18072
18587,532,532,72.18072
18603,533,532,72.18072
18619,533,533,72.18072
18635,534,533,72.18072
18651,534,534,72.18072
18667,535,534,72.18072
18683,535,535,72.18072
18699,536,535,72.18072
18715,536,536,72.18072
18731,537,536,72.18072
18747,537,536,72.18072
18763,537,537,72.18072
18779,538,537,168.42167999999998
18795,538,538,168.42167999999998
18811,539,538,168.42167999999998
18827,539,539,168.42167999999998
18843,540,539,168.42167999999998
18859,540,540,168.42167999999998
18875,541,540,168.42167999999998
18891,541,541,168.42167999999998
18907,542,541,168.42167999999998
18923,542,542,168.42167999999998
18939,543,542,168.42167999999998
18955,543,542,168.42167999999998
18971,543,543,168.42167999999998
18987,544,543,168.42167999999998
19003,544,544,168.42167999999998
19019,545,544,168.42167999999998
19035,545,545,168.42167999999998
19051,546,545,168.42167999999998
19067,546,546,168.42167999999998
19083,547,546,168.42167999999998
19099,547,547,168.42167999999998
19115,548,547,168.42167999999998
19131,548,547,168.42167999999998
19147,548,548,168.42167999999998
19163,549,548,84.21083999999999
19179,549,549,84.21083999999999
19195,550,549,84.21083999999999
19211,550,550,84.21083999999999
19227,551,550,84.21083999999999
19243,551,551,84.21083999999999
19259,552,551,84.21083999999999
19275,552,552,84.21083999999999
19291,553,552,84.21083999999999
19307,553,553,84.21083999999999
19323,554,553,84.21083999999999
19339,554,553,84.21083999999999
19355,554,554,84.21083999999999
19371,555,554,84.21083999999999
19387,555,555,84.21083999999999
19403,556,555,84.21083999999999
19419,556,556,84.21083999999999
19435,557,556,84.21083999999999
19451,557,557,84.21083999999999
19467,558,557,84.21083999999999
19483,558,558,84.21083999999999
19499,559,558,84.21083999999999
19515,559,558,84.21083999999999
19531,559,559,84.21083999999999
19547,560,559,84.21083999999999
19563,560,560,84.21083999999999
19579,561,560,84.21083999999999
19595,561,561,84.21083999999999
19611,562,561,84.21083999999999
19627,562,562,84.21083999999999
19643,563,562,84.21083999999999
19659,563,563,84.21083999999999
19675,564,563,84.21083999999999
19691,564,564,84.21083999999999
19707,565,564,84.21083999999999
19723,565,564,84.21083999999999
19739,565,565,84.21083999999999
19755,566,565,84.21083999999999
19771,566,566,84.21083999999999
19787,567,566,84.21083999999999
19803,567,567,84.21083999999999
19819,568,567,84.21083999999999
19835,568,568,84.21083999999999
19851,569,568,84.21083999999999
19867,569,569,84.21083999999999
19883,570,569,84.21083999999999
19899,570,569,84.21083999999999
19915,570,570,84.21083999999999
19931,571,570,84.21083999999999
19947,571,571,84.21083999999999
19963,572,571,84.21083999999999
19979,572,572,84.21083999999999
19995,573,572,84.21083999999999
20011,573,573,84.21083999999999
20027,574,573,84.21083999999999
20043,574,574,84.21083999999999
20059,575,574,84.21083999999999
20075,575,575,84.21083999999999
20091,576,575,84.21083999999999
20107,576,575,84.21083999999999
20123,576,576,84.21083999999999
20139,577,576,84.21083999999999
20155,577,577,84.21083999999999
20171,578,577,84.21083999999999
20187,578,578,84.21083999999999
20203,579,578,84.21083999999999
20219,579,579,84.21083999999999
20235,580,579,84.21083999999999
20251,580,580,84.21083999999999
20267,581,580,84.21083999999999
20283,581,581,84.21083999999999
20299,582,581,84.21083999999999
20315,582,581,84.21083999999999
20331,582,582,84.21083999999999
20347,583,582,84.21083999999999
20363,583,583,84.21083999999999
20379,584,583,84.21083999999999
20395,584,584,84.21083999999999
20411,585,584,84.21083999999999
20427,585,585,84.21083999999999
20443,586,585,84.21083999999999
20459,586,586,84.21083999999999
20475,587,586,84.21083999999999
20491,587,586,84.21083999999999
20507,587,587,84.21083999999999
20523,588,587,84.21083999999999
20539,588,588,84.21083999999999
20555,589,588,84.21083999999999
20571,589,589,84.21083999999999
20587,590,589,84.21083999999999
20603,590,590,84.21083999999999
20619,591,590,84.21083999999999
20635,591,591,84.21083999999999
20651,592,591,84.21083999999999
20667,592,592,84.21083999999999
20683,593,592,84.21083999999999
20699,593,592,84.21083999999999
20715,593,593,84.21083999999999
20731,594,593,84.21083999999999
20747,594,594,84.21083999999999
20763,595,594,84.21083999999999
20779,595,595,84.21083999999999
20795,596,595,84.21083999999999
20811,596,596,84.21083999999999
20827,597,596,84.21083999999999
20843,597,597,84.21083999999999
20859,598,597,84.21083999999999
20875,598,597,84.21083999999999
20891,598,598,84.21083999999999
20907,599,598,84.21083999999999
20923,599,599,84.21083999999999
20939,600,599,84.21083999999999
20955,600,600,84.21083999999999
20971,601,600,84.21083999999999
20987,601,601,84.21083999999999
21003,602,601,84.21083999999999
21019,602,602,84.21083999999999
21035,603,602,84.21083999999999
21051,603,603,84.21083999999999
21067,604,603,84.21083999999999
21083,604,603,84.21083999999999
21099,604,604,84.21083999999999
21115,605,604,84.21083999999999
21131,605,605,84.21083999999999
21147,606,605,84.21083999999999
21163,606,606,84.21083999999999
21179,607,606,84.21083999999999
21195,607,607,84.21083999999999
21211,608,607,84.21083999999999
21227,608,608,84.21083999999999
21243,609,608,84.21083999999999
21259,609,608,84.21083999999999
21275,609,609,84.21083999999999
21291,610,609,84.21083999999999
21307,610,610,84.21083999999999
21323,611,610,84.21083999999999
21339,611,611,84.21083999999999
21355,612,611,84.21083999999999
21371,612,612,84.21083999999999
21387,613,612,84.21083999999999
21403,613,613,84.21083999999999
21419,614,613,84.21083999999999
21435,614,614,84.21083999999999
21451,615,614,84.21083999999999
21467,615,614,84.21083999999999
21483,615,615,84.21083999999999
21499,616,615,84.21083999999999
21515,616,616,84.21083999999999
21531,617,616,84.21083999999999
21547,617,617,84.21083999999999
21563,618,617,84.21083999999999
21579,618,618,84.21083999999999
21595,619,618,84.21083999999999
21611,619,619,84.21083999999999
21627,620,619,84.21083999999999
21643,620,620,84.21083999999999
21659,621,620,84.21083999999999
21675,621,620,84.21083999999999
21691,621,621,84.21083999999999
21707,622,621,84.21083999999999
21723,622,622,84.21083999999999
21739,623,622,84.21083999999999
21755,623,623,84.21083999999999
21771,624,623,84.21083999999999
21787,624,624,84.21083999999999
21803,625,624,84.21083999999999
21819,625,625,72.18072
21835,626,625,72.18072
21851,626,625,72.18072
21867,626,626,72.18072
21883,627,626,72.18072
21899,627,627,72.18072
21915,628,627,72.18072
21931,628,628,72.18072
21947,629,628,72.18072
21963,629,629,72.18072
21979,630,629,72.18072
21995,630,630,72.18072
22011,631,630,72.18072
22027,631,631,72.18072
22043,632,631,72.18072
22059,632,631,72.18072
22075,632,632,72.18072
22091,633,632,72.18072
22107,633,633,72.18072
22123,634,633,72.18072
22139,634,634,72.18072
22155,635,634,48.12047999999999
22171,635,635,48.12047999999999
22187,636,635,48.12047999999999
22203,636,636,48.12047999999999
22219,637,636,48.12047999999999
22235,637,636,48.12047999999999
22251,637,637,48.12047999999999
22267,638,637,48.12047999999999
22283,638,638,48.12047999999999
22299,639,638,48.12047999999999
22315,639,639,48.12047999999999
22331,640,639,48.12047999999999
22347,640,640,48.12047999999999
22363,641,640,48.12047999999999
22379,641,641,48.12047999999999
22395,642,641,48.12047999999999
22411,642,642,84.21083999999999
22427,643,642,84.21083999999999
22443,643,642,84.21083999999999
22459,643,643,84.21083999999999
22475,644,643,84.21083999999999
22491,644,644,84.21083999999999
22507,645,644,84.21083999999999
22523,645,645,84.21083999999999
22539,646,645,108.27107999999998
22555,646,646,108.27107999999998
22571,647,646,108.27107999999998
22587,647,647,72.18072
22603,648,647,72.18072
22619,648,647,72.18072
22635,648,648,72.18072
22651,649,648,72.18072
22667,649,649,72.18072
22683,650,649,72.18072
22699,650,650,72.18072
22715,651,650,72.18072
22731,651,651,72.18072
22747,652,651,72.18072
22763,652,652,72.18072
22779,653,652,72.18072
22795,653,653,72.18072
22811,654,653,72.18072
22827,654,653,72.18072
22843,654,654,72.18072
22859,655,654,72.18072
22875,655,655,72.18072
22891,656,655,72.18072
22907,656,656,72.18072
22923,657,656,72.18072
22939,657,657,72.18072
22955,658,657,72.18072
22971,658,658,72.18072
22987,659,658,72.18072
23003,659,658,72.18072
23019,659,659,72.18072
23035,660,659,72.18072
23051,660,660,72.18072
23067,661,660,72.18072
23083,661,661,72.18072
23099,662,661,48.12047999999999
23115,662,662,48.12047999999999
23131,663,662,48.12047999999999
23147,663,663,48.12047999999999
23163,664,663,48.12047999999999
23179,664,664,48.12047999999999
23195,665,664,48.12047999999999
23211,665,664,48.12047999999999
23227,665,665,48.12047999999999
23243,666,665,48.12047999999999
23259,666,666,48.12047999999999
23275,667,666,48.12047999999999
23291,667,667,48.12047999999999
23307,668,667,48.12047999999999
23323,668,668,48.12047999999999
23339,669,668,48.12047999999999
23355,669,669,48.12047999999999
23371,670,669,48.12047999999999
23387,670,670,48.12047999999999
23403,671,670,48.12047999999999
23419,671,670,48.12047999999999
23435,671,671,48.12047999999999
23451,672,671,48.12047999999999
23467,672,672,48.12047999999999
23483,673,672,72.18072
23499,673,673,72.18072
23515,674,673,72.18072
23531,674,674,72.18072
23547,675,674,72.18072
23563,675,675,72.18072
23579,676,675,72.18072
23595,676,675,72.18072
23611,676,676,72.18072
23627,677,676,72.18072
23643,677,677,72.18072
23659,678,677,72.18072
23675,678,678,72.18072
23691,679,678,72.18072
23707,679,679,72.18072
23723,680,679,72.18072
23739,680,680,72.18072
23755,681,680,72.18072
23771,681,681,72.18072
23787,682,681,72.18072
23803,682,681,72.18072
23819,682,682,72.18072
23835,683,682,72.18072
23851,683,683,72.18072
23867,684,683,72.18072
23883,684,684,72.18072
23899,685,684,72.18072
23915,685,685,72.18072
23931,686,685,72.18072
23947,686,686,96.24095999999999
23963,687,686,96.24095999999999
23979,687,686,96.24095999999999
23995,687,687,96.24095999999999
24011,688,687,96.24095999999999
24027,688,688,96.24095999999999
24043,689,688,96.24095999999999
24059,689,689,96.24095999999999
24075,690,689,96.24095999999999
24091,690,690,96.24095999999999
24107,691,690,72.18072
24123,691,691,72.18072
24139,692,691,72.18072
24155,692,692,72.18072
24171,693,692,72.18072
24187,693,692,72.18072
24203,693,693,72.18072
24219,694,693,72.18072
24235,694,694,72.18072
24251,695,694,72.18072
24267,695,695,72.18072
24283,696,695,72.18072
24299,696,696,72.18072
24315,697,696,72.18072
24331,697,697,72.18072
24347,698,697,72.18072
24363,698,697,72.18072
24379,698,698,72.18072
24395,699,698,72.18072
24411,699,699,72.18072
24427,700,699,72.18072
24443,700,700,72.18072
24459,701,700,72.18072
24475,701,701,72.18072
24491,702,701,72.18072
24507,702,702,72.18072
24523,703,702,72.18072
24539,703,703,72.18072
24555,704,703,72.18072
24571,704,703,72.18072
24587,704,704,72.18072
24603,705,704,72.18072
24619,705,705,72.18072
24635,706,705,72.18072
24651,706,706,72.18072
24667,707,706,48.12047999999999
24683,707,707,48.12047999999999
24699,708,707,48.12047999999999
24715,708,708,48.12047999999999
24731,709,708,48.12047999999999
24747,709,708,48.12047999999999
24763,709,709,48.12047999999999
24779,710,709,48.12047999999999
24795,710,710,48.12047999999999
24811,711,710,48.12047999999999
24827,711,711,48.12047999999999
24843,712,711,48.12047999999999
24859,712,712,48.12047999999999
24875,713,712,48.12047999999999
24891,713,713,48.12047999999999
24907,714,713,48.12047999999999
24923,714,714,72.18072
24939,715,714,72.18072
24955,715,714,72.18072
24971,715,715,72.18072
24987,716,715,72.18072
25003,716,716,72.18072
25019,717,716,72.18072
25035,717,717,72.18072
25051,718,717,72.18072
25067,718,718,72.18072
25083,719,718,72.18072
25099,719,719,72.18072
25115,720,719,72.18072
25131,720,720,72.18072
25147,721,720,72.18072
25163,721,720,72.18072
25179,721,721,72.18072
25195,722,721,72.18072
25211,722,722,72.18072
25227,723,722,72.18072
25243,723,723,72.18072
25259,724,723,72.18072
25275,724,724,72.18072
25291,725,724,72.18072
25307,725,725,72.18072
25323,726,725,72.18072
25339,726,725,72.18072
25355,726,726,72.18072
25371,727,726,72.18072
25387,727,727,72.18072
25403,728,727,72.18072
25419,728,728,72.18072
25435,729,728,72.18072
25451,729,729,72.18072
25467,730,729,72.18072
25483,730,730,72.18072
25499,731,730,72.18072
25515,731,731,72.18072
25531,732,731,72.18072
25547,732,731,72.18072
25563,732,732,72.18072
25579,733,732,72.18072
25595,733,733,72.18072
25611,734,733,72.18072
25627,734,734,72.18072
25643,735,734,72.18072
25659,735,735,72.18072
25675,736,735,72.18072
25691,736,736,72.18072
25707,737,736,72.18072
25723,737,736,72.18072
25739,737,737,72.18072
25755,738,737,72.18072
25771,738,738,72.18072
25787,739,738,72.18072
25803,739,739,72.18072
25819,740,739,72.18072
25835,740,740,72.18072
25851,741,740,72.18072
25867,741,741,72.18072
25883,742,741,72.18072
25899,742,742,72.18072
25915,743,742,72.18072
25931,743,742,72.18072
25947,743,743,72.18072
25963,744,743,72.18072
25979,744,744,72.18072
25995,745,744,72.18072
26011,745,745,72.18072
26027,746,745,72.18072
26043,746,746,72.18072
26059,747,746,72.18072
26075,747,747,72.18072
26091,748,747,72.18072
26107,748,747,72.18072
26123,748,748,72.18072
26139,749,748,72.18072
26155,749,749,72.18072
26171,750,749,72.18072
26187,750,750,72.18072
26203,751,750,72.18072
26219,751,751,72.18072
26235,752,751,72.18072
26251,752,752,72.18072
26267,753,752,72.18072
26283,753,753,72.18072
26299,754,753,72.18072
26315,754,753,72.18072
26331,754,754,72.18072
26347,755,754,72.18072
26363,755,755,72.18072
26379,756,755,72.18072
26395,756,756,72.18072
26411,757,756,72.18072
26427,757,757,72.18072
26443,758,757,72.18072
26459,758,758,72.18072
26475,759,758,72.18072
26491,759,759,72.18072
26507,760,759,72.18072
26523,760,759,72.18072
26539,760,760,72.18072
26555,761,760,72.18072
26571,761,761,72.18072
26587,762,761,72.18072
26603,762,762,72.18072
26619,763,762,72.18072
26635,763,763,72.18072
26651,764,763,72.18072
26667,764,764,72.18072
26683,765,764,72.18072
26699,765,764,48.12047999999999
26715,765,765,48.12047999999999
26731,766,765,48.12047999999999
26747,766,766,48.12047999999999
26763,767,766,48.12047999999999
26779,767,767,48.12047999999999
26795,768,767,48.12047999999999
26811,768,768,48.12047999999999
26827,769,768,48.12047999999999
26843,769,769,48.12047999999999
26859,770,769,48.12047999999999
26875,770,770,48.12047999999999
26891,771,770,48.12047999999999
26907,771,770,48.12047999999999
26923,771,771,48.12047999999999
26939,772,771,48.12047999999999
26955,772,772,48.12047999999999
26971,773,772,48.12047999999999
26987,773,773,48.12047999999999
27003,774,773,48.12047999999999
27019,774,774,48.12047999999999
27035,775,774,48.12047999999999
27051,775,775,72.18072
27067,776,775,72.18072
27083,776,775,72.18072
27099,776,776,72.18072
27115,777,776,72.18072
27131,777,777,72.18072
27147,778,777,72.18072
27163,778,778,72.18072
27179,779,778,72.18072
27195,779,779,72.18072
27211,780,779,72.18072
27227,780,780,72.18072
27243,781,780,72.18072
27259,781,781,72.18072
27275,782,781,72.18072
27291,782,781,72.18072
27307,782,782,72.18072
27323,783,782,72.18072
27339,783,783,72.18072
27355,784,783,72.18072
27371,784,784,72.18072
27387,785,784,72.18072
27403,785,785,72.18072
27419,786,785,72.18072
27435,786,786,72.18072
27451,787,786,72.18072
27467,787,786,72.18072
27483,787,787,72.18072
27499,788,787,72.18072
27515,788,788,72.18072
27531,789,788,84.21083999999999
27547,789,789,84.21083999999999
27563,790,789,84.21083999999999
27579,790,790,84.21083999999999
27595,791,790,84.21083999999999
27611,791,791,84.21083999999999
27627,792,791,84.21083999999999
27643,792,792,48.12047999999999
27659,793,792,48.12047999999999
27675,793,792,48.12047999999999
27691,793,793,48.12047999999999
27707,794,793,48.12047999999999
27723,794,794,48.12047999999999
27739,795,794,48.12047999999999
27755,795,795,48.12047999999999
27771,796,795,48.12047999999999
27787,796,796,48.12047999999999
27803,797,796,48.12047999999999
27819,797,797,48.12047999999999
27835,798,797,48.12047999999999
27851,798,797,48.12047999999999
27867,798,798,48.12047999999999
27883,799,798,48.12047999999999
27899,799,799,48.12047999999999
27915,800,799,48.12047999999999
27931,800,800,48.12047999999999
27947,801,800,48.12047999999999
27963,801,801,48.12047999999999
27979,802,801,48.12047999999999
27995,802,802,48.12047999999999
28011,803,802,48.12047999999999
28027,803,803,48.12047999999999
28043,804,803,48.12047999999999
28059,804,803,48.12047999999999
28075,804,804,48.12047999999999
28091,805,804,48.12047999999999
28107,805,805,48.12047999999999
28123,806,805,48.12047999999999
28139,806,806,48.12047999999999
28155,807,806,48.12047999999999
28171,807,807,48.12047999999999
28187,808,807,48.12047999999999
28203,808,808,48.12047999999999
28219,809,808,48.12047999999999
28235,809,809,48.12047999999999
28251,810,809,48.12047999999999
28267,810,809,48.12047999999999
28283,810,810,48.12047999999999
28299,811,810,48.12047999999999
28315,811,811,48.12047999999999
28331,812,811,48.12047999999999
28347,812,812,48.12047999999999
28363,813,812,84.21083999999999
28379,813,813,84.21083999999999
28395,814,813,84.21083999999999
28411,814,814,84.21083999999999
28427,815,814,84.21083999999999
28443,815,814,84.21083999999999
28459,815,815,84.21083999999999
28475,816,815,84.21083999999999
28491,816,816,84.21083999999999
28507,817,816,60.1506
28523,817,817,60.1506
28539,818,817,60.1506
28555,818,818,60.1506
28571,819,818,60.1506
28587,819,819,60.1506
28603,820,819,60.1506
28619,820,820,60.1506
28635,821,820,60.1506
28651,821,820,60.1506
28667,821,821,60.1506
28683,822,821,60.1506
28699,822,822,60.1506
28715,823,822,60.1506
28731,823,823,60.1506
28747,824,823,60.1506
28763,824,824,60.1506
28779,825,824,60.1506
28795,825,825,60.1506
28811,826,825,60.1506
28827,826,825,60.1506
28843,826,826,60.1506
28859,827,826,72.18072
28875,827,827,72.18072
28891,828,827,72.18072
28907,828,828,72.18072
28923,829,828,72.18072
28939,829,829,72.18072
28955,830,829,48.12047999999999
28971,830,830,48.12047999999999
28987,831,830,48.12047999999999
29003,831,831,48.12047999999999
29019,832,831,48.12047999999999
29035,832,831,48.12047999999999
29051,832,832,48.12047999999999
29067,833,832,48.12047999999999
29083,833,833,48.12047999999999
29099,834,833,48.12047999999999
29115,834,834,48.12047999999999
29131,835,834,48.12047999999999
29147,835,835,48.12047999999999
29163,836,835,48.12047999999999
29179,836,836,48.12047999999999
29195,837,836,48.12047999999999
29211,837,836,48.12047999999999
29227,837,837,48.12047999999999
29243,838,837,48.12047999999999
29259,838,838,48.12047999999999
29275,839,838,48.12047999999999
29291,839,839,48.12047999999999
29307,840,839,48.12047999999999
29323,840,840,48.12047999999999
29339,841,840,48.12047999999999
29355,841,841,48.12047999999999
29371,842,841,48.12047999999999
29387,842,842,48.12047999999999
29403,843,842,48.12047999999999
29419,843,842,48.12047999999999
29435,843,843,48.12047999999999
29451,844,843,48.12047999999999
29467,844,844,48.12047999999999
29483,845,844,48.12047999999999
29499,845,845,48.12047999999999
29515,846,845,48.12047999999999
29531,846,846,48.12047999999999
29547,847,846,48.12047999999999
29563,847,847,48.12047999999999
29579,848,847,48.12047999999999
29595,848,848,48.12047999999999
29611,849,848,48.12047999999999
29627,849,848,48.12047999999999
29643,849,849,48.12047999999999
29659,850,849,60.1506
29675,850,850,60.1506
29691,851,850,60.1506
29707,851,851,60.1506
29723,852,851,60.1506
29739,852,852,60.1506
29755,853,852,60.1506
29771,853,853,60.1506
29787,854,853,60.1506
29803,854,853,84.21083999999999
29819,854,854,84.21083999999999
29835,855,854,84.21083999999999
29851,855,855,84.21083999999999
29867,856,855,84.21083999999999
29883,856,856,84.21083999999999
29899,857,856,84.21083999999999
29915,857,857,84.21083999999999
29931,858,857,84.21083999999999
29947,858,858,84.21083999999999
29963,859,858,84.21083999999999
29979,859,859,84.21083999999999
29995,860,859,84.21083999999999
30011,860,859,84.21083999999999
30027,860,860,84.21083999999999
30043,861,860,84.21083999999999
30059,861,861,84.21083999999999
30075,862,861,84.21083999999999
30091,862,862,84.21083999999999
30107,863,862,84.21083999999999
30123,863,863,84.21083999999999
30139,864,863,84.21083999999999
30155,864,864,84.21083999999999
30171,865,864,84.21083999999999
30187,865,864,84.21083999999999
30203,865,865,84.21083999999999
30219,866,865,84.21083999999999
30235,866,866,84.21083999999999
30251,867,866,84.21083999999999
30267,867,867,84.21083999999999
30283,868,867,84.21083999999999
30299,868,868,84.21083999999999
30315,869,868,84.21083999999999
30331,869,869,84.21083999999999
30347,870,869,84.21083999999999
30363,870,870,84.21083999999999
30379,871,870,84.21083999999999
30395,871,870,84.21083999999999
30411,871,871,84.21083999999999
30427,872,871,84.21083999999999
30443,872,872,84.21083999999999
30459,873,872,84.21083999999999
30475,873,873,84.21083999999999
30491,874,873,84.21083999999999
30507,874,874,84.21083999999999
30523,875,874,84.21083999999999
30539,875,875,84.21083999999999
30555,876,875,84.21083999999999
30571,876,875,84.21083999999999
30587,876,876,84.21083999999999
30603,877,876,84.21083999999999
30619,877,877,84.21083999999999
30635,878,877,84.21083999999999
30651,878,878,84.21083999999999
30667,879,878,84.21083999999999
30683,879,879,84.21083999999999
30699,880,879,84.21083999999999
30715,880,880,84.21083999999999
30731,881,880,84.21083999999999
30747,881,881,48.12047999999999
30763,882,881,48.12047999999999
30779,882,881,48.12047999999999
30795,882,882,48.12047999999999
30811,883,882,48.12047999999999
30827,883,883,48.12047999999999
30843,884,883,48.12047999999999
30859,884,884,48.12047999999999
30875,885,884,48.12047999999999
30891,885,885,48.12047999999999
30907,886,885,48.12047999999999
30923,886,886,48.12047999999999
30939,887,886,48.12047999999999
30955,887,886,48.12047999999999
30971,887,887,48.12047999999999
30987,888,887,48.12047999999999
31003,888,888,48.12047999999999
31019,889,888,48.12047999999999
31035,889,889,48.12047999999999
31051,890,889,48.12047999999999
31067,890,890,48.12047999999999
31083,891,890,48.12047999999999
31099,891,891,48.12047999999999
31115,892,891,48.12047999999999
31131,892,892,48.12047999999999
31147,893,892,48.12047999999999
31163,893,892,48.12047999999999
31179,893,893,48.12047999999999
31195,894,893,48.12047999999999
31211,894,894,48.12047999999999
31227,895,894,48.12047999999999
31243,895,895,48.12047999999999
31259,896,895,48.12047999999999
31275,896,896,48.12047999999999
31291,897,896,48.12047999999999
31307,897,897,48.12047999999999
31323,898,897,48.12047999999999
31339,898,898,48.12047999999999
31355,899,898,48.12047999999999
31371,899,898,48.12047999999999
31387,899,899,48.12047999999999
31403,900,899,48.12047999999999
31419,900,900,48.12047999999999
31435,901,900,48.12047999999999
31451,901,901,48.12047999999999
31467,902,901,48.12047999999999
31483,902,902,48.12047999999999
31499,903,902,48.12047999999999
31515,903,903,48.12047999999999
31531,904,903,48.12047999999999
31547,904,903,48.12047999999999
31563,904,904,48.12047999999999
31579,905,904,48.12047999999999
31595,905,905,48.12047999999999
31611,906,905,48.12047999999999
31627,906,906,48.12047999999999
31643,907,906,48.12047999999999
31659,907,907,48.12047999999999
31675,908,907,48.12047999999999
31691,908,908,48.12047999999999
31707,909,908,48.12047999999999
31723,909,909,48.12047999999999
31739,910,909,48.12047999999999
31755,910,909,48.12047999999999
31771,910,910,48.12047999999999
31787,911,910,96.24095999999999
31803,911,911,96.24095999999999
31819,912,911,96.24095999999999
31835,912,912,96.24095999999999
31851,913,912,96.24095999999999
31867,913,913,96.24095999999999
31883,914,913,96.24095999999999
31899,914,914,96.24095999999999
31915,915,914,96.24095999999999
31931,915,914,60.1506
31947,915,915,60.1506
31963,916,915,60.1506
31979,916,916,60.1506
31995,917,916,60.1506
32011,917,917,60.1506
32027,918,917,60.1506
32043,918,918,60.1506
32059,919,918,60.1506
32075,919,919,60.1506
32091,920,919,60.1506
32107,920,920,60.1506
32123,921,920,60.1506
32139,921,920,60.1506
32155,921,921,60.1506
32171,922,921,60.1506
32187,922,922,60.1506
32203,923,922,60.1506
32219,923,923,60.1506
32235,924,923,60.1506
32251,924,924,60.1506
32267,925,924,60.1506
32283,925,925,60.1506
32299,926,925,60.1506
32315,926,925,60.1506
32331,926,926,60.1506
32347,927,926,60.1506
32363,927,927,60.1506
32379,928,927,60.1506
32395,928,928,60.1506
32411,929,928,60.1506
32427,929,929,60.1506
32443,930,929,48.12047999999999
32459,930,930,48.12047999999999
32475,931,930,48.12047999999999
32491,931,931,48.12047999999999
32507,932,931,48.12047999999999
32523,932,931,48.12047999999999
32539,932,932,48.12047999999999
32555,933,932,48.12047999999999
32571,933,933,48.12047999999999
32587,934,933,48.12047999999999
32603,934,934,48.12047999999999
32619,935,934,48.12047999999999
32635,935,935,48.12047999999999
