milliseconds (ms),frame_start,frame_end,bpm
17003,487,486,60.1506
17019,487,487,60.1506
17035,488,487,60.1506
17051,488,488,60.1506
17067,489,488,60.1506
17083,489,489,60.1506
17099,490,489,72.18072
17115,490,490,72.18072
17131,491,490,72.18072
17147,491,491,60.1506
17163,492,491,60.1506
17179,492,492,72.18072
17195,493,492,72.18072
17211,493,492,72.18072
17227,493,493,72.18072
17243,494,493,72.18072
17259,494,494,72.18072
17275,495,494,72.18072
17291,495,495,72.18072
17307,496,495,72.18072
17323,496,496,72.18072
17339,497,496,72.18072
17355,497,497,72.18072
17371,498,497,72.18072
17387,498,497,72.18072
17403,498,498,72.18072
17419,499,498,72.18072
17435,499,499,72.18072
17451,500,499,72.18072
17467,500,500,72.18072
17483,501,500,72.18072
17499,501,501,72.18072
17515,502,501,72.18072
17531,502,502,72.18072
17547,503,502,72.18072
17563,503,503,72.18072
17579,504,503,72.18072
17595,504,503,60.1506
17611,504,504,60.1506
17627,505,504,60.1506
17643,505,505,60.1506
17659,506,505,60.1506
17675,506,506,60.1506
17691,507,506,60.1506
17707,507,507,60.1506
17723,508,507,60.1506
17739,508,508,60.1506
17755,509,508,60.1506
17771,509,508,60.1506
17787,509,509,60.1506
17803,510,509,60.1506
17819,510,510,60.1506
17835,511,510,60.1506
17851,511,511,60.1506
17867,512,511,60.1506
17883,512,512,60.1506
17899,513,512,60.1506
17915,513,513,60.1506
17931,514,513,60.1506
17947,514,514,60.1506
17963,515,514,60.1506
17979,515,514,60.1506
17995,515,515,60.1506
18011,516,515,60.1506
18027,516,516,60.1506
18043,517,516,60.1506
18059,517,517,60.1506
18075,518,517,72.18072
18091,518,518,72.18072
18107,519,518,72.18072
18123,519,519,72.18072
18139,520,519,72.18072
18155,520,519,72.18072
18171,520,520,72.18072
18187,521,520,72.18072
18203,521,521,72.18072
18219,522,521,72.18072
18235,522,522,72.18072
18251,523,522,72.18072
18267,523,523,72.18072
18283,524,523,72.18072
18299,524,524,72.18072
18315,525,524,72.18072
18331,525,525,72.18072
18347,526,525,72.18072
18363,526,525,72.18072
18379,526,526,72.18072
18395,527,526,60.1506
18411,527,527,60.1506
18427,528,527,60.1506
18443,528,528,60.1506
18459,529,528,60.1506
18475,529,529,60.1506
18491,530,529,60.1506
18507,530,530,60.1506
18523,531,530,60.1506
18539,531,531,60.1506
18555,532,531,60.1506
18571,532,531,60.1506
18587,532,532,60.1506
18603,533,532,60.1506
18619,533,533,60.1506
18635,534,533,60.1506
18651,534,534,60.1506
18667,535,534,60.1506
18683,535,535,60.1506
18699,536,535,60.1506
18715,536,536,60.1506
18731,537,536,60.1506
18747,537,536,60.1506
18763,537,537,60.1506
18779,538,537,60.1506
18795,538,538,60.1506
18811,539,538,60.1506
18827,539,539,60.1506
18843,540,539,60.1506
18859,540,540,60.1506
18875,541,540,60.1506
18891,541,541,60.1506
18907,542,541,60.1506
18923,542,542,60.1506
18939,543,542,60.1506
18955,543,542,60.1506
18971,543,543,60.1506
18987,544,543,60.1506
19003,544,544,60.1506
19019,545,544,60.1506
19035,545,545,60.1506
19051,546,545,60.1506
19067,546,546,60.1506
19083,547,546,60.1506
19099,547,547,60.1506
19115,548,547,60.1506
19131,548,547,60.1506
19147,548,548,60.1506
19163,549,548,60.1506
19179,549,549,60.1506
19195,550,549,60.1506
19211,550,550,60.1506
19227,551,550,60.1506
19243,551,551,60.1506
19259,552,551,60.1506
19275,552,552,60.1506
19291,553,552,60.1506
19307,553,553,60.1506
19323,554,553,60.1506
19339,554,553,60.1506
19355,554,554,60.1506
19371,555,554,60.1506
19387,555,555,60.1506
19403,556,555,60.1506
19419,556,556,60.1506
19435,557,556,60.1506
19451,557,557,60.1506
19467,558,557,60.1506
19483,558,558,60.1506
19499,559,558,60.1506
19515,559,558,60.1506
19531,559,559,60.1506
19547,560,559,60.1506
19563,560,560,60.1506
19579,561,560,60.1506
19595,561,561,60.1506
19611,562,561,60.1506
19627,562,562,60.1506
19643,563,562,60.1506
19659,563,563,60.1506
19675,564,563,60.1506
19691,564,564,60.1506
19707,565,564,60.1506
19723,565,564,60.1506
19739,565,565,60.1506
19755,566,565,60.1506
19771,566,566,60.1506
19787,567,566,60.1506
19803,567,567,60.1506
19819,568,567,60.1506
19835,568,568,60.1506
19851,569,568,60.1506
19867,569,569,60.1506
19883,570,569,60.1506
19899,570,569,60.1506
19915,570,570,60.1506
19931,571,570,60.1506
19947,571,571,60.1506
19963,572,571,60.1506
19979,572,572,60.1506
19995,573,572,60.1506
20011,573,573,60.1506
20027,574,573,60.1506
20043,574,574,60.1506
20059,575,574,60.1506
20075,575,575,60.1506
20091,576,575,60.1506
20107,576,575,60.1506
20123,576,576,60.1506
20139,577,576,60.1506
20155,577,577,60.1506
20171,578,577,60.1506
20187,578,578,60.1506
20203,579,578,60.1506
20219,579,579,60.1506
20235,580,579,60.1506
20251,580,580,60.1506
20267,581,580,60.1506
20283,581,581,60.1506
20299,582,581,60.1506
20315,582,581,60.1506
20331,582,582,60.1506
20347,583,582,60.1506
20363,583,583,60.1506
20379,584,583,60.1506
20395,584,584,60.1506
20411,585,584,60.1506
20427,585,585,60.1506
20443,586,585,60.1506
20459,586,586,60.1506
20475,587,586,60.1506
20491,587,586,60.1506
20507,587,587,60.1506
20523,588,587,60.1506
20539,588,588,60.1506
20555,589,588,60.1506
20571,589,589,60.1506
20587,590,589,60.1506
20603,590,590,60.1506
20619,591,590,60.1506
20635,591,591,60.1506
20651,592,591,60.1506
20667,592,592,60.1506
20683,593,592,60.1506
20699,593,592,60.1506
20715,593,593,60.1506
20731,594,593,60.1506
20747,594,594,60.1506
20763,595,594,60.1506
20779,595,595,60.1506
20795,596,595,60.1506
20811,596,596,60.1506
20827,597,596,60.1506
20843,597,597,60.1506
20859,598,597,60.1506
20875,598,597,60.1506
20891,598,598,60.1506
20907,599,598,60.1506
20923,599,599,60.1506
20939,600,599,60.1506
20955,600,600,60.1506
20971,601,600,60.1506
20987,601,601,60.1506
21003,602,601,60.1506
21019,602,602,60.1506
21035,603,602,60.1506
21051,603,603,60.1506
21067,604,603,60.1506
21083,604,603,60.1506
21099,604,604,60.1506
21115,605,604,60.1506
21131,605,605,60.1506
21147,606,605,60.1506
21163,606,606,60.1506
21179,607,606,60.1506
21195,607,607,60.1506
21211,608,607,60.1506
21227,608,608,60.1506
21243,609,608,60.1506
21259,609,608,60.1506
21275,609,609,60.1506
21291,610,609,60.1506
21307,610,610,60.1506
21323,611,610,60.1506
21339,611,611,60.1506
21355,612,611,60.1506
21371,612,612,60.1506
21387,613,612,60.1506
21403,613,613,60.1506
21419,614,613,60.1506
21435,614,614,60.1506
21451,615,614,60.1506
21467,615,614,60.1506
21483,615,615,60.1506
21499,616,615,60.1506
21515,616,616,60.1506
21531,617,616,60.1506
21547,617,617,60.1506
21563,618,617,60.1506
21579,618,618,60.1506
21595,619,618,60.1506
21611,619,619,60.1506
21627,620,619,60.1506
21643,620,620,60.1506
21659,621,620,60.1506
21675,621,620,60.1506
21691,621,621,60.1506
21707,622,621,60.1506
21723,622,622,60.1506
21739,623,622,60.1506
21755,623,623,60.1506
21771,624,623,60.1506
21787,624,624,60.1506
21803,625,624,60.1506
21819,625,625,60.1506
21835,626,625,60.1506
21851,626,625,60.1506
21867,626,626,60.1506
21883,627,626,60.1506
21899,627,627,60.1506
21915,628,627,60.1506
21931,628,628,60.1506
21947,629,628,60.1506
21963,629,629,60.1506
21979,630,629,60.1506
21995,630,630,60.1506
22011,631,630,60.1506
22027,631,631,60.1506
22043,632,631,60.1506
22059,632,631,60.1506
22075,632,632,60.1506
22091,633,632,60.1506
22107,633,633,60.1506
22123,634,633,60.1506
22139,634,634,60.1506
22155,635,634,60.1506
22171,635,635,60.1506
22187,636,635,60.1506
22203,636,636,60.1506
22219,637,636,60.1506
22235,637,636,60.1506
22251,637,637,60.1506
22267,638,637,60.1506
22283,638,638,60.1506
22299,639,638,60.1506
22315,639,639,60.1506
22331,640,639,60.1506
22347,640,640,60.1506
22363,641,640,60.1506
22379,641,641,60.1506
22395,642,641,60.1506
22411,642,642,60.1506
22427,643,642,60.1506
22443,643,642,60.1506
22459,643,643,60.1506
22475,644,643,60.1506
22491,644,644,60.1506
22507,645,644,60.1506
22523,645,645,60.1506
22539,646,645,60.1506
22555,646,646,60.1506
22571,647,646,60.1506
22587,647,647,60.1506
22603,648,647,60.1506
22619,648,647,60.1506
22635,648,648,60.1506
22651,649,648,60.1506
22667,649,649,60.1506
22683,650,649,60.1506
22699,650,650,60.1506
22715,651,650,60.1506
22731,651,651,60.1506
22747,652,651,60.1506
22763,652,652,60.1506
22779,653,652,60.1506
22795,653,653,60.1506
22811,654,653,60.1506
22827,654,653,60.1506
22843,654,654,60.1506
22859,655,654,60.1506
22875,655,655,60.1506
22891,656,655,60.1506
22907,656,656,60.1506
22923,657,656,60.1506
22939,657,657,60.1506
22955,658,657,60.1506
22971,658,658,60.1506
22987,659,658,60.1506
23003,659,658,60.1506
23019,659,659,60.1506
23035,660,659,60.1506
23051,660,660,60.1506
23067,661,660,60.1506
23083,661,661,60.1506
23099,662,661,60.1506
23115,662,662,60.1506
23131,663,662,60.1506
23147,663,663,60.1506
23163,664,663,60.1506
23179,664,664,60.1506
23195,665,664,60.1506
23211,665,664,60.1506
23227,665,665,60.1506
23243,666,665,60.1506
23259,666,666,60.1506
23275,667,666,60.1506
23291,667,667,60.1506
23307,668,667,60.1506
23323,668,668,60.1506
23339,669,668,60.1506
23355,669,669,60.1506
23371,670,669,60.1506
23387,670,670,60.1506
23403,671,670,60.1506
23419,671,670,60.1506
23435,671,671,60.1506
23451,672,671,60.1506
23467,672,672,60.1506
23483,673,672,60.1506
23499,673,673,60.1506
23515,674,673,60.1506
23531,674,674,60.1506
23547,675,674,60.1506
23563,675,675,60.1506
23579,676,675,60.1506
23595,676,675,60.1506
23611,676,676,60.1506
23627,677,676,60.1506
23643,677,677,60.1506
23659,678,677,60.1506
23675,678,678,60.1506
23691,679,678,60.1506
23707,679,679,60.1506
23723,680,679,60.1506
23739,680,680,60.1506
23755,681,680,60.1506
23771,681,681,60.1506
23787,682,681,60.1506
23803,682,681,60.1506
23819,682,682,60.1506
23835,683,682,60.1506
23851,683,683,60.1506
23867,684,683,60.1506
23883,684,684,60.1506
23899,685,684,60.1506
23915,685,685,60.1506
23931,686,685,60.1506
23947,686,686,60.1506
23963,687,686,60.1506
23979,687,686,60.1506
23995,687,687,60.1506
24011,688,687,60.1506
24027,688,688,60.1506
24043,689,688,60.1506
24059,689,689,60.1506
24075,690,689,60.1506
24091,690,690,60.1506
24107,691,690,72.18072
24123,691,691,72.18072
24139,692,691,72.18072
24155,692,692,72.18072
24171,693,692,72.18072
24187,693,692,72.18072
24203,693,693,72.18072
24219,694,693,72.18072
24235,694,694,72.18072
24251,695,694,72.18072
24267,695,695,72.18072
24283,696,695,72.18072
24299,696,696,72.18072
24315,697,696,72.18072
24331,697,697,72.18072
24347,698,697,72.18072
24363,698,697,72.18072
24379,698,698,72.18072
24395,699,698,72.18072
24411,699,699,72.18072
24427,700,699,72.18072
24443,700,700,72.18072
24459,701,700,72.18072
24475,701,701,72.18072
24491,702,701,72.18072
24507,702,702,72.18072
24523,703,702,72.18072
24539,703,703,72.18072
24555,704,703,72.18072
24571,704,703,72.18072
24587,704,704,72.18072
24603,705,704,72.18072
24619,705,705,72.18072
24635,706,705,72.18072
24651,706,706,72.18072
24667,707,706,72.18072
24683,707,707,72.18072
24699,708,707,72.18072
24715,708,708,72.18072
24731,709,708,72.18072
24747,709,708,72.18072
24763,709,709,72.18072
24779,710,709,72.18072
24795,710,710,72.18072
24811,711,710,72.18072
24827,711,711,72.18072
24843,712,711,72.18072
24859,712,712,72.18072
24875,713,712,72.18072
24891,713,713,72.18072
24907,714,713,72.18072
24923,714,714,72.18072
24939,715,714,72.18072
24955,715,714,72.18072
24971,715,715,72.18072
24987,716,715,72.18072
25003,716,716,72.18072
25019,717,716,72.18072
25035,717,717,72.18072
25051,718,717,72.18072
25067,718,718,72.18072
25083,719,718,72.18072
25099,719,719,72.18072
25115,720,719,72.18072
25131,720,720,72.18072
25147,721,720,72.18072
25163,721,720,72.18072
25179,721,721,72.18072
25195,722,721,72.18072
25211,722,722,72.18072
25227,723,722,72.18072
25243,723,723,72.18072
25259,724,723,72.18072
25275,724,724,72.18072
25291,725,724,72.18072
25307,725,725,72.18072
25323,726,725,72.18072
25339,726,725,72.18072
25355,726,726,72.18072
25371,727,726,72.18072
25387,727,727,72.18072
25403,728,727,72.18072
25419,728,728,72.18072
25435,729,728,72.18072
25451,729,729,72.18072
25467,730,729,72.18072
25483,730,730,72.18072
25499,731,730,72.18072
25515,731,731,72.18072
25531,732,731,72.18072
25547,732,731,72.18072
25563,732,732,72.18072
25579,733,732,72.18072
25595,733,733,72.18072
25611,734,733,72.18072
25627,734,734,72.18072
25643,735,734,72.18072
25659,735,735,72.18072
25675,736,735,72.18072
25691,736,736,72.18072
25707,737,736,72.18072
25723,737,736,72.18072
25739,737,737,72.18072
25755,738,737,72.18072
25771,738,738,72.18072
25787,739,738,72.18072
25803,739,739,72.18072
25819,740,739,72.18072
25835,740,740,72.18072
25851,741,740,72.18072
25867,741,741,72.18072
25883,742,741,72.18072
25899,742,742,72.18072
25915,743,742,72.18072
25931,743,742,72.18072
25947,743,743,72.18072
25963,744,743,84.21083999999999
25979,744,744,84.21083999999999
25995,745,744,84.21083999999999
26011,745,745,84.21083999999999
26027,746,745,84.21083999999999
26043,746,746,84.21083999999999
26059,747,746,84.21083999999999
26075,747,747,84.21083999999999
26091,748,747,84.21083999999999
26107,748,747,84.21083999999999
26123,748,748,84.21083999999999
26139,749,748,72.18072
26155,749,749,72.18072
26171,750,749,72.18072
26187,750,750,72.18072
26203,751,750,72.18072
26219,751,751,72.18072
26235,752,751,72.18072
26251,752,752,72.18072
26267,753,752,72.18072
26283,753,753,72.18072
26299,754,753,72.18072
26315,754,753,72.18072
26331,754,754,72.18072
26347,755,754,72.18072
26363,755,755,72.18072
26379,756,755,72.18072
26395,756,756,72.18072
26411,757,756,72.18072
26427,757,757,72.18072
26443,758,757,72.18072
26459,758,758,72.18072
26475,759,758,72.18072
26491,759,759,72.18072
26507,760,759,72.18072
26523,760,759,72.18072
26539,760,760,72.18072
26555,761,760,72.18072
26571,761,761,72.18072
26587,762,761,72.18072
26603,762,762,72.18072
26619,763,762,72.18072
26635,763,763,72.18072
26651,764,763,72.18072
26667,764,764,72.18072
26683,765,764,72.18072
26699,765,764,72.18072
26715,765,765,72.18072
26731,766,765,72.18072
26747,766,766,72.18072
26763,767,766,72.18072
26779,767,767,72.18072
26795,768,767,72.18072
26811,768,768,72.18072
26827,769,768,72.18072
26843,769,769,72.18072
26859,770,769,72.18072
26875,770,770,72.18072
26891,771,770,72.18072
26907,771,770,72.18072
26923,771,771,72.18072
26939,772,771,72.18072
26955,772,772,72.18072
26971,773,772,72.18072
26987,773,773,72.18072
27003,774,773,72.18072
27019,774,774,72.18072
27035,775,774,72.18072
27051,775,775,72.18072
27067,776,775,72.18072
27083,776,775,72.18072
27099,776,776,72.18072
27115,777,776,72.18072
27131,777,777,72.18072
27147,778,777,72.18072
27163,778,778,72.18072
27179,779,778,72.18072
27195,779,779,72.18072
27211,780,779,72.18072
27227,780,780,72.18072
27243,781,780,72.18072
27259,781,781,72.18072
27275,782,781,72.18072
27291,782,781,72.18072
27307,782,782,72.18072
27323,783,782,72.18072
27339,783,783,72.18072
27355,784,783,72.18072
27371,784,784,72.18072
27387,785,784,72.18072
27403,785,785,72.18072
27419,786,785,72.18072
27435,786,786,72.18072
27451,787,786,72.18072
27467,787,786,72.18072
27483,787,787,72.18072
27499,788,787,72.18072
27515,788,788,72.18072
27531,789,788,72.18072
27547,789,789,72.18072
27563,790,789,72.18072
27579,790,790,72.18072
27595,791,790,72.18072
27611,791,791,72.18072
27627,792,791,72.18072
27643,792,792,72.18072
27659,793,792,72.18072
27675,793,792,72.18072
27691,793,793,72.18072
27707,794,793,72.18072
27723,794,794,72.18072
27739,795,794,72.18072
27755,795,795,72.18072
27771,796,795,72.18072
27787,796,796,72.18072
27803,797,796,72.18072
27819,797,797,72.18072
27835,798,797,72.18072
27851,798,797,72.18072
27867,798,798,72.18072
27883,799,798,72.18072
27899,799,799,72.18072
27915,800,799,72.18072
27931,800,800,72.18072
27947,801,800,72.18072
27963,801,801,72.18072
27979,802,801,72.18072
27995,802,802,72.18072
28011,803,802,72.18072
28027,803,803,72.18072
28043,804,803,72.18072
28059,804,803,72.18072
28075,804,804,72.18072
28091,805,804,72.18072
28107,805,805,72.18072
28123,806,805,72.18072
28139,806,806,72.18072
28155,807,806,72.18072
28171,807,807,72.18072
28187,808,807,72.18072
28203,808,808,72.18072
28219,809,808,72.18072
28235,809,809,72.18072
28251,810,809,72.18072
28267,810,809,72.18072
28283,810,810,72.18072
28299,811,810,72.18072
28315,811,811,72.18072
28331,812,811,72.18072
28347,812,812,72.18072
28363,813,812,60.1506
28379,813,813,60.1506
28395,814,813,60.1506
28411,814,814,60.1506
28427,815,814,60.1506
28443,815,814,60.1506
28459,815,815,60.1506
28475,816,815,60.1506
28491,816,816,60.1506
28507,817,816,60.1506
28523,817,817,60.1506
28539,818,817,60.1506
28555,818,818,60.1506
28571,819,818,60.1506
28587,819,819,60.1506
28603,820,819,60.1506
28619,820,820,60.1506
28635,821,820,60.1506
28651,821,820,60.1506
28667,821,821,60.1506
28683,822,821,60.1506
28699,822,822,60.1506
28715,823,822,60.1506
28731,823,823,60.1506
28747,824,823,60.1506
28763,824,824,60.1506
28779,825,824,60.1506
28795,825,825,60.1506
28811,826,825,60.1506
28827,826,825,60.1506
28843,826,826,60.1506
28859,827,826,60.1506
28875,827,827,60.1506
28891,828,827,60.1506
28907,828,828,60.1506
28923,829,828,60.1506
28939,829,829,60.1506
28955,830,829,60.1506
28971,830,830,60.1506
28987,831,830,60.1506
29003,831,831,60.1506
29019,832,831,60.1506
29035,832,831,60.1506
29051,832,832,60.1506
29067,833,832,60.1506
29083,833,833,60.1506
29099,834,833,60.1506
29115,834,834,60.1506
29131,835,834,60.1506
29147,835,835,60.1506
29163,836,835,60.1506
29179,836,836,60.1506
29195,837,836,60.1506
29211,837,836,60.1506
29227,837,837,60.1506
29243,838,837,60.1506
29259,838,838,60.1506
29275,839,838,60.1506
29291,839,839,60.1506
29307,840,839,60.1506
29323,840,840,60.1506
29339,841,840,60.1506
29355,841,841,60.1506
29371,842,841,60.1506
29387,842,842,60.1506
29403,843,842,60.1506
29419,843,842,60.1506
29435,843,843,60.1506
29451,844,843,60.1506
29467,844,844,60.1506
29483,845,844,60.1506
29499,845,845,60.1506
29515,846,845,60.1506
29531,846,846,60.1506
29547,847,846,60.1506
29563,847,847,60.1506
29579,848,847,60.1506
29595,848,848,60.1506
29611,849,848,60.1506
29627,849,848,60.1506
29643,849,849,60.1506
29659,850,849,60.1506
29675,850,850,60.1506
29691,851,850,60.1506
29707,851,851,60.1506
29723,852,851,60.1506
29739,852,852,60.1506
29755,853,852,60.1506
29771,853,853,60.1506
29787,854,853,60.1506
29803,854,853,60.1506
29819,854,854,60.1506
29835,855,854,60.1506
29851,855,855,60.1506
29867,856,855,60.1506
29883,856,856,60.1506
29899,857,856,60.1506
29915,857,857,60.1506
29931,858,857,60.1506
29947,858,858,60.1506
29963,859,858,60.1506
29979,859,859,60.1506
29995,860,859,60.1506
30011,860,859,60.1506
30027,860,860,60.1506
30043,861,860,60.1506
30059,861,861,60.1506
30075,862,861,60.1506
30091,862,862,60.1506
30107,863,862,60.1506
30123,863,863,60.1506
30139,864,863,60.1506
30155,864,864,60.1506
30171,865,864,60.1506
30187,865,864,60.1506
30203,865,865,60.1506
30219,866,865,60.1506
30235,866,866,60.1506
30251,867,866,60.1506
30267,867,867,60.1506
30283,868,867,60.1506
30299,868,868,60.1506
30315,869,868,60.1506
30331,869,869,60.1506
30347,870,869,60.1506
30363,870,870,60.1506
30379,871,870,60.1506
30395,871,870,60.1506
30411,871,871,60.1506
30427,872,871,60.1506
30443,872,872,60.1506
30459,873,872,120.3012
30475,873,873,120.3012
30491,874,873,120.3012
30507,874,874,120.3012
30523,875,874,120.3012
30539,875,875,120.3012
30555,876,875,120.3012
30571,876,875,60.1506
30587,876,876,60.1506
30603,877,876,60.1506
30619,877,877,60.1506
30635,878,877,60.1506
30651,878,878,60.1506
30667,879,878,60.1506
30683,879,879,60.1506
30699,880,879,60.1506
30715,880,880,60.1506
30731,881,880,60.1506
30747,881,881,60.1506
30763,882,881,60.1506
30779,882,881,60.1506
30795,882,882,60.1506
30811,883,882,60.1506
30827,883,883,60.1506
30843,884,883,60.1506
30859,884,884,60.1506
30875,885,884,60.1506
30891,885,885,60.1506
30907,886,885,60.1506
30923,886,886,60.1506
30939,887,886,60.1506
30955,887,886,60.1506
30971,887,887,60.1506
30987,888,887,60.1506
31003,888,888,60.1506
31019,889,888,60.1506
31035,889,889,60.1506
31051,890,889,60.1506
31067,890,890,60.1506
31083,891,890,60.1506
31099,891,891,60.1506
31115,892,891,60.1506
31131,892,892,60.1506
31147,893,892,60.1506
31163,893,892,60.1506
31179,893,893,60.1506
31195,894,893,60.1506
31211,894,894,60.1506
31227,895,894,60.1506
31243,895,895,60.1506
31259,896,895,60.1506
31275,896,896,60.1506
31291,897,896,60.1506
31307,897,897,60.1506
31323,898,897,60.1506
31339,898,898,60.1506
31355,899,898,60.1506
31371,899,898,60.1506
31387,899,899,60.1506
31403,900,899,60.1506
31419,900,900,60.1506
31435,901,900,60.1506
31451,901,901,60.1506
31467,902,901,60.1506
31483,902,902,60.1506
31499,903,902,60.1506
31515,903,903,60.1506
31531,904,903,60.1506
31547,904,903,60.1506
31563,904,904,60.1506
31579,905,904,60.1506
31595,905,905,60.1506
31611,906,905,60.1506
31627,906,906,60.1506
31643,907,906,60.1506
31659,907,907,60.1506
31675,908,907,60.1506
31691,908,908,60.1506
31707,909,908,60.1506
31723,909,909,60.1506
31739,910,909,60.1506
31755,910,909,60.1506
31771,910,910,60.1506
31787,911,910,60.1506
31803,911,911,60.1506
31819,912,911,60.1506
31835,912,912,60.1506
31851,913,912,60.1506
31867,913,913,60.1506
31883,914,913,60.1506
31899,914,914,60.1506
31915,915,914,60.1506
31931,915,914,60.1506
31947,915,915,60.1506
31963,916,915,60.1506
31979,916,916,60.1506
31995,917,916,60.1506
32011,917,917,60.1506
32027,918,917,60.1506
32043,918,918,60.1506
32059,919,918,60.1506
32075,919,919,60.1506
32091,920,919,60.1506
32107,920,920,60.1506
32123,921,920,60.1506
32139,921,920,60.1506
32155,921,921,60.1506
32171,922,921,60.1506
32187,922,922,60.1506
32203,923,922,60.1506
32219,923,923,60.1506
32235,924,923,60.1506
32251,924,924,60.1506
32267,925,924,60.1506
32283,925,925,60.1506
32299,926,925,60.1506
32315,926,925,60.1506
32331,926,926,60.1506
32347,927,926,60.1506
32363,927,927,60.1506
32379,928,927,60.1506
32395,928,928,60.1506
32411,929,928,60.1506
32427,929,929,60.1506
32443,930,929,60.1506
32459,930,930,60.1506
32475,931,930,60.1506
32491,931,931,60.1506
32507,932,931,60.1506
32523,932,931,60.1506
32539,932,932,60.1506
32555,933,932,60.1506
32571,933,933,60.1506
32587,934,933,60.1506
32603,934,934,60.1506
32619,935,934,60.1506
32635,935,935,60.1506
32651,936,935,60.1506
32667,936,936,60.1506
32683,937,936,60.1506
32699,937,936,60.1506
32715,937,937,60.1506
32731,938,937,60.1506
32747,938,938,60.1506
32763,939,938,60.1506
32779,939,939,60.1506
32795,940,939,60.1506
32811,940,940,60.1506
32827,941,940,60.1506
32843,941,941,60.1506
32859,942,941,60.1506
32875,942,942,60.1506
32891,943,942,60.1506
32907,943,942,60.1506
32923,943,943,60.1506
32939,944,943,60.1506
32955,944,944,60.1506
32971,945,944,60.1506
32987,945,945,60.1506
33003,946,945,60.1506
33019,946,946,60.1506
33035,947,946,60.1506
33051,947,947,60.1506
33067,948,947,60.1506
33083,948,948,60.1506
33099,949,948,60.1506
33115,949,948,60.1506
33131,949,949,60.1506
33147,950,949,60.1506
33163,950,950,60.1506
33179,951,950,60.1506
33195,951,951,60.1506
33211,952,951,60.1506
33227,952,952,60.1506
33243,953,952,60.1506
33259,953,953,60.1506
33275,954,953,60.1506
33291,954,953,60.1506
33307,954,954,60.1506
33323,955,954,60.1506
33339,955,955,60.1506
33355,956,955,60.1506
33371,956,956,60.1506
33387,957,956,72.18072
33403,957,957,72.18072
33419,958,957,72.18072
33435,958,958,72.18072
33451,959,958,72.18072
33467,959,959,72.18072
33483,960,959,72.18072
33499,960,959,72.18072
33515,960,960,72.18072
33531,961,960,72.18072
33547,961,961,72.18072
33563,962,961,72.18072
33579,962,962,72.18072
33595,963,962,72.18072
33611,963,963,72.18072
33627,964,963,72.18072
33643,964,964,72.18072
33659,965,964,72.18072
33675,965,964,72.18072
33691,965,965,72.18072
33707,966,965,72.18072
33723,966,966,72.18072
33739,967,966,72.18072
33755,967,967,72.18072
33771,968,967,72.18072
33787,968,968,72.18072
33803,969,968,72.18072
33819,969,969,72.18072
33835,970,969,72.18072
33851,970,970,72.18072
33867,971,970,72.18072
33883,971,970,72.18072
33899,971,971,72.18072
33915,972,971,72.18072
33931,972,972,72.18072
33947,973,972,72.18072
33963,973,973,72.18072
33979,974,973,72.18072
33995,974,974,72.18072
34011,975,974,72.18072
34027,975,975,72.18072
34043,976,975,72.18072
34059,976,975,72.18072
34075,976,976,72.18072
34091,977,976,72.18072
34107,977,977,72.18072
34123,978,977,72.18072
34139,978,978,72.18072
34155,979,978,72.18072
34171,979,979,72.18072
34187,980,979,72.18072
34203,980,980,72.18072
34219,981,980,72.18072
34235,981,981,72.18072
34251,982,981,72.18072
34267,982,981,72.18072
34283,982,982,72.18072
34299,983,982,72.18072
34315,983,983,72.18072
34331,984,983,72.18072
34347,984,984,72.18072
34363,985,984,72.18072
34379,985,985,72.18072
34395,986,985,72.18072
34411,986,986,72.18072
34427,987,986,72.18072
34443,987,987,72.18072
34459,988,987,72.18072
34475,988,987,72.18072
34491,988,988,72.18072
34507,989,988,72.18072
34523,989,989,72.18072
34539,990,989,72.18072
34555,990,990,72.18072
34571,991,990,72.18072
34587,991,991,72.18072
34603,992,991,72.18072
34619,992,992,72.18072
34635,993,992,72.18072
34651,993,992,72.18072
34667,993,993,72.18072
34683,994,993,72.18072
34699,994,994,72.18072
34715,995,994,72.18072
34731,995,995,72.18072
34747,996,995,72.18072
34763,996,996,72.18072
34779,997,996,72.18072
34795,997,997,72.18072
34811,998,997,72.18072
34827,998,998,72.18072
34843,999,998,72.18072
34859,999,998,72.18072
34875,999,999,72.18072
34891,1000,999,72.18072
34907,1000,1000,72.18072
34923,1001,1000,72.18072
34939,1001,1001,72.18072
34955,1002,1001,72.18072
34971,1002,1002,72.18072
34987,1003,1002,72.18072
35003,1003,1003,72.18072
35019,1004,1003,72.18072
35035,1004,1003,72.18072
35051,1004,1004,72.18072
35067,1005,1004,72.18072
35083,1005,1005,72.18072
35099,1006,1005,72.18072
35115,1006,1006,72.18072
35131,1007,1006,72.18072
35147,1007,1007,72.18072
35163,1008,1007,72.18072
35179,1008,1008,72.18072
35195,1009,1008,72.18072
35211,1009,1009,72.18072
35227,1010,1009,72.18072
35243,1010,1009,72.18072
35259,1010,1010,72.18072
35275,1011,1010,72.18072
35291,1011,1011,72.18072
35307,1012,1011,72.18072
35323,1012,1012,72.18072
35339,1013,1012,72.18072
35355,1013,1013,72.18072
35371,1014,1013,72.18072
35387,1014,1014,72.18072
35403,1015,1014,72.18072
35419,1015,1014,72.18072
35435,1015,1015,72.18072
35451,1016,1015,72.18072
35467,1016,1016,72.18072
