milliseconds (ms),frame_start,frame_end,bpm
17755,509,508,60.1506
17771,509,508,60.1506
17787,509,509,60.1506
17803,510,509,60.1506
17819,510,510,60.1506
17835,511,510,60.1506
17851,511,511,60.1506
17867,512,511,60.1506
17883,512,512,60.1506
17899,513,512,60.1506
17915,513,513,60.1506
17931,514,513,60.1506
17947,514,514,48.12047999999999
17963,515,514,48.12047999999999
17979,515,514,48.12047999999999
17995,515,515,48.12047999999999
18011,516,515,48.12047999999999
18027,516,516,48.12047999999999
18043,517,516,48.12047999999999
18059,517,517,48.12047999999999
18075,518,517,48.12047999999999
18091,518,518,48.12047999999999
18107,519,518,48.12047999999999
18123,519,519,48.12047999999999
18139,520,519,48.12047999999999
18155,520,519,48.12047999999999
18171,520,520,48.12047999999999
18187,521,520,48.12047999999999
18203,521,521,48.12047999999999
18219,522,521,48.12047999999999
18235,522,522,48.12047999999999
18251,523,522,48.12047999999999
18267,523,523,48.12047999999999
18283,524,523,48.12047999999999
18299,524,524,48.12047999999999
18315,525,524,48.12047999999999
18331,525,525,48.12047999999999
18347,526,525,48.12047999999999
18363,526,525,48.12047999999999
18379,526,526,48.12047999999999
18395,527,526,48.12047999999999
18411,527,527,48.12047999999999
18427,528,527,48.12047999999999
18443,528,528,48.12047999999999
18459,529,528,48.12047999999999
18475,529,529,48.12047999999999
18491,530,529,48.12047999999999
18507,530,530,48.12047999999999
18523,531,530,48.12047999999999
18539,531,531,48.12047999999999
18555,532,531,48.12047999999999
18571,532,531,48.12047999999999
18587,532,532,48.12047999999999
18603,533,532,60.1506
18619,533,533,60.1506
18635,534,533,60.1506
18651,534,534,60.1506
18667,535,534,60.1506
18683,535,535,60.1506
18699,536,535,60.1506
18715,536,536,60.1506
18731,537,536,60.1506
18747,537,536,60.1506
18763,537,537,60.1506
18779,538,537,60.1506
18795,538,538,60.1506
18811,539,538,60.1506
18827,539,539,60.1506
18843,540,539,60.1506
18859,540,540,60.1506
18875,541,540,60.1506
18891,541,541,60.1506
18907,542,541,60.1506
18923,542,542,60.1506
18939,543,542,60.1506
18955,543,542,60.1506
18971,543,543,60.1506
18987,544,543,60.1506
19003,544,544,60.1506
19019,545,544,60.1506
19035,545,545,60.1506
19051,546,545,60.1506
19067,546,546,60.1506
19083,547,546,60.1506
19099,547,547,48.12047999999999
19115,548,547,48.12047999999999
19131,548,547,48.12047999999999
19147,548,548,48.12047999999999
19163,549,548,48.12047999999999
19179,549,549,48.12047999999999
19195,550,549,48.12047999999999
19211,550,550,48.12047999999999
19227,551,550,48.12047999999999
19243,551,551,48.12047999999999
19259,552,551,48.12047999999999
19275,552,552,48.12047999999999
19291,553,552,48.12047999999999
19307,553,553,48.12047999999999
19323,554,553,48.12047999999999
19339,554,553,48.12047999999999
19355,554,554,48.12047999999999
19371,555,554,48.12047999999999
19387,555,555,48.12047999999999
19403,556,555,48.12047999999999
19419,556,556,48.12047999999999
19435,557,556,48.12047999999999
19451,557,557,48.12047999999999
19467,558,557,48.12047999999999
19483,558,558,48.12047999999999
19499,559,558,48.12047999999999
19515,559,558,48.12047999999999
19531,559,559,48.12047999999999
19547,560,559,48.12047999999999
19563,560,560,48.12047999999999
19579,561,560,48.12047999999999
19595,561,561,48.12047999999999
19611,562,561,48.12047999999999
19627,562,562,48.12047999999999
19643,563,562,48.12047999999999
19659,563,563,48.12047999999999
19675,564,563,48.12047999999999
19691,564,564,48.12047999999999
19707,565,564,48.12047999999999
19723,565,564,48.12047999999999
19739,565,565,48.12047999999999
19755,566,565,60.1506
19771,566,566,60.1506
19787,567,566,60.1506
19803,567,567,60.1506
19819,568,567,60.1506
19835,568,568,60.1506
19851,569,568,60.1506
19867,569,569,60.1506
19883,570,569,60.1506
19899,570,569,60.1506
19915,570,570,60.1506
19931,571,570,60.1506
19947,571,571,60.1506
19963,572,571,60.1506
19979,572,572,60.1506
19995,573,572,60.1506
20011,573,573,60.1506
20027,574,573,60.1506
20043,574,574,60.1506
20059,575,574,60.1506
20075,575,575,60.1506
20091,576,575,60.1506
20107,576,575,60.1506
20123,576,576,60.1506
20139,577,576,60.1506
20155,577,577,60.1506
20171,578,577,60.1506
20187,578,578,60.1506
20203,579,578,48.12047999999999
20219,579,579,48.12047999999999
20235,580,579,48.12047999999999
20251,580,580,48.12047999999999
20267,581,580,48.12047999999999
20283,581,581,48.12047999999999
20299,582,581,48.12047999999999
20315,582,581,48.12047999999999
20331,582,582,48.12047999999999
20347,583,582,48.12047999999999
20363,583,583,48.12047999999999
20379,584,583,48.12047999999999
20395,584,584,48.12047999999999
20411,585,584,48.12047999999999
20427,585,585,48.12047999999999
20443,586,585,48.12047999999999
20459,586,586,48.12047999999999
20475,587,586,48.12047999999999
20491,587,586,48.12047999999999
20507,587,587,48.12047999999999
20523,588,587,48.12047999999999
20539,588,588,48.12047999999999
20555,589,588,48.12047999999999
20571,589,589,48.12047999999999
20587,590,589,48.12047999999999
20603,590,590,48.12047999999999
20619,591,590,48.12047999999999
20635,591,591,48.12047999999999
20651,592,591,48.12047999999999
20667,592,592,48.12047999999999
20683,593,592,48.12047999999999
20699,593,592,48.12047999999999
20715,593,593,48.12047999999999
20731,594,593,48.12047999999999
20747,594,594,48.12047999999999
20763,595,594,48.12047999999999
20779,595,595,48.12047999999999
20795,596,595,48.12047999999999
20811,596,596,48.12047999999999
20827,597,596,48.12047999999999
20843,597,597,48.12047999999999
20859,598,597,48.12047999999999
20875,598,597,48.12047999999999
20891,598,598,48.12047999999999
20907,599,598,48.12047999999999
20923,599,599,48.12047999999999
20939,600,599,48.12047999999999
20955,600,600,48.12047999999999
20971,601,600,48.12047999999999
20987,601,601,48.12047999999999
21003,602,601,60.1506
21019,602,602,60.1506
21035,603,602,60.1506
21051,603,603,60.1506
21067,604,603,60.1506
21083,604,603,60.1506
21099,604,604,60.1506
21115,605,604,60.1506
21131,605,605,60.1506
21147,606,605,60.1506
21163,606,606,60.1506
21179,607,606,60.1506
21195,607,607,60.1506
21211,608,607,60.1506
21227,608,608,144.36144
21243,609,608,144.36144
21259,609,608,144.36144
21275,609,609,144.36144
21291,610,609,72.18072
21307,610,610,72.18072
21323,611,610,72.18072
21339,611,611,72.18072
21355,612,611,72.18072
21371,612,612,72.18072
21387,613,612,84.21083999999999
21403,613,613,84.21083999999999
21419,614,613,84.21083999999999
21435,614,614,84.21083999999999
21451,615,614,84.21083999999999
21467,615,614,84.21083999999999
21483,615,615,84.21083999999999
21499,616,615,84.21083999999999
21515,616,616,84.21083999999999
21531,617,616,84.21083999999999
21547,617,617,84.21083999999999
21563,618,617,48.12047999999999
21579,618,618,48.12047999999999
21595,619,618,48.12047999999999
21611,619,619,48.12047999999999
21627,620,619,48.12047999999999
21643,620,620,48.12047999999999
21659,621,620,48.12047999999999
21675,621,620,48.12047999999999
21691,621,621,48.12047999999999
21707,622,621,48.12047999999999
21723,622,622,48.12047999999999
21739,623,622,48.12047999999999
21755,623,623,48.12047999999999
21771,624,623,48.12047999999999
21787,624,624,48.12047999999999
21803,625,624,48.12047999999999
21819,625,625,48.12047999999999
21835,626,625,48.12047999999999
21851,626,625,48.12047999999999
21867,626,626,48.12047999999999
21883,627,626,48.12047999999999
21899,627,627,48.12047999999999
21915,628,627,48.12047999999999
21931,628,628,48.12047999999999
21947,629,628,48.12047999999999
21963,629,629,48.12047999999999
21979,630,629,48.12047999999999
21995,630,630,48.12047999999999
22011,631,630,48.12047999999999
22027,631,631,48.12047999999999
22043,632,631,48.12047999999999
22059,632,631,48.12047999999999
22075,632,632,48.12047999999999
22091,633,632,48.12047999999999
22107,633,633,48.12047999999999
22123,634,633,48.12047999999999
22139,634,634,48.12047999999999
22155,635,634,48.12047999999999
22171,635,635,48.12047999999999
22187,636,635,48.12047999999999
22203,636,636,48.12047999999999
22219,637,636,48.12047999999999
22235,637,636,48.12047999999999
22251,637,637,48.12047999999999
22267,638,637,48.12047999999999
22283,638,638,48.12047999999999
22299,639,638,48.12047999999999
22315,639,639,48.12047999999999
22331,640,639,48.12047999999999
22347,640,640,48.12047999999999
22363,641,640,48.12047999999999
22379,641,641,48.12047999999999
22395,642,641,48.12047999999999
22411,642,642,48.12047999999999
22427,643,642,48.12047999999999
22443,643,642,48.12047999999999
22459,643,643,48.12047999999999
22475,644,643,48.12047999999999
22491,644,644,48.12047999999999
22507,645,644,48.12047999999999
22523,645,645,48.12047999999999
22539,646,645,48.12047999999999
22555,646,646,48.12047999999999
22571,647,646,48.12047999999999
22587,647,647,48.12047999999999
22603,648,647,48.12047999999999
22619,648,647,48.12047999999999
22635,648,648,48.12047999999999
22651,649,648,48.12047999999999
22667,649,649,48.12047999999999
22683,650,649,48.12047999999999
22699,650,650,48.12047999999999
22715,651,650,48.12047999999999
22731,651,651,48.12047999999999
22747,652,651,48.12047999999999
22763,652,652,48.12047999999999
22779,653,652,48.12047999999999
22795,653,653,48.12047999999999
22811,654,653,48.12047999999999
22827,654,653,48.12047999999999
22843,654,654,48.12047999999999
22859,655,654,48.12047999999999
22875,655,655,48.12047999999999
22891,656,655,48.12047999999999
22907,656,656,48.12047999999999
22923,657,656,48.12047999999999
22939,657,657,48.12047999999999
22955,658,657,48.12047999999999
22971,658,658,48.12047999999999
22987,659,658,48.12047999999999
23003,659,658,48.12047999999999
23019,659,659,48.12047999999999
23035,660,659,48.12047999999999
23051,660,660,48.12047999999999
23067,661,660,48.12047999999999
23083,661,661,48.12047999999999
23099,662,661,48.12047999999999
23115,662,662,48.12047999999999
23131,663,662,48.12047999999999
23147,663,663,48.12047999999999
23163,664,663,48.12047999999999
23179,664,664,48.12047999999999
23195,665,664,48.12047999999999
23211,665,664,96.24095999999999
23227,665,665,96.24095999999999
23243,666,665,84.21083999999999
23259,666,666,84.21083999999999
23275,667,666,84.21083999999999
23291,667,667,84.21083999999999
23307,668,667,84.21083999999999
23323,668,668,84.21083999999999
23339,669,668,84.21083999999999
23355,669,669,84.21083999999999
23371,670,669,84.21083999999999
23387,670,670,84.21083999999999
23403,671,670,84.21083999999999
23419,671,670,84.21083999999999
23435,671,671,84.21083999999999
23451,672,671,84.21083999999999
23467,672,672,84.21083999999999
23483,673,672,84.21083999999999
23499,673,673,84.21083999999999
23515,674,673,84.21083999999999
23531,674,674,84.21083999999999
23547,675,674,84.21083999999999
23563,675,675,60.1506
23579,676,675,60.1506
23595,676,675,60.1506
23611,676,676,60.1506
23627,677,676,60.1506
23643,677,677,60.1506
23659,678,677,60.1506
23675,678,678,60.1506
23691,679,678,60.1506
23707,679,679,60.1506
23723,680,679,60.1506
23739,680,680,60.1506
23755,681,680,60.1506
23771,681,681,60.1506
23787,682,681,60.1506
23803,682,681,60.1506
23819,682,682,60.1506
23835,683,682,48.12047999999999
23851,683,683,48.12047999999999
23867,684,683,48.12047999999999
23883,684,684,48.12047999999999
23899,685,684,48.12047999999999
23915,685,685,48.12047999999999
23931,686,685,48.12047999999999
23947,686,686,48.12047999999999
23963,687,686,48.12047999999999
23979,687,686,48.12047999999999
23995,687,687,48.12047999999999
24011,688,687,48.12047999999999
24027,688,688,48.12047999999999
24043,689,688,48.12047999999999
24059,689,689,48.12047999999999
24075,690,689,48.12047999999999
24091,690,690,48.12047999999999
24107,691,690,48.12047999999999
24123,691,691,48.12047999999999
24139,692,691,48.12047999999999
24155,692,692,48.12047999999999
24171,693,692,48.12047999999999
24187,693,692,48.12047999999999
24203,693,693,48.12047999999999
24219,694,693,48.12047999999999
24235,694,694,48.12047999999999
24251,695,694,48.12047999999999
24267,695,695,48.12047999999999
24283,696,695,48.12047999999999
24299,696,696,48.12047999999999
24315,697,696,48.12047999999999
24331,697,697,48.12047999999999
24347,698,697,48.12047999999999
24363,698,697,48.12047999999999
24379,698,698,48.12047999999999
24395,699,698,48.12047999999999
24411,699,699,48.12047999999999
24427,700,699,48.12047999999999
24443,700,700,48.12047999999999
24459,701,700,48.12047999999999
24475,701,701,48.12047999999999
24491,702,701,48.12047999999999
24507,702,702,48.12047999999999
24523,703,702,48.12047999999999
24539,703,703,48.12047999999999
24555,704,703,48.12047999999999
24571,704,703,48.12047999999999
24587,704,704,48.12047999999999
24603,705,704,48.12047999999999
24619,705,705,48.12047999999999
24635,706,705,84.21083999999999
24651,706,706,84.21083999999999
24667,707,706,84.21083999999999
24683,707,707,84.21083999999999
24699,708,707,84.21083999999999
24715,708,708,84.21083999999999
24731,709,708,84.21083999999999
24747,709,708,84.21083999999999
24763,709,709,84.21083999999999
24779,710,709,84.21083999999999
24795,710,710,84.21083999999999
24811,711,710,84.21083999999999
24827,711,711,84.21083999999999
24843,712,711,84.21083999999999
24859,712,712,84.21083999999999
24875,713,712,84.21083999999999
24891,713,713,84.21083999999999
24907,714,713,84.21083999999999
24923,714,714,84.21083999999999
24939,715,714,84.21083999999999
24955,715,714,48.12047999999999
24971,715,715,48.12047999999999
24987,716,715,48.12047999999999
25003,716,716,48.12047999999999
25019,717,716,48.12047999999999
25035,717,717,48.12047999999999
25051,718,717,48.12047999999999
25067,718,718,48.12047999999999
25083,719,718,48.12047999999999
25099,719,719,48.12047999999999
25115,720,719,48.12047999999999
25131,720,720,48.12047999999999
25147,721,720,48.12047999999999
25163,721,720,48.12047999999999
25179,721,721,48.12047999999999
25195,722,721,48.12047999999999
25211,722,722,48.12047999999999
25227,723,722,48.12047999999999
25243,723,723,48.12047999999999
25259,724,723,48.12047999999999
25275,724,724,48.12047999999999
25291,725,724,48.12047999999999
25307,725,725,48.12047999999999
25323,726,725,48.12047999999999
25339,726,725,48.12047999999999
25355,726,726,48.12047999999999
25371,727,726,48.12047999999999
25387,727,727,48.12047999999999
25403,728,727,48.12047999999999
25419,728,728,48.12047999999999
25435,729,728,48.12047999999999
25451,729,729,48.12047999999999
25467,730,729,48.12047999999999
25483,730,730,48.12047999999999
25499,731,730,48.12047999999999
25515,731,731,48.12047999999999
25531,732,731,48.12047999999999
25547,732,731,48.12047999999999
25563,732,732,48.12047999999999
25579,733,732,48.12047999999999
25595,733,733,48.12047999999999
25611,734,733,48.12047999999999
25627,734,734,48.12047999999999
25643,735,734,48.12047999999999
25659,735,735,48.12047999999999
25675,736,735,48.12047999999999
25691,736,736,48.12047999999999
25707,737,736,48.12047999999999
25723,737,736,48.12047999999999
25739,737,737,48.12047999999999
25755,738,737,48.12047999999999
25771,738,738,48.12047999999999
25787,739,738,60.1506
25803,739,739,60.1506
25819,740,739,60.1506
25835,740,740,60.1506
25851,741,740,60.1506
25867,741,741,60.1506
25883,742,741,60.1506
25899,742,742,60.1506
25915,743,742,60.1506
25931,743,742,60.1506
25947,743,743,60.1506
25963,744,743,60.1506
25979,744,744,60.1506
25995,745,744,60.1506
26011,745,745,60.1506
26027,746,745,60.1506
26043,746,746,60.1506
26059,747,746,60.1506
26075,747,747,60.1506
26091,748,747,60.1506
26107,748,747,60.1506
26123,748,748,60.1506
26139,749,748,60.1506
26155,749,749,60.1506
26171,750,749,60.1506
26187,750,750,60.1506
26203,751,750,60.1506
26219,751,751,60.1506
26235,752,751,60.1506
26251,752,752,60.1506
26267,753,752,60.1506
26283,753,753,60.1506
26299,754,753,60.1506
26315,754,753,60.1506
26331,754,754,60.1506
26347,755,754,60.1506
26363,755,755,60.1506
26379,756,755,60.1506
26395,756,756,60.1506
26411,757,756,60.1506
26427,757,757,60.1506
26443,758,757,60.1506
26459,758,758,60.1506
26475,759,758,60.1506
26491,759,759,60.1506
26507,760,759,60.1506
26523,760,759,60.1506
26539,760,760,60.1506
26555,761,760,60.1506
26571,761,761,60.1506
26587,762,761,60.1506
26603,762,762,60.1506
26619,763,762,60.1506
26635,763,763,60.1506
26651,764,763,60.1506
26667,764,764,60.1506
26683,765,764,60.1506
26699,765,764,60.1506
26715,765,765,60.1506
26731,766,765,48.12047999999999
26747,766,766,48.12047999999999
26763,767,766,48.12047999999999
26779,767,767,48.12047999999999
26795,768,767,60.1506
26811,768,768,60.1506
26827,769,768,60.1506
26843,769,769,60.1506
26859,770,769,60.1506
26875,770,770,60.1506
26891,771,770,60.1506
26907,771,770,60.1506
26923,771,771,60.1506
26939,772,771,60.1506
26955,772,772,60.1506
26971,773,772,60.1506
26987,773,773,60.1506
27003,774,773,60.1506
27019,774,774,60.1506
27035,775,774,60.1506
27051,775,775,60.1506
27067,776,775,60.1506
27083,776,775,60.1506
27099,776,776,60.1506
27115,777,776,60.1506
27131,777,777,60.1506
27147,778,777,60.1506
27163,778,778,60.1506
27179,779,778,60.1506
27195,779,779,60.1506
27211,780,779,60.1506
27227,780,780,60.1506
27243,781,780,60.1506
27259,781,781,60.1506
27275,782,781,60.1506
27291,782,781,60.1506
27307,782,782,60.1506
27323,783,782,48.12047999999999
27339,783,783,48.12047999999999
27355,784,783,48.12047999999999
27371,784,784,48.12047999999999
27387,785,784,48.12047999999999
27403,785,785,48.12047999999999
27419,786,785,48.12047999999999
27435,786,786,48.12047999999999
27451,787,786,48.12047999999999
27467,787,786,48.12047999999999
27483,787,787,48.12047999999999
27499,788,787,48.12047999999999
27515,788,788,48.12047999999999
27531,789,788,48.12047999999999
27547,789,789,48.12047999999999
27563,790,789,48.12047999999999
27579,790,790,48.12047999999999
27595,791,790,48.12047999999999
27611,791,791,48.12047999999999
27627,792,791,48.12047999999999
27643,792,792,48.12047999999999
27659,793,792,48.12047999999999
27675,793,792,48.12047999999999
27691,793,793,48.12047999999999
27707,794,793,48.12047999999999
27723,794,794,48.12047999999999
27739,795,794,48.12047999999999
27755,795,795,48.12047999999999
27771,796,795,48.12047999999999
27787,796,796,48.12047999999999
27803,797,796,48.12047999999999
27819,797,797,48.12047999999999
27835,798,797,48.12047999999999
27851,798,797,48.12047999999999
27867,798,798,48.12047999999999
27883,799,798,48.12047999999999
27899,799,799,48.12047999999999
27915,800,799,48.12047999999999
27931,800,800,48.12047999999999
27947,801,800,48.12047999999999
27963,801,801,48.12047999999999
27979,802,801,48.12047999999999
27995,802,802,48.12047999999999
28011,803,802,48.12047999999999
28027,803,803,48.12047999999999
28043,804,803,48.12047999999999
28059,804,803,48.12047999999999
28075,804,804,48.12047999999999
28091,805,804,48.12047999999999
28107,805,805,48.12047999999999
28123,806,805,48.12047999999999
28139,806,806,48.12047999999999
28155,807,806,48.12047999999999
28171,807,807,48.12047999999999
28187,808,807,48.12047999999999
28203,808,808,48.12047999999999
28219,809,808,48.12047999999999
28235,809,809,48.12047999999999
28251,810,809,48.12047999999999
28267,810,809,48.12047999999999
28283,810,810,48.12047999999999
28299,811,810,48.12047999999999
28315,811,811,48.12047999999999
28331,812,811,48.12047999999999
28347,812,812,48.12047999999999
28363,813,812,48.12047999999999
28379,813,813,48.12047999999999
28395,814,813,48.12047999999999
28411,814,814,48.12047999999999
28427,815,814,48.12047999999999
28443,815,814,48.12047999999999
28459,815,815,48.12047999999999
28475,816,815,48.12047999999999
28491,816,816,48.12047999999999
28507,817,816,48.12047999999999
28523,817,817,48.12047999999999
28539,818,817,48.12047999999999
28555,818,818,48.12047999999999
28571,819,818,48.12047999999999
28587,819,819,48.12047999999999
28603,820,819,48.12047999999999
28619,820,820,60.1506
28635,821,820,60.1506
28651,821,820,60.1506
28667,821,821,60.1506
28683,822,821,60.1506
28699,822,822,60.1506
28715,823,822,60.1506
28731,823,823,60.1506
28747,824,823,60.1506
28763,824,824,60.1506
28779,825,824,60.1506
28795,825,825,60.1506
28811,826,825,60.1506
28827,826,825,60.1506
28843,826,826,60.1506
28859,827,826,60.1506
28875,827,827,60.1506
28891,828,827,60.1506
28907,828,828,60.1506
28923,829,828,60.1506
28939,829,829,60.1506
28955,830,829,60.1506
28971,830,830,60.1506
28987,831,830,60.1506
29003,831,831,48.12047999999999
29019,832,831,48.12047999999999
29035,832,831,48.12047999999999
29051,832,832,48.12047999999999
29067,833,832,48.12047999999999
29083,833,833,48.12047999999999
29099,834,833,48.12047999999999
29115,834,834,48.12047999999999
29131,835,834,48.12047999999999
29147,835,835,48.12047999999999
29163,836,835,48.12047999999999
29179,836,836,48.12047999999999
29195,837,836,48.12047999999999
29211,837,836,48.12047999999999
29227,837,837,48.12047999999999
29243,838,837,48.12047999999999
29259,838,838,48.12047999999999
29275,839,838,48.12047999999999
29291,839,839,48.12047999999999
29307,840,839,48.12047999999999
29323,840,840,48.12047999999999
29339,841,840,48.12047999999999
29355,841,841,48.12047999999999
29371,842,841,48.12047999999999
29387,842,842,48.12047999999999
29403,843,842,48.12047999999999
29419,843,842,48.12047999999999
29435,843,843,48.12047999999999
29451,844,843,48.12047999999999
29467,844,844,48.12047999999999
29483,845,844,48.12047999999999
29499,845,845,48.12047999999999
29515,846,845,48.12047999999999
29531,846,846,48.12047999999999
29547,847,846,48.12047999999999
29563,847,847,48.12047999999999
29579,848,847,48.12047999999999
29595,848,848,48.12047999999999
29611,849,848,48.12047999999999
29627,849,848,48.12047999999999
29643,849,849,48.12047999999999
29659,850,849,48.12047999999999
29675,850,850,48.12047999999999
29691,851,850,48.12047999999999
29707,851,851,48.12047999999999
29723,852,851,48.12047999999999
29739,852,852,48.12047999999999
29755,853,852,48.12047999999999
29771,853,853,48.12047999999999
29787,854,853,48.12047999999999
29803,854,853,48.12047999999999
29819,854,854,48.12047999999999
29835,855,854,48.12047999999999
29851,855,855,48.12047999999999
29867,856,855,48.12047999999999
29883,856,856,48.12047999999999
29899,857,856,48.12047999999999
29915,857,857,48.12047999999999
29931,858,857,48.12047999999999
29947,858,858,48.12047999999999
29963,859,858,48.12047999999999
29979,859,859,48.12047999999999
29995,860,859,48.12047999999999
30011,860,859,48.12047999999999
30027,860,860,48.12047999999999
30043,861,860,48.12047999999999
30059,861,861,48.12047999999999
30075,862,861,48.12047999999999
30091,862,862,48.12047999999999
30107,863,862,48.12047999999999
30123,863,863,48.12047999999999
30139,864,863,48.12047999999999
30155,864,864,48.12047999999999
30171,865,864,48.12047999999999
30187,865,864,48.12047999999999
30203,865,865,48.12047999999999
30219,866,865,48.12047999999999
30235,866,866,48.12047999999999
30251,867,866,48.12047999999999
30267,867,867,48.12047999999999
30283,868,867,96.24095999999999
30299,868,868,96.24095999999999
30315,869,868,96.24095999999999
30331,869,869,96.24095999999999
30347,870,869,96.24095999999999
30363,870,870,96.24095999999999
30379,871,870,96.24095999999999
30395,871,870,96.24095999999999
30411,871,871,96.24095999999999
30427,872,871,96.24095999999999
30443,872,872,96.24095999999999
30459,873,872,60.1506
30475,873,873,60.1506
30491,874,873,60.1506
30507,874,874,60.1506
30523,875,874,60.1506
30539,875,875,48.12047999999999
30555,876,875,48.12047999999999
30571,876,875,48.12047999999999
30587,876,876,48.12047999999999
30603,877,876,48.12047999999999
30619,877,877,48.12047999999999
30635,878,877,48.12047999999999
30651,878,878,48.12047999999999
30667,879,878,48.12047999999999
30683,879,879,48.12047999999999
30699,880,879,48.12047999999999
30715,880,880,48.12047999999999
30731,881,880,48.12047999999999
30747,881,881,48.12047999999999
30763,882,881,48.12047999999999
30779,882,881,48.12047999999999
30795,882,882,48.12047999999999
30811,883,882,48.12047999999999
30827,883,883,48.12047999999999
30843,884,883,48.12047999999999
30859,884,884,48.12047999999999
30875,885,884,48.12047999999999
30891,885,885,48.12047999999999
30907,886,885,48.12047999999999
30923,886,886,48.12047999999999
30939,887,886,48.12047999999999
30955,887,886,48.12047999999999
30971,887,887,48.12047999999999
30987,888,887,48.12047999999999
31003,888,888,48.12047999999999
31019,889,888,48.12047999999999
31035,889,889,48.12047999999999
31051,890,889,48.12047999999999
31067,890,890,48.12047999999999
31083,891,890,48.12047999999999
31099,891,891,48.12047999999999
31115,892,891,48.12047999999999
31131,892,892,48.12047999999999
31147,893,892,48.12047999999999
31163,893,892,48.12047999999999
31179,893,893,48.12047999999999
31195,894,893,48.12047999999999
31211,894,894,48.12047999999999
31227,895,894,48.12047999999999
31243,895,895,48.12047999999999
31259,896,895,48.12047999999999
31275,896,896,48.12047999999999
31291,897,896,48.12047999999999
31307,897,897,48.12047999999999
31323,898,897,48.12047999999999
31339,898,898,48.12047999999999
31355,899,898,48.12047999999999
31371,899,898,48.12047999999999
31387,899,899,48.12047999999999
31403,900,899,48.12047999999999
31419,900,900,48.12047999999999
31435,901,900,48.12047999999999
31451,901,901,48.12047999999999
31467,902,901,48.12047999999999
31483,902,902,48.12047999999999
31499,903,902,48.12047999999999
31515,903,903,48.12047999999999
31531,904,903,48.12047999999999
31547,904,903,48.12047999999999
31563,904,904,48.12047999999999
31579,905,904,48.12047999999999
31595,905,905,48.12047999999999
31611,906,905,96.24095999999999
31627,906,906,96.24095999999999
31643,907,906,96.24095999999999
31659,907,907,96.24095999999999
31675,908,907,96.24095999999999
31691,908,908,96.24095999999999
31707,909,908,96.24095999999999
31723,909,909,96.24095999999999
31739,910,909,96.24095999999999
31755,910,909,96.24095999999999
31771,910,910,96.24095999999999
31787,911,910,84.21083999999999
31803,911,911,84.21083999999999
31819,912,911,84.21083999999999
31835,912,912,84.21083999999999
31851,913,912,84.21083999999999
31867,913,913,84.21083999999999
31883,914,913,84.21083999999999
31899,914,914,48.12047999999999
31915,915,914,48.12047999999999
31931,915,914,48.12047999999999
31947,915,915,48.12047999999999
31963,916,915,48.12047999999999
31979,916,916,48.12047999999999
31995,917,916,48.12047999999999
32011,917,917,48.12047999999999
32027,918,917,48.12047999999999
32043,918,918,48.12047999999999
32059,919,918,48.12047999999999
32075,919,919,48.12047999999999
32091,920,919,48.12047999999999
32107,920,920,48.12047999999999
32123,921,920,48.12047999999999
32139,921,920,48.12047999999999
32155,921,921,48.12047999999999
32171,922,921,48.12047999999999
32187,922,922,48.12047999999999
32203,923,922,48.12047999999999
32219,923,923,48.12047999999999
32235,924,923,48.12047999999999
32251,924,924,48.12047999999999
32267,925,924,48.12047999999999
32283,925,925,48.12047999999999
32299,926,925,48.12047999999999
32315,926,925,48.12047999999999
32331,926,926,48.12047999999999
32347,927,926,48.12047999999999
32363,927,927,48.12047999999999
32379,928,927,48.12047999999999
32395,928,928,48.12047999999999
32411,929,928,48.12047999999999
32427,929,929,48.12047999999999
32443,930,929,48.12047999999999
32459,930,930,48.12047999999999
32475,931,930,48.12047999999999
32491,931,931,48.12047999999999
32507,932,931,48.12047999999999
32523,932,931,48.12047999999999
32539,932,932,48.12047999999999
32555,933,932,48.12047999999999
32571,933,933,48.12047999999999
32587,934,933,48.12047999999999
32603,934,934,48.12047999999999
32619,935,934,48.12047999999999
32635,935,935,48.12047999999999
32651,936,935,48.12047999999999
32667,936,936,48.12047999999999
32683,937,936,48.12047999999999
32699,937,936,48.12047999999999
32715,937,937,48.12047999999999
32731,938,937,48.12047999999999
32747,938,938,48.12047999999999
32763,939,938,48.12047999999999
32779,939,939,48.12047999999999
32795,940,939,48.12047999999999
32811,940,940,48.12047999999999
32827,941,940,48.12047999999999
32843,941,941,48.12047999999999
32859,942,941,48.12047999999999
32875,942,942,48.12047999999999
32891,943,942,48.12047999999999
32907,943,942,48.12047999999999
32923,943,943,48.12047999999999
32939,944,943,48.12047999999999
32955,944,944,48.12047999999999
32971,945,944,48.12047999999999
32987,945,945,48.12047999999999
33003,946,945,48.12047999999999
33019,946,946,48.12047999999999
33035,947,946,48.12047999999999
33051,947,947,48.12047999999999
33067,948,947,48.12047999999999
33083,948,948,48.12047999999999
33099,949,948,48.12047999999999
33115,949,948,48.12047999999999
33131,949,949,48.12047999999999
33147,950,949,48.12047999999999
33163,950,950,48.12047999999999
33179,951,950,48.12047999999999
33195,951,951,48.12047999999999
33211,952,951,48.12047999999999
33227,952,952,48.12047999999999
33243,953,952,48.12047999999999
33259,953,953,48.12047999999999
33275,954,953,48.12047999999999
33291,954,953,48.12047999999999
33307,954,954,48.12047999999999
33323,955,954,48.12047999999999
33339,955,955,48.12047999999999
33355,956,955,48.12047999999999
33371,956,956,48.12047999999999
33387,957,956,48.12047999999999
